YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,24,0,1.6618,-5609,92813
1967,25,0,1.6615,-5613,93254
1967,26,0,1.6612,-5617,93695
1967,27,0,1.6609,-5620,94136
1967,28,0,1.6606,-5623,94577
1967,29,0,1.6603,-5626,95018
1967,30,0,1.6599,-5628,95460
1967,31,0,1.6596,-5630,95902
1967,32,0,1.6592,-5631,96344
1967,33,0,1.6589,-5633,96786
1967,34,0,1.6585,-5634,97228
1967,35,0,1.6581,-5634,97671
1967,36,0,1.6577,-5635,98114
1967,37,0,1.6573,-5635,98557
1967,38,0,1.6569,-5634,99000
1967,39,0,1.6564,-5633,99444
1967,40,0,1.6560,-5632,99887
1967,41,0,1.6556,-5631,100331
1967,42,0,1.6551,-5629,100775
1967,43,0,1.6546,-5627,101220
1967,44,0,1.6542,-5625,101664
1967,45,0,1.6537,-5622,102109
1967,46,0,1.6532,-5619,102554
1967,47,0,1.6527,-5616,103000
1967,48,0,1.6522,-5612,103446
1967,49,0,1.6517,-5608,103892
1967,50,0,1.6511,-5603,104338
1967,51,0,1.6506,-5598,104784
1967,52,0,1.6501,-5593,105231
1967,53,0,1.6495,-5588,105678
1967,54,0,1.6489,-5582,106126
1967,55,0,1.6484,-5576,106573
1967,56,0,1.6478,-5569,107021
1967,57,0,1.6472,-5563,107470
1967,58,0,1.6466,-5555,107918
1967,59,0,1.6460,-5548,108367
1967,60,0,1.6453,-5540,108816
1967,61,0,1.6447,-5532,109266
1967,62,0,1.6441,-5523,109716
1967,63,0,1.6434,-5514,110166
1967,64,0,1.6428,-5505,110617
1967,65,0,1.6421,-5495,111068
1967,66,0,1.6414,-5485,111519
1967,67,0,1.6408,-5475,111971
1967,68,0,1.6401,-5465,112423
1967,69,0,1.6394,-5454,112875
1967,70,0,1.6387,-5442,113328
1967,71,0,1.6379,-5431,113781
1967,72,0,1.6372,-5419,114235
1967,73,0,1.6365,-5406,114689
1967,74,0,1.6357,-5393,115143
1967,75,0,1.6350,-5380,115598
1967,76,0,1.6342,-5367,116053
1967,77,0,1.6335,-5353,116508
1967,78,0,1.6327,-5339,116964
1967,79,0,1.6319,-5325,117421
1967,80,0,1.6311,-5310,117877
1967,81,0,1.6303,-5295,118335
1967,82,0,1.6295,-5279,118792
1967,83,0,1.6287,-5263,119250
1967,84,0,1.6278,-5247,119709
1967,85,0,1.6270,-5230,120168
1967,86,0,1.6262,-5213,120627
1967,87,0,1.6253,-5196,121087
1967,88,0,1.6245,-5178,121547
1967,89,0,1.6236,-5160,122008
1967,90,0,1.6227,-5142,122469
1967,91,0,1.6218,-5123,122931
1967,92,0,1.6210,-5104,123393
1967,93,0,1.6201,-5085,123856
1967,94,0,1.6191,-5065,124319
1967,95,0,1.6182,-5045,124782
1967,96,0,1.6173,-5025,125246
1967,97,0,1.6164,-5004,125711
1967,98,0,1.6155,-4983,126176
1967,99,0,1.6145,-4961,126642
1967,100,0,1.6136,-4939,127108
1967,101,0,1.6126,-4917,127575
1967,102,0,1.6116,-4895,128042
1967,103,0,1.6107,-4872,128510
1967,104,0,1.6097,-4848,128978
1967,105,0,1.6087,-4825,129447
1967,106,0,1.6077,-4801,129916
1967,107,0,1.6067,-4777,130386
1967,108,0,1.6057,-4752,130856
1967,109,0,1.6047,-4727,131327
1967,110,0,1.6037,-4701,131799
1967,111,0,1.6027,-4676,132271
1967,112,0,1.6016,-4650,132744
1967,113,0,1.6006,-4623,133217
1967,114,0,1.5995,-4596,133691
1967,115,0,1.5985,-4569,134165
1967,116,0,1.5974,-4542,134640
1967,117,0,1.5964,-4514,135116
1967,118,0,1.5953,-4486,135592
1967,119,0,1.5942,-4457,136069
1967,120,0,1.5931,-4429,136547
1967,121,0,1.5920,-4399,137025
1967,122,0,1.5909,-4370,137503
1967,123,0,1.5898,-4340,137983
1967,124,0,1.5887,-4310,138463
1967,125,0,1.5876,-4279,138943
1967,126,0,1.5865,-4248,139424
1967,127,0,1.5854,-4217,139906
1967,128,0,1.5842,-4185,140389
1967,129,0,1.5831,-4153,140872
1967,130,0,1.5820,-4121,141356
1967,131,0,1.5808,-4088,141840
1967,132,0,1.5797,-4055,142325
1967,133,0,1.5785,-4022,142811
1967,134,0,1.5773,-3989,143298
1967,135,0,1.5762,-3955,143785
1967,136,0,1.5750,-3920,144273
1967,137,0,1.5738,-3886,144761
1967,138,0,1.5726,-3851,145250
1967,139,0,1.5715,-3815,145740
1967,140,0,1.5703,-3780,146231
1967,141,0,1.5691,-3744,146722
1967,142,0,1.5679,-3707,147214
1967,143,0,1.5667,-3671,147707
1967,144,0,1.5655,-3634,148200
1967,145,0,1.5642,-3596,148695
1967,146,0,1.5630,-3559,149190
1967,147,0,1.5618,-3521,149685
1967,148,0,1.5606,-3482,150182
1967,149,0,1.5593,-3444,150679
1967,150,0,1.5581,-3405,151177
1967,151,0,1.5569,-3366,151675
1967,152,0,1.5556,-3326,152175
1967,153,0,1.5544,-3286,152675
1967,154,0,1.5531,-3246,153176
1967,155,0,1.5519,-3206,153677
1967,156,0,1.5506,-3165,154180
1967,157,0,1.5494,-3124,154683
1967,158,0,1.5481,-3082,155187
1967,159,0,1.5468,-3041,155692
1967,160,0,1.5456,-2999,156197
1967,161,0,1.5443,-2956,156704
1967,162,0,1.5430,-2914,157211
1967,163,0,1.5418,-2871,157719
1967,164,0,1.5405,-2827,158228
1967,165,0,1.5392,-2784,158737
1967,166,0,1.5379,-2740,159248
1967,167,0,1.5366,-2696,159759
1967,168,0,1.5353,-2652,160271
1967,169,0,1.5341,-2607,160784
1967,170,0,1.5328,-2562,161297
1967,171,0,1.5315,-2517,161812
1967,172,0,1.5302,-2471,162327
1967,173,0,1.5289,-2425,162843
1967,174,0,1.5276,-2379,163360
1967,175,0,1.5263,-2333,163878
1967,176,0,1.5250,-2286,164397
1967,177,0,1.5237,-2239,164917
1967,178,0,1.5224,-2192,165437
1967,179,0,1.5211,-2145,165958
1967,180,0,1.5198,-2097,166480
1967,181,0,1.5185,-2049,167003
1967,182,0,1.5172,-2001,167527
1967,183,0,1.5158,-1952,168052
1967,184,0,1.5145,-1904,168578
1967,185,0,1.5132,-1855,169104
1967,186,0,1.5119,-1806,169631
1967,187,0,1.5106,-1756,170160
1967,188,0,1.5093,-1707,170689
1967,189,0,1.5080,-1657,171219
1967,190,0,1.5067,-1607,171750
1967,191,0,1.5054,-1556,172282
1967,192,0,1.5041,-1506,172814
1967,193,0,1.5028,-1455,173348
1967,194,0,1.5015,-1404,173883
1967,195,0,1.5002,-1353,174418
1967,196,0,1.4988,-1301,174954
1967,197,0,1.4975,-1250,175492
1967,198,0,1.4962,-1198,176030
1967,199,0,1.4949,-1146,176569
1967,200,0,1.4936,-1094,177109
1967,201,0,1.4923,-1041,177650
1967,202,0,1.4910,-989,178192
1967,203,0,1.4897,-936,178735
1967,204,0,1.4885,-883,179278
1967,205,0,1.4872,-830,179823
1967,206,0,1.4859,-777,180369
1967,207,0,1.4846,-723,180915
1967,208,0,1.4833,-670,181463
1967,209,0,1.4820,-616,182011
1967,210,0,1.4807,-562,182560
1967,211,0,1.4795,-508,183111
1967,212,0,1.4782,-454,183662
1967,213,0,1.4769,-399,184214
1967,214,0,1.4756,-345,184767
1967,215,0,1.4744,-290,185321
1967,216,0,1.4731,-236,185876
1967,217,0,1.4719,-181,186432
1967,218,0,1.4706,-126,186989
1967,219,0,1.4694,-71,187547
1967,220,0,1.4681,-16,188106
1967,221,0,1.4669,39,188665
1967,222,0,1.4656,95,189226
1967,223,0,1.4644,150,189788
1967,224,0,1.4632,206,190350
1967,225,0,1.4619,261,190914
1967,226,0,1.4607,317,191478
1967,227,0,1.4595,372,192043
1967,228,0,1.4583,428,192610
1967,229,0,1.4571,484,193177
1967,230,0,1.4559,540,193745
1967,231,0,1.4547,596,194315
1967,232,0,1.4535,652,194885
1967,233,0,1.4523,708,195456
1967,234,0,1.4511,763,196028
1967,235,0,1.4499,819,196601
1967,236,0,1.4488,875,197175
1967,237,0,1.4476,931,197750
1967,238,0,1.4465,987,198326
1967,239,0,1.4453,1043,198902
1967,240,0,1.4442,1099,199480
1967,241,0,1.4430,1155,200059
1967,242,0,1.4419,1211,200638
1967,243,0,1.4408,1267,201219
1967,244,0,1.4396,1323,201800
1967,245,0,1.4385,1378,202383
1967,246,0,1.4374,1434,202966
1967,247,0,1.4363,1490,203550
1967,248,0,1.4353,1545,204135
1967,249,0,1.4342,1601,204721
1967,250,0,1.4331,1656,205308
1967,251,0,1.4320,1712,205896
1967,252,0,1.4310,1767,206485
1967,253,0,1.4299,1822,207074
1967,254,0,1.4289,1877,207665
1967,255,0,1.4278,1932,208256
1967,256,0,1.4268,1987,208849
1967,257,0,1.4258,2041,209442
1967,258,0,1.4248,2096,210036
1967,259,0,1.4238,2150,210631
1967,260,0,1.4228,2204,211227
1967,261,0,1.4218,2258,211824
1967,262,0,1.4209,2312,212421
1967,263,0,1.4199,2366,213020
1967,264,0,1.4189,2419,213619
1967,265,0,1.4180,2472,214219
1967,266,0,1.4171,2526,214820
1967,267,0,1.4161,2578,215422
1967,268,0,1.4152,2631,216025
1967,269,0,1.4143,2683,216628
1967,270,0,1.4134,2736,217233
1967,271,0,1.4125,2788,217838
1967,272,0,1.4117,2839,218444
1967,273,0,1.4108,2891,219051
1967,274,0,1.4099,2942,219658
1967,275,0,1.4091,2993,220267
1967,276,0,1.4083,3044,220876
1967,277,0,1.4074,3094,221486
1967,278,0,1.4066,3144,222096
1967,279,0,1.4058,3194,222708
1967,280,0,1.4050,3243,223320
1967,281,0,1.4043,3292,223933
1967,282,0,1.4035,3341,224546
1967,283,0,1.4027,3390,225161
1967,284,0,1.4020,3438,225776
1967,285,0,1.4013,3486,226392
1967,286,0,1.4006,3533,227008
1967,287,0,1.3998,3580,227625
1967,288,0,1.3992,3627,228243
1967,289,0,1.3985,3673,228862
1967,290,0,1.3978,3719,229481
1967,291,0,1.3971,3765,230101
1967,292,0,1.3965,3810,230721
1967,293,0,1.3959,3855,231342
1967,294,0,1.3952,3899,231964
1967,295,0,1.3946,3943,232587
1967,296,0,1.3940,3987,233210
1967,297,0,1.3934,4030,233833
1967,298,0,1.3929,4073,234457
1967,299,0,1.3923,4115,235082
1967,300,0,1.3918,4157,235707
1967,301,0,1.3912,4198,236333
1967,302,0,1.3907,4239,236960
1967,303,0,1.3902,4279,237587
1967,304,0,1.3897,4319,238214
1967,305,0,1.3892,4358,238842
1967,306,0,1.3888,4397,239470
1967,307,0,1.3883,4436,240099
1967,308,0,1.3879,4473,240729
1967,309,0,1.3874,4511,241358
1967,310,0,1.3870,4548,241989
1967,311,0,1.3866,4584,242619
1967,312,0,1.3862,4620,243251
1967,313,0,1.3859,4655,243882
1967,314,0,1.3855,4690,244514
1967,315,0,1.3852,4724,245146
1967,316,0,1.3848,4757,245779
1967,317,0,1.3845,4790,246412
1967,318,0,1.3842,4823,247046
1967,319,0,1.3839,4855,247679
1967,320,0,1.3837,4886,248313
1967,321,0,1.3834,4917,248948
1967,322,0,1.3832,4947,249582
1967,323,0,1.3829,4976,250217
1967,324,0,1.3827,5005,250852
1967,325,0,1.3825,5034,251488
1967,326,0,1.3823,5061,252123
1967,327,0,1.3821,5089,252759
1967,328,0,1.3820,5115,253395
1967,329,0,1.3818,5141,254032
1967,330,0,1.3817,5166,254668
1967,331,0,1.3816,5191,255305
1967,332,0,1.3815,5215,255942
1967,333,0,1.3814,5238,256578
1967,334,0,1.3813,5261,257215
1967,335,0,1.3813,5283,257853
1967,336,0,1.3812,5304,258490
1967,337,0,1.3812,5325,259127
1967,338,0,1.3812,5345,259764
1967,339,0,1.3812,5365,260402
1967,340,0,1.3812,5383,261039
1967,341,0,1.3812,5402,261677
1967,342,0,1.3813,5419,262314
1967,343,0,1.3813,5436,262952
1967,344,0,1.3814,5452,263589
1967,345,0,1.3815,5467,264226
1967,346,0,1.3816,5482,264864
1967,347,0,1.3817,5496,265501
1967,348,0,1.3818,5510,266138
1967,349,0,1.3820,5522,266775
1967,350,0,1.3821,5535,267412
1967,351,0,1.3823,5546,268049
1967,352,0,1.3825,5557,268686
1967,353,0,1.3827,5567,269322
1967,354,0,1.3829,5576,269959
1967,355,0,1.3832,5585,270595
1967,356,0,1.3834,5593,271231
1967,357,0,1.3837,5600,271867
1967,358,0,1.3839,5606,272502
1967,359,0,1.3842,5612,273137
1967,360,0,1.3845,5617,273772
1967,361,0,1.3848,5622,274407
1967,362,0,1.3852,5626,275042
1967,363,0,1.3855,5629,275676
1967,364,0,1.3859,5631,276310
1967,365,0,1.3862,5633,276943
1968,1,0,1.3866,5634,277576
1968,2,0,1.3870,5635,278209
1968,3,0,1.3874,5634,278842
1968,4,0,1.3879,5633,279474
1968,5,0,1.3883,5632,280105
1968,6,0,1.3888,5629,280737
1968,7,0,1.3892,5626,281368
1968,8,0,1.3897,5623,281998
1968,9,0,1.3902,5618,282628
1968,10,0,1.3907,5613,283257
1968,11,0,1.3912,5608,283886
1968,12,0,1.3918,5601,284515
1968,13,0,1.3923,5594,285143
1968,14,0,1.3929,5587,285770
1968,15,0,1.3934,5578,286397
1968,16,0,1.3940,5569,287024
1968,17,0,1.3946,5560,287650
1968,18,0,1.3952,5549,288275
1968,19,0,1.3958,5539,288900
1968,20,0,1.3965,5527,289524
1968,21,0,1.3971,5515,290148
1968,22,0,1.3978,5502,290771
1968,23,0,1.3984,5488,291393
1968,24,0,1.3991,5474,292015
1968,25,0,1.3998,5459,292636
1968,26,0,1.4005,5444,293256
1968,27,0,1.4013,5428,293876
1968,28,0,1.4020,5412,294495
1968,29,0,1.4027,5394,295113
1968,30,0,1.4035,5376,295731
1968,31,0,1.4042,5358,296348
1968,32,0,1.4050,5339,296964
1968,33,0,1.4058,5319,297580
1968,34,0,1.4066,5299,298195
1968,35,0,1.4074,5278,298809
1968,36,0,1.4082,5257,299422
1968,37,0,1.4091,5235,300035
1968,38,0,1.4099,5213,300647
1968,39,0,1.4108,5190,301258
1968,40,0,1.4116,5166,301868
1968,41,0,1.4125,5142,302477
1968,42,0,1.4134,5117,303086
1968,43,0,1.4143,5092,303694
1968,44,0,1.4152,5066,304301
1968,45,0,1.4161,5040,304907
1968,46,0,1.4170,5013,305512
1968,47,0,1.4180,4986,306117
1968,48,0,1.4189,4958,306720
1968,49,0,1.4199,4929,307323
1968,50,0,1.4208,4900,307925
1968,51,0,1.4218,4871,308526
1968,52,0,1.4228,4841,309126
1968,53,0,1.4238,4811,309725
1968,54,0,1.4248,4780,310324
1968,55,0,1.4258,4748,310921
1968,56,0,1.4268,4717,311518
1968,57,0,1.4278,4684,312113
1968,58,0,1.4289,4652,312708
1968,59,0,1.4299,4619,313302
1968,60,0,1.4309,4585,313895
1968,61,0,1.4320,4551,314487
1968,62,0,1.4331,4516,315078
1968,63,0,1.4341,4481,315668
1968,64,0,1.4352,4446,316257
1968,65,0,1.4363,4410,316845
1968,66,0,1.4374,4374,317433
1968,67,0,1.4385,4338,318019
1968,68,0,1.4396,4301,318604
1968,69,0,1.4407,4263,319189
1968,70,0,1.4419,4226,319772
1968,71,0,1.4430,4188,320355
1968,72,0,1.4441,4149,320936
1968,73,0,1.4453,4110,321517
1968,74,0,1.4464,4071,322096
1968,75,0,1.4476,4032,322675
1968,76,0,1.4487,3992,323252
1968,77,0,1.4499,3951,323829
1968,78,0,1.4511,3911,324405
1968,79,0,1.4523,3870,324979
1968,80,0,1.4534,3829,325553
1968,81,0,1.4546,3787,326126
1968,82,0,1.4558,3745,326697
1968,83,0,1.4570,3703,327268
1968,84,0,1.4582,3661,327838
1968,85,0,1.4595,3618,328406
1968,86,0,1.4607,3575,328974
1968,87,0,1.4619,3532,329540
1968,88,0,1.4631,3488,330106
1968,89,0,1.4643,3445,330671
1968,90,0,1.4656,3400,331234
1968,91,0,1.4668,3356,331797
1968,92,0,1.4681,3312,332359
1968,93,0,1.4693,3267,332919
1968,94,0,1.4706,3222,333479
1968,95,0,1.4718,3176,334038
1968,96,0,1.4731,3131,334595
1968,97,0,1.4743,3085,335152
1968,98,0,1.4756,3039,335708
1968,99,0,1.4769,2993,336262
1968,100,0,1.4781,2947,336816
1968,101,0,1.4794,2900,337368
1968,102,0,1.4807,2854,337920
1968,103,0,1.4820,2807,338471
1968,104,0,1.4832,2760,339020
1968,105,0,1.4845,2712,339569
1968,106,0,1.4858,2665,340117
1968,107,0,1.4871,2617,340663
1968,108,0,1.4884,2570,341209
1968,109,0,1.4897,2522,341754
1968,110,0,1.4910,2474,342297
1968,111,0,1.4923,2426,342840
1968,112,0,1.4936,2377,343382
1968,113,0,1.4949,2329,343923
1968,114,0,1.4962,2280,344462
1968,115,0,1.4975,2232,345001
1968,116,0,1.4988,2183,345539
1968,117,0,1.5001,2134,346076
1968,118,0,1.5014,2085,346612
1968,119,0,1.5027,2036,347147
1968,120,0,1.5040,1987,347681
1968,121,0,1.5053,1938,348214
1968,122,0,1.5066,1888,348746
1968,123,0,1.5079,1839,349277
1968,124,0,1.5092,1789,349807
1968,125,0,1.5105,1740,350336
1968,126,0,1.5119,1690,350865
1968,127,0,1.5132,1640,351392
1968,128,0,1.5145,1591,351918
1968,129,0,1.5158,1541,352444
1968,130,0,1.5171,1491,352968
1968,131,0,1.5184,1441,353492
1968,132,0,1.5197,1391,354015
1968,133,0,1.5210,1341,354536
1968,134,0,1.5223,1291,355057
1968,135,0,1.5236,1242,355577
1968,136,0,1.5249,1192,356096
1968,137,0,1.5262,1142,356614
1968,138,0,1.5275,1092,357131
1968,139,0,1.5288,1042,357648
1968,140,0,1.5301,992,358163
1968,141,0,1.5314,942,358678
1968,142,0,1.5327,891,359191
1968,143,0,1.5340,842,359704
1968,144,0,1.5353,792,216
1968,145,0,1.5366,742,727
1968,146,0,1.5378,692,1237
1968,147,0,1.5391,642,1747
1968,148,0,1.5404,592,2255
1968,149,0,1.5417,542,2763
1968,150,0,1.5430,492,3269
1968,151,0,1.5442,443,3775
1968,152,0,1.5455,393,4280
1968,153,0,1.5468,343,4785
1968,154,0,1.5480,294,5288
1968,155,0,1.5493,244,5791
1968,156,0,1.5506,195,6292
1968,157,0,1.5518,145,6793
1968,158,0,1.5531,96,7293
1968,159,0,1.5543,47,7793
1968,160,0,1.5556,-3,8291
1968,161,0,1.5568,-52,8789
1968,162,0,1.5580,-101,9286
1968,163,0,1.5593,-150,9782
1968,164,0,1.5605,-198,10278
1968,165,0,1.5617,-247,10772
1968,166,0,1.5629,-296,11266
1968,167,0,1.5642,-344,11759
1968,168,0,1.5654,-393,12251
1968,169,0,1.5666,-441,12743
1968,170,0,1.5678,-489,13234
1968,171,0,1.5690,-538,13724
1968,172,0,1.5702,-586,14213
1968,173,0,1.5714,-634,14702
1968,174,0,1.5726,-681,15189
1968,175,0,1.5737,-729,15677
1968,176,0,1.5749,-777,16163
1968,177,0,1.5761,-824,16649
1968,178,0,1.5773,-871,17134
1968,179,0,1.5784,-918,17618
1968,180,0,1.5796,-966,18101
1968,181,0,1.5807,-1012,18584
1968,182,0,1.5819,-1059,19067
1968,183,0,1.5830,-1106,19548
1968,184,0,1.5842,-1152,20029
1968,185,0,1.5853,-1199,20509
1968,186,0,1.5864,-1245,20988
1968,187,0,1.5875,-1291,21467
1968,188,0,1.5886,-1337,21946
1968,189,0,1.5898,-1382,22423
1968,190,0,1.5909,-1428,22900
1968,191,0,1.5920,-1473,23376
1968,192,0,1.5930,-1518,23852
1968,193,0,1.5941,-1564,24327
1968,194,0,1.5952,-1608,24801
1968,195,0,1.5963,-1653,25275
1968,196,0,1.5973,-1698,25748
1968,197,0,1.5984,-1742,26221
1968,198,0,1.5995,-1786,26692
1968,199,0,1.6005,-1830,27164
1968,200,0,1.6015,-1874,27634
1968,201,0,1.6026,-1918,28105
1968,202,0,1.6036,-1961,28574
1968,203,0,1.6046,-2004,29043
1968,204,0,1.6056,-2048,29512
1968,205,0,1.6066,-2090,29979
1968,206,0,1.6076,-2133,30447
1968,207,0,1.6086,-2176,30914
1968,208,0,1.6096,-2218,31380
1968,209,0,1.6106,-2260,31845
1968,210,0,1.6116,-2302,32311
1968,211,0,1.6125,-2344,32775
1968,212,0,1.6135,-2385,33239
1968,213,0,1.6144,-2427,33703
1968,214,0,1.6154,-2468,34166
1968,215,0,1.6163,-2509,34628
1968,216,0,1.6172,-2549,35090
1968,217,0,1.6182,-2590,35552
1968,218,0,1.6191,-2630,36013
1968,219,0,1.6200,-2670,36473
1968,220,0,1.6209,-2710,36933
1968,221,0,1.6218,-2749,37393
1968,222,0,1.6226,-2789,37852
1968,223,0,1.6235,-2828,38311
1968,224,0,1.6244,-2867,38769
1968,225,0,1.6252,-2906,39227
1968,226,0,1.6261,-2944,39684
1968,227,0,1.6269,-2982,40141
1968,228,0,1.6278,-3020,40597
1968,229,0,1.6286,-3058,41053
1968,230,0,1.6294,-3096,41509
1968,231,0,1.6302,-3133,41964
1968,232,0,1.6310,-3170,42419
1968,233,0,1.6318,-3207,42873
1968,234,0,1.6326,-3244,43327
1968,235,0,1.6334,-3280,43780
1968,236,0,1.6341,-3316,44233
1968,237,0,1.6349,-3352,44686
1968,238,0,1.6357,-3388,45138
1968,239,0,1.6364,-3423,45590
1968,240,0,1.6371,-3459,46042
1968,241,0,1.6379,-3494,46493
1968,242,0,1.6386,-3528,46944
1968,243,0,1.6393,-3563,47394
1968,244,0,1.6400,-3597,47844
1968,245,0,1.6407,-3631,48294
1968,246,0,1.6414,-3665,48744
1968,247,0,1.6420,-3698,49193
1968,248,0,1.6427,-3731,49641
1968,249,0,1.6434,-3764,50090
1968,250,0,1.6440,-3797,50538
1968,251,0,1.6446,-3829,50986
1968,252,0,1.6453,-3861,51433
1968,253,0,1.6459,-3893,51880
1968,254,0,1.6465,-3925,52327
1968,255,0,1.6471,-3956,52774
1968,256,0,1.6477,-3988,53220
1968,257,0,1.6483,-4018,53666
1968,258,0,1.6489,-4049,54112
1968,259,0,1.6494,-4079,54557
1968,260,0,1.6500,-4109,55002
1968,261,0,1.6505,-4139,55447
1968,262,0,1.6511,-4169,55892
1968,263,0,1.6516,-4198,56336
1968,264,0,1.6521,-4227,56781
1968,265,0,1.6526,-4256,57224
1968,266,0,1.6531,-4284,57668
1968,267,0,1.6536,-4312,58111
1968,268,0,1.6541,-4340,58555
1968,269,0,1.6546,-4368,58998
1968,270,0,1.6551,-4395,59440
1968,271,0,1.6555,-4422,59883
1968,272,0,1.6560,-4449,60325
1968,273,0,1.6564,-4476,60767
1968,274,0,1.6568,-4502,61209
1968,275,0,1.6572,-4528,61651
1968,276,0,1.6576,-4554,62093
1968,277,0,1.6580,-4579,62534
1968,278,0,1.6584,-4604,62975
1968,279,0,1.6588,-4629,63416
1968,280,0,1.6592,-4654,63857
1968,281,0,1.6595,-4678,64298
1968,282,0,1.6599,-4702,64738
1968,283,0,1.6602,-4726,65179
1968,284,0,1.6606,-4749,65619
1968,285,0,1.6609,-4772,66059
1968,286,0,1.6612,-4795,66499
1968,287,0,1.6615,-4817,66939
1968,288,0,1.6618,-4840,67378
1968,289,0,1.6621,-4862,67818
1968,290,0,1.6623,-4883,68257
1968,291,0,1.6626,-4905,68697
1968,292,0,1.6628,-4926,69136
1968,293,0,1.6631,-4947,69575
1968,294,0,1.6633,-4967,70014
1968,295,0,1.6635,-4987,70453
1968,296,0,1.6638,-5007,70892
1968,297,0,1.6640,-5027,71331
1968,298,0,1.6642,-5046,71769
1968,299,0,1.6643,-5065,72208
1968,300,0,1.6645,-5084,72647
1968,301,0,1.6647,-5102,73085
1968,302,0,1.6648,-5120,73523
1968,303,0,1.6650,-5138,73962
1968,304,0,1.6651,-5156,74400
1968,305,0,1.6652,-5173,74838
1968,306,0,1.6653,-5190,75277
1968,307,0,1.6655,-5206,75715
1968,308,0,1.6655,-5223,76153
1968,309,0,1.6656,-5239,76591
1968,310,0,1.6657,-5254,77029
1968,311,0,1.6658,-5270,77467
1968,312,0,1.6658,-5285,77906
1968,313,0,1.6659,-5299,78344
1968,314,0,1.6659,-5314,78782
1968,315,0,1.6659,-5328,79220
1968,316,0,1.6659,-5342,79658
1968,317,0,1.6660,-5355,80096
1968,318,0,1.6659,-5369,80534
1968,319,0,1.6659,-5382,80972
1968,320,0,1.6659,-5394,81411
1968,321,0,1.6659,-5406,81849
1968,322,0,1.6658,-5418,82287
1968,323,0,1.6658,-5430,82725
1968,324,0,1.6657,-5441,83164
1968,325,0,1.6656,-5452,83602
1968,326,0,1.6656,-5463,84041
1968,327,0,1.6655,-5473,84479
1968,328,0,1.6654,-5483,84918
1968,329,0,1.6652,-5493,85356
1968,330,0,1.6651,-5503,85795
1968,331,0,1.6650,-5512,86234
1968,332,0,1.6648,-5520,86673
1968,333,0,1.6647,-5529,87112
1968,334,0,1.6645,-5537,87551
1968,335,0,1.6643,-5545,87990
1968,336,0,1.6642,-5552,88430
1968,337,0,1.6640,-5560,88869
1968,338,0,1.6638,-5566,89309
1968,339,0,1.6636,-5573,89748
1968,340,0,1.6633,-5579,90188
1968,341,0,1.6631,-5585,90628
1968,342,0,1.6629,-5591,91068
1968,343,0,1.6626,-5596,91508
1968,344,0,1.6623,-5601,91949
1968,345,0,1.6621,-5605,92389
1968,346,0,1.6618,-5610,92830
1968,347,0,1.6615,-5613,93270
1968,348,0,1.6612,-5617,93711
1968,349,0,1.6609,-5620,94153
1968,350,0,1.6606,-5623,94594
1968,351,0,1.6602,-5626,95035
1968,352,0,1.6599,-5628,95477
1968,353,0,1.6595,-5630,95919
1968,354,0,1.6592,-5632,96361
1968,355,0,1.6588,-5633,96803
1968,356,0,1.6584,-5634,97245
1968,357,0,1.6581,-5634,97688
1968,358,0,1.6577,-5635,98131
1968,359,0,1.6573,-5635,98574
1968,360,0,1.6568,-5634,99017
1968,361,0,1.6564,-5633,99461
1968,362,0,1.6560,-5632,99905
1968,363,0,1.6555,-5631,100349
1968,364,0,1.6551,-5629,100793
1968,365,0,1.6546,-5627,101237
1968,366,0,1.6541,-5625,101682
1969,1,0,1.6537,-5622,102127
1969,2,0,1.6532,-5619,102572
1969,3,0,1.6527,-5615,103017
1969,4,0,1.6522,-5612,103463
1969,5,0,1.6516,-5608,103909
1969,6,0,1.6511,-5603,104356
1969,7,0,1.6506,-5598,104802
1969,8,0,1.6500,-5593,105249
1969,9,0,1.6495,-5588,105696
1969,10,0,1.6489,-5582,106144
1969,11,0,1.6483,-5576,106591
1969,12,0,1.6477,-5569,107039
1969,13,0,1.6471,-5562,107488
1969,14,0,1.6465,-5555,107936
1969,15,0,1.6459,-5548,108385
1969,16,0,1.6453,-5540,108835
1969,17,0,1.6447,-5532,109284
1969,18,0,1.6440,-5523,109734
1969,19,0,1.6434,-5514,110185
1969,20,0,1.6427,-5505,110635
1969,21,0,1.6421,-5495,111086
1969,22,0,1.6414,-5485,111538
1969,23,0,1.6407,-5475,111989
1969,24,0,1.6400,-5464,112441
1969,25,0,1.6393,-5453,112894
1969,26,0,1.6386,-5442,113347
1969,27,0,1.6379,-5430,113800
1969,28,0,1.6372,-5418,114253
1969,29,0,1.6364,-5406,114707
1969,30,0,1.6357,-5393,115162
1969,31,0,1.6350,-5380,115617
1969,32,0,1.6342,-5366,116072
1969,33,0,1.6334,-5353,116527
1969,34,0,1.6327,-5338,116983
1969,35,0,1.6319,-5324,117440
1969,36,0,1.6311,-5309,117896
1969,37,0,1.6303,-5294,118354
1969,38,0,1.6295,-5278,118811
1969,39,0,1.6286,-5263,119269
1969,40,0,1.6278,-5246,119728
1969,41,0,1.6270,-5230,120187
1969,42,0,1.6261,-5213,120646
1969,43,0,1.6253,-5195,121106
1969,44,0,1.6244,-5178,121566
1969,45,0,1.6236,-5160,122027
1969,46,0,1.6227,-5141,122488
1969,47,0,1.6218,-5123,122950
