YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1966,317,0,1.6568,-4.501,61.193
1966,318,0,1.6572,-4.527,61.634
1966,319,0,1.6576,-4.553,62.076
1966,320,0,1.658,-4.578,62.517
1966,321,0,1.6584,-4.603,62.959
1966,322,0,1.6588,-4.628,63.4
1966,323,0,1.6591,-4.653,63.84
1966,324,0,1.6595,-4.677,64.281
1966,325,0,1.6598,-4.701,64.722
1966,326,0,1.6602,-4.725,65.162
1966,327,0,1.6605,-4.748,65.602
1966,328,0,1.6608,-4.771,66.043
1966,329,0,1.6611,-4.794,66.483
1966,330,0,1.6614,-4.817,66.922
1966,331,0,1.6617,-4.839,67.362
1966,332,0,1.662,-4.861,67.802
1966,333,0,1.6623,-4.883,68.241
1966,334,0,1.6626,-4.904,68.68
1966,335,0,1.6628,-4.925,69.12
1966,336,0,1.6631,-4.946,69.559
1966,337,0,1.6633,-4.966,69.998
1966,338,0,1.6635,-4.987,70.437
1966,339,0,1.6637,-5.006,70.876
1966,340,0,1.6639,-5.026,71.315
1966,341,0,1.6641,-5.045,71.753
1966,342,0,1.6643,-5.064,72.192
1966,343,0,1.6645,-5.083,72.63
1966,344,0,1.6647,-5.102,73.069
1966,345,0,1.6648,-5.12,73.507
1966,346,0,1.665,-5.137,73.946
1966,347,0,1.6651,-5.155,74.384
1966,348,0,1.6652,-5.172,74.822
1966,349,0,1.6653,-5.189,75.261
1966,350,0,1.6654,-5.206,75.699
1966,351,0,1.6655,-5.222,76.137
1966,352,0,1.6656,-5.238,76.575
1966,353,0,1.6657,-5.254,77.013
1966,354,0,1.6658,-5.269,77.451
1966,355,0,1.6658,-5.284,77.889
1966,356,0,1.6659,-5.299,78.328
1966,357,0,1.6659,-5.313,78.766
1966,358,0,1.6659,-5.328,79.204
1966,359,0,1.6659,-5.341,79.642
1966,360,0,1.6659,-5.355,80.08
1966,361,0,1.6659,-5.368,80.518
1966,362,0,1.6659,-5.381,80.956
1966,363,0,1.6659,-5.394,81.394
1966,364,0,1.6659,-5.406,81.833
1966,365,0,1.6658,-5.418,82.271
1967,1,0,1.6658,-5.429,82.709
1967,2,0,1.6657,-5.441,83.148
1967,3,0,1.6656,-5.452,83.586
1967,4,0,1.6656,-5.463,84.024
1967,5,0,1.6655,-5.473,84.463
1967,6,0,1.6654,-5.483,84.902
1967,7,0,1.6652,-5.493,85.34
1967,8,0,1.6651,-5.502,85.779
1967,9,0,1.665,-5.511,86.218
1967,10,0,1.6648,-5.52,86.657
1967,11,0,1.6647,-5.529,87.096
1967,12,0,1.6645,-5.537,87.535
1967,13,0,1.6644,-5.545,87.974
1967,14,0,1.6642,-5.552,88.413
1967,15,0,1.664,-5.559,88.853
1967,16,0,1.6638,-5.566,89.292
1967,17,0,1.6636,-5.573,89.732
1967,18,0,1.6634,-5.579,90.172
1967,19,0,1.6631,-5.585,90.611
1967,20,0,1.6629,-5.59,91.051
1967,21,0,1.6626,-5.596,91.492
1967,22,0,1.6624,-5.6,91.932
1967,23,0,1.6621,-5.605,92.372
1967,24,0,1.6618,-5.609,92.813
1967,25,0,1.6615,-5.613,93.254
1967,26,0,1.6612,-5.617,93.695
1967,27,0,1.6609,-5.62,94.136
1967,28,0,1.6606,-5.623,94.577
1967,29,0,1.6603,-5.626,95.018
1967,30,0,1.6599,-5.628,95.46
1967,31,0,1.6596,-5.63,95.902
1967,32,0,1.6592,-5.631,96.344
1967,33,0,1.6589,-5.633,96.786
1967,34,0,1.6585,-5.634,97.228
1967,35,0,1.6581,-5.634,97.671
1967,36,0,1.6577,-5.635,98.114
1967,37,0,1.6573,-5.635,98.557
1967,38,0,1.6569,-5.634,99
1967,39,0,1.6564,-5.633,99.444
1967,40,0,1.656,-5.632,99.887
1967,41,0,1.6556,-5.631,100.331
1967,42,0,1.6551,-5.629,100.775
1967,43,0,1.6546,-5.627,101.22
1967,44,0,1.6542,-5.625,101.664
1967,45,0,1.6537,-5.622,102.109
1967,46,0,1.6532,-5.619,102.554
1967,47,0,1.6527,-5.616,103
1967,48,0,1.6522,-5.612,103.446
1967,49,0,1.6517,-5.608,103.892
1967,50,0,1.6511,-5.603,104.338
1967,51,0,1.6506,-5.598,104.784
1967,52,0,1.6501,-5.593,105.231
1967,53,0,1.6495,-5.588,105.678
1967,54,0,1.6489,-5.582,106.126
1967,55,0,1.6484,-5.576,106.573
1967,56,0,1.6478,-5.569,107.021
1967,57,0,1.6472,-5.563,107.47
1967,58,0,1.6466,-5.555,107.918
1967,59,0,1.646,-5.548,108.367
1967,60,0,1.6453,-5.54,108.816
1967,61,0,1.6447,-5.532,109.266
1967,62,0,1.6441,-5.523,109.716
1967,63,0,1.6434,-5.514,110.166
1967,64,0,1.6428,-5.505,110.617
1967,65,0,1.6421,-5.495,111.068
1967,66,0,1.6414,-5.485,111.519
1967,67,0,1.6408,-5.475,111.971
1967,68,0,1.6401,-5.465,112.423
1967,69,0,1.6394,-5.454,112.875
1967,70,0,1.6387,-5.442,113.328
1967,71,0,1.6379,-5.431,113.781
1967,72,0,1.6372,-5.419,114.235
1967,73,0,1.6365,-5.406,114.689
1967,74,0,1.6357,-5.393,115.143
1967,75,0,1.635,-5.38,115.598
1967,76,0,1.6342,-5.367,116.053
1967,77,0,1.6335,-5.353,116.508
1967,78,0,1.6327,-5.339,116.964
1967,79,0,1.6319,-5.325,117.421
1967,80,0,1.6311,-5.31,117.877
1967,81,0,1.6303,-5.295,118.335
1967,82,0,1.6295,-5.279,118.792
1967,83,0,1.6287,-5.263,119.25
1967,84,0,1.6278,-5.247,119.709
1967,85,0,1.627,-5.23,120.168
1967,86,0,1.6262,-5.213,120.627
1967,87,0,1.6253,-5.196,121.087
1967,88,0,1.6245,-5.178,121.547
1967,89,0,1.6236,-5.16,122.008
1967,90,0,1.6227,-5.142,122.469
1967,91,0,1.6218,-5.123,122.931
1967,92,0,1.621,-5.104,123.393
1967,93,0,1.6201,-5.085,123.856
1967,94,0,1.6191,-5.065,124.319
1967,95,0,1.6182,-5.045,124.782
1967,96,0,1.6173,-5.025,125.246
1967,97,0,1.6164,-5.004,125.711
1967,98,0,1.6155,-4.983,126.176
1967,99,0,1.6145,-4.961,126.642
1967,100,0,1.6136,-4.939,127.108
1967,101,0,1.6126,-4.917,127.575
1967,102,0,1.6116,-4.895,128.042
1967,103,0,1.6107,-4.872,128.51
1967,104,0,1.6097,-4.848,128.978
1967,105,0,1.6087,-4.825,129.447
1967,106,0,1.6077,-4.801,129.916
1967,107,0,1.6067,-4.777,130.386
1967,108,0,1.6057,-4.752,130.856
1967,109,0,1.6047,-4.727,131.327
1967,110,0,1.6037,-4.701,131.799
1967,111,0,1.6027,-4.676,132.271
1967,112,0,1.6016,-4.65,132.744
1967,113,0,1.6006,-4.623,133.217
1967,114,0,1.5995,-4.596,133.691
1967,115,0,1.5985,-4.569,134.165
1967,116,0,1.5974,-4.542,134.64
1967,117,0,1.5964,-4.514,135.116
1967,118,0,1.5953,-4.486,135.592
1967,119,0,1.5942,-4.457,136.069
1967,120,0,1.5931,-4.429,136.547
1967,121,0,1.592,-4.399,137.025
1967,122,0,1.5909,-4.37,137.503
1967,123,0,1.5898,-4.34,137.983
1967,124,0,1.5887,-4.31,138.463
1967,125,0,1.5876,-4.279,138.943
1967,126,0,1.5865,-4.248,139.424
1967,127,0,1.5854,-4.217,139.906
1967,128,0,1.5842,-4.185,140.389
1967,129,0,1.5831,-4.153,140.872
1967,130,0,1.582,-4.121,141.356
1967,131,0,1.5808,-4.088,141.84
1967,132,0,1.5797,-4.055,142.325
1967,133,0,1.5785,-4.022,142.811
1967,134,0,1.5773,-3.989,143.298
1967,135,0,1.5762,-3.955,143.785
1967,136,0,1.575,-3.92,144.273
1967,137,0,1.5738,-3.886,144.761
1967,138,0,1.5726,-3.851,145.25
1967,139,0,1.5715,-3.815,145.74
1967,140,0,1.5703,-3.78,146.231
1967,141,0,1.5691,-3.744,146.722
1967,142,0,1.5679,-3.707,147.214
1967,143,0,1.5667,-3.671,147.707
1967,144,0,1.5655,-3.634,148.2
1967,145,0,1.5642,-3.596,148.695
1967,146,0,1.563,-3.559,149.19
1967,147,0,1.5618,-3.521,149.685
1967,148,0,1.5606,-3.482,150.182
1967,149,0,1.5593,-3.444,150.679
1967,150,0,1.5581,-3.405,151.177
1967,151,0,1.5569,-3.366,151.675
1967,152,0,1.5556,-3.326,152.175
1967,153,0,1.5544,-3.286,152.675
1967,154,0,1.5531,-3.246,153.176
1967,155,0,1.5519,-3.206,153.677
1967,156,0,1.5506,-3.165,154.18
1967,157,0,1.5494,-3.124,154.683
1967,158,0,1.5481,-3.082,155.187
1967,159,0,1.5468,-3.041,155.692
1967,160,0,1.5456,-2.999,156.197
1967,161,0,1.5443,-2.956,156.704
1967,162,0,1.543,-2.914,157.211
1967,163,0,1.5418,-2.871,157.719
1967,164,0,1.5405,-2.827,158.228
1967,165,0,1.5392,-2.784,158.737
1967,166,0,1.5379,-2.74,159.248
1967,167,0,1.5366,-2.696,159.759
1967,168,0,1.5353,-2.652,160.271
1967,169,0,1.5341,-2.607,160.784
1967,170,0,1.5328,-2.562,161.297
1967,171,0,1.5315,-2.517,161.812
1967,172,0,1.5302,-2.471,162.327
1967,173,0,1.5289,-2.425,162.843
1967,174,0,1.5276,-2.379,163.36
1967,175,0,1.5263,-2.333,163.878
1967,176,0,1.525,-2.286,164.397
1967,177,0,1.5237,-2.239,164.917
1967,178,0,1.5224,-2.192,165.437
1967,179,0,1.5211,-2.145,165.958
1967,180,0,1.5198,-2.097,166.48
1967,181,0,1.5185,-2.049,167.003
1967,182,0,1.5172,-2.001,167.527
1967,183,0,1.5158,-1.952,168.052
1967,184,0,1.5145,-1.904,168.578
1967,185,0,1.5132,-1.855,169.104
1967,186,0,1.5119,-1.806,169.631
1967,187,0,1.5106,-1.756,170.16
1967,188,0,1.5093,-1.707,170.689
1967,189,0,1.508,-1.657,171.219
1967,190,0,1.5067,-1.607,171.75
1967,191,0,1.5054,-1.556,172.282
1967,192,0,1.5041,-1.506,172.814
1967,193,0,1.5028,-1.455,173.348
1967,194,0,1.5015,-1.404,173.883
1967,195,0,1.5002,-1.353,174.418
1967,196,0,1.4988,-1.301,174.954
1967,197,0,1.4975,-1.25,175.492
1967,198,0,1.4962,-1.198,176.03
1967,199,0,1.4949,-1.146,176.569
1967,200,0,1.4936,-1.094,177.109
1967,201,0,1.4923,-1.041,177.65
1967,202,0,1.491,-0.989,178.192
1967,203,0,1.4897,-0.936,178.735
1967,204,0,1.4885,-0.883,179.278
1967,205,0,1.4872,-0.83,179.823
1967,206,0,1.4859,-0.777,180.369
1967,207,0,1.4846,-0.723,180.915
1967,208,0,1.4833,-0.67,181.463
1967,209,0,1.482,-0.616,182.011
1967,210,0,1.4807,-0.562,182.56
1967,211,0,1.4795,-0.508,183.111
1967,212,0,1.4782,-0.454,183.662
1967,213,0,1.4769,-0.399,184.214
1967,214,0,1.4756,-0.345,184.767
1967,215,0,1.4744,-0.29,185.321
1967,216,0,1.4731,-0.236,185.876
1967,217,0,1.4719,-0.181,186.432
1967,218,0,1.4706,-0.126,186.989
1967,219,0,1.4694,-0.071,187.547
1967,220,0,1.4681,-0.016,188.106
1967,221,0,1.4669,0.039,188.665
1967,222,0,1.4656,0.095,189.226
1967,223,0,1.4644,0.15,189.788
1967,224,0,1.4632,0.206,190.35
1967,225,0,1.4619,0.261,190.914
1967,226,0,1.4607,0.317,191.478
1967,227,0,1.4595,0.372,192.043
1967,228,0,1.4583,0.428,192.61
1967,229,0,1.4571,0.484,193.177
1967,230,0,1.4559,0.54,193.745
1967,231,0,1.4547,0.596,194.315
1967,232,0,1.4535,0.652,194.885
1967,233,0,1.4523,0.708,195.456
1967,234,0,1.4511,0.763,196.028
1967,235,0,1.4499,0.819,196.601
1967,236,0,1.4488,0.875,197.175
1967,237,0,1.4476,0.931,197.75
1967,238,0,1.4465,0.987,198.326
1967,239,0,1.4453,1.043,198.902
1967,240,0,1.4442,1.099,199.48
1967,241,0,1.443,1.155,200.059
1967,242,0,1.4419,1.211,200.638
1967,243,0,1.4408,1.267,201.219
1967,244,0,1.4396,1.323,201.8
1967,245,0,1.4385,1.378,202.383
1967,246,0,1.4374,1.434,202.966
1967,247,0,1.4363,1.49,203.55
1967,248,0,1.4353,1.545,204.135
1967,249,0,1.4342,1.601,204.721
1967,250,0,1.4331,1.656,205.308
1967,251,0,1.432,1.712,205.896
1967,252,0,1.431,1.767,206.485
1967,253,0,1.4299,1.822,207.074
1967,254,0,1.4289,1.877,207.665
1967,255,0,1.4278,1.932,208.256
1967,256,0,1.4268,1.987,208.849
1967,257,0,1.4258,2.041,209.442
1967,258,0,1.4248,2.096,210.036
1967,259,0,1.4238,2.15,210.631
1967,260,0,1.4228,2.204,211.227
1967,261,0,1.4218,2.258,211.824
1967,262,0,1.4209,2.312,212.421
1967,263,0,1.4199,2.366,213.02
1967,264,0,1.4189,2.419,213.619
1967,265,0,1.418,2.472,214.219
1967,266,0,1.4171,2.526,214.82
1967,267,0,1.4161,2.578,215.422
1967,268,0,1.4152,2.631,216.025
1967,269,0,1.4143,2.683,216.628
1967,270,0,1.4134,2.736,217.233
1967,271,0,1.4125,2.788,217.838
1967,272,0,1.4117,2.839,218.444
1967,273,0,1.4108,2.891,219.051
1967,274,0,1.4099,2.942,219.658
1967,275,0,1.4091,2.993,220.267
1967,276,0,1.4083,3.044,220.876
1967,277,0,1.4074,3.094,221.486
1967,278,0,1.4066,3.144,222.096
1967,279,0,1.4058,3.194,222.708
1967,280,0,1.405,3.243,223.32
1967,281,0,1.4043,3.292,223.933
1967,282,0,1.4035,3.341,224.546
1967,283,0,1.4027,3.39,225.161
1967,284,0,1.402,3.438,225.776
1967,285,0,1.4013,3.486,226.392
1967,286,0,1.4006,3.533,227.008
1967,287,0,1.3998,3.58,227.625
1967,288,0,1.3992,3.627,228.243
1967,289,0,1.3985,3.673,228.862
1967,290,0,1.3978,3.719,229.481
1967,291,0,1.3971,3.765,230.101
1967,292,0,1.3965,3.81,230.721
1967,293,0,1.3959,3.855,231.342
1967,294,0,1.3952,3.899,231.964
1967,295,0,1.3946,3.943,232.587
1967,296,0,1.394,3.987,233.21
1967,297,0,1.3934,4.03,233.833
1967,298,0,1.3929,4.073,234.457
1967,299,0,1.3923,4.115,235.082
1967,300,0,1.3918,4.157,235.707
1967,301,0,1.3912,4.198,236.333
1967,302,0,1.3907,4.239,236.96
1967,303,0,1.3902,4.279,237.587
1967,304,0,1.3897,4.319,238.214
1967,305,0,1.3892,4.358,238.842
1967,306,0,1.3888,4.397,239.47
1967,307,0,1.3883,4.436,240.099
1967,308,0,1.3879,4.473,240.729
1967,309,0,1.3874,4.511,241.358
1967,310,0,1.387,4.548,241.989
1967,311,0,1.3866,4.584,242.619
1967,312,0,1.3862,4.62,243.251
1967,313,0,1.3859,4.655,243.882
1967,314,0,1.3855,4.69,244.514
1967,315,0,1.3852,4.724,245.146
1967,316,0,1.3848,4.757,245.779
1967,317,0,1.3845,4.79,246.412
1967,318,0,1.3842,4.823,247.046
1967,319,0,1.3839,4.855,247.679
1967,320,0,1.3837,4.886,248.313
1967,321,0,1.3834,4.917,248.948
1967,322,0,1.3832,4.947,249.582
1967,323,0,1.3829,4.976,250.217
1967,324,0,1.3827,5.005,250.852
1967,325,0,1.3825,5.034,251.488
1967,326,0,1.3823,5.061,252.123
1967,327,0,1.3821,5.089,252.759
1967,328,0,1.382,5.115,253.395
1967,329,0,1.3818,5.141,254.032
1967,330,0,1.3817,5.166,254.668
1967,331,0,1.3816,5.191,255.305
1967,332,0,1.3815,5.215,255.942
1967,333,0,1.3814,5.238,256.578
1967,334,0,1.3813,5.261,257.215
1967,335,0,1.3813,5.283,257.853
1967,336,0,1.3812,5.304,258.49
1967,337,0,1.3812,5.325,259.127
1967,338,0,1.3812,5.345,259.764
1967,339,0,1.3812,5.365,260.402
1967,340,0,1.3812,5.383,261.039
1967,341,0,1.3812,5.402,261.677
1967,342,0,1.3813,5.419,262.314
1967,343,0,1.3813,5.436,262.952
1967,344,0,1.3814,5.452,263.589
1967,345,0,1.3815,5.467,264.226
1967,346,0,1.3816,5.482,264.864
1967,347,0,1.3817,5.496,265.501
1967,348,0,1.3818,5.51,266.138
1967,349,0,1.382,5.522,266.775
1967,350,0,1.3821,5.535,267.412
1967,351,0,1.3823,5.546,268.049
1967,352,0,1.3825,5.557,268.686
1967,353,0,1.3827,5.567,269.322
1967,354,0,1.3829,5.576,269.959
1967,355,0,1.3832,5.585,270.595
1967,356,0,1.3834,5.593,271.231
1967,357,0,1.3837,5.6,271.867
1967,358,0,1.3839,5.606,272.502
1967,359,0,1.3842,5.612,273.137
1967,360,0,1.3845,5.617,273.772
1967,361,0,1.3848,5.622,274.407
1967,362,0,1.3852,5.626,275.042
1967,363,0,1.3855,5.629,275.676
1967,364,0,1.3859,5.631,276.31
1967,365,0,1.3862,5.633,276.943
1968,1,0,1.3866,5.634,277.576
1968,2,0,1.387,5.635,278.209
1968,3,0,1.3874,5.634,278.842
1968,4,0,1.3879,5.633,279.474
1968,5,0,1.3883,5.632,280.105
1968,6,0,1.3888,5.629,280.737
1968,7,0,1.3892,5.626,281.368
1968,8,0,1.3897,5.623,281.998
1968,9,0,1.3902,5.618,282.628
1968,10,0,1.3907,5.613,283.257
1968,11,0,1.3912,5.608,283.886
1968,12,0,1.3918,5.601,284.515
1968,13,0,1.3923,5.594,285.143
1968,14,0,1.3929,5.587,285.77
1968,15,0,1.3934,5.578,286.397
1968,16,0,1.394,5.569,287.024
1968,17,0,1.3946,5.56,287.65
1968,18,0,1.3952,5.549,288.275
1968,19,0,1.3958,5.539,288.9
1968,20,0,1.3965,5.527,289.524
1968,21,0,1.3971,5.515,290.148
1968,22,0,1.3978,5.502,290.771
1968,23,0,1.3984,5.488,291.393
1968,24,0,1.3991,5.474,292.015
1968,25,0,1.3998,5.459,292.636
1968,26,0,1.4005,5.444,293.256
1968,27,0,1.4013,5.428,293.876
1968,28,0,1.402,5.412,294.495
1968,29,0,1.4027,5.394,295.113
1968,30,0,1.4035,5.376,295.731
1968,31,0,1.4042,5.358,296.348
1968,32,0,1.405,5.339,296.964
1968,33,0,1.4058,5.319,297.58
1968,34,0,1.4066,5.299,298.195
1968,35,0,1.4074,5.278,298.809
1968,36,0,1.4082,5.257,299.422
1968,37,0,1.4091,5.235,300.035
1968,38,0,1.4099,5.213,300.647
1968,39,0,1.4108,5.19,301.258
1968,40,0,1.4116,5.166,301.868
1968,41,0,1.4125,5.142,302.477
1968,42,0,1.4134,5.117,303.086
1968,43,0,1.4143,5.092,303.694
1968,44,0,1.4152,5.066,304.301
1968,45,0,1.4161,5.04,304.907
1968,46,0,1.417,5.013,305.512
1968,47,0,1.418,4.986,306.117
1968,48,0,1.4189,4.958,306.72
1968,49,0,1.4199,4.929,307.323
1968,50,0,1.4208,4.9,307.925
1968,51,0,1.4218,4.871,308.526
1968,52,0,1.4228,4.841,309.126
1968,53,0,1.4238,4.811,309.725
1968,54,0,1.4248,4.78,310.324
1968,55,0,1.4258,4.748,310.921
1968,56,0,1.4268,4.717,311.518
1968,57,0,1.4278,4.684,312.113
1968,58,0,1.4289,4.652,312.708
1968,59,0,1.4299,4.619,313.302
1968,60,0,1.4309,4.585,313.895
1968,61,0,1.432,4.551,314.487
1968,62,0,1.4331,4.516,315.078
1968,63,0,1.4341,4.481,315.668
1968,64,0,1.4352,4.446,316.257
1968,65,0,1.4363,4.41,316.845
1968,66,0,1.4374,4.374,317.433
1968,67,0,1.4385,4.338,318.019
1968,68,0,1.4396,4.301,318.604
1968,69,0,1.4407,4.263,319.189
1968,70,0,1.4419,4.226,319.772
1968,71,0,1.443,4.188,320.355
1968,72,0,1.4441,4.149,320.936
1968,73,0,1.4453,4.11,321.517
1968,74,0,1.4464,4.071,322.096
1968,75,0,1.4476,4.032,322.675
1968,76,0,1.4487,3.992,323.252
1968,77,0,1.4499,3.951,323.829
1968,78,0,1.4511,3.911,324.405
1968,79,0,1.4523,3.87,324.979
1968,80,0,1.4534,3.829,325.553
1968,81,0,1.4546,3.787,326.126
1968,82,0,1.4558,3.745,326.697
1968,83,0,1.457,3.703,327.268
1968,84,0,1.4582,3.661,327.838
1968,85,0,1.4595,3.618,328.406
1968,86,0,1.4607,3.575,328.974
1968,87,0,1.4619,3.532,329.54
1968,88,0,1.4631,3.488,330.106
1968,89,0,1.4643,3.445,330.671
1968,90,0,1.4656,3.4,331.234
1968,91,0,1.4668,3.356,331.797
1968,92,0,1.4681,3.312,332.359
1968,93,0,1.4693,3.267,332.919
1968,94,0,1.4706,3.222,333.479
1968,95,0,1.4718,3.176,334.038
1968,96,0,1.4731,3.131,334.595
1968,97,0,1.4743,3.085,335.152
1968,98,0,1.4756,3.039,335.708
1968,99,0,1.4769,2.993,336.262
1968,100,0,1.4781,2.947,336.816
1968,101,0,1.4794,2.9,337.368
1968,102,0,1.4807,2.854,337.92
1968,103,0,1.482,2.807,338.471
1968,104,0,1.4832,2.76,339.02
1968,105,0,1.4845,2.712,339.569
1968,106,0,1.4858,2.665,340.117
1968,107,0,1.4871,2.617,340.663
1968,108,0,1.4884,2.57,341.209
1968,109,0,1.4897,2.522,341.754
1968,110,0,1.491,2.474,342.297
1968,111,0,1.4923,2.426,342.84
1968,112,0,1.4936,2.377,343.382
1968,113,0,1.4949,2.329,343.923
1968,114,0,1.4962,2.28,344.462
1968,115,0,1.4975,2.232,345.001
1968,116,0,1.4988,2.183,345.539
1968,117,0,1.5001,2.134,346.076
1968,118,0,1.5014,2.085,346.612
1968,119,0,1.5027,2.036,347.147
1968,120,0,1.504,1.987,347.681
1968,121,0,1.5053,1.938,348.214
1968,122,0,1.5066,1.888,348.746
1968,123,0,1.5079,1.839,349.277
1968,124,0,1.5092,1.789,349.807
1968,125,0,1.5105,1.74,350.336
1968,126,0,1.5119,1.69,350.865
1968,127,0,1.5132,1.64,351.392
1968,128,0,1.5145,1.591,351.918
1968,129,0,1.5158,1.541,352.444
1968,130,0,1.5171,1.491,352.968
1968,131,0,1.5184,1.441,353.492
1968,132,0,1.5197,1.391,354.015
1968,133,0,1.521,1.341,354.536
1968,134,0,1.5223,1.291,355.057
1968,135,0,1.5236,1.242,355.577
1968,136,0,1.5249,1.192,356.096
1968,137,0,1.5262,1.142,356.614
1968,138,0,1.5275,1.092,357.131
1968,139,0,1.5288,1.042,357.648
1968,140,0,1.5301,0.992,358.163
1968,141,0,1.5314,0.942,358.678
1968,142,0,1.5327,0.891,359.191
1968,143,0,1.534,0.842,359.704
1968,144,0,1.5353,0.792,0.216
1968,145,0,1.5366,0.742,0.727
1968,146,0,1.5378,0.692,1.237
1968,147,0,1.5391,0.642,1.747
1968,148,0,1.5404,0.592,2.255
1968,149,0,1.5417,0.542,2.763
1968,150,0,1.543,0.492,3.269
1968,151,0,1.5442,0.443,3.775
1968,152,0,1.5455,0.393,4.28
1968,153,0,1.5468,0.343,4.785
1968,154,0,1.548,0.294,5.288
1968,155,0,1.5493,0.244,5.791
1968,156,0,1.5506,0.195,6.292
1968,157,0,1.5518,0.145,6.793
1968,158,0,1.5531,0.096,7.293
1968,159,0,1.5543,0.047,7.793
1968,160,0,1.5556,-0.003,8.291
1968,161,0,1.5568,-0.052,8.789
1968,162,0,1.558,-0.101,9.286
1968,163,0,1.5593,-0.15,9.782
1968,164,0,1.5605,-0.198,10.278
1968,165,0,1.5617,-0.247,10.772
1968,166,0,1.5629,-0.296,11.266
1968,167,0,1.5642,-0.344,11.759
1968,168,0,1.5654,-0.393,12.251
1968,169,0,1.5666,-0.441,12.743
1968,170,0,1.5678,-0.489,13.234
1968,171,0,1.569,-0.538,13.724
1968,172,0,1.5702,-0.586,14.213
1968,173,0,1.5714,-0.634,14.702
1968,174,0,1.5726,-0.681,15.189
1968,175,0,1.5737,-0.729,15.677
1968,176,0,1.5749,-0.777,16.163
1968,177,0,1.5761,-0.824,16.649
1968,178,0,1.5773,-0.871,17.134
1968,179,0,1.5784,-0.918,17.618
1968,180,0,1.5796,-0.966,18.101
1968,181,0,1.5807,-1.012,18.584
1968,182,0,1.5819,-1.059,19.067
1968,183,0,1.583,-1.106,19.548
1968,184,0,1.5842,-1.152,20.029
1968,185,0,1.5853,-1.199,20.509
1968,186,0,1.5864,-1.245,20.988
1968,187,0,1.5875,-1.291,21.467
1968,188,0,1.5886,-1.337,21.946
1968,189,0,1.5898,-1.382,22.423
1968,190,0,1.5909,-1.428,22.9
1968,191,0,1.592,-1.473,23.376
1968,192,0,1.593,-1.518,23.852
1968,193,0,1.5941,-1.564,24.327
1968,194,0,1.5952,-1.608,24.801
1968,195,0,1.5963,-1.653,25.275
1968,196,0,1.5973,-1.698,25.748
1968,197,0,1.5984,-1.742,26.221
1968,198,0,1.5995,-1.786,26.692
1968,199,0,1.6005,-1.83,27.164
1968,200,0,1.6015,-1.874,27.634
1968,201,0,1.6026,-1.918,28.105
1968,202,0,1.6036,-1.961,28.574
1968,203,0,1.6046,-2.004,29.043
1968,204,0,1.6056,-2.048,29.512
1968,205,0,1.6066,-2.09,29.979
1968,206,0,1.6076,-2.133,30.447
1968,207,0,1.6086,-2.176,30.914
1968,208,0,1.6096,-2.218,31.38
1968,209,0,1.6106,-2.26,31.845
1968,210,0,1.6116,-2.302,32.311
1968,211,0,1.6125,-2.344,32.775
1968,212,0,1.6135,-2.385,33.239
1968,213,0,1.6144,-2.427,33.703
1968,214,0,1.6154,-2.468,34.166
1968,215,0,1.6163,-2.509,34.628
1968,216,0,1.6172,-2.549,35.09
1968,217,0,1.6182,-2.59,35.552
1968,218,0,1.6191,-2.63,36.013
1968,219,0,1.62,-2.67,36.473
1968,220,0,1.6209,-2.71,36.933
1968,221,0,1.6218,-2.749,37.393
1968,222,0,1.6226,-2.789,37.852
1968,223,0,1.6235,-2.828,38.311
1968,224,0,1.6244,-2.867,38.769
1968,225,0,1.6252,-2.906,39.227
1968,226,0,1.6261,-2.944,39.684
1968,227,0,1.6269,-2.982,40.141
1968,228,0,1.6278,-3.02,40.597
1968,229,0,1.6286,-3.058,41.053
1968,230,0,1.6294,-3.096,41.509
1968,231,0,1.6302,-3.133,41.964
1968,232,0,1.631,-3.17,42.419
1968,233,0,1.6318,-3.207,42.873
1968,234,0,1.6326,-3.244,43.327
1968,235,0,1.6334,-3.28,43.78
1968,236,0,1.6341,-3.316,44.233
1968,237,0,1.6349,-3.352,44.686
1968,238,0,1.6357,-3.388,45.138
1968,239,0,1.6364,-3.423,45.59
1968,240,0,1.6371,-3.459,46.042
1968,241,0,1.6379,-3.494,46.493
1968,242,0,1.6386,-3.528,46.944
1968,243,0,1.6393,-3.563,47.394
1968,244,0,1.64,-3.597,47.844
1968,245,0,1.6407,-3.631,48.294
1968,246,0,1.6414,-3.665,48.744
1968,247,0,1.642,-3.698,49.193
1968,248,0,1.6427,-3.731,49.641
1968,249,0,1.6434,-3.764,50.09
1968,250,0,1.644,-3.797,50.538
1968,251,0,1.6446,-3.829,50.986
1968,252,0,1.6453,-3.861,51.433
1968,253,0,1.6459,-3.893,51.88
1968,254,0,1.6465,-3.925,52.327
1968,255,0,1.6471,-3.956,52.774
1968,256,0,1.6477,-3.988,53.22
1968,257,0,1.6483,-4.018,53.666
1968,258,0,1.6489,-4.049,54.112
1968,259,0,1.6494,-4.079,54.557
1968,260,0,1.65,-4.109,55.002
1968,261,0,1.6505,-4.139,55.447
1968,262,0,1.6511,-4.169,55.892
1968,263,0,1.6516,-4.198,56.336
1968,264,0,1.6521,-4.227,56.781
1968,265,0,1.6526,-4.256,57.224
1968,266,0,1.6531,-4.284,57.668
1968,267,0,1.6536,-4.312,58.111
1968,268,0,1.6541,-4.34,58.555
