YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,45,0,9.5172,4658,285930
1967,46,0,9.5169,4656,285963
1967,47,0,9.5166,4655,285997
1967,48,0,9.5163,4653,286030
1967,49,0,9.5160,4651,286064
1967,50,0,9.5157,4650,286098
1967,51,0,9.5154,4648,286131
1967,52,0,9.5151,4646,286165
1967,53,0,9.5148,4644,286199
1967,54,0,9.5144,4643,286232
1967,55,0,9.5141,4641,286266
1967,56,0,9.5138,4639,286300
1967,57,0,9.5135,4638,286333
1967,58,0,9.5132,4636,286367
1967,59,0,9.5129,4634,286400
1967,60,0,9.5126,4632,286434
1967,61,0,9.5123,4631,286468
1967,62,0,9.5120,4629,286501
1967,63,0,9.5117,4627,286535
1967,64,0,9.5114,4625,286569
1967,65,0,9.5111,4624,286602
1967,66,0,9.5108,4622,286636
1967,67,0,9.5104,4620,286670
1967,68,0,9.5101,4618,286703
1967,69,0,9.5098,4617,286737
1967,70,0,9.5095,4615,286771
1967,71,0,9.5092,4613,286804
1967,72,0,9.5089,4611,286838
1967,73,0,9.5086,4610,286872
1967,74,0,9.5083,4608,286905
1967,75,0,9.5080,4606,286939
1967,76,0,9.5077,4604,286973
1967,77,0,9.5074,4602,287007
1967,78,0,9.5071,4601,287040
1967,79,0,9.5068,4599,287074
1967,80,0,9.5064,4597,287108
1967,81,0,9.5061,4595,287141
1967,82,0,9.5058,4594,287175
1967,83,0,9.5055,4592,287209
1967,84,0,9.5052,4590,287242
1967,85,0,9.5049,4588,287276
1967,86,0,9.5046,4586,287310
1967,87,0,9.5043,4585,287344
1967,88,0,9.5040,4583,287377
1967,89,0,9.5037,4581,287411
1967,90,0,9.5034,4579,287445
1967,91,0,9.5031,4578,287478
1967,92,0,9.5028,4576,287512
1967,93,0,9.5024,4574,287546
1967,94,0,9.5021,4572,287579
1967,95,0,9.5018,4570,287613
1967,96,0,9.5015,4569,287647
1967,97,0,9.5012,4567,287681
1967,98,0,9.5009,4565,287714
1967,99,0,9.5006,4563,287748
1967,100,0,9.5003,4561,287782
1967,101,0,9.5000,4560,287816
1967,102,0,9.4997,4558,287849
1967,103,0,9.4994,4556,287883
1967,104,0,9.4991,4554,287917
1967,105,0,9.4988,4552,287951
1967,106,0,9.4984,4550,287984
1967,107,0,9.4981,4549,288018
1967,108,0,9.4978,4547,288052
1967,109,0,9.4975,4545,288086
1967,110,0,9.4972,4543,288119
1967,111,0,9.4969,4541,288153
1967,112,0,9.4966,4540,288187
1967,113,0,9.4963,4538,288221
1967,114,0,9.4960,4536,288254
1967,115,0,9.4957,4534,288288
1967,116,0,9.4954,4532,288322
1967,117,0,9.4951,4530,288356
1967,118,0,9.4948,4529,288389
1967,119,0,9.4945,4527,288423
1967,120,0,9.4941,4525,288457
1967,121,0,9.4938,4523,288491
1967,122,0,9.4935,4521,288524
1967,123,0,9.4932,4519,288558
1967,124,0,9.4929,4518,288592
1967,125,0,9.4926,4516,288626
1967,126,0,9.4923,4514,288660
1967,127,0,9.4920,4512,288693
1967,128,0,9.4917,4510,288727
1967,129,0,9.4914,4508,288761
1967,130,0,9.4911,4506,288795
1967,131,0,9.4908,4505,288828
1967,132,0,9.4905,4503,288862
1967,133,0,9.4901,4501,288896
1967,134,0,9.4898,4499,288930
1967,135,0,9.4895,4497,288964
1967,136,0,9.4892,4495,288998
1967,137,0,9.4889,4493,289031
1967,138,0,9.4886,4491,289065
1967,139,0,9.4883,4490,289099
1967,140,0,9.4880,4488,289133
1967,141,0,9.4877,4486,289166
1967,142,0,9.4874,4484,289200
1967,143,0,9.4871,4482,289234
1967,144,0,9.4868,4480,289268
1967,145,0,9.4865,4478,289302
1967,146,0,9.4862,4476,289336
1967,147,0,9.4859,4475,289369
1967,148,0,9.4855,4473,289403
1967,149,0,9.4852,4471,289437
1967,150,0,9.4849,4469,289471
1967,151,0,9.4846,4467,289505
1967,152,0,9.4843,4465,289539
1967,153,0,9.4840,4463,289572
1967,154,0,9.4837,4461,289606
1967,155,0,9.4834,4459,289640
1967,156,0,9.4831,4458,289674
1967,157,0,9.4828,4456,289708
1967,158,0,9.4825,4454,289742
1967,159,0,9.4822,4452,289775
1967,160,0,9.4819,4450,289809
1967,161,0,9.4816,4448,289843
1967,162,0,9.4812,4446,289877
1967,163,0,9.4809,4444,289911
1967,164,0,9.4806,4442,289945
1967,165,0,9.4803,4440,289979
1967,166,0,9.4800,4438,290012
1967,167,0,9.4797,4437,290046
1967,168,0,9.4794,4435,290080
1967,169,0,9.4791,4433,290114
1967,170,0,9.4788,4431,290148
1967,171,0,9.4785,4429,290182
1967,172,0,9.4782,4427,290216
1967,173,0,9.4779,4425,290250
1967,174,0,9.4776,4423,290283
1967,175,0,9.4773,4421,290317
1967,176,0,9.4770,4419,290351
1967,177,0,9.4766,4417,290385
1967,178,0,9.4763,4415,290419
1967,179,0,9.4760,4413,290453
1967,180,0,9.4757,4411,290487
1967,181,0,9.4754,4409,290521
1967,182,0,9.4751,4408,290555
1967,183,0,9.4748,4406,290588
1967,184,0,9.4745,4404,290622
1967,185,0,9.4742,4402,290656
1967,186,0,9.4739,4400,290690
1967,187,0,9.4736,4398,290724
1967,188,0,9.4733,4396,290758
1967,189,0,9.4730,4394,290792
1967,190,0,9.4727,4392,290826
1967,191,0,9.4724,4390,290860
1967,192,0,9.4720,4388,290894
1967,193,0,9.4717,4386,290927
1967,194,0,9.4714,4384,290961
1967,195,0,9.4711,4382,290995
1967,196,0,9.4708,4380,291029
1967,197,0,9.4705,4378,291063
1967,198,0,9.4702,4376,291097
1967,199,0,9.4699,4374,291131
1967,200,0,9.4696,4372,291165
1967,201,0,9.4693,4370,291199
1967,202,0,9.4690,4368,291233
1967,203,0,9.4687,4366,291267
1967,204,0,9.4684,4364,291301
1967,205,0,9.4681,4362,291335
1967,206,0,9.4678,4360,291368
1967,207,0,9.4675,4358,291402
1967,208,0,9.4671,4356,291436
1967,209,0,9.4668,4354,291470
1967,210,0,9.4665,4352,291504
1967,211,0,9.4662,4350,291538
1967,212,0,9.4659,4348,291572
1967,213,0,9.4656,4346,291606
1967,214,0,9.4653,4344,291640
1967,215,0,9.4650,4342,291674
1967,216,0,9.4647,4340,291708
1967,217,0,9.4644,4338,291742
1967,218,0,9.4641,4336,291776
1967,219,0,9.4638,4334,291810
1967,220,0,9.4635,4332,291844
1967,221,0,9.4632,4330,291878
1967,222,0,9.4629,4328,291912
1967,223,0,9.4626,4326,291946
1967,224,0,9.4623,4324,291980
1967,225,0,9.4619,4322,292014
1967,226,0,9.4616,4320,292048
1967,227,0,9.4613,4318,292082
1967,228,0,9.4610,4316,292116
1967,229,0,9.4607,4314,292150
1967,230,0,9.4604,4312,292184
1967,231,0,9.4601,4310,292218
1967,232,0,9.4598,4308,292252
1967,233,0,9.4595,4306,292286
1967,234,0,9.4592,4304,292320
1967,235,0,9.4589,4302,292354
1967,236,0,9.4586,4300,292388
1967,237,0,9.4583,4298,292422
1967,238,0,9.4580,4296,292456
1967,239,0,9.4577,4294,292490
1967,240,0,9.4574,4292,292524
1967,241,0,9.4571,4290,292558
1967,242,0,9.4567,4288,292592
1967,243,0,9.4564,4286,292626
1967,244,0,9.4561,4284,292660
1967,245,0,9.4558,4282,292694
1967,246,0,9.4555,4280,292728
1967,247,0,9.4552,4278,292762
1967,248,0,9.4549,4276,292796
1967,249,0,9.4546,4274,292830
1967,250,0,9.4543,4272,292864
1967,251,0,9.4540,4269,292898
1967,252,0,9.4537,4267,292932
1967,253,0,9.4534,4265,292966
1967,254,0,9.4531,4263,293000
1967,255,0,9.4528,4261,293034
1967,256,0,9.4525,4259,293068
1967,257,0,9.4522,4257,293102
1967,258,0,9.4519,4255,293136
1967,259,0,9.4516,4253,293170
1967,260,0,9.4513,4251,293204
1967,261,0,9.4509,4249,293238
1967,262,0,9.4506,4247,293272
1967,263,0,9.4503,4245,293306
1967,264,0,9.4500,4243,293340
1967,265,0,9.4497,4240,293375
1967,266,0,9.4494,4238,293409
1967,267,0,9.4491,4236,293443
1967,268,0,9.4488,4234,293477
1967,269,0,9.4485,4232,293511
1967,270,0,9.4482,4230,293545
1967,271,0,9.4479,4228,293579
1967,272,0,9.4476,4226,293613
1967,273,0,9.4473,4224,293647
1967,274,0,9.4470,4222,293681
1967,275,0,9.4467,4220,293715
1967,276,0,9.4464,4217,293749
1967,277,0,9.4461,4215,293783
1967,278,0,9.4458,4213,293817
1967,279,0,9.4455,4211,293851
1967,280,0,9.4451,4209,293886
1967,281,0,9.4448,4207,293920
1967,282,0,9.4445,4205,293954
1967,283,0,9.4442,4203,293988
1967,284,0,9.4439,4201,294022
1967,285,0,9.4436,4199,294056
1967,286,0,9.4433,4196,294090
1967,287,0,9.4430,4194,294124
1967,288,0,9.4427,4192,294158
1967,289,0,9.4424,4190,294192
1967,290,0,9.4421,4188,294227
1967,291,0,9.4418,4186,294261
1967,292,0,9.4415,4184,294295
1967,293,0,9.4412,4182,294329
1967,294,0,9.4409,4179,294363
1967,295,0,9.4406,4177,294397
1967,296,0,9.4403,4175,294431
1967,297,0,9.4400,4173,294465
1967,298,0,9.4397,4171,294499
1967,299,0,9.4394,4169,294534
1967,300,0,9.4391,4167,294568
1967,301,0,9.4388,4165,294602
1967,302,0,9.4385,4162,294636
1967,303,0,9.4382,4160,294670
1967,304,0,9.4378,4158,294704
1967,305,0,9.4375,4156,294738
1967,306,0,9.4372,4154,294773
1967,307,0,9.4369,4152,294807
1967,308,0,9.4366,4150,294841
1967,309,0,9.4363,4147,294875
1967,310,0,9.4360,4145,294909
1967,311,0,9.4357,4143,294943
1967,312,0,9.4354,4141,294977
1967,313,0,9.4351,4139,295012
1967,314,0,9.4348,4137,295046
1967,315,0,9.4345,4134,295080
1967,316,0,9.4342,4132,295114
1967,317,0,9.4339,4130,295148
1967,318,0,9.4336,4128,295182
1967,319,0,9.4333,4126,295216
1967,320,0,9.4330,4124,295251
1967,321,0,9.4327,4121,295285
1967,322,0,9.4324,4119,295319
1967,323,0,9.4321,4117,295353
1967,324,0,9.4318,4115,295387
1967,325,0,9.4315,4113,295422
1967,326,0,9.4312,4111,295456
1967,327,0,9.4309,4108,295490
1967,328,0,9.4306,4106,295524
1967,329,0,9.4302,4104,295558
1967,330,0,9.4299,4102,295592
1967,331,0,9.4296,4100,295627
1967,332,0,9.4293,4097,295661
1967,333,0,9.4290,4095,295695
1967,334,0,9.4287,4093,295729
1967,335,0,9.4284,4091,295763
1967,336,0,9.4281,4089,295798
1967,337,0,9.4278,4086,295832
1967,338,0,9.4275,4084,295866
1967,339,0,9.4272,4082,295900
1967,340,0,9.4269,4080,295934
1967,341,0,9.4266,4078,295969
1967,342,0,9.4263,4075,296003
1967,343,0,9.4260,4073,296037
1967,344,0,9.4257,4071,296071
1967,345,0,9.4254,4069,296105
1967,346,0,9.4251,4067,296140
1967,347,0,9.4248,4064,296174
1967,348,0,9.4245,4062,296208
1967,349,0,9.4242,4060,296242
1967,350,0,9.4239,4058,296277
1967,351,0,9.4236,4056,296311
1967,352,0,9.4233,4053,296345
1967,353,0,9.4230,4051,296379
1967,354,0,9.4227,4049,296413
1967,355,0,9.4224,4047,296448
1967,356,0,9.4221,4044,296482
1967,357,0,9.4218,4042,296516
1967,358,0,9.4215,4040,296550
1967,359,0,9.4212,4038,296585
1967,360,0,9.4209,4036,296619
1967,361,0,9.4206,4033,296653
1967,362,0,9.4203,4031,296687
1967,363,0,9.4200,4029,296722
1967,364,0,9.4196,4027,296756
1967,365,0,9.4193,4024,296790
1968,1,0,9.4190,4022,296824
1968,2,0,9.4187,4020,296859
1968,3,0,9.4184,4018,296893
1968,4,0,9.4181,4015,296927
1968,5,0,9.4178,4013,296961
1968,6,0,9.4175,4011,296996
1968,7,0,9.4172,4009,297030
1968,8,0,9.4169,4006,297064
1968,9,0,9.4166,4004,297098
1968,10,0,9.4163,4002,297133
1968,11,0,9.4160,4000,297167
1968,12,0,9.4157,3997,297201
1968,13,0,9.4154,3995,297236
1968,14,0,9.4151,3993,297270
1968,15,0,9.4148,3991,297304
1968,16,0,9.4145,3988,297338
1968,17,0,9.4142,3986,297373
1968,18,0,9.4139,3984,297407
1968,19,0,9.4136,3982,297441
1968,20,0,9.4133,3979,297476
1968,21,0,9.4130,3977,297510
1968,22,0,9.4127,3975,297544
1968,23,0,9.4124,3972,297578
1968,24,0,9.4121,3970,297613
1968,25,0,9.4118,3968,297647
1968,26,0,9.4115,3966,297681
1968,27,0,9.4112,3963,297716
1968,28,0,9.4109,3961,297750
1968,29,0,9.4106,3959,297784
1968,30,0,9.4103,3956,297819
1968,31,0,9.4100,3954,297853
1968,32,0,9.4097,3952,297887
1968,33,0,9.4094,3950,297922
1968,34,0,9.4091,3947,297956
1968,35,0,9.4088,3945,297990
1968,36,0,9.4085,3943,298025
1968,37,0,9.4082,3940,298059
1968,38,0,9.4079,3938,298093
1968,39,0,9.4076,3936,298128
1968,40,0,9.4073,3933,298162
1968,41,0,9.4070,3931,298196
1968,42,0,9.4067,3929,298231
1968,43,0,9.4064,3927,298265
1968,44,0,9.4061,3924,298299
1968,45,0,9.4058,3922,298334
1968,46,0,9.4055,3920,298368
1968,47,0,9.4052,3917,298402
1968,48,0,9.4049,3915,298437
1968,49,0,9.4046,3913,298471
1968,50,0,9.4043,3910,298505
1968,51,0,9.4040,3908,298540
1968,52,0,9.4037,3906,298574
1968,53,0,9.4034,3903,298608
1968,54,0,9.4031,3901,298643
1968,55,0,9.4028,3899,298677
1968,56,0,9.4025,3896,298711
1968,57,0,9.4022,3894,298746
1968,58,0,9.4019,3892,298780
1968,59,0,9.4016,3889,298815
1968,60,0,9.4013,3887,298849
1968,61,0,9.4010,3885,298883
1968,62,0,9.4007,3882,298918
1968,63,0,9.4004,3880,298952
1968,64,0,9.4001,3878,298986
1968,65,0,9.3998,3875,299021
1968,66,0,9.3995,3873,299055
1968,67,0,9.3992,3871,299090
1968,68,0,9.3989,3868,299124
1968,69,0,9.3986,3866,299158
1968,70,0,9.3983,3864,299193
1968,71,0,9.3980,3861,299227
1968,72,0,9.3977,3859,299262
1968,73,0,9.3974,3857,299296
1968,74,0,9.3971,3854,299330
1968,75,0,9.3968,3852,299365
1968,76,0,9.3965,3850,299399
1968,77,0,9.3962,3847,299434
1968,78,0,9.3959,3845,299468
1968,79,0,9.3956,3843,299502
1968,80,0,9.3953,3840,299537
1968,81,0,9.3950,3838,299571
1968,82,0,9.3947,3835,299606
1968,83,0,9.3944,3833,299640
1968,84,0,9.3941,3831,299674
1968,85,0,9.3938,3828,299709
1968,86,0,9.3935,3826,299743
1968,87,0,9.3932,3824,299778
1968,88,0,9.3929,3821,299812
1968,89,0,9.3926,3819,299847
1968,90,0,9.3923,3816,299881
1968,91,0,9.3920,3814,299915
1968,92,0,9.3917,3812,299950
1968,93,0,9.3914,3809,299984
1968,94,0,9.3911,3807,300019
1968,95,0,9.3908,3804,300053
1968,96,0,9.3905,3802,300088
1968,97,0,9.3902,3800,300122
1968,98,0,9.3899,3797,300156
1968,99,0,9.3896,3795,300191
1968,100,0,9.3893,3793,300225
1968,101,0,9.3890,3790,300260
1968,102,0,9.3887,3788,300294
1968,103,0,9.3884,3785,300329
1968,104,0,9.3881,3783,300363
1968,105,0,9.3878,3781,300398
1968,106,0,9.3875,3778,300432
1968,107,0,9.3872,3776,300467
1968,108,0,9.3869,3773,300501
1968,109,0,9.3866,3771,300536
1968,110,0,9.3863,3769,300570
1968,111,0,9.3860,3766,300604
1968,112,0,9.3857,3764,300639
1968,113,0,9.3854,3761,300673
1968,114,0,9.3851,3759,300708
1968,115,0,9.3849,3756,300742
1968,116,0,9.3846,3754,300777
1968,117,0,9.3843,3752,300811
1968,118,0,9.3840,3749,300846
1968,119,0,9.3837,3747,300880
1968,120,0,9.3834,3744,300915
1968,121,0,9.3831,3742,300949
1968,122,0,9.3828,3739,300984
1968,123,0,9.3825,3737,301018
1968,124,0,9.3822,3735,301053
1968,125,0,9.3819,3732,301087
1968,126,0,9.3816,3730,301122
1968,127,0,9.3813,3727,301156
1968,128,0,9.3810,3725,301191
1968,129,0,9.3807,3722,301225
1968,130,0,9.3804,3720,301260
1968,131,0,9.3801,3718,301294
1968,132,0,9.3798,3715,301329
1968,133,0,9.3795,3713,301363
1968,134,0,9.3792,3710,301398
1968,135,0,9.3789,3708,301432
1968,136,0,9.3786,3705,301467
1968,137,0,9.3783,3703,301501
1968,138,0,9.3780,3700,301536
1968,139,0,9.3777,3698,301570
1968,140,0,9.3774,3696,301605
1968,141,0,9.3771,3693,301640
1968,142,0,9.3768,3691,301674
1968,143,0,9.3765,3688,301709
1968,144,0,9.3762,3686,301743
1968,145,0,9.3759,3683,301778
1968,146,0,9.3756,3681,301812
1968,147,0,9.3754,3678,301847
1968,148,0,9.3751,3676,301881
1968,149,0,9.3748,3673,301916
1968,150,0,9.3745,3671,301950
1968,151,0,9.3742,3668,301985
1968,152,0,9.3739,3666,302019
1968,153,0,9.3736,3663,302054
1968,154,0,9.3733,3661,302089
1968,155,0,9.3730,3659,302123
1968,156,0,9.3727,3656,302158
1968,157,0,9.3724,3654,302192
1968,158,0,9.3721,3651,302227
1968,159,0,9.3718,3649,302261
1968,160,0,9.3715,3646,302296
1968,161,0,9.3712,3644,302331
1968,162,0,9.3709,3641,302365
1968,163,0,9.3706,3639,302400
1968,164,0,9.3703,3636,302434
1968,165,0,9.3700,3634,302469
1968,166,0,9.3697,3631,302503
1968,167,0,9.3694,3629,302538
1968,168,0,9.3691,3626,302573
1968,169,0,9.3688,3624,302607
1968,170,0,9.3686,3621,302642
1968,171,0,9.3683,3619,302676
1968,172,0,9.3680,3616,302711
1968,173,0,9.3677,3614,302746
1968,174,0,9.3674,3611,302780
1968,175,0,9.3671,3609,302815
1968,176,0,9.3668,3606,302849
1968,177,0,9.3665,3604,302884
1968,178,0,9.3662,3601,302919
1968,179,0,9.3659,3599,302953
1968,180,0,9.3656,3596,302988
1968,181,0,9.3653,3594,303022
1968,182,0,9.3650,3591,303057
1968,183,0,9.3647,3589,303092
1968,184,0,9.3644,3586,303126
1968,185,0,9.3641,3584,303161
1968,186,0,9.3638,3581,303195
1968,187,0,9.3635,3578,303230
1968,188,0,9.3633,3576,303265
1968,189,0,9.3630,3573,303299
1968,190,0,9.3627,3571,303334
1968,191,0,9.3624,3568,303369
1968,192,0,9.3621,3566,303403
1968,193,0,9.3618,3563,303438
1968,194,0,9.3615,3561,303472
1968,195,0,9.3612,3558,303507
1968,196,0,9.3609,3556,303542
1968,197,0,9.3606,3553,303576
1968,198,0,9.3603,3551,303611
1968,199,0,9.3600,3548,303646
1968,200,0,9.3597,3546,303680
1968,201,0,9.3594,3543,303715
1968,202,0,9.3591,3540,303750
1968,203,0,9.3589,3538,303784
1968,204,0,9.3586,3535,303819
1968,205,0,9.3583,3533,303854
1968,206,0,9.3580,3530,303888
1968,207,0,9.3577,3528,303923
1968,208,0,9.3574,3525,303958
1968,209,0,9.3571,3523,303992
1968,210,0,9.3568,3520,304027
1968,211,0,9.3565,3517,304062
1968,212,0,9.3562,3515,304096
1968,213,0,9.3559,3512,304131
1968,214,0,9.3556,3510,304166
1968,215,0,9.3553,3507,304200
1968,216,0,9.3550,3505,304235
1968,217,0,9.3548,3502,304270
1968,218,0,9.3545,3500,304304
1968,219,0,9.3542,3497,304339
1968,220,0,9.3539,3494,304374
1968,221,0,9.3536,3492,304408
1968,222,0,9.3533,3489,304443
1968,223,0,9.3530,3487,304478
1968,224,0,9.3527,3484,304512
1968,225,0,9.3524,3481,304547
1968,226,0,9.3521,3479,304582
1968,227,0,9.3518,3476,304616
1968,228,0,9.3515,3474,304651
1968,229,0,9.3513,3471,304686
1968,230,0,9.3510,3469,304721
1968,231,0,9.3507,3466,304755
1968,232,0,9.3504,3463,304790
1968,233,0,9.3501,3461,304825
1968,234,0,9.3498,3458,304859
1968,235,0,9.3495,3456,304894
1968,236,0,9.3492,3453,304929
1968,237,0,9.3489,3450,304964
1968,238,0,9.3486,3448,304998
1968,239,0,9.3483,3445,305033
1968,240,0,9.3481,3443,305068
1968,241,0,9.3478,3440,305102
1968,242,0,9.3475,3437,305137
1968,243,0,9.3472,3435,305172
1968,244,0,9.3469,3432,305207
1968,245,0,9.3466,3430,305241
1968,246,0,9.3463,3427,305276
1968,247,0,9.3460,3424,305311
1968,248,0,9.3457,3422,305346
1968,249,0,9.3454,3419,305380
1968,250,0,9.3451,3417,305415
1968,251,0,9.3449,3414,305450
1968,252,0,9.3446,3411,305485
1968,253,0,9.3443,3409,305519
1968,254,0,9.3440,3406,305554
1968,255,0,9.3437,3403,305589
1968,256,0,9.3434,3401,305624
1968,257,0,9.3431,3398,305658
1968,258,0,9.3428,3396,305693
1968,259,0,9.3425,3393,305728
1968,260,0,9.3422,3390,305763
1968,261,0,9.3420,3388,305797
1968,262,0,9.3417,3385,305832
1968,263,0,9.3414,3382,305867
1968,264,0,9.3411,3380,305902
1968,265,0,9.3408,3377,305936
1968,266,0,9.3405,3375,305971
1968,267,0,9.3402,3372,306006
1968,268,0,9.3399,3369,306041
1968,269,0,9.3396,3367,306076
1968,270,0,9.3394,3364,306110
1968,271,0,9.3391,3361,306145
1968,272,0,9.3388,3359,306180
1968,273,0,9.3385,3356,306215
1968,274,0,9.3382,3353,306249
1968,275,0,9.3379,3351,306284
1968,276,0,9.3376,3348,306319
1968,277,0,9.3373,3345,306354
1968,278,0,9.3370,3343,306389
1968,279,0,9.3368,3340,306423
1968,280,0,9.3365,3337,306458
1968,281,0,9.3362,3335,306493
1968,282,0,9.3359,3332,306528
1968,283,0,9.3356,3329,306563
1968,284,0,9.3353,3327,306597
1968,285,0,9.3350,3324,306632
1968,286,0,9.3347,3321,306667
1968,287,0,9.3345,3319,306702
1968,288,0,9.3342,3316,306737
1968,289,0,9.3339,3313,306772
1968,290,0,9.3336,3311,306806
1968,291,0,9.3333,3308,306841
1968,292,0,9.3330,3305,306876
1968,293,0,9.3327,3303,306911
1968,294,0,9.3324,3300,306946
1968,295,0,9.3321,3297,306981
1968,296,0,9.3319,3295,307015
1968,297,0,9.3316,3292,307050
1968,298,0,9.3313,3289,307085
1968,299,0,9.3310,3287,307120
1968,300,0,9.3307,3284,307155
1968,301,0,9.3304,3281,307189
1968,302,0,9.3301,3279,307224
1968,303,0,9.3299,3276,307259
1968,304,0,9.3296,3273,307294
1968,305,0,9.3293,3271,307329
1968,306,0,9.3290,3268,307364
1968,307,0,9.3287,3265,307399
1968,308,0,9.3284,3263,307433
1968,309,0,9.3281,3260,307468
1968,310,0,9.3278,3257,307503
1968,311,0,9.3276,3254,307538
1968,312,0,9.3273,3252,307573
1968,313,0,9.3270,3249,307608
1968,314,0,9.3267,3246,307643
1968,315,0,9.3264,3244,307677
1968,316,0,9.3261,3241,307712
1968,317,0,9.3258,3238,307747
1968,318,0,9.3256,3236,307782
1968,319,0,9.3253,3233,307817
1968,320,0,9.3250,3230,307852
1968,321,0,9.3247,3227,307887
1968,322,0,9.3244,3225,307922
1968,323,0,9.3241,3222,307957
1968,324,0,9.3238,3219,307991
1968,325,0,9.3236,3216,308026
1968,326,0,9.3233,3214,308061
1968,327,0,9.3230,3211,308096
1968,328,0,9.3227,3208,308131
1968,329,0,9.3224,3206,308166
1968,330,0,9.3221,3203,308201
1968,331,0,9.3218,3200,308236
1968,332,0,9.3216,3197,308271
1968,333,0,9.3213,3195,308305
1968,334,0,9.3210,3192,308340
1968,335,0,9.3207,3189,308375
1968,336,0,9.3204,3187,308410
1968,337,0,9.3201,3184,308445
1968,338,0,9.3199,3181,308480
1968,339,0,9.3196,3178,308515
1968,340,0,9.3193,3176,308550
1968,341,0,9.3190,3173,308585
1968,342,0,9.3187,3170,308620
1968,343,0,9.3184,3167,308655
1968,344,0,9.3181,3165,308690
1968,345,0,9.3179,3162,308724
1968,346,0,9.3176,3159,308759
1968,347,0,9.3173,3156,308794
1968,348,0,9.3170,3154,308829
1968,349,0,9.3167,3151,308864
1968,350,0,9.3164,3148,308899
1968,351,0,9.3162,3145,308934
1968,352,0,9.3159,3143,308969
1968,353,0,9.3156,3140,309004
1968,354,0,9.3153,3137,309039
1968,355,0,9.3150,3134,309074
1968,356,0,9.3147,3132,309109
1968,357,0,9.3145,3129,309144
1968,358,0,9.3142,3126,309179
1968,359,0,9.3139,3123,309214
1968,360,0,9.3136,3120,309249
1968,361,0,9.3133,3118,309284
1968,362,0,9.3130,3115,309318
1968,363,0,9.3128,3112,309353
1968,364,0,9.3125,3109,309388
1968,365,0,9.3122,3107,309423
1968,366,0,9.3119,3104,309458
1969,1,0,9.3116,3101,309493
1969,2,0,9.3113,3098,309528
1969,3,0,9.3111,3096,309563
1969,4,0,9.3108,3093,309598
1969,5,0,9.3105,3090,309633
1969,6,0,9.3102,3087,309668
1969,7,0,9.3099,3084,309703
1969,8,0,9.3096,3082,309738
1969,9,0,9.3094,3079,309773
1969,10,0,9.3091,3076,309808
1969,11,0,9.3088,3073,309843
1969,12,0,9.3085,3071,309878
1969,13,0,9.3082,3068,309913
1969,14,0,9.3080,3065,309948
1969,15,0,9.3077,3062,309983
1969,16,0,9.3074,3059,310018
1969,17,0,9.3071,3057,310053
1969,18,0,9.3068,3054,310088
1969,19,0,9.3066,3051,310123
1969,20,0,9.3063,3048,310158
1969,21,0,9.3060,3045,310193
1969,22,0,9.3057,3043,310228
1969,23,0,9.3054,3040,310263
1969,24,0,9.3051,3037,310298
1969,25,0,9.3049,3034,310333
1969,26,0,9.3046,3031,310368
1969,27,0,9.3043,3029,310403
1969,28,0,9.3040,3026,310438
1969,29,0,9.3037,3023,310473
1969,30,0,9.3035,3020,310508
1969,31,0,9.3032,3017,310543
1969,32,0,9.3029,3014,310578
1969,33,0,9.3026,3012,310613
1969,34,0,9.3023,3009,310648
1969,35,0,9.3021,3006,310683
1969,36,0,9.3018,3003,310718
1969,37,0,9.3015,3000,310753
1969,38,0,9.3012,2998,310788
1969,39,0,9.3009,2995,310823
1969,40,0,9.3007,2992,310859
1969,41,0,9.3004,2989,310894
1969,42,0,9.3001,2986,310929
1969,43,0,9.2998,2983,310964
1969,44,0,9.2995,2981,310999
1969,45,0,9.2993,2978,311034
1969,46,0,9.2990,2975,311069
1969,47,0,9.2987,2972,311104
1969,48,0,9.2984,2969,311139
1969,49,0,9.2982,2966,311174
1969,50,0,9.2979,2964,311209
1969,51,0,9.2976,2961,311244
1969,52,0,9.2973,2958,311279
1969,53,0,9.2970,2955,311314
1969,54,0,9.2968,2952,311349
1969,55,0,9.2965,2949,311384
