YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,32,0,0.7265,3715,284043
1967,33,0,0.7264,3686,285634
1967,34,0,0.7263,3654,287226
1967,35,0,0.7262,3619,288818
1967,36,0,0.7261,3582,290410
1967,37,0,0.7260,3541,292003
1967,38,0,0.7259,3498,293595
1967,39,0,0.7258,3453,295189
1967,40,0,0.7257,3404,296782
1967,41,0,0.7255,3353,298376
1967,42,0,0.7254,3300,299971
1967,43,0,0.7253,3243,301565
1967,44,0,0.7252,3185,303161
1967,45,0,0.7250,3123,304756
1967,46,0,0.7249,3060,306352
1967,47,0,0.7248,2994,307948
1967,48,0,0.7246,2925,309545
1967,49,0,0.7245,2854,311142
1967,50,0,0.7244,2781,312739
1967,51,0,0.7242,2706,314337
1967,52,0,0.7241,2629,315935
1967,53,0,0.7240,2550,317533
1967,54,0,0.7238,2468,319132
1967,55,0,0.7237,2385,320732
1967,56,0,0.7236,2300,322331
1967,57,0,0.7234,2213,323932
1967,58,0,0.7233,2124,325532
1967,59,0,0.7232,2034,327133
1967,60,0,0.7230,1941,328735
1967,61,0,0.7229,1848,330336
1967,62,0,0.7227,1753,331939
1967,63,0,0.7226,1656,333541
1967,64,0,0.7225,1558,335145
1967,65,0,0.7223,1459,336748
1967,66,0,0.7222,1359,338352
1967,67,0,0.7221,1258,339957
1967,68,0,0.7219,1155,341562
1967,69,0,0.7218,1052,343167
1967,70,0,0.7217,948,344773
1967,71,0,0.7215,843,346380
1967,72,0,0.7214,737,347987
1967,73,0,0.7213,630,349594
1967,74,0,0.7212,524,351202
1967,75,0,0.7210,416,352810
1967,76,0,0.7209,309,354419
1967,77,0,0.7208,201,356029
1967,78,0,0.7207,93,357639
1967,79,0,0.7206,-16,359249
1967,80,0,0.7205,-124,860
1967,81,0,0.7203,-232,2471
1967,82,0,0.7202,-340,4083
1967,83,0,0.7201,-448,5696
1967,84,0,0.7200,-556,7309
1967,85,0,0.7199,-663,8922
1967,86,0,0.7198,-769,10537
1967,87,0,0.7197,-875,12151
1967,88,0,0.7196,-981,13766
1967,89,0,0.7195,-1085,15382
1967,90,0,0.7195,-1189,16998
1967,91,0,0.7194,-1292,18615
1967,92,0,0.7193,-1394,20232
1967,93,0,0.7192,-1494,21849
1967,94,0,0.7191,-1594,23467
1967,95,0,0.7191,-1692,25086
1967,96,0,0.7190,-1789,26705
1967,97,0,0.7189,-1885,28325
1967,98,0,0.7189,-1979,29945
1967,99,0,0.7188,-2072,31565
1967,100,0,0.7188,-2162,33186
1967,101,0,0.7187,-2252,34807
1967,102,0,0.7187,-2339,36429
1967,103,0,0.7186,-2424,38051
1967,104,0,0.7186,-2508,39674
1967,105,0,0.7185,-2590,41297
1967,106,0,0.7185,-2669,42920
1967,107,0,0.7185,-2747,44543
1967,108,0,0.7185,-2822,46167
1967,109,0,0.7184,-2895,47792
1967,110,0,0.7184,-2965,49416
1967,111,0,0.7184,-3034,51041
1967,112,0,0.7184,-3099,52666
1967,113,0,0.7184,-3163,54291
1967,114,0,0.7184,-3223,55917
1967,115,0,0.7184,-3282,57543
1967,116,0,0.7184,-3337,59168
1967,117,0,0.7184,-3390,60794
1967,118,0,0.7184,-3440,62421
1967,119,0,0.7184,-3488,64047
1967,120,0,0.7185,-3532,65673
1967,121,0,0.7185,-3574,67299
1967,122,0,0.7185,-3613,68926
1967,123,0,0.7186,-3649,70552
1967,124,0,0.7186,-3682,72178
1967,125,0,0.7186,-3712,73804
1967,126,0,0.7187,-3739,75431
1967,127,0,0.7187,-3763,77057
1967,128,0,0.7188,-3784,78682
1967,129,0,0.7188,-3802,80308
1967,130,0,0.7189,-3817,81934
1967,131,0,0.7190,-3829,83559
1967,132,0,0.7190,-3837,85184
1967,133,0,0.7191,-3843,86809
1967,134,0,0.7192,-3846,88433
1967,135,0,0.7192,-3845,90057
1967,136,0,0.7193,-3842,91681
1967,137,0,0.7194,-3835,93304
1967,138,0,0.7195,-3826,94927
1967,139,0,0.7196,-3813,96550
1967,140,0,0.7197,-3797,98172
1967,141,0,0.7198,-3778,99793
1967,142,0,0.7199,-3757,101414
1967,143,0,0.7200,-3732,103035
1967,144,0,0.7201,-3704,104655
1967,145,0,0.7202,-3673,106274
1967,146,0,0.7203,-3640,107893
1967,147,0,0.7204,-3603,109511
1967,148,0,0.7205,-3564,111129
1967,149,0,0.7206,-3522,112746
1967,150,0,0.7207,-3477,114362
1967,151,0,0.7209,-3429,115977
1967,152,0,0.7210,-3379,117592
1967,153,0,0.7211,-3326,119206
1967,154,0,0.7212,-3270,120820
1967,155,0,0.7214,-3212,122432
1967,156,0,0.7215,-3151,124044
1967,157,0,0.7216,-3088,125655
1967,158,0,0.7217,-3022,127266
1967,159,0,0.7219,-2954,128875
1967,160,0,0.7220,-2884,130484
1967,161,0,0.7221,-2811,132092
1967,162,0,0.7223,-2737,133699
1967,163,0,0.7224,-2660,135305
1967,164,0,0.7225,-2581,136911
1967,165,0,0.7227,-2500,138516
1967,166,0,0.7228,-2417,140120
1967,167,0,0.7229,-2332,141723
1967,168,0,0.7231,-2246,143325
1967,169,0,0.7232,-2158,144927
1967,170,0,0.7234,-2068,146527
1967,171,0,0.7235,-1977,148127
1967,172,0,0.7236,-1884,149727
1967,173,0,0.7238,-1789,151325
1967,174,0,0.7239,-1694,152923
1967,175,0,0.7240,-1597,154519
1967,176,0,0.7242,-1498,156116
1967,177,0,0.7243,-1399,157711
1967,178,0,0.7245,-1299,159306
1967,179,0,0.7246,-1198,160900
1967,180,0,0.7247,-1095,162493
1967,181,0,0.7248,-992,164085
1967,182,0,0.7250,-889,165677
1967,183,0,0.7251,-784,167268
1967,184,0,0.7252,-679,168859
1967,185,0,0.7254,-574,170449
1967,186,0,0.7255,-468,172038
1967,187,0,0.7256,-362,173627
1967,188,0,0.7257,-255,175215
1967,189,0,0.7258,-149,176803
1967,190,0,0.7260,-42,178390
1967,191,0,0.7261,65,179977
1967,192,0,0.7262,171,181563
1967,193,0,0.7263,278,183149
1967,194,0,0.7264,384,184734
1967,195,0,0.7265,490,186319
1967,196,0,0.7266,595,187903
1967,197,0,0.7267,700,189487
1967,198,0,0.7268,804,191071
1967,199,0,0.7269,908,192654
1967,200,0,0.7270,1011,194237
1967,201,0,0.7271,1113,195820
1967,202,0,0.7272,1215,197402
1967,203,0,0.7272,1315,198984
1967,204,0,0.7273,1415,200566
1967,205,0,0.7274,1513,202148
1967,206,0,0.7275,1610,203730
1967,207,0,0.7275,1706,205311
1967,208,0,0.7276,1800,206892
1967,209,0,0.7277,1894,208474
1967,210,0,0.7277,1985,210055
1967,211,0,0.7278,2075,211636
1967,212,0,0.7278,2164,213217
1967,213,0,0.7279,2251,214797
1967,214,0,0.7279,2336,216378
1967,215,0,0.7280,2420,217959
1967,216,0,0.7280,2501,219540
1967,217,0,0.7281,2581,221121
1967,218,0,0.7281,2659,222702
1967,219,0,0.7281,2734,224283
1967,220,0,0.7281,2808,225864
1967,221,0,0.7282,2879,227445
1967,222,0,0.7282,2949,229026
1967,223,0,0.7282,3016,230608
1967,224,0,0.7282,3080,232189
1967,225,0,0.7282,3143,233771
1967,226,0,0.7282,3203,235353
1967,227,0,0.7282,3260,236935
1967,228,0,0.7282,3315,238517
1967,229,0,0.7282,3368,240100
1967,230,0,0.7282,3418,241683
1967,231,0,0.7282,3465,243266
1967,232,0,0.7282,3510,244849
1967,233,0,0.7281,3552,246432
1967,234,0,0.7281,3591,248016
1967,235,0,0.7281,3628,249600
1967,236,0,0.7280,3662,251184
1967,237,0,0.7280,3693,252768
1967,238,0,0.7280,3721,254353
1967,239,0,0.7279,3747,255938
1967,240,0,0.7279,3769,257523
1967,241,0,0.7278,3789,259109
1967,242,0,0.7278,3806,260695
1967,243,0,0.7277,3820,262281
1967,244,0,0.7276,3831,263867
1967,245,0,0.7276,3839,265454
1967,246,0,0.7275,3844,267041
1967,247,0,0.7274,3846,268629
1967,248,0,0.7273,3845,270217
1967,249,0,0.7273,3842,271805
1967,250,0,0.7272,3835,273393
1967,251,0,0.7271,3825,274982
1967,252,0,0.7270,3813,276571
1967,253,0,0.7269,3797,278161
1967,254,0,0.7268,3779,279751
1967,255,0,0.7267,3758,281341
1967,256,0,0.7266,3734,282931
1967,257,0,0.7265,3707,284522
1967,258,0,0.7264,3677,286113
1967,259,0,0.7263,3644,287705
1967,260,0,0.7262,3608,289297
1967,261,0,0.7261,3570,290889
1967,262,0,0.7260,3529,292482
1967,263,0,0.7259,3485,294074
1967,264,0,0.7258,3439,295668
1967,265,0,0.7256,3389,297261
1967,266,0,0.7255,3338,298855
1967,267,0,0.7254,3283,300450
1967,268,0,0.7253,3226,302045
1967,269,0,0.7251,3167,303640
1967,270,0,0.7250,3105,305235
1967,271,0,0.7249,3040,306831
1967,272,0,0.7248,2973,308427
1967,273,0,0.7246,2904,310024
1967,274,0,0.7245,2833,311621
1967,275,0,0.7244,2759,313218
1967,276,0,0.7242,2684,314816
1967,277,0,0.7241,2606,316414
1967,278,0,0.7240,2526,318013
1967,279,0,0.7238,2444,319611
1967,280,0,0.7237,2360,321211
1967,281,0,0.7236,2274,322810
1967,282,0,0.7234,2187,324411
1967,283,0,0.7233,2097,326011
1967,284,0,0.7231,2006,327612
1967,285,0,0.7230,1914,329214
1967,286,0,0.7229,1820,330815
1967,287,0,0.7227,1724,332418
1967,288,0,0.7226,1627,334020
1967,289,0,0.7225,1529,335624
1967,290,0,0.7223,1430,337227
1967,291,0,0.7222,1329,338831
1967,292,0,0.7221,1227,340436
1967,293,0,0.7219,1125,342041
1967,294,0,0.7218,1021,343646
1967,295,0,0.7217,917,345252
1967,296,0,0.7215,811,346858
1967,297,0,0.7214,706,348465
1967,298,0,0.7213,599,350073
1967,299,0,0.7212,492,351681
1967,300,0,0.7210,385,353289
1967,301,0,0.7209,277,354898
1967,302,0,0.7208,169,356507
1967,303,0,0.7207,61,358117
1967,304,0,0.7206,-48,359728
1967,305,0,0.7205,-156,1339
1967,306,0,0.7203,-264,2950
1967,307,0,0.7202,-372,4562
1967,308,0,0.7201,-480,6174
1967,309,0,0.7200,-587,7787
1967,310,0,0.7199,-694,9401
1967,311,0,0.7198,-800,11015
1967,312,0,0.7197,-906,12630
1967,313,0,0.7196,-1011,14245
1967,314,0,0.7196,-1116,15860
1967,315,0,0.7195,-1219,17476
1967,316,0,0.7194,-1322,19093
1967,317,0,0.7193,-1423,20710
1967,318,0,0.7192,-1524,22328
1967,319,0,0.7191,-1623,23946
1967,320,0,0.7191,-1721,25564
1967,321,0,0.7190,-1817,27183
1967,322,0,0.7189,-1913,28803
1967,323,0,0.7189,-2006,30423
1967,324,0,0.7188,-2098,32044
1967,325,0,0.7188,-2189,33664
1967,326,0,0.7187,-2277,35286
1967,327,0,0.7187,-2364,36907
1967,328,0,0.7186,-2449,38530
1967,329,0,0.7186,-2532,40152
1967,330,0,0.7186,-2613,41775
1967,331,0,0.7185,-2692,43398
1967,332,0,0.7185,-2769,45022
1967,333,0,0.7185,-2843,46646
1967,334,0,0.7185,-2916,48270
1967,335,0,0.7184,-2985,49895
1967,336,0,0.7184,-3053,51519
1967,337,0,0.7184,-3118,53144
1967,338,0,0.7184,-3181,54770
1967,339,0,0.7184,-3241,56395
1967,340,0,0.7184,-3298,58021
1967,341,0,0.7184,-3353,59647
1967,342,0,0.7184,-3405,61273
1967,343,0,0.7184,-3454,62899
1967,344,0,0.7185,-3501,64525
1967,345,0,0.7185,-3545,66151
1967,346,0,0.7185,-3585,67778
1967,347,0,0.7185,-3623,69404
1967,348,0,0.7186,-3659,71030
1967,349,0,0.7186,-3691,72656
1967,350,0,0.7187,-3720,74283
1967,351,0,0.7187,-3746,75909
1967,352,0,0.7187,-3769,77535
1967,353,0,0.7188,-3789,79160
1967,354,0,0.7189,-3807,80786
1967,355,0,0.7189,-3821,82411
1967,356,0,0.7190,-3832,84037
1967,357,0,0.7190,-3840,85662
1967,358,0,0.7191,-3844,87286
1967,359,0,0.7192,-3846,88911
1967,360,0,0.7193,-3845,90535
1967,361,0,0.7193,-3840,92158
1967,362,0,0.7194,-3833,93782
1967,363,0,0.7195,-3822,95404
1967,364,0,0.7196,-3809,97027
1967,365,0,0.7197,-3792,98649
1968,1,0,0.7198,-3772,100270
1968,2,0,0.7199,-3750,101891
1968,3,0,0.7200,-3724,103512
1968,4,0,0.7201,-3695,105132
1968,5,0,0.7202,-3664,106751
1968,6,0,0.7203,-3629,108370
1968,7,0,0.7204,-3592,109988
1968,8,0,0.7205,-3552,111605
1968,9,0,0.7206,-3509,113222
1968,10,0,0.7208,-3463,114838
1968,11,0,0.7209,-3415,116453
1968,12,0,0.7210,-3364,118068
1968,13,0,0.7211,-3310,119682
1968,14,0,0.7212,-3253,121295
1968,15,0,0.7214,-3194,122908
1968,16,0,0.7215,-3133,124520
1968,17,0,0.7216,-3069,126131
1968,18,0,0.7217,-3002,127741
1968,19,0,0.7219,-2934,129350
1968,20,0,0.7220,-2863,130959
1968,21,0,0.7221,-2790,132567
1968,22,0,0.7223,-2714,134174
1968,23,0,0.7224,-2637,135780
1968,24,0,0.7225,-2557,137386
1968,25,0,0.7227,-2476,138990
1968,26,0,0.7228,-2393,140594
1968,27,0,0.7230,-2307,142197
1968,28,0,0.7231,-2220,143800
1968,29,0,0.7232,-2132,145401
1968,30,0,0.7234,-2041,147002
1968,31,0,0.7235,-1950,148602
1968,32,0,0.7236,-1856,150201
1968,33,0,0.7238,-1761,151799
1968,34,0,0.7239,-1665,153397
1968,35,0,0.7240,-1568,154993
1968,36,0,0.7242,-1469,156589
1968,37,0,0.7243,-1370,158185
1968,38,0,0.7245,-1269,159779
1968,39,0,0.7246,-1168,161373
1968,40,0,0.7247,-1065,162966
1968,41,0,0.7248,-962,164559
1968,42,0,0.7250,-858,166151
1968,43,0,0.7251,-753,167742
1968,44,0,0.7252,-648,169333
1968,45,0,0.7254,-543,170923
1968,46,0,0.7255,-437,172512
1968,47,0,0.7256,-330,174101
1968,48,0,0.7257,-224,175689
1968,49,0,0.7258,-117,177276
1968,50,0,0.7259,-11,178864
1968,51,0,0.7261,96,180450
1968,52,0,0.7262,203,182036
1968,53,0,0.7263,309,183622
1968,54,0,0.7264,415,185207
1968,55,0,0.7265,521,186792
1968,56,0,0.7266,626,188377
1968,57,0,0.7267,731,189961
1968,58,0,0.7268,835,191544
1968,59,0,0.7269,939,193128
1968,60,0,0.7270,1042,194711
1968,61,0,0.7271,1144,196294
1968,62,0,0.7272,1245,197876
1968,63,0,0.7272,1345,199458
1968,64,0,0.7273,1444,201041
1968,65,0,0.7274,1542,202622
1968,66,0,0.7275,1639,204204
1968,67,0,0.7275,1734,205786
1968,68,0,0.7276,1828,207367
1968,69,0,0.7277,1921,208948
1968,70,0,0.7277,2012,210529
1968,71,0,0.7278,2102,212110
1968,72,0,0.7278,2190,213691
1968,73,0,0.7279,2277,215272
1968,74,0,0.7279,2361,216853
1968,75,0,0.7280,2444,218434
1968,76,0,0.7280,2525,220015
1968,77,0,0.7280,2604,221596
1968,78,0,0.7281,2681,223177
1968,79,0,0.7281,2756,224759
1968,80,0,0.7281,2829,226340
1968,81,0,0.7281,2900,227921
1968,82,0,0.7282,2969,229502
1968,83,0,0.7282,3035,231084
1968,84,0,0.7282,3099,232666
1968,85,0,0.7282,3161,234248
1968,86,0,0.7282,3220,235830
1968,87,0,0.7282,3277,237412
1968,88,0,0.7282,3331,238994
1968,89,0,0.7282,3383,240577
1968,90,0,0.7282,3432,242160
1968,91,0,0.7281,3479,243743
1968,92,0,0.7281,3523,245326
1968,93,0,0.7281,3564,246909
1968,94,0,0.7281,3603,248493
1968,95,0,0.7280,3638,250077
1968,96,0,0.7280,3671,251662
1968,97,0,0.7280,3702,253246
1968,98,0,0.7279,3729,254831
1968,99,0,0.7279,3754,256416
1968,100,0,0.7278,3775,258002
1968,101,0,0.7278,3794,259587
1968,102,0,0.7277,3810,261173
1968,103,0,0.7277,3823,262760
1968,104,0,0.7276,3833,264346
1968,105,0,0.7275,3841,265933
1968,106,0,0.7275,3845,267520
1968,107,0,0.7274,3846,269108
1968,108,0,0.7273,3844,270696
1968,109,0,0.7272,3840,272284
1968,110,0,0.7272,3832,273873
1968,111,0,0.7271,3822,275462
1968,112,0,0.7270,3808,277051
1968,113,0,0.7269,3792,278641
1968,114,0,0.7268,3773,280230
1968,115,0,0.7267,3751,281821
1968,116,0,0.7266,3726,283411
1968,117,0,0.7265,3698,285002
1968,118,0,0.7264,3667,286594
1968,119,0,0.7263,3634,288185
1968,120,0,0.7262,3597,289777
1968,121,0,0.7261,3558,291370
1968,122,0,0.7260,3516,292962
1968,123,0,0.7258,3471,294555
1968,124,0,0.7257,3424,296149
1968,125,0,0.7256,3374,297742
1968,126,0,0.7255,3321,299337
1968,127,0,0.7254,3266,300931
1968,128,0,0.7252,3208,302526
1968,129,0,0.7251,3148,304121
1968,130,0,0.7250,3086,305717
1968,131,0,0.7249,3020,307313
1968,132,0,0.7247,2953,308909
1968,133,0,0.7246,2883,310506
1968,134,0,0.7245,2811,312103
1968,135,0,0.7243,2737,313700
1968,136,0,0.7242,2660,315298
1968,137,0,0.7241,2582,316896
1968,138,0,0.7239,2501,318495
1968,139,0,0.7238,2419,320094
1968,140,0,0.7237,2334,321693
1968,141,0,0.7235,2248,323293
1968,142,0,0.7234,2160,324893
1968,143,0,0.7232,2070,326494
1968,144,0,0.7231,1979,328095
1968,145,0,0.7230,1886,329697
1968,146,0,0.7228,1791,331299
1968,147,0,0.7227,1695,332901
1968,148,0,0.7226,1598,334504
1968,149,0,0.7224,1499,336107
1968,150,0,0.7223,1400,337711
1968,151,0,0.7222,1299,339315
1968,152,0,0.7220,1197,340920
1968,153,0,0.7219,1094,342525
1968,154,0,0.7218,990,344130
1968,155,0,0.7216,885,345736
1968,156,0,0.7215,780,347343
1968,157,0,0.7214,674,348950
1968,158,0,0.7213,567,350557
1968,159,0,0.7211,460,352165
1968,160,0,0.7210,352,353774
1968,161,0,0.7209,244,355383
1968,162,0,0.7208,136,356992
1968,163,0,0.7207,28,358602
1968,164,0,0.7205,-80,213
1968,165,0,0.7204,-188,1824
1968,166,0,0.7203,-297,3436
1968,167,0,0.7202,-404,5048
1968,168,0,0.7201,-512,6660
1968,169,0,0.7200,-619,8273
1968,170,0,0.7199,-726,9887
1968,171,0,0.7198,-832,11501
1968,172,0,0.7197,-938,13116
1968,173,0,0.7196,-1043,14731
1968,174,0,0.7195,-1147,16347
1968,175,0,0.7194,-1250,17963
1968,176,0,0.7194,-1352,19580
1968,177,0,0.7193,-1454,21197
1968,178,0,0.7192,-1554,22815
1968,179,0,0.7191,-1653,24433
1968,180,0,0.7191,-1750,26052
1968,181,0,0.7190,-1846,27671
1968,182,0,0.7189,-1941,29290
1968,183,0,0.7189,-2034,30911
1968,184,0,0.7188,-2126,32531
1968,185,0,0.7188,-2215,34152
1968,186,0,0.7187,-2304,35774
1968,187,0,0.7187,-2390,37395
1968,188,0,0.7186,-2474,39018
1968,189,0,0.7186,-2557,40640
1968,190,0,0.7186,-2637,42263
1968,191,0,0.7185,-2715,43887
1968,192,0,0.7185,-2791,45510
1968,193,0,0.7185,-2865,47134
1968,194,0,0.7185,-2937,48758
1968,195,0,0.7184,-3006,50383
1968,196,0,0.7184,-3073,52008
1968,197,0,0.7184,-3137,53633
1968,198,0,0.7184,-3199,55258
1968,199,0,0.7184,-3258,56884
1968,200,0,0.7184,-3315,58509
1968,201,0,0.7184,-3369,60135
1968,202,0,0.7184,-3420,61761
1968,203,0,0.7185,-3469,63387
1968,204,0,0.7185,-3514,65014
1968,205,0,0.7185,-3557,66640
1968,206,0,0.7185,-3597,68266
1968,207,0,0.7186,-3634,69892
1968,208,0,0.7186,-3669,71518
1968,209,0,0.7186,-3700,73145
1968,210,0,0.7187,-3728,74771
1968,211,0,0.7187,-3753,76397
1968,212,0,0.7188,-3776,78023
1968,213,0,0.7188,-3795,79648
1968,214,0,0.7189,-3811,81274
1968,215,0,0.7189,-3824,82899
1968,216,0,0.7190,-3834,84524
1968,217,0,0.7191,-3841,86149
1968,218,0,0.7191,-3845,87774
1968,219,0,0.7192,-3846,89398
1968,220,0,0.7193,-3844,91022
1968,221,0,0.7194,-3838,92645
1968,222,0,0.7195,-3830,94269
1968,223,0,0.7195,-3819,95891
1968,224,0,0.7196,-3804,97514
1968,225,0,0.7197,-3787,99135
1968,226,0,0.7198,-3766,100757
1968,227,0,0.7199,-3742,102377
1968,228,0,0.7200,-3716,103998
1968,229,0,0.7201,-3686,105617
1968,230,0,0.7202,-3654,107236
1968,231,0,0.7203,-3619,108855
1968,232,0,0.7204,-3580,110473
1968,233,0,0.7206,-3539,112090
1968,234,0,0.7207,-3496,113706
1968,235,0,0.7208,-3449,115322
1968,236,0,0.7209,-3400,116938
1968,237,0,0.7210,-3348,118552
1968,238,0,0.7212,-3293,120166
1968,239,0,0.7213,-3236,121779
1968,240,0,0.7214,-3176,123391
1968,241,0,0.7215,-3114,125003
1968,242,0,0.7217,-3049,126613
1968,243,0,0.7218,-2982,128223
1968,244,0,0.7219,-2913,129833
1968,245,0,0.7221,-2841,131441
1968,246,0,0.7222,-2767,133049
1968,247,0,0.7223,-2691,134655
1968,248,0,0.7225,-2613,136261
1968,249,0,0.7226,-2533,137867
1968,250,0,0.7227,-2451,139471
1968,251,0,0.7229,-2367,141075
1968,252,0,0.7230,-2282,142678
1968,253,0,0.7231,-2194,144280
1968,254,0,0.7233,-2105,145881
1968,255,0,0.7234,-2014,147481
1968,256,0,0.7235,-1922,149081
1968,257,0,0.7237,-1828,150680
1968,258,0,0.7238,-1733,152278
1968,259,0,0.7240,-1636,153875
1968,260,0,0.7241,-1539,155472
1968,261,0,0.7242,-1440,157067
1968,262,0,0.7244,-1340,158663
1968,263,0,0.7245,-1239,160257
1968,264,0,0.7246,-1137,161851
1968,265,0,0.7248,-1034,163444
1968,266,0,0.7249,-931,165036
1968,267,0,0.7250,-827,166628
1968,268,0,0.7251,-722,168219
1968,269,0,0.7253,-617,169809
1968,270,0,0.7254,-511,171399
1968,271,0,0.7255,-405,172988
1968,272,0,0.7256,-298,174576
1968,273,0,0.7258,-192,176164
1968,274,0,0.7259,-85,177752
1968,275,0,0.7260,21,179339
1968,276,0,0.7261,128,180925
1968,277,0,0.7262,235,182511
1968,278,0,0.7263,341,184097
1968,279,0,0.7264,447,185682
1968,280,0,0.7265,552,187267
1968,281,0,0.7266,658,188851
1968,282,0,0.7267,762,190435
1968,283,0,0.7268,866,192019
1968,284,0,0.7269,970,193602
1968,285,0,0.7270,1072,195185
1968,286,0,0.7271,1174,196768
1968,287,0,0.7272,1275,198350
1968,288,0,0.7273,1375,199932
1968,289,0,0.7273,1473,201514
1968,290,0,0.7274,1571,203096
1968,291,0,0.7275,1667,204678
1968,292,0,0.7276,1762,206259
1968,293,0,0.7276,1856,207840
1968,294,0,0.7277,1948,209422
1968,295,0,0.7277,2039,211003
1968,296,0,0.7278,2129,212584
1968,297,0,0.7278,2216,214165
1968,298,0,0.7279,2302,215746
1968,299,0,0.7279,2386,217327
1968,300,0,0.7280,2469,218908
1968,301,0,0.7280,2549,220489
1968,302,0,0.7281,2628,222070
1968,303,0,0.7281,2704,223651
1968,304,0,0.7281,2778,225232
1968,305,0,0.7281,2851,226813
1968,306,0,0.7282,2921,228395
1968,307,0,0.7282,2989,229976
1968,308,0,0.7282,3055,231558
1968,309,0,0.7282,3118,233139
1968,310,0,0.7282,3179,234721
1968,311,0,0.7282,3237,236303
1968,312,0,0.7282,3293,237886
1968,313,0,0.7282,3347,239468
1968,314,0,0.7282,3398,241051
1968,315,0,0.7282,3446,242634
1968,316,0,0.7281,3492,244217
1968,317,0,0.7281,3535,245800
1968,318,0,0.7281,3576,247384
1968,319,0,0.7281,3614,248968
1968,320,0,0.7280,3649,250552
1968,321,0,0.7280,3681,252136
1968,322,0,0.7280,3710,253721
1968,323,0,0.7279,3737,255306
1968,324,0,0.7279,3760,256891
1968,325,0,0.7278,3781,258476
1968,326,0,0.7278,3799,260062
1968,327,0,0.7277,3814,261648
1968,328,0,0.7276,3827,263235
1968,329,0,0.7276,3836,264822
1968,330,0,0.7275,3842,266409
1968,331,0,0.7274,3845,267996
1968,332,0,0.7274,3846,269584
1968,333,0,0.7273,3843,271172
1968,334,0,0.7272,3838,272760
1968,335,0,0.7271,3830,274349
1968,336,0,0.7270,3818,275938
1968,337,0,0.7269,3804,277527
1968,338,0,0.7269,3787,279117
1968,339,0,0.7268,3767,280707
1968,340,0,0.7267,3744,282297
1968,341,0,0.7266,3718,283888
1968,342,0,0.7265,3689,285479
1968,343,0,0.7264,3657,287071
1968,344,0,0.7262,3623,288662
1968,345,0,0.7261,3586,290255
1968,346,0,0.7260,3546,291847
1968,347,0,0.7259,3503,293440
1968,348,0,0.7258,3458,295033
1968,349,0,0.7257,3409,296627
1968,350,0,0.7256,3359,298221
1968,351,0,0.7254,3305,299815
1968,352,0,0.7253,3249,301409
1968,353,0,0.7252,3191,303004
1968,354,0,0.7251,3130,304600
1968,355,0,0.7249,3066,306195
1968,356,0,0.7248,3000,307792
1968,357,0,0.7247,2932,309388
1968,358,0,0.7245,2862,310985
1968,359,0,0.7244,2789,312582
1968,360,0,0.7243,2714,314180
1968,361,0,0.7241,2637,315778
1968,362,0,0.7240,2558,317376
1968,363,0,0.7239,2477,318975
1968,364,0,0.7237,2394,320574
1968,365,0,0.7236,2309,322174
1968,366,0,0.7235,2222,323774
1969,1,0,0.7233,2133,325374
1969,2,0,0.7232,2043,326975
1969,3,0,0.7231,1951,328576
1969,4,0,0.7229,1858,330178
1969,5,0,0.7228,1763,331780
1969,6,0,0.7226,1666,333382
1969,7,0,0.7225,1569,334985
1969,8,0,0.7224,1470,336589
1969,9,0,0.7222,1369,338193
1969,10,0,0.7221,1268,339797
1969,11,0,0.7220,1166,341402
1969,12,0,0.7218,1063,343007
1969,13,0,0.7217,958,344613
1969,14,0,0.7216,853,346219
1969,15,0,0.7215,748,347826
1969,16,0,0.7213,642,349433
1969,17,0,0.7212,535,351041
1969,18,0,0.7211,427,352649
1969,19,0,0.7210,320,354258
1969,20,0,0.7208,212,355867
1969,21,0,0.7207,104,357477
1969,22,0,0.7206,-4,359087
1969,23,0,0.7205,-113,698
1969,24,0,0.7204,-221,2309
1969,25,0,0.7203,-329,3921
1969,26,0,0.7202,-437,5533
1969,27,0,0.7201,-544,7146
1969,28,0,0.7200,-651,8759
1969,29,0,0.7199,-758,10373
1969,30,0,0.7198,-864,11987
1969,31,0,0.7197,-970,13602
1969,32,0,0.7196,-1074,15218
1969,33,0,0.7195,-1178,16834
1969,34,0,0.7194,-1281,18450
1969,35,0,0.7193,-1383,20067
1969,36,0,0.7193,-1484,21684
1969,37,0,0.7192,-1584,23302
1969,38,0,0.7191,-1682,24921
1969,39,0,0.7190,-1779,26540
1969,40,0,0.7190,-1875,28159
1969,41,0,0.7189,-1969,29779
1969,42,0,0.7188,-2062,31399
1969,43,0,0.7188,-2153,33020
1969,44,0,0.7187,-2242,34641
1969,45,0,0.7187,-2330,36262
1969,46,0,0.7186,-2415,37884
1969,47,0,0.7186,-2499,39507
1969,48,0,0.7186,-2581,41130
1969,49,0,0.7185,-2661,42753
1969,50,0,0.7185,-2738,44376
1969,51,0,0.7185,-2814,46000
1969,52,0,0.7185,-2887,47624
1969,53,0,0.7184,-2958,49248
1969,54,0,0.7184,-3026,50873
1969,55,0,0.7184,-3092,52498
