YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1966,318,0,0.7244,-1.329,158.827
1966,319,0,0.7246,-1.228,160.421
1966,320,0,0.7247,-1.126,162.014
1966,321,0,0.7248,-1.023,163.607
1966,322,0,0.7249,-0.92,165.199
1966,323,0,0.7251,-0.816,166.79
1966,324,0,0.7252,-0.711,168.381
1966,325,0,0.7253,-0.605,169.971
1966,326,0,0.7255,-0.5,171.561
1966,327,0,0.7256,-0.394,173.15
1966,328,0,0.7257,-0.287,174.738
1966,329,0,0.7258,-0.181,176.326
1966,330,0,0.7259,-0.074,177.913
1966,331,0,0.726,0.033,179.5
1966,332,0,0.7262,0.139,181.086
1966,333,0,0.7263,0.246,182.672
1966,334,0,0.7264,0.352,184.257
1966,335,0,0.7265,0.458,185.842
1966,336,0,0.7266,0.563,187.426
1966,337,0,0.7267,0.669,189.011
1966,338,0,0.7268,0.773,190.594
1966,339,0,0.7269,0.877,192.178
1966,340,0,0.727,0.98,193.761
1966,341,0,0.7271,1.083,195.344
1966,342,0,0.7271,1.184,196.926
1966,343,0,0.7272,1.285,198.508
1966,344,0,0.7273,1.385,200.09
1966,345,0,0.7274,1.483,201.672
1966,346,0,0.7275,1.581,203.254
1966,347,0,0.7275,1.677,204.835
1966,348,0,0.7276,1.772,206.416
1966,349,0,0.7277,1.866,207.998
1966,350,0,0.7277,1.958,209.579
1966,351,0,0.7278,2.049,211.16
1966,352,0,0.7278,2.138,212.741
1966,353,0,0.7279,2.225,214.321
1966,354,0,0.7279,2.311,215.902
1966,355,0,0.728,2.395,217.483
1966,356,0,0.728,2.477,219.064
1966,357,0,0.7281,2.557,220.645
1966,358,0,0.7281,2.635,222.226
1966,359,0,0.7281,2.712,223.807
1966,360,0,0.7281,2.786,225.388
1966,361,0,0.7282,2.858,226.969
1966,362,0,0.7282,2.928,228.55
1966,363,0,0.7282,2.996,230.131
1966,364,0,0.7282,3.061,231.713
1966,365,0,0.7282,3.124,233.295
1967,1,0,0.7282,3.185,234.877
1967,2,0,0.7282,3.243,236.459
1967,3,0,0.7282,3.299,238.041
1967,4,0,0.7282,3.352,239.623
1967,5,0,0.7282,3.403,241.206
1967,6,0,0.7282,3.451,242.789
1967,7,0,0.7282,3.497,244.372
1967,8,0,0.7281,3.54,245.955
1967,9,0,0.7281,3.58,247.539
1967,10,0,0.7281,3.617,249.122
1967,11,0,0.728,3.652,250.706
1967,12,0,0.728,3.684,252.291
1967,13,0,0.728,3.713,253.875
1967,14,0,0.7279,3.739,255.46
1967,15,0,0.7279,3.763,257.046
1967,16,0,0.7278,3.783,258.631
1967,17,0,0.7278,3.801,260.217
1967,18,0,0.7277,3.816,261.803
1967,19,0,0.7276,3.828,263.389
1967,20,0,0.7276,3.837,264.976
1967,21,0,0.7275,3.843,266.563
1967,22,0,0.7274,3.846,268.151
1967,23,0,0.7274,3.846,269.739
1967,24,0,0.7273,3.843,271.327
1967,25,0,0.7272,3.837,272.915
1967,26,0,0.7271,3.828,274.504
1967,27,0,0.727,3.817,276.093
1967,28,0,0.7269,3.802,277.682
1967,29,0,0.7268,3.785,279.272
1967,30,0,0.7267,3.764,280.862
1967,31,0,0.7266,3.741,282.453
1967,32,0,0.7265,3.715,284.043
1967,33,0,0.7264,3.686,285.634
1967,34,0,0.7263,3.654,287.226
1967,35,0,0.7262,3.619,288.818
1967,36,0,0.7261,3.582,290.41
1967,37,0,0.726,3.541,292.003
1967,38,0,0.7259,3.498,293.595
1967,39,0,0.7258,3.453,295.189
1967,40,0,0.7257,3.404,296.782
1967,41,0,0.7255,3.353,298.376
1967,42,0,0.7254,3.3,299.971
1967,43,0,0.7253,3.243,301.565
1967,44,0,0.7252,3.185,303.161
1967,45,0,0.725,3.123,304.756
1967,46,0,0.7249,3.06,306.352
1967,47,0,0.7248,2.994,307.948
1967,48,0,0.7246,2.925,309.545
1967,49,0,0.7245,2.854,311.142
1967,50,0,0.7244,2.781,312.739
1967,51,0,0.7242,2.706,314.337
1967,52,0,0.7241,2.629,315.935
1967,53,0,0.724,2.55,317.533
1967,54,0,0.7238,2.468,319.132
1967,55,0,0.7237,2.385,320.732
1967,56,0,0.7236,2.3,322.331
1967,57,0,0.7234,2.213,323.932
1967,58,0,0.7233,2.124,325.532
1967,59,0,0.7232,2.034,327.133
1967,60,0,0.723,1.941,328.735
1967,61,0,0.7229,1.848,330.336
1967,62,0,0.7227,1.753,331.939
1967,63,0,0.7226,1.656,333.541
1967,64,0,0.7225,1.558,335.145
1967,65,0,0.7223,1.459,336.748
1967,66,0,0.7222,1.359,338.352
1967,67,0,0.7221,1.258,339.957
1967,68,0,0.7219,1.155,341.562
1967,69,0,0.7218,1.052,343.167
1967,70,0,0.7217,0.948,344.773
1967,71,0,0.7215,0.843,346.38
1967,72,0,0.7214,0.737,347.987
1967,73,0,0.7213,0.63,349.594
1967,74,0,0.7212,0.524,351.202
1967,75,0,0.721,0.416,352.81
1967,76,0,0.7209,0.309,354.419
1967,77,0,0.7208,0.201,356.029
1967,78,0,0.7207,0.093,357.639
1967,79,0,0.7206,-0.016,359.249
1967,80,0,0.7205,-0.124,0.86
1967,81,0,0.7203,-0.232,2.471
1967,82,0,0.7202,-0.34,4.083
1967,83,0,0.7201,-0.448,5.696
1967,84,0,0.72,-0.556,7.309
1967,85,0,0.7199,-0.663,8.922
1967,86,0,0.7198,-0.769,10.537
1967,87,0,0.7197,-0.875,12.151
1967,88,0,0.7196,-0.981,13.766
1967,89,0,0.7195,-1.085,15.382
1967,90,0,0.7195,-1.189,16.998
1967,91,0,0.7194,-1.292,18.615
1967,92,0,0.7193,-1.394,20.232
1967,93,0,0.7192,-1.494,21.849
1967,94,0,0.7191,-1.594,23.467
1967,95,0,0.7191,-1.692,25.086
1967,96,0,0.719,-1.789,26.705
1967,97,0,0.7189,-1.885,28.325
1967,98,0,0.7189,-1.979,29.945
1967,99,0,0.7188,-2.072,31.565
1967,100,0,0.7188,-2.162,33.186
1967,101,0,0.7187,-2.252,34.807
1967,102,0,0.7187,-2.339,36.429
1967,103,0,0.7186,-2.424,38.051
1967,104,0,0.7186,-2.508,39.674
1967,105,0,0.7185,-2.59,41.297
1967,106,0,0.7185,-2.669,42.92
1967,107,0,0.7185,-2.747,44.543
1967,108,0,0.7185,-2.822,46.167
1967,109,0,0.7184,-2.895,47.792
1967,110,0,0.7184,-2.965,49.416
1967,111,0,0.7184,-3.034,51.041
1967,112,0,0.7184,-3.099,52.666
1967,113,0,0.7184,-3.163,54.291
1967,114,0,0.7184,-3.223,55.917
1967,115,0,0.7184,-3.282,57.543
1967,116,0,0.7184,-3.337,59.168
1967,117,0,0.7184,-3.39,60.794
1967,118,0,0.7184,-3.44,62.421
1967,119,0,0.7184,-3.488,64.047
1967,120,0,0.7185,-3.532,65.673
1967,121,0,0.7185,-3.574,67.299
1967,122,0,0.7185,-3.613,68.926
1967,123,0,0.7186,-3.649,70.552
1967,124,0,0.7186,-3.682,72.178
1967,125,0,0.7186,-3.712,73.804
1967,126,0,0.7187,-3.739,75.431
1967,127,0,0.7187,-3.763,77.057
1967,128,0,0.7188,-3.784,78.682
1967,129,0,0.7188,-3.802,80.308
1967,130,0,0.7189,-3.817,81.934
1967,131,0,0.719,-3.829,83.559
1967,132,0,0.719,-3.837,85.184
1967,133,0,0.7191,-3.843,86.809
1967,134,0,0.7192,-3.846,88.433
1967,135,0,0.7192,-3.845,90.057
1967,136,0,0.7193,-3.842,91.681
1967,137,0,0.7194,-3.835,93.304
1967,138,0,0.7195,-3.826,94.927
1967,139,0,0.7196,-3.813,96.55
1967,140,0,0.7197,-3.797,98.172
1967,141,0,0.7198,-3.778,99.793
1967,142,0,0.7199,-3.757,101.414
1967,143,0,0.72,-3.732,103.035
1967,144,0,0.7201,-3.704,104.655
1967,145,0,0.7202,-3.673,106.274
1967,146,0,0.7203,-3.64,107.893
1967,147,0,0.7204,-3.603,109.511
1967,148,0,0.7205,-3.564,111.129
1967,149,0,0.7206,-3.522,112.746
1967,150,0,0.7207,-3.477,114.362
1967,151,0,0.7209,-3.429,115.977
1967,152,0,0.721,-3.379,117.592
1967,153,0,0.7211,-3.326,119.206
1967,154,0,0.7212,-3.27,120.82
1967,155,0,0.7214,-3.212,122.432
1967,156,0,0.7215,-3.151,124.044
1967,157,0,0.7216,-3.088,125.655
1967,158,0,0.7217,-3.022,127.266
1967,159,0,0.7219,-2.954,128.875
1967,160,0,0.722,-2.884,130.484
1967,161,0,0.7221,-2.811,132.092
1967,162,0,0.7223,-2.737,133.699
1967,163,0,0.7224,-2.66,135.305
1967,164,0,0.7225,-2.581,136.911
1967,165,0,0.7227,-2.5,138.516
1967,166,0,0.7228,-2.417,140.12
1967,167,0,0.7229,-2.332,141.723
1967,168,0,0.7231,-2.246,143.325
1967,169,0,0.7232,-2.158,144.927
1967,170,0,0.7234,-2.068,146.527
1967,171,0,0.7235,-1.977,148.127
1967,172,0,0.7236,-1.884,149.727
1967,173,0,0.7238,-1.789,151.325
1967,174,0,0.7239,-1.694,152.923
1967,175,0,0.724,-1.597,154.519
1967,176,0,0.7242,-1.498,156.116
1967,177,0,0.7243,-1.399,157.711
1967,178,0,0.7245,-1.299,159.306
1967,179,0,0.7246,-1.198,160.9
1967,180,0,0.7247,-1.095,162.493
1967,181,0,0.7248,-0.992,164.085
1967,182,0,0.725,-0.889,165.677
1967,183,0,0.7251,-0.784,167.268
1967,184,0,0.7252,-0.679,168.859
1967,185,0,0.7254,-0.574,170.449
1967,186,0,0.7255,-0.468,172.038
1967,187,0,0.7256,-0.362,173.627
1967,188,0,0.7257,-0.255,175.215
1967,189,0,0.7258,-0.149,176.803
1967,190,0,0.726,-0.042,178.39
1967,191,0,0.7261,0.065,179.977
1967,192,0,0.7262,0.171,181.563
1967,193,0,0.7263,0.278,183.149
1967,194,0,0.7264,0.384,184.734
1967,195,0,0.7265,0.49,186.319
1967,196,0,0.7266,0.595,187.903
1967,197,0,0.7267,0.7,189.487
1967,198,0,0.7268,0.804,191.071
1967,199,0,0.7269,0.908,192.654
1967,200,0,0.727,1.011,194.237
1967,201,0,0.7271,1.113,195.82
1967,202,0,0.7272,1.215,197.402
1967,203,0,0.7272,1.315,198.984
1967,204,0,0.7273,1.415,200.566
1967,205,0,0.7274,1.513,202.148
1967,206,0,0.7275,1.61,203.73
1967,207,0,0.7275,1.706,205.311
1967,208,0,0.7276,1.8,206.892
1967,209,0,0.7277,1.894,208.474
1967,210,0,0.7277,1.985,210.055
1967,211,0,0.7278,2.075,211.636
1967,212,0,0.7278,2.164,213.217
1967,213,0,0.7279,2.251,214.797
1967,214,0,0.7279,2.336,216.378
1967,215,0,0.728,2.42,217.959
1967,216,0,0.728,2.501,219.54
1967,217,0,0.7281,2.581,221.121
1967,218,0,0.7281,2.659,222.702
1967,219,0,0.7281,2.734,224.283
1967,220,0,0.7281,2.808,225.864
1967,221,0,0.7282,2.879,227.445
1967,222,0,0.7282,2.949,229.026
1967,223,0,0.7282,3.016,230.608
1967,224,0,0.7282,3.08,232.189
1967,225,0,0.7282,3.143,233.771
1967,226,0,0.7282,3.203,235.353
1967,227,0,0.7282,3.26,236.935
1967,228,0,0.7282,3.315,238.517
1967,229,0,0.7282,3.368,240.1
1967,230,0,0.7282,3.418,241.683
1967,231,0,0.7282,3.465,243.266
1967,232,0,0.7282,3.51,244.849
1967,233,0,0.7281,3.552,246.432
1967,234,0,0.7281,3.591,248.016
1967,235,0,0.7281,3.628,249.6
1967,236,0,0.728,3.662,251.184
1967,237,0,0.728,3.693,252.768
1967,238,0,0.728,3.721,254.353
1967,239,0,0.7279,3.747,255.938
1967,240,0,0.7279,3.769,257.523
1967,241,0,0.7278,3.789,259.109
1967,242,0,0.7278,3.806,260.695
1967,243,0,0.7277,3.82,262.281
1967,244,0,0.7276,3.831,263.867
1967,245,0,0.7276,3.839,265.454
1967,246,0,0.7275,3.844,267.041
1967,247,0,0.7274,3.846,268.629
1967,248,0,0.7273,3.845,270.217
1967,249,0,0.7273,3.842,271.805
1967,250,0,0.7272,3.835,273.393
1967,251,0,0.7271,3.825,274.982
1967,252,0,0.727,3.813,276.571
1967,253,0,0.7269,3.797,278.161
1967,254,0,0.7268,3.779,279.751
1967,255,0,0.7267,3.758,281.341
1967,256,0,0.7266,3.734,282.931
1967,257,0,0.7265,3.707,284.522
1967,258,0,0.7264,3.677,286.113
1967,259,0,0.7263,3.644,287.705
1967,260,0,0.7262,3.608,289.297
1967,261,0,0.7261,3.57,290.889
1967,262,0,0.726,3.529,292.482
1967,263,0,0.7259,3.485,294.074
1967,264,0,0.7258,3.439,295.668
1967,265,0,0.7256,3.389,297.261
1967,266,0,0.7255,3.338,298.855
1967,267,0,0.7254,3.283,300.45
1967,268,0,0.7253,3.226,302.045
1967,269,0,0.7251,3.167,303.64
1967,270,0,0.725,3.105,305.235
1967,271,0,0.7249,3.04,306.831
1967,272,0,0.7248,2.973,308.427
1967,273,0,0.7246,2.904,310.024
1967,274,0,0.7245,2.833,311.621
1967,275,0,0.7244,2.759,313.218
1967,276,0,0.7242,2.684,314.816
1967,277,0,0.7241,2.606,316.414
1967,278,0,0.724,2.526,318.013
1967,279,0,0.7238,2.444,319.611
1967,280,0,0.7237,2.36,321.211
1967,281,0,0.7236,2.274,322.81
1967,282,0,0.7234,2.187,324.411
1967,283,0,0.7233,2.097,326.011
1967,284,0,0.7231,2.006,327.612
1967,285,0,0.723,1.914,329.214
1967,286,0,0.7229,1.82,330.815
1967,287,0,0.7227,1.724,332.418
1967,288,0,0.7226,1.627,334.02
1967,289,0,0.7225,1.529,335.624
1967,290,0,0.7223,1.43,337.227
1967,291,0,0.7222,1.329,338.831
1967,292,0,0.7221,1.227,340.436
1967,293,0,0.7219,1.125,342.041
1967,294,0,0.7218,1.021,343.646
1967,295,0,0.7217,0.917,345.252
1967,296,0,0.7215,0.811,346.858
1967,297,0,0.7214,0.706,348.465
1967,298,0,0.7213,0.599,350.073
1967,299,0,0.7212,0.492,351.681
1967,300,0,0.721,0.385,353.289
1967,301,0,0.7209,0.277,354.898
1967,302,0,0.7208,0.169,356.507
1967,303,0,0.7207,0.061,358.117
1967,304,0,0.7206,-0.048,359.728
1967,305,0,0.7205,-0.156,1.339
1967,306,0,0.7203,-0.264,2.95
1967,307,0,0.7202,-0.372,4.562
1967,308,0,0.7201,-0.48,6.174
1967,309,0,0.72,-0.587,7.787
1967,310,0,0.7199,-0.694,9.401
1967,311,0,0.7198,-0.8,11.015
1967,312,0,0.7197,-0.906,12.63
1967,313,0,0.7196,-1.011,14.245
1967,314,0,0.7196,-1.116,15.86
1967,315,0,0.7195,-1.219,17.476
1967,316,0,0.7194,-1.322,19.093
1967,317,0,0.7193,-1.423,20.71
1967,318,0,0.7192,-1.524,22.328
1967,319,0,0.7191,-1.623,23.946
1967,320,0,0.7191,-1.721,25.564
1967,321,0,0.719,-1.817,27.183
1967,322,0,0.7189,-1.913,28.803
1967,323,0,0.7189,-2.006,30.423
1967,324,0,0.7188,-2.098,32.044
1967,325,0,0.7188,-2.189,33.664
1967,326,0,0.7187,-2.277,35.286
1967,327,0,0.7187,-2.364,36.907
1967,328,0,0.7186,-2.449,38.53
1967,329,0,0.7186,-2.532,40.152
1967,330,0,0.7186,-2.613,41.775
1967,331,0,0.7185,-2.692,43.398
1967,332,0,0.7185,-2.769,45.022
1967,333,0,0.7185,-2.843,46.646
1967,334,0,0.7185,-2.916,48.27
1967,335,0,0.7184,-2.985,49.895
1967,336,0,0.7184,-3.053,51.519
1967,337,0,0.7184,-3.118,53.144
1967,338,0,0.7184,-3.181,54.77
1967,339,0,0.7184,-3.241,56.395
1967,340,0,0.7184,-3.298,58.021
1967,341,0,0.7184,-3.353,59.647
1967,342,0,0.7184,-3.405,61.273
1967,343,0,0.7184,-3.454,62.899
1967,344,0,0.7185,-3.501,64.525
1967,345,0,0.7185,-3.545,66.151
1967,346,0,0.7185,-3.585,67.778
1967,347,0,0.7185,-3.623,69.404
1967,348,0,0.7186,-3.659,71.03
1967,349,0,0.7186,-3.691,72.656
1967,350,0,0.7187,-3.72,74.283
1967,351,0,0.7187,-3.746,75.909
1967,352,0,0.7187,-3.769,77.535
1967,353,0,0.7188,-3.789,79.16
1967,354,0,0.7189,-3.807,80.786
1967,355,0,0.7189,-3.821,82.411
1967,356,0,0.719,-3.832,84.037
1967,357,0,0.719,-3.84,85.662
1967,358,0,0.7191,-3.844,87.286
1967,359,0,0.7192,-3.846,88.911
1967,360,0,0.7193,-3.845,90.535
1967,361,0,0.7193,-3.84,92.158
1967,362,0,0.7194,-3.833,93.782
1967,363,0,0.7195,-3.822,95.404
1967,364,0,0.7196,-3.809,97.027
1967,365,0,0.7197,-3.792,98.649
1968,1,0,0.7198,-3.772,100.27
1968,2,0,0.7199,-3.75,101.891
1968,3,0,0.72,-3.724,103.512
1968,4,0,0.7201,-3.695,105.132
1968,5,0,0.7202,-3.664,106.751
1968,6,0,0.7203,-3.629,108.37
1968,7,0,0.7204,-3.592,109.988
1968,8,0,0.7205,-3.552,111.605
1968,9,0,0.7206,-3.509,113.222
1968,10,0,0.7208,-3.463,114.838
1968,11,0,0.7209,-3.415,116.453
1968,12,0,0.721,-3.364,118.068
1968,13,0,0.7211,-3.31,119.682
1968,14,0,0.7212,-3.253,121.295
1968,15,0,0.7214,-3.194,122.908
1968,16,0,0.7215,-3.133,124.52
1968,17,0,0.7216,-3.069,126.131
1968,18,0,0.7217,-3.002,127.741
1968,19,0,0.7219,-2.934,129.35
1968,20,0,0.722,-2.863,130.959
1968,21,0,0.7221,-2.79,132.567
1968,22,0,0.7223,-2.714,134.174
1968,23,0,0.7224,-2.637,135.78
1968,24,0,0.7225,-2.557,137.386
1968,25,0,0.7227,-2.476,138.99
1968,26,0,0.7228,-2.393,140.594
1968,27,0,0.723,-2.307,142.197
1968,28,0,0.7231,-2.22,143.8
1968,29,0,0.7232,-2.132,145.401
1968,30,0,0.7234,-2.041,147.002
1968,31,0,0.7235,-1.95,148.602
1968,32,0,0.7236,-1.856,150.201
1968,33,0,0.7238,-1.761,151.799
1968,34,0,0.7239,-1.665,153.397
1968,35,0,0.724,-1.568,154.993
1968,36,0,0.7242,-1.469,156.589
1968,37,0,0.7243,-1.37,158.185
1968,38,0,0.7245,-1.269,159.779
1968,39,0,0.7246,-1.168,161.373
1968,40,0,0.7247,-1.065,162.966
1968,41,0,0.7248,-0.962,164.559
1968,42,0,0.725,-0.858,166.151
1968,43,0,0.7251,-0.753,167.742
1968,44,0,0.7252,-0.648,169.333
1968,45,0,0.7254,-0.543,170.923
1968,46,0,0.7255,-0.437,172.512
1968,47,0,0.7256,-0.33,174.101
1968,48,0,0.7257,-0.224,175.689
1968,49,0,0.7258,-0.117,177.276
1968,50,0,0.7259,-0.011,178.864
1968,51,0,0.7261,0.096,180.45
1968,52,0,0.7262,0.203,182.036
1968,53,0,0.7263,0.309,183.622
1968,54,0,0.7264,0.415,185.207
1968,55,0,0.7265,0.521,186.792
1968,56,0,0.7266,0.626,188.377
1968,57,0,0.7267,0.731,189.961
1968,58,0,0.7268,0.835,191.544
1968,59,0,0.7269,0.939,193.128
1968,60,0,0.727,1.042,194.711
1968,61,0,0.7271,1.144,196.294
1968,62,0,0.7272,1.245,197.876
1968,63,0,0.7272,1.345,199.458
1968,64,0,0.7273,1.444,201.041
1968,65,0,0.7274,1.542,202.622
1968,66,0,0.7275,1.639,204.204
1968,67,0,0.7275,1.734,205.786
1968,68,0,0.7276,1.828,207.367
1968,69,0,0.7277,1.921,208.948
1968,70,0,0.7277,2.012,210.529
1968,71,0,0.7278,2.102,212.11
1968,72,0,0.7278,2.19,213.691
1968,73,0,0.7279,2.277,215.272
1968,74,0,0.7279,2.361,216.853
1968,75,0,0.728,2.444,218.434
1968,76,0,0.728,2.525,220.015
1968,77,0,0.728,2.604,221.596
1968,78,0,0.7281,2.681,223.177
1968,79,0,0.7281,2.756,224.759
1968,80,0,0.7281,2.829,226.34
1968,81,0,0.7281,2.9,227.921
1968,82,0,0.7282,2.969,229.502
1968,83,0,0.7282,3.035,231.084
1968,84,0,0.7282,3.099,232.666
1968,85,0,0.7282,3.161,234.248
1968,86,0,0.7282,3.22,235.83
1968,87,0,0.7282,3.277,237.412
1968,88,0,0.7282,3.331,238.994
1968,89,0,0.7282,3.383,240.577
1968,90,0,0.7282,3.432,242.16
1968,91,0,0.7281,3.479,243.743
1968,92,0,0.7281,3.523,245.326
1968,93,0,0.7281,3.564,246.909
1968,94,0,0.7281,3.603,248.493
1968,95,0,0.728,3.638,250.077
1968,96,0,0.728,3.671,251.662
1968,97,0,0.728,3.702,253.246
1968,98,0,0.7279,3.729,254.831
1968,99,0,0.7279,3.754,256.416
1968,100,0,0.7278,3.775,258.002
1968,101,0,0.7278,3.794,259.587
1968,102,0,0.7277,3.81,261.173
1968,103,0,0.7277,3.823,262.76
1968,104,0,0.7276,3.833,264.346
1968,105,0,0.7275,3.841,265.933
1968,106,0,0.7275,3.845,267.52
1968,107,0,0.7274,3.846,269.108
1968,108,0,0.7273,3.844,270.696
1968,109,0,0.7272,3.84,272.284
1968,110,0,0.7272,3.832,273.873
1968,111,0,0.7271,3.822,275.462
1968,112,0,0.727,3.808,277.051
1968,113,0,0.7269,3.792,278.641
1968,114,0,0.7268,3.773,280.23
1968,115,0,0.7267,3.751,281.821
1968,116,0,0.7266,3.726,283.411
1968,117,0,0.7265,3.698,285.002
1968,118,0,0.7264,3.667,286.594
1968,119,0,0.7263,3.634,288.185
1968,120,0,0.7262,3.597,289.777
1968,121,0,0.7261,3.558,291.37
1968,122,0,0.726,3.516,292.962
1968,123,0,0.7258,3.471,294.555
1968,124,0,0.7257,3.424,296.149
1968,125,0,0.7256,3.374,297.742
1968,126,0,0.7255,3.321,299.337
1968,127,0,0.7254,3.266,300.931
1968,128,0,0.7252,3.208,302.526
1968,129,0,0.7251,3.148,304.121
1968,130,0,0.725,3.086,305.717
1968,131,0,0.7249,3.02,307.313
1968,132,0,0.7247,2.953,308.909
1968,133,0,0.7246,2.883,310.506
1968,134,0,0.7245,2.811,312.103
1968,135,0,0.7243,2.737,313.7
1968,136,0,0.7242,2.66,315.298
1968,137,0,0.7241,2.582,316.896
1968,138,0,0.7239,2.501,318.495
1968,139,0,0.7238,2.419,320.094
1968,140,0,0.7237,2.334,321.693
1968,141,0,0.7235,2.248,323.293
1968,142,0,0.7234,2.16,324.893
1968,143,0,0.7232,2.07,326.494
1968,144,0,0.7231,1.979,328.095
1968,145,0,0.723,1.886,329.697
1968,146,0,0.7228,1.791,331.299
1968,147,0,0.7227,1.695,332.901
1968,148,0,0.7226,1.598,334.504
1968,149,0,0.7224,1.499,336.107
1968,150,0,0.7223,1.4,337.711
1968,151,0,0.7222,1.299,339.315
1968,152,0,0.722,1.197,340.92
1968,153,0,0.7219,1.094,342.525
1968,154,0,0.7218,0.99,344.13
1968,155,0,0.7216,0.885,345.736
1968,156,0,0.7215,0.78,347.343
1968,157,0,0.7214,0.674,348.95
1968,158,0,0.7213,0.567,350.557
1968,159,0,0.7211,0.46,352.165
1968,160,0,0.721,0.352,353.774
1968,161,0,0.7209,0.244,355.383
1968,162,0,0.7208,0.136,356.992
1968,163,0,0.7207,0.028,358.602
1968,164,0,0.7205,-0.08,0.213
1968,165,0,0.7204,-0.188,1.824
1968,166,0,0.7203,-0.297,3.436
1968,167,0,0.7202,-0.404,5.048
1968,168,0,0.7201,-0.512,6.66
1968,169,0,0.72,-0.619,8.273
1968,170,0,0.7199,-0.726,9.887
1968,171,0,0.7198,-0.832,11.501
1968,172,0,0.7197,-0.938,13.116
1968,173,0,0.7196,-1.043,14.731
1968,174,0,0.7195,-1.147,16.347
1968,175,0,0.7194,-1.25,17.963
1968,176,0,0.7194,-1.352,19.58
1968,177,0,0.7193,-1.454,21.197
1968,178,0,0.7192,-1.554,22.815
1968,179,0,0.7191,-1.653,24.433
1968,180,0,0.7191,-1.75,26.052
1968,181,0,0.719,-1.846,27.671
1968,182,0,0.7189,-1.941,29.29
1968,183,0,0.7189,-2.034,30.911
1968,184,0,0.7188,-2.126,32.531
1968,185,0,0.7188,-2.215,34.152
1968,186,0,0.7187,-2.304,35.774
1968,187,0,0.7187,-2.39,37.395
1968,188,0,0.7186,-2.474,39.018
1968,189,0,0.7186,-2.557,40.64
1968,190,0,0.7186,-2.637,42.263
1968,191,0,0.7185,-2.715,43.887
1968,192,0,0.7185,-2.791,45.51
1968,193,0,0.7185,-2.865,47.134
1968,194,0,0.7185,-2.937,48.758
1968,195,0,0.7184,-3.006,50.383
1968,196,0,0.7184,-3.073,52.008
1968,197,0,0.7184,-3.137,53.633
1968,198,0,0.7184,-3.199,55.258
1968,199,0,0.7184,-3.258,56.884
1968,200,0,0.7184,-3.315,58.509
1968,201,0,0.7184,-3.369,60.135
1968,202,0,0.7184,-3.42,61.761
1968,203,0,0.7185,-3.469,63.387
1968,204,0,0.7185,-3.514,65.014
1968,205,0,0.7185,-3.557,66.64
1968,206,0,0.7185,-3.597,68.266
1968,207,0,0.7186,-3.634,69.892
1968,208,0,0.7186,-3.669,71.518
1968,209,0,0.7186,-3.7,73.145
1968,210,0,0.7187,-3.728,74.771
1968,211,0,0.7187,-3.753,76.397
1968,212,0,0.7188,-3.776,78.023
1968,213,0,0.7188,-3.795,79.648
1968,214,0,0.7189,-3.811,81.274
1968,215,0,0.7189,-3.824,82.899
1968,216,0,0.719,-3.834,84.524
1968,217,0,0.7191,-3.841,86.149
1968,218,0,0.7191,-3.845,87.774
1968,219,0,0.7192,-3.846,89.398
1968,220,0,0.7193,-3.844,91.022
1968,221,0,0.7194,-3.838,92.645
1968,222,0,0.7195,-3.83,94.269
1968,223,0,0.7195,-3.819,95.891
1968,224,0,0.7196,-3.804,97.514
1968,225,0,0.7197,-3.787,99.135
1968,226,0,0.7198,-3.766,100.757
1968,227,0,0.7199,-3.742,102.377
1968,228,0,0.72,-3.716,103.998
1968,229,0,0.7201,-3.686,105.617
1968,230,0,0.7202,-3.654,107.236
1968,231,0,0.7203,-3.619,108.855
1968,232,0,0.7204,-3.58,110.473
1968,233,0,0.7206,-3.539,112.09
1968,234,0,0.7207,-3.496,113.706
1968,235,0,0.7208,-3.449,115.322
1968,236,0,0.7209,-3.4,116.938
1968,237,0,0.721,-3.348,118.552
1968,238,0,0.7212,-3.293,120.166
1968,239,0,0.7213,-3.236,121.779
1968,240,0,0.7214,-3.176,123.391
1968,241,0,0.7215,-3.114,125.003
1968,242,0,0.7217,-3.049,126.613
1968,243,0,0.7218,-2.982,128.223
1968,244,0,0.7219,-2.913,129.833
1968,245,0,0.7221,-2.841,131.441
1968,246,0,0.7222,-2.767,133.049
1968,247,0,0.7223,-2.691,134.655
1968,248,0,0.7225,-2.613,136.261
1968,249,0,0.7226,-2.533,137.867
1968,250,0,0.7227,-2.451,139.471
1968,251,0,0.7229,-2.367,141.075
1968,252,0,0.723,-2.282,142.678
1968,253,0,0.7231,-2.194,144.28
1968,254,0,0.7233,-2.105,145.881
1968,255,0,0.7234,-2.014,147.481
1968,256,0,0.7235,-1.922,149.081
1968,257,0,0.7237,-1.828,150.68
1968,258,0,0.7238,-1.733,152.278
1968,259,0,0.724,-1.636,153.875
1968,260,0,0.7241,-1.539,155.472
1968,261,0,0.7242,-1.44,157.067
1968,262,0,0.7244,-1.34,158.663
1968,263,0,0.7245,-1.239,160.257
1968,264,0,0.7246,-1.137,161.851
1968,265,0,0.7248,-1.034,163.444
1968,266,0,0.7249,-0.931,165.036
1968,267,0,0.725,-0.827,166.628
1968,268,0,0.7251,-0.722,168.219
1968,269,0,0.7253,-0.617,169.809
1968,270,0,0.7254,-0.511,171.399
1968,271,0,0.7255,-0.405,172.988
