YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,27,0,0.9870,-5615,50852
1967,28,0,0.9870,-5698,51902
1967,29,0,0.9868,-5780,52949
1967,30,0,0.9865,-5860,53991
1967,31,0,0.9862,-5938,55028
1967,32,0,0.9858,-6014,56058
1967,33,0,0.9854,-6088,57080
1967,34,0,0.9850,-6159,58096
1967,35,0,0.9846,-6228,59104
1967,36,0,0.9843,-6294,60107
1967,37,0,0.9841,-6357,61104
1967,38,0,0.9839,-6418,62097
1967,39,0,0.9839,-6476,63086
1967,40,0,0.9839,-6531,64074
1967,41,0,0.9841,-6584,65061
1967,42,0,0.9844,-6634,66049
1967,43,0,0.9847,-6682,67039
1967,44,0,0.9852,-6728,68031
1967,45,0,0.9857,-6771,69027
1967,46,0,0.9864,-6812,70027
1967,47,0,0.9870,-6851,71033
1967,48,0,0.9877,-6888,72044
1967,49,0,0.9884,-6924,73060
1967,50,0,0.9892,-6957,74083
1967,51,0,0.9898,-6989,75112
1967,52,0,0.9905,-7020,76147
1967,53,0,0.9911,-7049,77186
1967,54,0,0.9915,-7077,78230
1967,55,0,0.9919,-7103,79276
1967,56,0,0.9922,-7127,80324
1967,57,0,0.9923,-7150,81370
1967,58,0,0.9923,-7171,82414
1967,59,0,0.9922,-7190,83453
1967,60,0,0.9920,-7206,84486
1967,61,0,0.9917,-7221,85513
1967,62,0,0.9914,-7232,86532
1967,63,0,0.9912,-7241,87544
1967,64,0,0.9909,-7248,88549
1967,65,0,0.9906,-7251,89546
1967,66,0,0.9905,-7252,90538
1967,67,0,0.9904,-7250,91525
1967,68,0,0.9904,-7245,92508
1967,69,0,0.9904,-7238,93487
1967,70,0,0.9906,-7228,94465
1967,71,0,0.9909,-7215,95442
1967,72,0,0.9913,-7200,96419
1967,73,0,0.9918,-7183,97398
1967,74,0,0.9924,-7163,98379
1967,75,0,0.9930,-7141,99363
1967,76,0,0.9937,-7117,100352
1967,77,0,0.9945,-7091,101345
1967,78,0,0.9953,-7063,102344
1967,79,0,0.9961,-7034,103349
1967,80,0,0.9969,-7002,104359
1967,81,0,0.9976,-6969,105375
1967,82,0,0.9983,-6935,106397
1967,83,0,0.9989,-6898,107423
1967,84,0,0.9994,-6861,108452
1967,85,0,0.9998,-6821,109482
1967,86,0,1.0000,-6780,110512
1967,87,0,1.0001,-6737,111540
1967,88,0,1.0001,-6692,112563
1967,89,0,1.0000,-6645,113581
1967,90,0,0.9999,-6596,114592
1967,91,0,0.9996,-6545,115596
1967,92,0,0.9994,-6491,116593
1967,93,0,0.9992,-6436,117582
1967,94,0,0.9989,-6378,118564
1967,95,0,0.9988,-6319,119539
1967,96,0,0.9987,-6257,120509
1967,97,0,0.9986,-6193,121474
1967,98,0,0.9987,-6127,122434
1967,99,0,0.9988,-6059,123392
1967,100,0,0.9991,-5990,124348
1967,101,0,0.9994,-5918,125304
1967,102,0,0.9999,-5845,126260
1967,103,0,1.0004,-5770,127217
1967,104,0,1.0010,-5694,128177
1967,105,0,1.0017,-5616,129140
1967,106,0,1.0025,-5536,130108
1967,107,0,1.0033,-5455,131081
1967,108,0,1.0041,-5373,132059
1967,109,0,1.0049,-5289,133044
1967,110,0,1.0057,-5204,134034
1967,111,0,1.0064,-5118,135030
1967,112,0,1.0071,-5030,136031
1967,113,0,1.0076,-4941,137035
1967,114,0,1.0080,-4850,138042
1967,115,0,1.0083,-4758,139048
1967,116,0,1.0084,-4665,140053
1967,117,0,1.0084,-4571,141054
1967,118,0,1.0084,-4475,142051
1967,119,0,1.0082,-4377,143041
1967,120,0,1.0080,-4279,144025
1967,121,0,1.0077,-4179,145001
1967,122,0,1.0075,-4078,145971
1967,123,0,1.0072,-3976,146933
1967,124,0,1.0070,-3873,147889
1967,125,0,1.0068,-3768,148839
1967,126,0,1.0067,-3663,149784
1967,127,0,1.0066,-3557,150725
1967,128,0,1.0067,-3451,151661
1967,129,0,1.0068,-3343,152596
1967,130,0,1.0070,-3235,153529
1967,131,0,1.0074,-3126,154461
1967,132,0,1.0078,-3016,155395
1967,133,0,1.0083,-2906,156331
1967,134,0,1.0090,-2796,157271
1967,135,0,1.0096,-2684,158214
1967,136,0,1.0104,-2572,159163
1967,137,0,1.0111,-2459,160118
1967,138,0,1.0119,-2345,161079
1967,139,0,1.0126,-2231,162047
1967,140,0,1.0133,-2116,163020
1967,141,0,1.0139,-2000,163999
1967,142,0,1.0144,-1883,164983
1967,143,0,1.0148,-1765,165969
1967,144,0,1.0150,-1646,166955
1967,145,0,1.0151,-1526,167941
1967,146,0,1.0151,-1406,168925
1967,147,0,1.0150,-1286,169905
1967,148,0,1.0148,-1164,170879
1967,149,0,1.0145,-1043,171848
1967,150,0,1.0142,-921,172811
1967,151,0,1.0139,-800,173767
1967,152,0,1.0135,-678,174717
1967,153,0,1.0132,-556,175661
1967,154,0,1.0129,-435,176599
1967,155,0,1.0126,-314,177531
1967,156,0,1.0124,-193,178459
1967,157,0,1.0123,-73,179383
1967,158,0,1.0123,47,180304
1967,159,0,1.0124,166,181224
1967,160,0,1.0125,285,182143
1967,161,0,1.0128,403,183063
1967,162,0,1.0132,521,183985
1967,163,0,1.0137,638,184911
1967,164,0,1.0142,755,185841
1967,165,0,1.0148,872,186777
1967,166,0,1.0155,989,187719
1967,167,0,1.0161,1106,188668
1967,168,0,1.0168,1223,189624
1967,169,0,1.0173,1340,190587
1967,170,0,1.0178,1458,191556
1967,171,0,1.0183,1576,192529
1967,172,0,1.0186,1694,193506
1967,173,0,1.0187,1812,194484
1967,174,0,1.0188,1930,195463
1967,175,0,1.0187,2049,196441
1967,176,0,1.0185,2167,197416
1967,177,0,1.0182,2284,198387
1967,178,0,1.0179,2401,199354
1967,179,0,1.0175,2517,200315
1967,180,0,1.0170,2632,201271
1967,181,0,1.0165,2747,202221
1967,182,0,1.0160,2860,203165
1967,183,0,1.0156,2971,204104
1967,184,0,1.0152,3082,205037
1967,185,0,1.0148,3190,205966
1967,186,0,1.0145,3298,206891
1967,187,0,1.0143,3403,207812
1967,188,0,1.0142,3507,208732
1967,189,0,1.0141,3610,209651
1967,190,0,1.0143,3711,210570
1967,191,0,1.0145,3810,211492
1967,192,0,1.0148,3908,212417
1967,193,0,1.0152,4005,213347
1967,194,0,1.0156,4101,214283
1967,195,0,1.0161,4197,215227
1967,196,0,1.0166,4291,216177
1967,197,0,1.0171,4385,217135
1967,198,0,1.0176,4479,218100
1967,199,0,1.0180,4572,219072
1967,200,0,1.0183,4665,220048
1967,201,0,1.0185,4757,221029
1967,202,0,1.0186,4849,222012
1967,203,0,1.0185,4940,222997
1967,204,0,1.0184,5030,223981
1967,205,0,1.0181,5119,224964
1967,206,0,1.0177,5207,225944
1967,207,0,1.0173,5294,226921
1967,208,0,1.0168,5379,227893
1967,209,0,1.0162,5463,228861
1967,210,0,1.0156,5544,229823
1967,211,0,1.0150,5624,230780
1967,212,0,1.0144,5701,231732
1967,213,0,1.0138,5777,232678
1967,214,0,1.0132,5850,233619
1967,215,0,1.0127,5920,234556
1967,216,0,1.0123,5989,235489
1967,217,0,1.0120,6054,236420
1967,218,0,1.0118,6118,237349
1967,219,0,1.0118,6179,238279
1967,220,0,1.0118,6238,239210
1967,221,0,1.0119,6295,240146
1967,222,0,1.0122,6350,241086
1967,223,0,1.0125,6404,242032
1967,224,0,1.0129,6456,242986
1967,225,0,1.0133,6507,243947
1967,226,0,1.0136,6557,244916
1967,227,0,1.0140,6605,245892
1967,228,0,1.0143,6653,246875
1967,229,0,1.0145,6699,247863
1967,230,0,1.0146,6745,248856
1967,231,0,1.0146,6789,249852
1967,232,0,1.0145,6831,250850
1967,233,0,1.0142,6873,251849
1967,234,0,1.0139,6912,252847
1967,235,0,1.0135,6950,253843
1967,236,0,1.0130,6987,254837
1967,237,0,1.0124,7021,255827
1967,238,0,1.0117,7053,256812
1967,239,0,1.0110,7082,257793
1967,240,0,1.0103,7109,258769
1967,241,0,1.0096,7134,259739
1967,242,0,1.0088,7156,260704
1967,243,0,1.0081,7176,261663
1967,244,0,1.0075,7193,262617
1967,245,0,1.0069,7207,263567
1967,246,0,1.0065,7218,264513
1967,247,0,1.0061,7227,265457
1967,248,0,1.0059,7233,266401
1967,249,0,1.0058,7237,267346
1967,250,0,1.0058,7238,268295
1967,251,0,1.0059,7238,269248
1967,252,0,1.0061,7235,270208
1967,253,0,1.0064,7231,271174
1967,254,0,1.0067,7225,272148
1967,255,0,1.0070,7217,273129
1967,256,0,1.0072,7208,274118
1967,257,0,1.0074,7197,275113
1967,258,0,1.0076,7185,276114
1967,259,0,1.0077,7171,277119
1967,260,0,1.0076,7156,278129
1967,261,0,1.0075,7139,279140
1967,262,0,1.0073,7120,280153
1967,263,0,1.0069,7099,281166
1967,264,0,1.0065,7076,282178
1967,265,0,1.0059,7051,283189
1967,266,0,1.0053,7024,284195
1967,267,0,1.0046,6995,285199
1967,268,0,1.0039,6963,286197
1967,269,0,1.0031,6929,287190
1967,270,0,1.0023,6893,288178
1967,271,0,1.0015,6854,289160
1967,272,0,1.0007,6813,290135
1967,273,0,1.0000,6770,291105
1967,274,0,0.9993,6724,292070
1967,275,0,0.9988,6676,293030
1967,276,0,0.9983,6625,293988
1967,277,0,0.9980,6572,294944
1967,278,0,0.9978,6518,295900
1967,279,0,0.9977,6461,296859
1967,280,0,0.9978,6402,297823
1967,281,0,0.9979,6342,298792
1967,282,0,0.9981,6280,299767
1967,283,0,0.9984,6216,300750
1967,284,0,0.9986,6151,301740
1967,285,0,0.9989,6084,302737
1967,286,0,0.9991,6015,303741
1967,287,0,0.9992,5945,304750
1967,288,0,0.9993,5874,305764
1967,289,0,0.9993,5800,306782
1967,290,0,0.9992,5725,307803
1967,291,0,0.9990,5648,308826
1967,292,0,0.9988,5569,309850
1967,293,0,0.9984,5489,310873
1967,294,0,0.9979,5406,311895
1967,295,0,0.9973,5322,312915
1967,296,0,0.9967,5236,313931
1967,297,0,0.9960,5148,314943
1967,298,0,0.9952,5059,315949
1967,299,0,0.9944,4968,316950
1967,300,0,0.9936,4875,317945
1967,301,0,0.9928,4780,318933
1967,302,0,0.9921,4685,319915
1967,303,0,0.9914,4587,320891
1967,304,0,0.9908,4489,321861
1967,305,0,0.9903,4389,322828
1967,306,0,0.9900,4287,323793
1967,307,0,0.9897,4185,324757
1967,308,0,0.9896,4082,325724
1967,309,0,0.9897,3978,326693
1967,310,0,0.9898,3872,327668
1967,311,0,0.9900,3766,328649
1967,312,0,0.9903,3658,329637
1967,313,0,0.9905,3550,330631
1967,314,0,0.9908,3440,331632
1967,315,0,0.9911,3329,332640
1967,316,0,0.9913,3216,333653
1967,317,0,0.9915,3103,334672
1967,318,0,0.9916,2988,335695
1967,319,0,0.9916,2872,336722
1967,320,0,0.9916,2754,337752
1967,321,0,0.9914,2636,338783
1967,322,0,0.9912,2516,339815
1967,323,0,0.9908,2395,340846
1967,324,0,0.9904,2273,341875
1967,325,0,0.9898,2150,342901
1967,326,0,0.9892,2026,343923
1967,327,0,0.9886,1901,344941
1967,328,0,0.9879,1776,345953
1967,329,0,0.9871,1651,346958
1967,330,0,0.9864,1525,347957
1967,331,0,0.9857,1399,348949
1967,332,0,0.9851,1272,349935
1967,333,0,0.9845,1146,350915
1967,334,0,0.9841,1021,351891
1967,335,0,0.9837,895,352864
1967,336,0,0.9836,770,353836
1967,337,0,0.9835,645,354809
1967,338,0,0.9836,520,355784
1967,339,0,0.9837,395,356764
1967,340,0,0.9840,271,357749
1967,341,0,0.9843,146,358741
1967,342,0,0.9847,20,359739
1967,343,0,0.9851,-105,743
1967,344,0,0.9854,-231,1754
1967,345,0,0.9858,-358,2771
1967,346,0,0.9861,-484,3794
1967,347,0,0.9864,-612,4822
1967,348,0,0.9866,-739,5854
1967,349,0,0.9867,-868,6890
1967,350,0,0.9867,-996,7928
1967,351,0,0.9867,-1125,8968
1967,352,0,0.9865,-1254,10008
1967,353,0,0.9863,-1383,11047
1967,354,0,0.9859,-1512,12083
1967,355,0,0.9855,-1641,13116
1967,356,0,0.9850,-1769,14145
1967,357,0,0.9844,-1897,15168
1967,358,0,0.9838,-2024,16185
1967,359,0,0.9832,-2149,17195
1967,360,0,0.9826,-2274,18198
1967,361,0,0.9821,-2396,19195
1967,362,0,0.9816,-2518,20185
1967,363,0,0.9812,-2637,21171
1967,364,0,0.9810,-2755,22154
1967,365,0,0.9809,-2871,23134
1968,1,0,0.9809,-2986,24115
1968,2,0,0.9810,-3099,25098
1968,3,0,0.9812,-3211,26084
1968,4,0,0.9816,-3321,27074
1968,5,0,0.9820,-3431,28070
1968,6,0,0.9825,-3540,29071
1968,7,0,0.9830,-3648,30079
1968,8,0,0.9835,-3756,31093
1968,9,0,0.9840,-3863,32113
1968,10,0,0.9845,-3969,33140
1968,11,0,0.9850,-4075,34172
1968,12,0,0.9854,-4181,35208
1968,13,0,0.9857,-4286,36249
1968,14,0,0.9860,-4390,37294
1968,15,0,0.9861,-4494,38341
1968,16,0,0.9862,-4597,39388
1968,17,0,0.9861,-4699,40436
1968,18,0,0.9860,-4800,41482
1968,19,0,0.9857,-4900,42524
1968,20,0,0.9854,-4998,43563
1968,21,0,0.9850,-5094,44595
1968,22,0,0.9845,-5189,45622
1968,23,0,0.9841,-5281,46641
1968,24,0,0.9836,-5370,47653
1968,25,0,0.9832,-5457,48659
1968,26,0,0.9829,-5542,49658
1968,27,0,0.9826,-5623,50651
1968,28,0,0.9825,-5702,51641
1968,29,0,0.9824,-5778,52628
1968,30,0,0.9825,-5852,53614
1968,31,0,0.9827,-5923,54601
1968,32,0,0.9830,-5993,55590
1968,33,0,0.9834,-6060,56581
1968,34,0,0.9839,-6125,57578
1968,35,0,0.9845,-6189,58578
1968,36,0,0.9851,-6251,59585
1968,37,0,0.9857,-6311,60597
1968,38,0,0.9864,-6370,61615
1968,39,0,0.9871,-6428,62639
1968,40,0,0.9877,-6485,63669
1968,41,0,0.9883,-6540,64704
1968,42,0,0.9888,-6594,65744
1968,43,0,0.9893,-6646,66788
1968,44,0,0.9896,-6698,67834
1968,45,0,0.9899,-6747,68883
1968,46,0,0.9900,-6795,69931
1968,47,0,0.9901,-6842,70978
1968,48,0,0.9900,-6886,72023
1968,49,0,0.9898,-6928,73063
1968,50,0,0.9896,-6968,74097
1968,51,0,0.9893,-7005,75124
1968,52,0,0.9889,-7039,76145
1968,53,0,0.9886,-7071,77157
1968,54,0,0.9883,-7099,78163
1968,55,0,0.9880,-7124,79161
1968,56,0,0.9878,-7147,80153
1968,57,0,0.9878,-7166,81141
1968,58,0,0.9878,-7183,82125
1968,59,0,0.9879,-7197,83107
1968,60,0,0.9881,-7208,84089
1968,61,0,0.9885,-7217,85070
1968,62,0,0.9889,-7224,86054
1968,63,0,0.9895,-7228,87040
1968,64,0,0.9901,-7231,88030
1968,65,0,0.9908,-7231,89025
1968,66,0,0.9915,-7230,90024
1968,67,0,0.9922,-7227,91029
1968,68,0,0.9930,-7222,92039
1968,69,0,0.9938,-7215,93055
1968,70,0,0.9945,-7207,94076
1968,71,0,0.9952,-7197,95102
1968,72,0,0.9958,-7186,96132
1968,73,0,0.9963,-7173,97166
1968,74,0,0.9967,-7158,98202
1968,75,0,0.9970,-7141,99239
1968,76,0,0.9972,-7122,100275
1968,77,0,0.9972,-7101,101308
1968,78,0,0.9971,-7078,102337
1968,79,0,0.9970,-7052,103360
1968,80,0,0.9968,-7024,104376
1968,81,0,0.9965,-6993,105384
1968,82,0,0.9962,-6960,106385
1968,83,0,0.9960,-6924,107378
1968,84,0,0.9958,-6886,108363
1968,85,0,0.9956,-6845,109343
1968,86,0,0.9955,-6802,110316
1968,87,0,0.9956,-6757,111286
1968,88,0,0.9957,-6709,112252
1968,89,0,0.9959,-6660,113216
1968,90,0,0.9962,-6608,114180
1968,91,0,0.9967,-6555,115144
1968,92,0,0.9972,-6500,116110
1968,93,0,0.9978,-6443,117078
1968,94,0,0.9985,-6384,118050
1968,95,0,0.9992,-6324,119026
1968,96,0,1.0000,-6263,120006
1968,97,0,1.0008,-6199,120992
1968,98,0,1.0016,-6135,121983
1968,99,0,1.0024,-6068,122980
1968,100,0,1.0031,-6000,123982
1968,101,0,1.0038,-5931,124989
1968,102,0,1.0044,-5860,126000
1968,103,0,1.0049,-5787,127013
1968,104,0,1.0052,-5713,128028
1968,105,0,1.0054,-5636,129043
1968,106,0,1.0055,-5558,130055
1968,107,0,1.0055,-5478,131063
1968,108,0,1.0054,-5397,132066
1968,109,0,1.0052,-5313,133062
1968,110,0,1.0050,-5228,134050
1968,111,0,1.0047,-5141,135031
1968,112,0,1.0044,-5052,136004
1968,113,0,1.0042,-4963,136970
1968,114,0,1.0040,-4871,137929
1968,115,0,1.0039,-4779,138883
1968,116,0,1.0038,-4685,139831
1968,117,0,1.0039,-4591,140776
1968,118,0,1.0040,-4495,141719
1968,119,0,1.0043,-4398,142660
1968,120,0,1.0046,-4301,143601
1968,121,0,1.0050,-4202,144542
1968,122,0,1.0056,-4103,145486
1968,123,0,1.0062,-4002,146432
1968,124,0,1.0068,-3901,147382
1968,125,0,1.0076,-3799,148336
1968,126,0,1.0083,-3696,149296
1968,127,0,1.0091,-3592,150261
1968,128,0,1.0098,-3487,151232
1968,129,0,1.0106,-3380,152209
1968,130,0,1.0113,-3273,153191
1968,131,0,1.0118,-3164,154178
1968,132,0,1.0123,-3053,155169
1968,133,0,1.0127,-2942,156161
1968,134,0,1.0129,-2829,157154
1968,135,0,1.0130,-2715,158146
1968,136,0,1.0130,-2600,159134
1968,137,0,1.0128,-2484,160118
1968,138,0,1.0126,-2367,161095
1968,139,0,1.0123,-2249,162065
1968,140,0,1.0120,-2132,163029
1968,141,0,1.0116,-2013,163985
1968,142,0,1.0113,-1895,164935
1968,143,0,1.0110,-1776,165878
1968,144,0,1.0108,-1658,166815
1968,145,0,1.0106,-1540,167748
1968,146,0,1.0106,-1421,168677
1968,147,0,1.0106,-1303,169603
1968,148,0,1.0107,-1186,170527
1968,149,0,1.0108,-1068,171450
1968,150,0,1.0111,-951,172374
1968,151,0,1.0115,-833,173300
1968,152,0,1.0120,-716,174228
1968,153,0,1.0125,-599,175160
1968,154,0,1.0131,-482,176096
1968,155,0,1.0138,-364,177037
1968,156,0,1.0145,-246,177985
1968,157,0,1.0151,-128,178939
1968,158,0,1.0158,-9,179899
1968,159,0,1.0164,111,180866
1968,160,0,1.0169,232,181838
1968,161,0,1.0173,353,182815
1968,162,0,1.0176,475,183794
1968,163,0,1.0178,597,184776
1968,164,0,1.0178,720,185756
1968,165,0,1.0177,844,186734
1968,166,0,1.0175,967,187708
1968,167,0,1.0172,1090,188678
1968,168,0,1.0168,1213,189641
1968,169,0,1.0164,1334,190598
1968,170,0,1.0160,1455,191549
1968,171,0,1.0155,1575,192494
1968,172,0,1.0151,1694,193433
1968,173,0,1.0147,1812,194366
1968,174,0,1.0144,1928,195295
1968,175,0,1.0142,2043,196219
1968,176,0,1.0140,2157,197141
1968,177,0,1.0139,2270,198061
1968,178,0,1.0139,2381,198979
1968,179,0,1.0140,2491,199898
1968,180,0,1.0142,2600,200819
1968,181,0,1.0145,2708,201741
1968,182,0,1.0149,2815,202668
1968,183,0,1.0154,2921,203599
1968,184,0,1.0159,3027,204536
1968,185,0,1.0164,3132,205480
1968,186,0,1.0170,3237,206430
1968,187,0,1.0175,3343,207388
1968,188,0,1.0180,3448,208352
1968,189,0,1.0184,3553,209323
1968,190,0,1.0187,3658,210299
1968,191,0,1.0189,3764,211279
1968,192,0,1.0190,3869,212261
1968,193,0,1.0190,3974,213243
1968,194,0,1.0188,4078,214225
1968,195,0,1.0185,4181,215203
1968,196,0,1.0181,4284,216178
1968,197,0,1.0176,4384,217147
1968,198,0,1.0171,4483,218112
1968,199,0,1.0165,4581,219071
1968,200,0,1.0159,4676,220024
1968,201,0,1.0154,4770,220971
1968,202,0,1.0148,4861,221914
1968,203,0,1.0143,4950,222851
1968,204,0,1.0139,5037,223785
1968,205,0,1.0135,5122,224715
1968,206,0,1.0133,5204,225643
1968,207,0,1.0131,5285,226569
1968,208,0,1.0130,5363,227495
1968,209,0,1.0130,5439,228422
1968,210,0,1.0132,5514,229352
1968,211,0,1.0134,5587,230285
1968,212,0,1.0137,5659,231224
1968,213,0,1.0140,5730,232168
1968,214,0,1.0145,5799,233119
1968,215,0,1.0149,5868,234078
1968,216,0,1.0153,5936,235044
1968,217,0,1.0157,6003,236017
1968,218,0,1.0160,6070,236997
1968,219,0,1.0162,6136,237983
1968,220,0,1.0163,6202,238973
1968,221,0,1.0163,6266,239966
1968,222,0,1.0162,6329,240961
1968,223,0,1.0159,6391,241955
1968,224,0,1.0155,6451,242947
1968,225,0,1.0151,6509,243936
1968,226,0,1.0145,6565,244922
1968,227,0,1.0139,6619,245903
1968,228,0,1.0132,6671,246878
1968,229,0,1.0125,6720,247849
1968,230,0,1.0119,6766,248814
1968,231,0,1.0112,6810,249774
1968,232,0,1.0105,6851,250728
1968,233,0,1.0099,6890,251679
1968,234,0,1.0094,6926,252625
1968,235,0,1.0089,6959,253568
1968,236,0,1.0086,6990,254509
1968,237,0,1.0083,7018,255449
1968,238,0,1.0082,7044,256390
1968,239,0,1.0082,7068,257332
1968,240,0,1.0083,7090,258278
1968,241,0,1.0084,7110,259229
1968,242,0,1.0087,7128,260186
1968,243,0,1.0090,7145,261150
1968,244,0,1.0093,7161,262121
1968,245,0,1.0096,7176,263100
1968,246,0,1.0099,7189,264087
1968,247,0,1.0101,7200,265080
1968,248,0,1.0103,7211,266079
1968,249,0,1.0103,7220,267083
1968,250,0,1.0103,7227,268090
1968,251,0,1.0101,7233,269099
1968,252,0,1.0098,7236,270109
1968,253,0,1.0094,7238,271117
1968,254,0,1.0089,7237,272124
1968,255,0,1.0083,7234,273127
1968,256,0,1.0076,7229,274126
1968,257,0,1.0069,7221,275120
1968,258,0,1.0062,7210,276109
1968,259,0,1.0054,7197,277093
1968,260,0,1.0046,7182,278071
1968,261,0,1.0039,7163,279044
1968,262,0,1.0032,7142,280012
1968,263,0,1.0025,7119,280975
1968,264,0,1.0019,7093,281933
1968,265,0,1.0015,7065,282889
1968,266,0,1.0011,7034,283843
1968,267,0,1.0008,7001,284796
1968,268,0,1.0007,6967,285751
1968,269,0,1.0007,6930,286709
1968,270,0,1.0008,6892,287671
1968,271,0,1.0009,6852,288639
1968,272,0,1.0012,6810,289613
1968,273,0,1.0014,6767,290595
1968,274,0,1.0017,6723,291585
1968,275,0,1.0020,6676,292582
1968,276,0,1.0022,6628,293586
1968,277,0,1.0023,6579,294595
1968,278,0,1.0023,6527,295610
1968,279,0,1.0023,6474,296628
1968,280,0,1.0021,6418,297648
1968,281,0,1.0019,6361,298669
1968,282,0,1.0015,6301,299690
1968,283,0,1.0010,6239,300710
1968,284,0,1.0005,6175,301727
1968,285,0,0.9998,6109,302740
1968,286,0,0.9991,6041,303749
1968,287,0,0.9984,5971,304754
1968,288,0,0.9976,5898,305752
1968,289,0,0.9968,5824,306745
1968,290,0,0.9960,5747,307733
1968,291,0,0.9952,5669,308714
1968,292,0,0.9945,5589,309690
1968,293,0,0.9939,5507,310661
1968,294,0,0.9934,5424,311627
1968,295,0,0.9929,5340,312591
1968,296,0,0.9926,5254,313554
1968,297,0,0.9924,5166,314516
1968,298,0,0.9924,5078,315482
1968,299,0,0.9925,4988,316451
1968,300,0,0.9926,4897,317425
1968,301,0,0.9928,4805,318406
1968,302,0,0.9931,4712,319395
1968,303,0,0.9934,4617,320390
1968,304,0,0.9937,4520,321393
1968,305,0,0.9939,4422,322403
1968,306,0,0.9941,4323,323418
1968,307,0,0.9942,4222,324439
1968,308,0,0.9942,4119,325463
1968,309,0,0.9942,4014,326490
1968,310,0,0.9940,3908,327519
1968,311,0,0.9937,3799,328548
1968,312,0,0.9934,3690,329576
1968,313,0,0.9929,3579,330602
1968,314,0,0.9924,3466,331626
1968,315,0,0.9918,3352,332646
1968,316,0,0.9911,3237,333662
1968,317,0,0.9904,3121,334672
1968,318,0,0.9896,3004,335677
1968,319,0,0.9889,2886,336675
1968,320,0,0.9882,2767,337668
1968,321,0,0.9875,2648,338654
1968,322,0,0.9869,2529,339634
1968,323,0,0.9863,2409,340610
1968,324,0,0.9859,2290,341582
1968,325,0,0.9856,2170,342551
1968,326,0,0.9854,2051,343521
1968,327,0,0.9854,1931,344491
1968,328,0,0.9855,1811,345466
1968,329,0,0.9857,1691,346445
1968,330,0,0.9859,1570,347431
1968,331,0,0.9863,1448,348423
1968,332,0,0.9866,1326,349422
1968,333,0,0.9870,1203,350429
1968,334,0,0.9873,1079,351442
1968,335,0,0.9876,954,352461
1968,336,0,0.9879,827,353486
1968,337,0,0.9880,700,354515
1968,338,0,0.9881,572,355547
1968,339,0,0.9881,443,356582
1968,340,0,0.9880,313,357618
1968,341,0,0.9878,182,358654
1968,342,0,0.9876,51,359689
1968,343,0,0.9872,-81,722
1968,344,0,0.9867,-213,1752
1968,345,0,0.9862,-344,2779
1968,346,0,0.9856,-476,3800
1968,347,0,0.9850,-607,4816
1968,348,0,0.9844,-738,5826
1968,349,0,0.9838,-867,6830
1968,350,0,0.9832,-996,7827
1968,351,0,0.9826,-1123,8818
1968,352,0,0.9821,-1249,9803
1968,353,0,0.9818,-1374,10784
1968,354,0,0.9815,-1497,11762
1968,355,0,0.9814,-1619,12739
1968,356,0,0.9814,-1739,13717
1968,357,0,0.9816,-1859,14697
1968,358,0,0.9819,-1978,15682
1968,359,0,0.9822,-2097,16672
1968,360,0,0.9826,-2215,17669
1968,361,0,0.9831,-2333,18672
1968,362,0,0.9836,-2451,19682
1968,363,0,0.9841,-2569,20699
1968,364,0,0.9845,-2687,21722
1968,365,0,0.9849,-2805,22751
1968,366,0,0.9853,-2924,23785
1969,1,0,0.9856,-3042,24822
1969,2,0,0.9858,-3160,25863
1969,3,0,0.9859,-3278,26906
1969,4,0,0.9859,-3396,27950
1969,5,0,0.9858,-3513,28994
1969,6,0,0.9857,-3629,30036
1969,7,0,0.9854,-3745,31077
1969,8,0,0.9851,-3859,32114
1969,9,0,0.9847,-3971,33146
1969,10,0,0.9842,-4082,34174
1969,11,0,0.9837,-4191,35195
1969,12,0,0.9832,-4298,36209
1969,13,0,0.9828,-4403,37217
1969,14,0,0.9823,-4505,38218
1969,15,0,0.9819,-4605,39214
1969,16,0,0.9817,-4701,40203
1969,17,0,0.9815,-4796,41190
1969,18,0,0.9815,-4888,42174
1969,19,0,0.9816,-4977,43157
1969,20,0,0.9818,-5065,44143
1969,21,0,0.9821,-5151,45132
1969,22,0,0.9826,-5236,46125
1969,23,0,0.9831,-5319,47124
1969,24,0,0.9837,-5401,48129
1969,25,0,0.9843,-5482,49140
1969,26,0,0.9849,-5563,50158
1969,27,0,0.9855,-5643,51181
1969,28,0,0.9861,-5721,52211
1969,29,0,0.9867,-5799,53246
1969,30,0,0.9872,-5876,54285
1969,31,0,0.9876,-5952,55328
1969,32,0,0.9879,-6026,56373
1969,33,0,0.9881,-6100,57421
1969,34,0,0.9883,-6171,58469
1969,35,0,0.9883,-6242,59516
1969,36,0,0.9882,-6310,60562
1969,37,0,0.9881,-6376,61604
1969,38,0,0.9878,-6440,62642
1969,39,0,0.9875,-6501,63675
1969,40,0,0.9872,-6560,64701
1969,41,0,0.9868,-6616,65721
1969,42,0,0.9865,-6668,66733
1969,43,0,0.9861,-6718,67738
1969,44,0,0.9858,-6764,68736
1969,45,0,0.9856,-6808,69729
1969,46,0,0.9856,-6848,70716
1969,47,0,0.9856,-6886,71701
1969,48,0,0.9857,-6921,72684
1969,49,0,0.9860,-6954,73667
1969,50,0,0.9864,-6984,74653
