YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,27,0,0.9846,-5626,50827
1967,28,0,0.9847,-5705,51845
1967,29,0,0.9849,-5784,52863
1967,30,0,0.9850,-5860,53881
1967,31,0,0.9851,-5934,54899
1967,32,0,0.9853,-6007,55917
1967,33,0,0.9854,-6077,56935
1967,34,0,0.9856,-6146,57953
1967,35,0,0.9857,-6213,58971
1967,36,0,0.9859,-6278,59989
1967,37,0,0.9861,-6341,61007
1967,38,0,0.9862,-6402,62025
1967,39,0,0.9864,-6460,63043
1967,40,0,0.9866,-6517,64061
1967,41,0,0.9868,-6572,65079
1967,42,0,0.9869,-6625,66097
1967,43,0,0.9871,-6675,67114
1967,44,0,0.9873,-6724,68132
1967,45,0,0.9875,-6770,69149
1967,46,0,0.9877,-6815,70165
1967,47,0,0.9879,-6857,71182
1967,48,0,0.9881,-6897,72198
1967,49,0,0.9883,-6934,73214
1967,50,0,0.9885,-6970,74229
1967,51,0,0.9887,-7003,75245
1967,52,0,0.9889,-7035,76259
1967,53,0,0.9891,-7064,77274
1967,54,0,0.9893,-7091,78288
1967,55,0,0.9895,-7115,79301
1967,56,0,0.9898,-7138,80315
1967,57,0,0.9900,-7158,81327
1967,58,0,0.9902,-7176,82340
1967,59,0,0.9905,-7191,83352
1967,60,0,0.9907,-7205,84364
1967,61,0,0.9910,-7216,85375
1967,62,0,0.9912,-7225,86386
1967,63,0,0.9915,-7232,87397
1967,64,0,0.9917,-7236,88407
1967,65,0,0.9920,-7239,89417
1967,66,0,0.9923,-7239,90426
1967,67,0,0.9925,-7237,91435
1967,68,0,0.9928,-7232,92444
1967,69,0,0.9931,-7226,93452
1967,70,0,0.9933,-7217,94459
1967,71,0,0.9936,-7206,95466
1967,72,0,0.9939,-7193,96472
1967,73,0,0.9941,-7178,97478
1967,74,0,0.9944,-7160,98482
1967,75,0,0.9947,-7141,99487
1967,76,0,0.9949,-7119,100490
1967,77,0,0.9952,-7095,101493
1967,78,0,0.9955,-7069,102495
1967,79,0,0.9957,-7041,103496
1967,80,0,0.9960,-7011,104497
1967,81,0,0.9963,-6978,105496
1967,82,0,0.9966,-6944,106495
1967,83,0,0.9969,-6907,107494
1967,84,0,0.9971,-6869,108491
1967,85,0,0.9974,-6828,109488
1967,86,0,0.9977,-6785,110483
1967,87,0,0.9980,-6740,111479
1967,88,0,0.9983,-6694,112473
1967,89,0,0.9986,-6645,113467
1967,90,0,0.9989,-6594,114460
1967,91,0,0.9992,-6542,115452
1967,92,0,0.9995,-6487,116444
1967,93,0,0.9998,-6431,117435
1967,94,0,1.0000,-6373,118425
1967,95,0,1.0003,-6313,119414
1967,96,0,1.0006,-6251,120403
1967,97,0,1.0009,-6187,121391
1967,98,0,1.0012,-6122,122378
1967,99,0,1.0015,-6054,123365
1967,100,0,1.0018,-5986,124350
1967,101,0,1.0021,-5915,125335
1967,102,0,1.0024,-5842,126319
1967,103,0,1.0026,-5768,127302
1967,104,0,1.0029,-5693,128284
1967,105,0,1.0032,-5615,129266
1967,106,0,1.0035,-5536,130246
1967,107,0,1.0037,-5456,131226
1967,108,0,1.0040,-5374,132205
1967,109,0,1.0043,-5290,133183
1967,110,0,1.0046,-5205,134160
1967,111,0,1.0048,-5119,135136
1967,112,0,1.0051,-5031,136111
1967,113,0,1.0054,-4942,137085
1967,114,0,1.0056,-4851,138059
1967,115,0,1.0059,-4759,139032
1967,116,0,1.0062,-4666,140004
1967,117,0,1.0064,-4571,140975
1967,118,0,1.0067,-4475,141945
1967,119,0,1.0070,-4378,142915
1967,120,0,1.0072,-4280,143884
1967,121,0,1.0075,-4180,144853
1967,122,0,1.0077,-4080,145821
1967,123,0,1.0080,-3978,146788
1967,124,0,1.0083,-3875,147755
1967,125,0,1.0085,-3771,148720
1967,126,0,1.0088,-3667,149686
1967,127,0,1.0090,-3561,150650
1967,128,0,1.0092,-3454,151614
1967,129,0,1.0095,-3346,152578
1967,130,0,1.0097,-3237,153540
1967,131,0,1.0099,-3128,154502
1967,132,0,1.0102,-3018,155464
1967,133,0,1.0104,-2907,156424
1967,134,0,1.0106,-2795,157384
1967,135,0,1.0108,-2682,158344
1967,136,0,1.0110,-2569,159302
1967,137,0,1.0112,-2455,160260
1967,138,0,1.0114,-2340,161218
1967,139,0,1.0116,-2225,162175
1967,140,0,1.0118,-2109,163131
1967,141,0,1.0120,-1993,164086
1967,142,0,1.0122,-1876,165041
1967,143,0,1.0124,-1759,165996
1967,144,0,1.0126,-1641,166950
1967,145,0,1.0128,-1523,167903
1967,146,0,1.0130,-1404,168856
1967,147,0,1.0131,-1285,169809
1967,148,0,1.0133,-1166,170761
1967,149,0,1.0135,-1047,171713
1967,150,0,1.0137,-927,172665
1967,151,0,1.0138,-807,173616
1967,152,0,1.0140,-687,174568
1967,153,0,1.0141,-566,175518
1967,154,0,1.0143,-446,176469
1967,155,0,1.0145,-326,177419
1967,156,0,1.0146,-205,178369
1967,157,0,1.0147,-84,179319
1967,158,0,1.0149,36,180269
1967,159,0,1.0150,157,181218
1967,160,0,1.0151,277,182168
1967,161,0,1.0152,398,183117
1967,162,0,1.0153,518,184065
1967,163,0,1.0155,638,185014
1967,164,0,1.0156,758,185962
1967,165,0,1.0156,878,186911
1967,166,0,1.0157,997,187858
1967,167,0,1.0158,1116,188806
1967,168,0,1.0159,1235,189754
1967,169,0,1.0160,1353,190701
1967,170,0,1.0160,1471,191649
1967,171,0,1.0161,1589,192596
1967,172,0,1.0162,1706,193543
1967,173,0,1.0162,1823,194490
1967,174,0,1.0163,1939,195437
1967,175,0,1.0164,2054,196384
1967,176,0,1.0164,2169,197331
1967,177,0,1.0165,2284,198279
1967,178,0,1.0165,2397,199226
1967,179,0,1.0166,2510,200174
1967,180,0,1.0166,2623,201121
1967,181,0,1.0166,2734,202069
1967,182,0,1.0167,2845,203017
1967,183,0,1.0167,2956,203966
1967,184,0,1.0167,3065,204914
1967,185,0,1.0167,3173,205863
1967,186,0,1.0167,3281,206812
1967,187,0,1.0167,3388,207762
1967,188,0,1.0167,3494,208711
1967,189,0,1.0167,3599,209661
1967,190,0,1.0167,3702,210611
1967,191,0,1.0167,3805,211561
1967,192,0,1.0166,3907,212512
1967,193,0,1.0166,4008,213462
1967,194,0,1.0165,4108,214413
1967,195,0,1.0165,4206,215365
1967,196,0,1.0164,4304,216316
1967,197,0,1.0164,4400,217268
1967,198,0,1.0163,4495,218220
1967,199,0,1.0163,4589,219172
1967,200,0,1.0162,4682,220124
1967,201,0,1.0161,4773,221077
1967,202,0,1.0160,4863,222030
1967,203,0,1.0160,4951,222984
1967,204,0,1.0159,5039,223938
1967,205,0,1.0158,5125,224892
1967,206,0,1.0157,5209,225847
1967,207,0,1.0156,5292,226802
1967,208,0,1.0155,5374,227758
1967,209,0,1.0154,5454,228715
1967,210,0,1.0153,5532,229671
1967,211,0,1.0152,5610,230629
1967,212,0,1.0151,5685,231587
1967,213,0,1.0150,5759,232545
1967,214,0,1.0149,5832,233504
1967,215,0,1.0147,5903,234464
1967,216,0,1.0146,5972,235424
1967,217,0,1.0145,6039,236385
1967,218,0,1.0143,6105,237346
1967,219,0,1.0142,6170,238308
1967,220,0,1.0140,6232,239270
1967,221,0,1.0139,6293,240233
1967,222,0,1.0137,6352,241196
1967,223,0,1.0135,6410,242160
1967,224,0,1.0134,6465,243124
1967,225,0,1.0132,6519,244088
1967,226,0,1.0130,6571,245053
1967,227,0,1.0128,6621,246019
1967,228,0,1.0126,6669,246984
1967,229,0,1.0124,6716,247951
1967,230,0,1.0122,6760,248918
1967,231,0,1.0120,6803,249885
1967,232,0,1.0118,6843,250853
1967,233,0,1.0116,6882,251821
1967,234,0,1.0114,6919,252790
1967,235,0,1.0112,6954,253760
1967,236,0,1.0110,6987,254730
1967,237,0,1.0108,7018,255701
1967,238,0,1.0106,7047,256672
1967,239,0,1.0104,7074,257644
1967,240,0,1.0102,7098,258617
1967,241,0,1.0099,7121,259590
1967,242,0,1.0097,7142,260563
1967,243,0,1.0095,7161,261538
1967,244,0,1.0093,7178,262513
1967,245,0,1.0090,7193,263488
1967,246,0,1.0088,7206,264464
1967,247,0,1.0086,7216,265441
1967,248,0,1.0083,7225,266418
1967,249,0,1.0081,7232,267396
1967,250,0,1.0078,7236,268374
1967,251,0,1.0075,7239,269353
1967,252,0,1.0073,7239,270332
1967,253,0,1.0070,7237,271311
1967,254,0,1.0068,7233,272291
1967,255,0,1.0065,7227,273271
1967,256,0,1.0062,7219,274252
1967,257,0,1.0059,7209,275233
1967,258,0,1.0057,7197,276215
1967,259,0,1.0054,7183,277197
1967,260,0,1.0051,7166,278179
1967,261,0,1.0048,7147,279162
1967,262,0,1.0046,7127,280145
1967,263,0,1.0043,7104,281128
1967,264,0,1.0040,7079,282113
1967,265,0,1.0037,7052,283097
1967,266,0,1.0035,7023,284082
1967,267,0,1.0032,6992,285068
1967,268,0,1.0029,6959,286054
1967,269,0,1.0026,6924,287040
1967,270,0,1.0024,6886,288027
1967,271,0,1.0021,6847,289014
1967,272,0,1.0018,6806,290002
1967,273,0,1.0015,6762,290991
1967,274,0,1.0012,6717,291980
1967,275,0,1.0010,6670,292969
1967,276,0,1.0007,6620,293958
1967,277,0,1.0004,6569,294948
1967,278,0,1.0001,6515,295939
1967,279,0,0.9998,6460,296930
1967,280,0,0.9995,6403,297921
1967,281,0,0.9992,6344,298912
1967,282,0,0.9989,6283,299904
1967,283,0,0.9986,6220,300895
1967,284,0,0.9984,6155,301887
1967,285,0,0.9981,6088,302880
1967,286,0,0.9978,6019,303872
1967,287,0,0.9975,5949,304865
1967,288,0,0.9972,5877,305858
1967,289,0,0.9969,5802,306851
1967,290,0,0.9966,5727,307845
1967,291,0,0.9963,5649,308839
1967,292,0,0.9961,5570,309833
1967,293,0,0.9958,5489,310827
1967,294,0,0.9955,5406,311822
1967,295,0,0.9952,5321,312817
1967,296,0,0.9950,5235,313812
1967,297,0,0.9947,5148,314808
1967,298,0,0.9944,5058,315804
1967,299,0,0.9942,4968,316801
1967,300,0,0.9939,4875,317797
1967,301,0,0.9936,4781,318794
1967,302,0,0.9934,4686,319792
1967,303,0,0.9931,4589,320790
1967,304,0,0.9928,4491,321788
1967,305,0,0.9926,4391,322786
1967,306,0,0.9923,4290,323785
1967,307,0,0.9921,4188,324784
1967,308,0,0.9918,4084,325783
1967,309,0,0.9916,3979,326782
1967,310,0,0.9913,3872,327782
1967,311,0,0.9911,3765,328781
1967,312,0,0.9908,3656,329781
1967,313,0,0.9906,3546,330781
1967,314,0,0.9903,3435,331782
1967,315,0,0.9901,3323,332782
1967,316,0,0.9898,3210,333783
1967,317,0,0.9896,3096,334783
1967,318,0,0.9894,2980,335784
1967,319,0,0.9891,2864,336785
1967,320,0,0.9889,2747,337787
1967,321,0,0.9887,2629,338788
1967,322,0,0.9885,2510,339790
1967,323,0,0.9883,2391,340792
1967,324,0,0.9881,2270,341795
1967,325,0,0.9879,2149,342797
1967,326,0,0.9877,2027,343800
1967,327,0,0.9875,1905,344804
1967,328,0,0.9873,1781,345807
1967,329,0,0.9871,1658,346811
1967,330,0,0.9870,1533,347815
1967,331,0,0.9868,1408,348820
1967,332,0,0.9866,1283,349825
1967,333,0,0.9864,1157,350830
1967,334,0,0.9863,1031,351836
1967,335,0,0.9861,905,352842
1967,336,0,0.9860,778,353848
1967,337,0,0.9858,651,354854
1967,338,0,0.9856,523,355861
1967,339,0,0.9855,395,356868
1967,340,0,0.9853,268,357875
1967,341,0,0.9852,140,358882
1967,342,0,0.9851,12,359889
1967,343,0,0.9849,-116,897
1967,344,0,0.9848,-244,1905
1967,345,0,0.9847,-372,2913
1967,346,0,0.9845,-500,3921
1967,347,0,0.9844,-628,4930
1967,348,0,0.9843,-755,5938
1967,349,0,0.9842,-883,6947
1967,350,0,0.9841,-1010,7956
1967,351,0,0.9840,-1137,8966
1967,352,0,0.9839,-1263,9975
1967,353,0,0.9839,-1389,10985
1967,354,0,0.9838,-1515,11996
1967,355,0,0.9837,-1640,13006
1967,356,0,0.9837,-1765,14017
1967,357,0,0.9836,-1889,15028
1967,358,0,0.9835,-2012,16040
1967,359,0,0.9835,-2135,17052
1967,360,0,0.9835,-2258,18064
1967,361,0,0.9834,-2379,19077
1967,362,0,0.9834,-2500,20090
1967,363,0,0.9834,-2621,21103
1967,364,0,0.9833,-2740,22117
1967,365,0,0.9833,-2859,23131
1968,1,0,0.9833,-2976,24145
1968,2,0,0.9833,-3093,25159
1968,3,0,0.9833,-3209,26174
1968,4,0,0.9833,-3324,27188
1968,5,0,0.9833,-3437,28203
1968,6,0,0.9833,-3550,29218
1968,7,0,0.9833,-3662,30234
1968,8,0,0.9833,-3772,31249
1968,9,0,0.9833,-3881,32265
1968,10,0,0.9833,-3989,33280
1968,11,0,0.9834,-4096,34296
1968,12,0,0.9834,-4201,35312
1968,13,0,0.9834,-4305,36328
1968,14,0,0.9835,-4408,37344
1968,15,0,0.9835,-4509,38360
1968,16,0,0.9836,-4609,39377
1968,17,0,0.9837,-4708,40394
1968,18,0,0.9837,-4805,41410
1968,19,0,0.9838,-4900,42427
1968,20,0,0.9839,-4994,43445
1968,21,0,0.9840,-5086,44462
1968,22,0,0.9841,-5177,45479
1968,23,0,0.9842,-5266,46497
1968,24,0,0.9843,-5353,47515
1968,25,0,0.9844,-5439,48533
1968,26,0,0.9845,-5523,49551
1968,27,0,0.9846,-5605,50570
1968,28,0,0.9848,-5685,51588
1968,29,0,0.9849,-5764,52607
1968,30,0,0.9850,-5841,53625
1968,31,0,0.9851,-5916,54644
1968,32,0,0.9853,-5989,55662
1968,33,0,0.9854,-6060,56681
1968,34,0,0.9856,-6129,57699
1968,35,0,0.9857,-6197,58718
1968,36,0,0.9858,-6262,59736
1968,37,0,0.9860,-6326,60754
1968,38,0,0.9862,-6387,61772
1968,39,0,0.9863,-6446,62789
1968,40,0,0.9865,-6504,63807
1968,41,0,0.9866,-6559,64824
1968,42,0,0.9868,-6612,65841
1968,43,0,0.9870,-6663,66858
1968,44,0,0.9872,-6712,67875
1968,45,0,0.9874,-6759,68891
1968,46,0,0.9876,-6804,69907
1968,47,0,0.9878,-6846,70923
1968,48,0,0.9880,-6887,71939
1968,49,0,0.9882,-6925,72955
1968,50,0,0.9884,-6961,73970
1968,51,0,0.9886,-6995,74986
1968,52,0,0.9888,-7027,76001
1968,53,0,0.9891,-7056,77015
1968,54,0,0.9893,-7084,78030
1968,55,0,0.9895,-7109,79044
1968,56,0,0.9898,-7132,80058
1968,57,0,0.9900,-7152,81072
1968,58,0,0.9902,-7171,82085
1968,59,0,0.9905,-7187,83098
1968,60,0,0.9907,-7201,84111
1968,61,0,0.9910,-7213,85123
1968,62,0,0.9912,-7223,86135
1968,63,0,0.9914,-7230,87146
1968,64,0,0.9917,-7236,88156
1968,65,0,0.9919,-7238,89166
1968,66,0,0.9922,-7239,90176
1968,67,0,0.9924,-7238,91185
1968,68,0,0.9927,-7234,92193
1968,69,0,0.9930,-7228,93200
1968,70,0,0.9932,-7220,94207
1968,71,0,0.9935,-7209,95214
1968,72,0,0.9937,-7197,96219
1968,73,0,0.9940,-7182,97224
1968,74,0,0.9943,-7165,98229
1968,75,0,0.9946,-7146,99232
1968,76,0,0.9948,-7125,100235
1968,77,0,0.9951,-7101,101238
1968,78,0,0.9954,-7076,102240
1968,79,0,0.9957,-7048,103241
1968,80,0,0.9960,-7018,104241
1968,81,0,0.9962,-6986,105241
1968,82,0,0.9965,-6952,106241
1968,83,0,0.9968,-6916,107240
1968,84,0,0.9971,-6878,108238
1968,85,0,0.9974,-6838,109235
1968,86,0,0.9977,-6796,110232
1968,87,0,0.9980,-6752,111228
1968,88,0,0.9983,-6705,112223
1968,89,0,0.9986,-6657,113218
1968,90,0,0.9989,-6607,114211
1968,91,0,0.9991,-6555,115204
1968,92,0,0.9994,-6501,116197
1968,93,0,0.9997,-6445,117188
1968,94,0,1.0000,-6388,118178
1968,95,0,1.0003,-6328,119168
1968,96,0,1.0006,-6267,120157
1968,97,0,1.0008,-6203,121145
1968,98,0,1.0011,-6138,122132
1968,99,0,1.0014,-6072,123118
1968,100,0,1.0017,-6003,124103
1968,101,0,1.0020,-5933,125087
1968,102,0,1.0022,-5861,126071
1968,103,0,1.0025,-5787,127053
1968,104,0,1.0028,-5712,128035
1968,105,0,1.0031,-5635,129016
1968,106,0,1.0034,-5556,129996
1968,107,0,1.0037,-5476,130976
1968,108,0,1.0039,-5395,131954
1968,109,0,1.0042,-5312,132932
1968,110,0,1.0045,-5227,133909
1968,111,0,1.0048,-5141,134886
1968,112,0,1.0051,-5053,135861
1968,113,0,1.0054,-4964,136836
1968,114,0,1.0056,-4874,137811
1968,115,0,1.0059,-4782,138784
1968,116,0,1.0062,-4689,139757
1968,117,0,1.0064,-4595,140729
1968,118,0,1.0067,-4500,141701
1968,119,0,1.0070,-4403,142671
1968,120,0,1.0072,-4305,143641
1968,121,0,1.0075,-4205,144610
1968,122,0,1.0077,-4105,145578
1968,123,0,1.0080,-4004,146546
1968,124,0,1.0082,-3901,147513
1968,125,0,1.0085,-3798,148478
1968,126,0,1.0087,-3693,149444
1968,127,0,1.0089,-3587,150408
1968,128,0,1.0092,-3481,151372
1968,129,0,1.0094,-3373,152335
1968,130,0,1.0096,-3265,153297
1968,131,0,1.0099,-3156,154258
1968,132,0,1.0101,-3045,155219
1968,133,0,1.0103,-2935,156179
1968,134,0,1.0105,-2823,157138
1968,135,0,1.0108,-2711,158097
1968,136,0,1.0110,-2597,159056
1968,137,0,1.0112,-2484,160013
1968,138,0,1.0114,-2369,160971
1968,139,0,1.0116,-2254,161927
1968,140,0,1.0118,-2139,162884
1968,141,0,1.0120,-2022,163840
1968,142,0,1.0122,-1906,164795
1968,143,0,1.0124,-1789,165750
1968,144,0,1.0126,-1671,166705
1968,145,0,1.0128,-1553,167659
1968,146,0,1.0130,-1434,168613
1968,147,0,1.0132,-1316,169566
1968,148,0,1.0134,-1196,170519
1968,149,0,1.0135,-1077,171472
1968,150,0,1.0137,-957,172424
1968,151,0,1.0139,-837,173376
1968,152,0,1.0140,-717,174327
1968,153,0,1.0142,-597,175278
1968,154,0,1.0143,-476,176229
1968,155,0,1.0144,-356,177179
1968,156,0,1.0146,-235,178129
1968,157,0,1.0147,-115,179078
1968,158,0,1.0148,6,180027
1968,159,0,1.0150,126,180976
1968,160,0,1.0151,247,181925
1968,161,0,1.0152,367,182873
1968,162,0,1.0153,487,183821
1968,163,0,1.0154,608,184769
1968,164,0,1.0155,727,185717
1968,165,0,1.0156,847,186664
1968,166,0,1.0157,966,187612
1968,167,0,1.0158,1086,188559
1968,168,0,1.0159,1204,189507
1968,169,0,1.0160,1323,190454
1968,170,0,1.0161,1441,191401
1968,171,0,1.0162,1558,192349
1968,172,0,1.0162,1676,193296
1968,173,0,1.0163,1792,194244
1968,174,0,1.0164,1909,195192
1968,175,0,1.0164,2024,196139
1968,176,0,1.0165,2140,197087
1968,177,0,1.0165,2254,198035
1968,178,0,1.0166,2368,198983
1968,179,0,1.0166,2481,199931
1968,180,0,1.0166,2594,200879
1968,181,0,1.0167,2706,201827
1968,182,0,1.0167,2817,202775
1968,183,0,1.0167,2928,203724
1968,184,0,1.0167,3037,204672
1968,185,0,1.0167,3146,205621
1968,186,0,1.0167,3254,206569
1968,187,0,1.0167,3361,207518
1968,188,0,1.0167,3467,208467
1968,189,0,1.0167,3572,209416
1968,190,0,1.0166,3676,210365
1968,191,0,1.0166,3779,211315
1968,192,0,1.0166,3881,212264
1968,193,0,1.0166,3982,213214
1968,194,0,1.0165,4082,214164
1968,195,0,1.0165,4181,215115
1968,196,0,1.0165,4279,216066
1968,197,0,1.0164,4375,217017
1968,198,0,1.0164,4470,217969
1968,199,0,1.0163,4564,218921
1968,200,0,1.0163,4657,219874
1968,201,0,1.0162,4749,220827
1968,202,0,1.0161,4839,221781
1968,203,0,1.0161,4928,222735
1968,204,0,1.0160,5016,223689
1968,205,0,1.0159,5102,224644
1968,206,0,1.0158,5187,225599
1968,207,0,1.0157,5271,226555
1968,208,0,1.0156,5353,227511
1968,209,0,1.0155,5433,228468
1968,210,0,1.0154,5512,229425
1968,211,0,1.0153,5590,230383
1968,212,0,1.0152,5666,231341
1968,213,0,1.0150,5741,232299
1968,214,0,1.0149,5813,233258
1968,215,0,1.0148,5885,234217
1968,216,0,1.0146,5954,235177
1968,217,0,1.0145,6022,236137
1968,218,0,1.0143,6089,237097
1968,219,0,1.0142,6154,238058
1968,220,0,1.0140,6216,239019
1968,221,0,1.0139,6278,239981
1968,222,0,1.0137,6337,240944
1968,223,0,1.0135,6395,241906
1968,224,0,1.0134,6451,242870
1968,225,0,1.0132,6505,243834
1968,226,0,1.0130,6557,244799
1968,227,0,1.0129,6608,245764
1968,228,0,1.0127,6657,246730
1968,229,0,1.0125,6703,247696
1968,230,0,1.0123,6748,248663
1968,231,0,1.0121,6791,249631
1968,232,0,1.0119,6833,250599
1968,233,0,1.0117,6872,251568
1968,234,0,1.0115,6909,252537
1968,235,0,1.0113,6945,253508
1968,236,0,1.0111,6978,254478
1968,237,0,1.0109,7010,255449
1968,238,0,1.0107,7039,256421
1968,239,0,1.0105,7067,257393
1968,240,0,1.0102,7092,258366
1968,241,0,1.0100,7116,259339
1968,242,0,1.0098,7137,260313
1968,243,0,1.0095,7157,261287
1968,244,0,1.0093,7174,262262
1968,245,0,1.0090,7190,263237
1968,246,0,1.0088,7203,264213
1968,247,0,1.0085,7214,265189
1968,248,0,1.0083,7223,266165
1968,249,0,1.0080,7230,267142
1968,250,0,1.0078,7235,268119
1968,251,0,1.0075,7238,269097
1968,252,0,1.0073,7239,270075
1968,253,0,1.0070,7238,271054
1968,254,0,1.0068,7234,272034
1968,255,0,1.0065,7229,273014
1968,256,0,1.0063,7221,273994
1968,257,0,1.0060,7212,274975
1968,258,0,1.0057,7200,275957
1968,259,0,1.0055,7186,276939
1968,260,0,1.0052,7170,277921
1968,261,0,1.0049,7152,278904
1968,262,0,1.0047,7132,279888
1968,263,0,1.0044,7110,280872
1968,264,0,1.0041,7086,281857
1968,265,0,1.0039,7059,282842
1968,266,0,1.0036,7031,283828
1968,267,0,1.0033,7000,284814
1968,268,0,1.0030,6968,285800
1968,269,0,1.0027,6933,286787
1968,270,0,1.0024,6896,287774
1968,271,0,1.0021,6858,288762
1968,272,0,1.0019,6817,289750
1968,273,0,1.0016,6774,290738
1968,274,0,1.0013,6729,291726
1968,275,0,1.0010,6682,292715
1968,276,0,1.0007,6633,293704
1968,277,0,1.0004,6582,294693
1968,278,0,1.0001,6529,295683
1968,279,0,0.9998,6475,296673
1968,280,0,0.9995,6418,297663
1968,281,0,0.9992,6359,298654
1968,282,0,0.9989,6298,299645
1968,283,0,0.9987,6236,300636
1968,284,0,0.9984,6172,301628
1968,285,0,0.9981,6105,302620
1968,286,0,0.9978,6037,303612
1968,287,0,0.9975,5967,304605
1968,288,0,0.9973,5895,305598
1968,289,0,0.9970,5822,306592
1968,290,0,0.9967,5746,307586
1968,291,0,0.9964,5669,308580
1968,292,0,0.9962,5590,309575
1968,293,0,0.9959,5510,310570
1968,294,0,0.9956,5427,311565
1968,295,0,0.9953,5343,312561
1968,296,0,0.9950,5258,313557
1968,297,0,0.9948,5170,314553
1968,298,0,0.9945,5082,315550
1968,299,0,0.9942,4991,316547
1968,300,0,0.9939,4899,317544
1968,301,0,0.9937,4806,318541
1968,302,0,0.9934,4711,319538
1968,303,0,0.9931,4614,320536
1968,304,0,0.9929,4516,321533
1968,305,0,0.9926,4417,322531
1968,306,0,0.9923,4316,323529
1968,307,0,0.9921,4214,324527
1968,308,0,0.9918,4110,325526
1968,309,0,0.9916,4006,326524
1968,310,0,0.9913,3900,327523
1968,311,0,0.9911,3792,328522
1968,312,0,0.9908,3684,329522
1968,313,0,0.9906,3574,330521
1968,314,0,0.9903,3464,331521
1968,315,0,0.9901,3352,332522
1968,316,0,0.9899,3239,333522
1968,317,0,0.9897,3125,334523
1968,318,0,0.9894,3010,335524
1968,319,0,0.9892,2894,336526
1968,320,0,0.9890,2777,337527
1968,321,0,0.9888,2660,338529
1968,322,0,0.9886,2541,339532
1968,323,0,0.9884,2422,340535
1968,324,0,0.9882,2301,341538
1968,325,0,0.9880,2180,342541
1968,326,0,0.9878,2058,343545
1968,327,0,0.9876,1936,344548
1968,328,0,0.9874,1813,345552
1968,329,0,0.9872,1689,346557
1968,330,0,0.9870,1565,347561
1968,331,0,0.9868,1440,348566
1968,332,0,0.9866,1315,349570
1968,333,0,0.9864,1189,350575
1968,334,0,0.9863,1063,351580
1968,335,0,0.9861,937,352586
1968,336,0,0.9859,810,353591
1968,337,0,0.9858,683,354597
1968,338,0,0.9856,555,355603
1968,339,0,0.9855,428,356609
1968,340,0,0.9853,300,357615
1968,341,0,0.9852,172,358622
1968,342,0,0.9850,45,359629
1968,343,0,0.9849,-83,636
1968,344,0,0.9848,-211,1643
1968,345,0,0.9847,-339,2651
1968,346,0,0.9846,-467,3659
1968,347,0,0.9845,-595,4668
1968,348,0,0.9844,-722,5677
1968,349,0,0.9843,-850,6686
1968,350,0,0.9842,-977,7696
1968,351,0,0.9841,-1104,8706
1968,352,0,0.9840,-1230,9716
1968,353,0,0.9839,-1357,10727
1968,354,0,0.9839,-1482,11737
1968,355,0,0.9838,-1608,12749
1968,356,0,0.9837,-1733,13760
1968,357,0,0.9836,-1857,14772
1968,358,0,0.9836,-1981,15784
1968,359,0,0.9835,-2104,16796
1968,360,0,0.9835,-2227,17808
1968,361,0,0.9834,-2349,18821
1968,362,0,0.9834,-2470,19833
1968,363,0,0.9833,-2590,20846
1968,364,0,0.9833,-2710,21859
1968,365,0,0.9833,-2829,22872
1968,366,0,0.9833,-2947,23886
1969,1,0,0.9832,-3064,24899
1969,2,0,0.9832,-3180,25913
1969,3,0,0.9832,-3295,26927
1969,4,0,0.9832,-3408,27942
1969,5,0,0.9832,-3521,28956
1969,6,0,0.9832,-3633,29971
1969,7,0,0.9833,-3744,30986
1969,8,0,0.9833,-3853,32001
1969,9,0,0.9833,-3961,33016
1969,10,0,0.9834,-4068,34032
1969,11,0,0.9834,-4174,35048
1969,12,0,0.9835,-4278,36065
1969,13,0,0.9835,-4381,37081
1969,14,0,0.9836,-4483,38098
1969,15,0,0.9836,-4583,39115
1969,16,0,0.9837,-4682,40132
1969,17,0,0.9838,-4780,41150
1969,18,0,0.9839,-4875,42167
1969,19,0,0.9839,-4970,43185
1969,20,0,0.9840,-5063,44203
1969,21,0,0.9841,-5154,45221
1969,22,0,0.9842,-5243,46239
1969,23,0,0.9843,-5331,47257
1969,24,0,0.9844,-5417,48275
1969,25,0,0.9845,-5502,49293
1969,26,0,0.9846,-5584,50311
1969,27,0,0.9847,-5665,51329
1969,28,0,0.9848,-5744,52347
1969,29,0,0.9849,-5822,53365
1969,30,0,0.9851,-5897,54383
1969,31,0,0.9852,-5971,55401
1969,32,0,0.9853,-6042,56419
1969,33,0,0.9855,-6112,57436
1969,34,0,0.9856,-6180,58454
1969,35,0,0.9858,-6245,59472
1969,36,0,0.9859,-6309,60489
1969,37,0,0.9861,-6371,61507
1969,38,0,0.9863,-6431,62524
1969,39,0,0.9865,-6489,63542
1969,40,0,0.9866,-6544,64559
1969,41,0,0.9868,-6598,65576
1969,42,0,0.9870,-6650,66594
1969,43,0,0.9872,-6699,67611
1969,44,0,0.9874,-6747,68628
1969,45,0,0.9876,-6792,69645
1969,46,0,0.9878,-6835,70662
1969,47,0,0.9880,-6876,71678
1969,48,0,0.9882,-6915,72695
1969,49,0,0.9884,-6952,73711
1969,50,0,0.9886,-6987,74727
