YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1966,301,0,18.2847,-6.441,95.345
1966,302,0,18.2848,-6.44,95.358
1966,303,0,18.2848,-6.44,95.371
1966,304,0,18.2848,-6.44,95.384
1966,305,0,18.2848,-6.44,95.397
1966,306,0,18.2848,-6.44,95.41
1966,307,0,18.2848,-6.44,95.423
1966,308,0,18.2848,-6.44,95.436
1966,309,0,18.2848,-6.439,95.449
1966,310,0,18.2848,-6.439,95.462
1966,311,0,18.2848,-6.439,95.475
1966,312,0,18.2848,-6.439,95.488
1966,313,0,18.2848,-6.439,95.501
1966,314,0,18.2848,-6.439,95.514
1966,315,0,18.2848,-6.439,95.527
1966,316,0,18.2848,-6.439,95.54
1966,317,0,18.2849,-6.438,95.553
1966,318,0,18.2849,-6.438,95.566
1966,319,0,18.2849,-6.438,95.579
1966,320,0,18.2849,-6.438,95.592
1966,321,0,18.2849,-6.438,95.605
1966,322,0,18.2849,-6.438,95.618
1966,323,0,18.2849,-6.438,95.631
1966,324,0,18.2849,-6.437,95.644
1966,325,0,18.2849,-6.437,95.657
1966,326,0,18.2849,-6.437,95.67
1966,327,0,18.2849,-6.437,95.683
1966,328,0,18.2849,-6.437,95.696
1966,329,0,18.2849,-6.437,95.709
1966,330,0,18.2849,-6.437,95.722
1966,331,0,18.285,-6.436,95.735
1966,332,0,18.285,-6.436,95.748
1966,333,0,18.285,-6.436,95.761
1966,334,0,18.285,-6.436,95.774
1966,335,0,18.285,-6.436,95.787
1966,336,0,18.285,-6.436,95.8
1966,337,0,18.285,-6.436,95.813
1966,338,0,18.285,-6.435,95.826
1966,339,0,18.285,-6.435,95.839
1966,340,0,18.285,-6.435,95.852
1966,341,0,18.285,-6.435,95.865
1966,342,0,18.285,-6.435,95.878
1966,343,0,18.285,-6.435,95.891
1966,344,0,18.2851,-6.435,95.904
1966,345,0,18.2851,-6.434,95.917
1966,346,0,18.2851,-6.434,95.93
1966,347,0,18.2851,-6.434,95.943
1966,348,0,18.2851,-6.434,95.956
1966,349,0,18.2851,-6.434,95.969
1966,350,0,18.2851,-6.434,95.982
1966,351,0,18.2851,-6.434,95.995
1966,352,0,18.2851,-6.433,96.008
1966,353,0,18.2851,-6.433,96.021
1966,354,0,18.2851,-6.433,96.034
1966,355,0,18.2851,-6.433,96.047
1966,356,0,18.2852,-6.433,96.06
1966,357,0,18.2852,-6.433,96.073
1966,358,0,18.2852,-6.432,96.086
1966,359,0,18.2852,-6.432,96.099
1966,360,0,18.2852,-6.432,96.112
1966,361,0,18.2852,-6.432,96.125
1966,362,0,18.2852,-6.432,96.138
1966,363,0,18.2852,-6.432,96.151
1966,364,0,18.2852,-6.432,96.164
1966,365,0,18.2852,-6.431,96.177
1967,1,0,18.2852,-6.431,96.19
1967,2,0,18.2852,-6.431,96.203
1967,3,0,18.2853,-6.431,96.216
1967,4,0,18.2853,-6.431,96.229
1967,5,0,18.2853,-6.431,96.242
1967,6,0,18.2853,-6.431,96.255
1967,7,0,18.2853,-6.43,96.268
1967,8,0,18.2853,-6.43,96.281
1967,9,0,18.2853,-6.43,96.294
1967,10,0,18.2853,-6.43,96.307
1967,11,0,18.2853,-6.43,96.32
1967,12,0,18.2853,-6.43,96.333
1967,13,0,18.2853,-6.429,96.346
1967,14,0,18.2854,-6.429,96.359
1967,15,0,18.2854,-6.429,96.372
1967,16,0,18.2854,-6.429,96.385
1967,17,0,18.2854,-6.429,96.398
1967,18,0,18.2854,-6.429,96.411
1967,19,0,18.2854,-6.428,96.424
1967,20,0,18.2854,-6.428,96.437
1967,21,0,18.2854,-6.428,96.45
1967,22,0,18.2854,-6.428,96.463
1967,23,0,18.2854,-6.428,96.476
1967,24,0,18.2854,-6.428,96.489
1967,25,0,18.2855,-6.428,96.502
1967,26,0,18.2855,-6.427,96.515
1967,27,0,18.2855,-6.427,96.528
1967,28,0,18.2855,-6.427,96.541
1967,29,0,18.2855,-6.427,96.554
1967,30,0,18.2855,-6.427,96.567
1967,31,0,18.2855,-6.427,96.58
1967,32,0,18.2855,-6.426,96.593
1967,33,0,18.2855,-6.426,96.606
1967,34,0,18.2855,-6.426,96.619
1967,35,0,18.2856,-6.426,96.632
1967,36,0,18.2856,-6.426,96.645
1967,37,0,18.2856,-6.426,96.658
1967,38,0,18.2856,-6.425,96.671
1967,39,0,18.2856,-6.425,96.684
1967,40,0,18.2856,-6.425,96.697
1967,41,0,18.2856,-6.425,96.71
1967,42,0,18.2856,-6.425,96.723
1967,43,0,18.2856,-6.425,96.736
1967,44,0,18.2856,-6.424,96.749
1967,45,0,18.2857,-6.424,96.762
1967,46,0,18.2857,-6.424,96.775
1967,47,0,18.2857,-6.424,96.788
1967,48,0,18.2857,-6.424,96.801
1967,49,0,18.2857,-6.424,96.814
1967,50,0,18.2857,-6.423,96.827
1967,51,0,18.2857,-6.423,96.84
1967,52,0,18.2857,-6.423,96.853
1967,53,0,18.2857,-6.423,96.866
1967,54,0,18.2858,-6.423,96.879
1967,55,0,18.2858,-6.423,96.892
1967,56,0,18.2858,-6.422,96.905
1967,57,0,18.2858,-6.422,96.918
1967,58,0,18.2858,-6.422,96.931
1967,59,0,18.2858,-6.422,96.944
1967,60,0,18.2858,-6.422,96.957
1967,61,0,18.2858,-6.421,96.97
1967,62,0,18.2858,-6.421,96.983
1967,63,0,18.2859,-6.421,96.996
1967,64,0,18.2859,-6.421,97.009
1967,65,0,18.2859,-6.421,97.022
1967,66,0,18.2859,-6.421,97.035
1967,67,0,18.2859,-6.42,97.048
1967,68,0,18.2859,-6.42,97.061
1967,69,0,18.2859,-6.42,97.074
1967,70,0,18.2859,-6.42,97.087
1967,71,0,18.2859,-6.42,97.1
1967,72,0,18.286,-6.42,97.113
1967,73,0,18.286,-6.419,97.126
1967,74,0,18.286,-6.419,97.139
1967,75,0,18.286,-6.419,97.152
1967,76,0,18.286,-6.419,97.165
1967,77,0,18.286,-6.419,97.178
1967,78,0,18.286,-6.419,97.191
1967,79,0,18.286,-6.418,97.204
1967,80,0,18.286,-6.418,97.217
1967,81,0,18.2861,-6.418,97.23
1967,82,0,18.2861,-6.418,97.243
1967,83,0,18.2861,-6.418,97.256
1967,84,0,18.2861,-6.417,97.269
1967,85,0,18.2861,-6.417,97.282
1967,86,0,18.2861,-6.417,97.295
1967,87,0,18.2861,-6.417,97.308
1967,88,0,18.2861,-6.417,97.321
1967,89,0,18.2862,-6.417,97.334
1967,90,0,18.2862,-6.416,97.347
1967,91,0,18.2862,-6.416,97.36
1967,92,0,18.2862,-6.416,97.373
1967,93,0,18.2862,-6.416,97.386
1967,94,0,18.2862,-6.416,97.399
1967,95,0,18.2862,-6.415,97.412
1967,96,0,18.2862,-6.415,97.425
1967,97,0,18.2863,-6.415,97.438
1967,98,0,18.2863,-6.415,97.451
1967,99,0,18.2863,-6.415,97.464
1967,100,0,18.2863,-6.415,97.477
1967,101,0,18.2863,-6.414,97.49
1967,102,0,18.2863,-6.414,97.503
1967,103,0,18.2863,-6.414,97.516
1967,104,0,18.2863,-6.414,97.529
1967,105,0,18.2864,-6.414,97.542
1967,106,0,18.2864,-6.413,97.555
1967,107,0,18.2864,-6.413,97.568
1967,108,0,18.2864,-6.413,97.581
1967,109,0,18.2864,-6.413,97.594
1967,110,0,18.2864,-6.413,97.607
1967,111,0,18.2864,-6.412,97.62
1967,112,0,18.2864,-6.412,97.633
1967,113,0,18.2865,-6.412,97.646
1967,114,0,18.2865,-6.412,97.659
1967,115,0,18.2865,-6.412,97.672
1967,116,0,18.2865,-6.411,97.685
1967,117,0,18.2865,-6.411,97.698
1967,118,0,18.2865,-6.411,97.711
1967,119,0,18.2865,-6.411,97.724
1967,120,0,18.2865,-6.411,97.737
1967,121,0,18.2866,-6.411,97.75
1967,122,0,18.2866,-6.41,97.763
1967,123,0,18.2866,-6.41,97.776
1967,124,0,18.2866,-6.41,97.789
1967,125,0,18.2866,-6.41,97.802
1967,126,0,18.2866,-6.41,97.815
1967,127,0,18.2866,-6.409,97.828
1967,128,0,18.2867,-6.409,97.841
1967,129,0,18.2867,-6.409,97.853
1967,130,0,18.2867,-6.409,97.866
1967,131,0,18.2867,-6.409,97.879
1967,132,0,18.2867,-6.408,97.892
1967,133,0,18.2867,-6.408,97.905
1967,134,0,18.2867,-6.408,97.918
1967,135,0,18.2867,-6.408,97.931
1967,136,0,18.2868,-6.408,97.944
1967,137,0,18.2868,-6.407,97.957
1967,138,0,18.2868,-6.407,97.97
1967,139,0,18.2868,-6.407,97.983
1967,140,0,18.2868,-6.407,97.996
1967,141,0,18.2868,-6.407,98.009
1967,142,0,18.2868,-6.406,98.022
1967,143,0,18.2869,-6.406,98.035
1967,144,0,18.2869,-6.406,98.048
1967,145,0,18.2869,-6.406,98.061
1967,146,0,18.2869,-6.406,98.074
1967,147,0,18.2869,-6.405,98.087
1967,148,0,18.2869,-6.405,98.1
1967,149,0,18.2869,-6.405,98.113
1967,150,0,18.287,-6.405,98.126
1967,151,0,18.287,-6.405,98.139
1967,152,0,18.287,-6.404,98.152
1967,153,0,18.287,-6.404,98.165
1967,154,0,18.287,-6.404,98.178
1967,155,0,18.287,-6.404,98.191
1967,156,0,18.287,-6.404,98.204
1967,157,0,18.2871,-6.403,98.217
1967,158,0,18.2871,-6.403,98.23
1967,159,0,18.2871,-6.403,98.243
1967,160,0,18.2871,-6.403,98.256
1967,161,0,18.2871,-6.403,98.269
1967,162,0,18.2871,-6.402,98.282
1967,163,0,18.2871,-6.402,98.295
1967,164,0,18.2872,-6.402,98.308
1967,165,0,18.2872,-6.402,98.321
1967,166,0,18.2872,-6.402,98.334
1967,167,0,18.2872,-6.401,98.347
1967,168,0,18.2872,-6.401,98.36
1967,169,0,18.2872,-6.401,98.373
1967,170,0,18.2872,-6.401,98.386
1967,171,0,18.2873,-6.401,98.399
1967,172,0,18.2873,-6.4,98.412
1967,173,0,18.2873,-6.4,98.425
1967,174,0,18.2873,-6.4,98.438
1967,175,0,18.2873,-6.4,98.451
1967,176,0,18.2873,-6.399,98.464
1967,177,0,18.2874,-6.399,98.477
1967,178,0,18.2874,-6.399,98.49
1967,179,0,18.2874,-6.399,98.503
1967,180,0,18.2874,-6.399,98.516
1967,181,0,18.2874,-6.398,98.529
1967,182,0,18.2874,-6.398,98.542
1967,183,0,18.2874,-6.398,98.555
1967,184,0,18.2875,-6.398,98.568
1967,185,0,18.2875,-6.398,98.581
1967,186,0,18.2875,-6.397,98.594
1967,187,0,18.2875,-6.397,98.607
1967,188,0,18.2875,-6.397,98.62
1967,189,0,18.2875,-6.397,98.633
1967,190,0,18.2876,-6.396,98.646
1967,191,0,18.2876,-6.396,98.659
1967,192,0,18.2876,-6.396,98.672
1967,193,0,18.2876,-6.396,98.685
1967,194,0,18.2876,-6.396,98.698
1967,195,0,18.2876,-6.395,98.711
1967,196,0,18.2876,-6.395,98.724
1967,197,0,18.2877,-6.395,98.737
1967,198,0,18.2877,-6.395,98.75
1967,199,0,18.2877,-6.395,98.763
1967,200,0,18.2877,-6.394,98.776
1967,201,0,18.2877,-6.394,98.789
1967,202,0,18.2877,-6.394,98.802
1967,203,0,18.2878,-6.394,98.815
1967,204,0,18.2878,-6.393,98.828
1967,205,0,18.2878,-6.393,98.841
1967,206,0,18.2878,-6.393,98.854
1967,207,0,18.2878,-6.393,98.867
1967,208,0,18.2878,-6.393,98.88
1967,209,0,18.2879,-6.392,98.893
1967,210,0,18.2879,-6.392,98.906
1967,211,0,18.2879,-6.392,98.919
1967,212,0,18.2879,-6.392,98.932
1967,213,0,18.2879,-6.391,98.945
1967,214,0,18.2879,-6.391,98.958
1967,215,0,18.288,-6.391,98.971
1967,216,0,18.288,-6.391,98.984
1967,217,0,18.288,-6.391,98.997
1967,218,0,18.288,-6.39,99.01
1967,219,0,18.288,-6.39,99.023
1967,220,0,18.288,-6.39,99.036
1967,221,0,18.2881,-6.39,99.049
1967,222,0,18.2881,-6.389,99.062
1967,223,0,18.2881,-6.389,99.075
1967,224,0,18.2881,-6.389,99.088
1967,225,0,18.2881,-6.389,99.101
1967,226,0,18.2881,-6.389,99.114
1967,227,0,18.2882,-6.388,99.127
1967,228,0,18.2882,-6.388,99.14
1967,229,0,18.2882,-6.388,99.153
1967,230,0,18.2882,-6.388,99.166
1967,231,0,18.2882,-6.387,99.179
1967,232,0,18.2882,-6.387,99.192
1967,233,0,18.2883,-6.387,99.205
1967,234,0,18.2883,-6.387,99.218
1967,235,0,18.2883,-6.386,99.231
1967,236,0,18.2883,-6.386,99.244
1967,237,0,18.2883,-6.386,99.257
1967,238,0,18.2883,-6.386,99.27
1967,239,0,18.2884,-6.386,99.283
1967,240,0,18.2884,-6.385,99.296
1967,241,0,18.2884,-6.385,99.309
1967,242,0,18.2884,-6.385,99.322
1967,243,0,18.2884,-6.385,99.335
1967,244,0,18.2885,-6.384,99.348
1967,245,0,18.2885,-6.384,99.361
1967,246,0,18.2885,-6.384,99.374
1967,247,0,18.2885,-6.384,99.387
1967,248,0,18.2885,-6.383,99.4
1967,249,0,18.2885,-6.383,99.413
1967,250,0,18.2886,-6.383,99.426
1967,251,0,18.2886,-6.383,99.439
1967,252,0,18.2886,-6.383,99.452
1967,253,0,18.2886,-6.382,99.465
1967,254,0,18.2886,-6.382,99.478
1967,255,0,18.2887,-6.382,99.491
1967,256,0,18.2887,-6.382,99.504
1967,257,0,18.2887,-6.381,99.517
1967,258,0,18.2887,-6.381,99.53
1967,259,0,18.2887,-6.381,99.543
1967,260,0,18.2887,-6.381,99.556
1967,261,0,18.2888,-6.38,99.569
1967,262,0,18.2888,-6.38,99.582
1967,263,0,18.2888,-6.38,99.595
1967,264,0,18.2888,-6.38,99.608
1967,265,0,18.2888,-6.379,99.621
1967,266,0,18.2889,-6.379,99.634
1967,267,0,18.2889,-6.379,99.647
1967,268,0,18.2889,-6.379,99.66
1967,269,0,18.2889,-6.378,99.673
1967,270,0,18.2889,-6.378,99.686
1967,271,0,18.2889,-6.378,99.699
1967,272,0,18.289,-6.378,99.712
1967,273,0,18.289,-6.378,99.725
1967,274,0,18.289,-6.377,99.738
1967,275,0,18.289,-6.377,99.751
1967,276,0,18.289,-6.377,99.764
1967,277,0,18.2891,-6.377,99.777
1967,278,0,18.2891,-6.376,99.79
1967,279,0,18.2891,-6.376,99.803
1967,280,0,18.2891,-6.376,99.816
1967,281,0,18.2891,-6.376,99.829
1967,282,0,18.2892,-6.375,99.842
1967,283,0,18.2892,-6.375,99.855
1967,284,0,18.2892,-6.375,99.868
1967,285,0,18.2892,-6.375,99.881
1967,286,0,18.2892,-6.374,99.894
1967,287,0,18.2892,-6.374,99.907
1967,288,0,18.2893,-6.374,99.92
1967,289,0,18.2893,-6.374,99.933
1967,290,0,18.2893,-6.373,99.946
1967,291,0,18.2893,-6.373,99.959
1967,292,0,18.2893,-6.373,99.972
1967,293,0,18.2894,-6.373,99.985
1967,294,0,18.2894,-6.372,99.998
1967,295,0,18.2894,-6.372,100.011
1967,296,0,18.2894,-6.372,100.024
1967,297,0,18.2894,-6.372,100.037
1967,298,0,18.2895,-6.371,100.05
1967,299,0,18.2895,-6.371,100.063
1967,300,0,18.2895,-6.371,100.076
1967,301,0,18.2895,-6.371,100.089
1967,302,0,18.2895,-6.37,100.102
1967,303,0,18.2896,-6.37,100.115
1967,304,0,18.2896,-6.37,100.128
1967,305,0,18.2896,-6.37,100.141
1967,306,0,18.2896,-6.369,100.154
1967,307,0,18.2896,-6.369,100.167
1967,308,0,18.2897,-6.369,100.18
1967,309,0,18.2897,-6.369,100.193
1967,310,0,18.2897,-6.368,100.206
1967,311,0,18.2897,-6.368,100.219
1967,312,0,18.2897,-6.368,100.232
1967,313,0,18.2898,-6.368,100.245
1967,314,0,18.2898,-6.367,100.258
1967,315,0,18.2898,-6.367,100.27
1967,316,0,18.2898,-6.367,100.283
1967,317,0,18.2898,-6.367,100.296
1967,318,0,18.2899,-6.366,100.309
1967,319,0,18.2899,-6.366,100.322
1967,320,0,18.2899,-6.366,100.335
1967,321,0,18.2899,-6.366,100.348
1967,322,0,18.2899,-6.365,100.361
1967,323,0,18.29,-6.365,100.374
1967,324,0,18.29,-6.365,100.387
1967,325,0,18.29,-6.364,100.4
1967,326,0,18.29,-6.364,100.413
1967,327,0,18.2901,-6.364,100.426
1967,328,0,18.2901,-6.364,100.439
1967,329,0,18.2901,-6.363,100.452
1967,330,0,18.2901,-6.363,100.465
1967,331,0,18.2901,-6.363,100.478
1967,332,0,18.2902,-6.363,100.491
1967,333,0,18.2902,-6.362,100.504
1967,334,0,18.2902,-6.362,100.517
1967,335,0,18.2902,-6.362,100.53
1967,336,0,18.2902,-6.362,100.543
1967,337,0,18.2903,-6.361,100.556
1967,338,0,18.2903,-6.361,100.569
1967,339,0,18.2903,-6.361,100.582
1967,340,0,18.2903,-6.361,100.595
1967,341,0,18.2903,-6.36,100.608
1967,342,0,18.2904,-6.36,100.621
1967,343,0,18.2904,-6.36,100.634
1967,344,0,18.2904,-6.359,100.647
1967,345,0,18.2904,-6.359,100.66
1967,346,0,18.2905,-6.359,100.673
1967,347,0,18.2905,-6.359,100.686
1967,348,0,18.2905,-6.358,100.699
1967,349,0,18.2905,-6.358,100.712
1967,350,0,18.2905,-6.358,100.725
1967,351,0,18.2906,-6.358,100.738
1967,352,0,18.2906,-6.357,100.751
1967,353,0,18.2906,-6.357,100.764
1967,354,0,18.2906,-6.357,100.777
1967,355,0,18.2906,-6.357,100.79
1967,356,0,18.2907,-6.356,100.803
1967,357,0,18.2907,-6.356,100.816
1967,358,0,18.2907,-6.356,100.829
1967,359,0,18.2907,-6.355,100.842
1967,360,0,18.2908,-6.355,100.855
1967,361,0,18.2908,-6.355,100.868
1967,362,0,18.2908,-6.355,100.881
1967,363,0,18.2908,-6.354,100.894
1967,364,0,18.2908,-6.354,100.907
1967,365,0,18.2909,-6.354,100.92
1968,1,0,18.2909,-6.354,100.933
1968,2,0,18.2909,-6.353,100.946
1968,3,0,18.2909,-6.353,100.959
1968,4,0,18.291,-6.353,100.972
1968,5,0,18.291,-6.353,100.985
1968,6,0,18.291,-6.352,100.998
1968,7,0,18.291,-6.352,101.011
1968,8,0,18.291,-6.352,101.024
1968,9,0,18.2911,-6.351,101.037
1968,10,0,18.2911,-6.351,101.05
1968,11,0,18.2911,-6.351,101.063
1968,12,0,18.2911,-6.351,101.076
1968,13,0,18.2912,-6.35,101.089
1968,14,0,18.2912,-6.35,101.102
1968,15,0,18.2912,-6.35,101.115
1968,16,0,18.2912,-6.349,101.128
1968,17,0,18.2912,-6.349,101.141
1968,18,0,18.2913,-6.349,101.154
1968,19,0,18.2913,-6.349,101.167
1968,20,0,18.2913,-6.348,101.18
1968,21,0,18.2913,-6.348,101.193
1968,22,0,18.2914,-6.348,101.206
1968,23,0,18.2914,-6.348,101.219
1968,24,0,18.2914,-6.347,101.232
1968,25,0,18.2914,-6.347,101.245
1968,26,0,18.2915,-6.347,101.258
1968,27,0,18.2915,-6.346,101.271
1968,28,0,18.2915,-6.346,101.284
1968,29,0,18.2915,-6.346,101.297
1968,30,0,18.2915,-6.346,101.31
1968,31,0,18.2916,-6.345,101.323
1968,32,0,18.2916,-6.345,101.336
1968,33,0,18.2916,-6.345,101.349
1968,34,0,18.2916,-6.344,101.362
1968,35,0,18.2917,-6.344,101.375
1968,36,0,18.2917,-6.344,101.388
1968,37,0,18.2917,-6.344,101.401
1968,38,0,18.2917,-6.343,101.414
1968,39,0,18.2918,-6.343,101.427
1968,40,0,18.2918,-6.343,101.44
1968,41,0,18.2918,-6.342,101.453
1968,42,0,18.2918,-6.342,101.466
1968,43,0,18.2918,-6.342,101.479
1968,44,0,18.2919,-6.342,101.492
1968,45,0,18.2919,-6.341,101.505
1968,46,0,18.2919,-6.341,101.518
1968,47,0,18.2919,-6.341,101.531
1968,48,0,18.292,-6.34,101.544
1968,49,0,18.292,-6.34,101.557
1968,50,0,18.292,-6.34,101.57
1968,51,0,18.292,-6.34,101.583
1968,52,0,18.2921,-6.339,101.596
1968,53,0,18.2921,-6.339,101.609
1968,54,0,18.2921,-6.339,101.622
1968,55,0,18.2921,-6.338,101.635
1968,56,0,18.2922,-6.338,101.648
1968,57,0,18.2922,-6.338,101.661
1968,58,0,18.2922,-6.338,101.674
1968,59,0,18.2922,-6.337,101.687
1968,60,0,18.2923,-6.337,101.7
1968,61,0,18.2923,-6.337,101.713
1968,62,0,18.2923,-6.336,101.726
1968,63,0,18.2923,-6.336,101.739
1968,64,0,18.2924,-6.336,101.752
1968,65,0,18.2924,-6.335,101.765
1968,66,0,18.2924,-6.335,101.778
1968,67,0,18.2924,-6.335,101.79
1968,68,0,18.2924,-6.335,101.803
1968,69,0,18.2925,-6.334,101.816
1968,70,0,18.2925,-6.334,101.829
1968,71,0,18.2925,-6.334,101.842
1968,72,0,18.2925,-6.333,101.855
1968,73,0,18.2926,-6.333,101.868
1968,74,0,18.2926,-6.333,101.881
1968,75,0,18.2926,-6.333,101.894
1968,76,0,18.2926,-6.332,101.907
1968,77,0,18.2927,-6.332,101.92
1968,78,0,18.2927,-6.332,101.933
1968,79,0,18.2927,-6.331,101.946
1968,80,0,18.2927,-6.331,101.959
1968,81,0,18.2928,-6.331,101.972
1968,82,0,18.2928,-6.33,101.985
1968,83,0,18.2928,-6.33,101.998
1968,84,0,18.2928,-6.33,102.011
1968,85,0,18.2929,-6.33,102.024
1968,86,0,18.2929,-6.329,102.037
1968,87,0,18.2929,-6.329,102.05
1968,88,0,18.2929,-6.329,102.063
1968,89,0,18.293,-6.328,102.076
1968,90,0,18.293,-6.328,102.089
1968,91,0,18.293,-6.328,102.102
1968,92,0,18.293,-6.327,102.115
1968,93,0,18.2931,-6.327,102.128
1968,94,0,18.2931,-6.327,102.141
1968,95,0,18.2931,-6.327,102.154
1968,96,0,18.2931,-6.326,102.167
1968,97,0,18.2932,-6.326,102.18
1968,98,0,18.2932,-6.326,102.193
1968,99,0,18.2932,-6.325,102.206
1968,100,0,18.2932,-6.325,102.219
1968,101,0,18.2933,-6.325,102.232
1968,102,0,18.2933,-6.324,102.245
1968,103,0,18.2933,-6.324,102.258
1968,104,0,18.2934,-6.324,102.271
1968,105,0,18.2934,-6.324,102.284
1968,106,0,18.2934,-6.323,102.297
1968,107,0,18.2934,-6.323,102.31
1968,108,0,18.2935,-6.323,102.323
1968,109,0,18.2935,-6.322,102.336
1968,110,0,18.2935,-6.322,102.349
1968,111,0,18.2935,-6.322,102.362
1968,112,0,18.2936,-6.321,102.375
1968,113,0,18.2936,-6.321,102.388
1968,114,0,18.2936,-6.321,102.401
1968,115,0,18.2936,-6.32,102.414
1968,116,0,18.2937,-6.32,102.427
1968,117,0,18.2937,-6.32,102.44
1968,118,0,18.2937,-6.32,102.453
1968,119,0,18.2937,-6.319,102.466
1968,120,0,18.2938,-6.319,102.479
1968,121,0,18.2938,-6.319,102.492
1968,122,0,18.2938,-6.318,102.505
1968,123,0,18.2938,-6.318,102.518
1968,124,0,18.2939,-6.318,102.531
1968,125,0,18.2939,-6.317,102.544
1968,126,0,18.2939,-6.317,102.557
1968,127,0,18.294,-6.317,102.57
1968,128,0,18.294,-6.316,102.583
1968,129,0,18.294,-6.316,102.596
1968,130,0,18.294,-6.316,102.609
1968,131,0,18.2941,-6.315,102.622
1968,132,0,18.2941,-6.315,102.635
1968,133,0,18.2941,-6.315,102.648
1968,134,0,18.2941,-6.315,102.661
1968,135,0,18.2942,-6.314,102.674
1968,136,0,18.2942,-6.314,102.687
1968,137,0,18.2942,-6.314,102.7
1968,138,0,18.2942,-6.313,102.713
1968,139,0,18.2943,-6.313,102.726
1968,140,0,18.2943,-6.313,102.739
1968,141,0,18.2943,-6.312,102.752
1968,142,0,18.2944,-6.312,102.765
1968,143,0,18.2944,-6.312,102.778
1968,144,0,18.2944,-6.311,102.791
1968,145,0,18.2944,-6.311,102.804
1968,146,0,18.2945,-6.311,102.817
1968,147,0,18.2945,-6.31,102.83
1968,148,0,18.2945,-6.31,102.843
1968,149,0,18.2945,-6.31,102.856
1968,150,0,18.2946,-6.309,102.868
1968,151,0,18.2946,-6.309,102.881
1968,152,0,18.2946,-6.309,102.894
1968,153,0,18.2947,-6.308,102.907
1968,154,0,18.2947,-6.308,102.92
1968,155,0,18.2947,-6.308,102.933
1968,156,0,18.2947,-6.308,102.946
1968,157,0,18.2948,-6.307,102.959
1968,158,0,18.2948,-6.307,102.972
1968,159,0,18.2948,-6.307,102.985
1968,160,0,18.2948,-6.306,102.998
1968,161,0,18.2949,-6.306,103.011
1968,162,0,18.2949,-6.306,103.024
1968,163,0,18.2949,-6.305,103.037
1968,164,0,18.295,-6.305,103.05
1968,165,0,18.295,-6.305,103.063
1968,166,0,18.295,-6.304,103.076
1968,167,0,18.295,-6.304,103.089
1968,168,0,18.2951,-6.304,103.102
1968,169,0,18.2951,-6.303,103.115
1968,170,0,18.2951,-6.303,103.128
1968,171,0,18.2952,-6.303,103.141
1968,172,0,18.2952,-6.302,103.154
1968,173,0,18.2952,-6.302,103.167
1968,174,0,18.2952,-6.302,103.18
1968,175,0,18.2953,-6.301,103.193
1968,176,0,18.2953,-6.301,103.206
1968,177,0,18.2953,-6.301,103.219
1968,178,0,18.2954,-6.3,103.232
1968,179,0,18.2954,-6.3,103.245
1968,180,0,18.2954,-6.3,103.258
1968,181,0,18.2954,-6.299,103.271
1968,182,0,18.2955,-6.299,103.284
1968,183,0,18.2955,-6.299,103.297
1968,184,0,18.2955,-6.298,103.31
1968,185,0,18.2956,-6.298,103.323
1968,186,0,18.2956,-6.298,103.336
1968,187,0,18.2956,-6.297,103.349
1968,188,0,18.2956,-6.297,103.362
1968,189,0,18.2957,-6.297,103.375
1968,190,0,18.2957,-6.296,103.388
1968,191,0,18.2957,-6.296,103.401
1968,192,0,18.2958,-6.296,103.414
1968,193,0,18.2958,-6.295,103.427
1968,194,0,18.2958,-6.295,103.44
1968,195,0,18.2958,-6.295,103.453
1968,196,0,18.2959,-6.294,103.466
1968,197,0,18.2959,-6.294,103.479
1968,198,0,18.2959,-6.294,103.492
1968,199,0,18.296,-6.293,103.505
1968,200,0,18.296,-6.293,103.518
1968,201,0,18.296,-6.293,103.531
1968,202,0,18.296,-6.292,103.544
1968,203,0,18.2961,-6.292,103.557
1968,204,0,18.2961,-6.292,103.57
1968,205,0,18.2961,-6.291,103.583
1968,206,0,18.2962,-6.291,103.596
1968,207,0,18.2962,-6.291,103.609
1968,208,0,18.2962,-6.29,103.622
1968,209,0,18.2962,-6.29,103.635
1968,210,0,18.2963,-6.29,103.648
1968,211,0,18.2963,-6.289,103.661
1968,212,0,18.2963,-6.289,103.674
1968,213,0,18.2964,-6.289,103.687
1968,214,0,18.2964,-6.288,103.699
1968,215,0,18.2964,-6.288,103.712
1968,216,0,18.2965,-6.288,103.725
1968,217,0,18.2965,-6.287,103.738
1968,218,0,18.2965,-6.287,103.751
1968,219,0,18.2965,-6.287,103.764
1968,220,0,18.2966,-6.286,103.777
1968,221,0,18.2966,-6.286,103.79
1968,222,0,18.2966,-6.286,103.803
1968,223,0,18.2967,-6.285,103.816
1968,224,0,18.2967,-6.285,103.829
1968,225,0,18.2967,-6.285,103.842
1968,226,0,18.2968,-6.284,103.855
1968,227,0,18.2968,-6.284,103.868
1968,228,0,18.2968,-6.283,103.881
1968,229,0,18.2968,-6.283,103.894
1968,230,0,18.2969,-6.283,103.907
1968,231,0,18.2969,-6.282,103.92
1968,232,0,18.2969,-6.282,103.933
1968,233,0,18.297,-6.282,103.946
1968,234,0,18.297,-6.281,103.959
1968,235,0,18.297,-6.281,103.972
1968,236,0,18.2971,-6.281,103.985
1968,237,0,18.2971,-6.28,103.998
1968,238,0,18.2971,-6.28,104.011
