YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,25,0,5.2616,-4633,44349
1967,26,0,5.2620,-4639,44431
1967,27,0,5.2623,-4644,44512
1967,28,0,5.2627,-4650,44593
1967,29,0,5.2630,-4655,44674
1967,30,0,5.2634,-4661,44755
1967,31,0,5.2637,-4666,44837
1967,32,0,5.2641,-4672,44918
1967,33,0,5.2644,-4677,44999
1967,34,0,5.2648,-4683,45080
1967,35,0,5.2651,-4688,45161
1967,36,0,5.2655,-4694,45242
1967,37,0,5.2658,-4699,45323
1967,38,0,5.2662,-4705,45404
1967,39,0,5.2665,-4710,45486
1967,40,0,5.2669,-4716,45567
1967,41,0,5.2672,-4721,45648
1967,42,0,5.2676,-4726,45729
1967,43,0,5.2679,-4732,45810
1967,44,0,5.2683,-4737,45891
1967,45,0,5.2686,-4743,45972
1967,46,0,5.2690,-4748,46053
1967,47,0,5.2693,-4753,46134
1967,48,0,5.2696,-4759,46215
1967,49,0,5.2700,-4764,46296
1967,50,0,5.2703,-4769,46377
1967,51,0,5.2707,-4775,46458
1967,52,0,5.2710,-4780,46539
1967,53,0,5.2714,-4785,46620
1967,54,0,5.2717,-4790,46701
1967,55,0,5.2721,-4796,46782
1967,56,0,5.2724,-4801,46863
1967,57,0,5.2728,-4806,46944
1967,58,0,5.2731,-4812,47024
1967,59,0,5.2734,-4817,47105
1967,60,0,5.2738,-4822,47186
1967,61,0,5.2741,-4827,47267
1967,62,0,5.2745,-4832,47348
1967,63,0,5.2748,-4838,47429
1967,64,0,5.2752,-4843,47510
1967,65,0,5.2755,-4848,47591
1967,66,0,5.2758,-4853,47671
1967,67,0,5.2762,-4858,47752
1967,68,0,5.2765,-4863,47833
1967,69,0,5.2769,-4869,47914
1967,70,0,5.2772,-4874,47995
1967,71,0,5.2776,-4879,48075
1967,72,0,5.2779,-4884,48156
1967,73,0,5.2782,-4889,48237
1967,74,0,5.2786,-4894,48318
1967,75,0,5.2789,-4899,48399
1967,76,0,5.2793,-4904,48479
1967,77,0,5.2796,-4909,48560
1967,78,0,5.2800,-4914,48641
1967,79,0,5.2803,-4919,48721
1967,80,0,5.2806,-4924,48802
1967,81,0,5.2810,-4929,48883
1967,82,0,5.2813,-4934,48964
1967,83,0,5.2817,-4939,49044
1967,84,0,5.2820,-4944,49125
1967,85,0,5.2823,-4949,49206
1967,86,0,5.2827,-4954,49286
1967,87,0,5.2830,-4959,49367
1967,88,0,5.2834,-4964,49448
1967,89,0,5.2837,-4969,49528
1967,90,0,5.2840,-4974,49609
1967,91,0,5.2844,-4979,49689
1967,92,0,5.2847,-4984,49770
1967,93,0,5.2850,-4989,49851
1967,94,0,5.2854,-4994,49931
1967,95,0,5.2857,-4998,50012
1967,96,0,5.2861,-5003,50092
1967,97,0,5.2864,-5008,50173
1967,98,0,5.2867,-5013,50253
1967,99,0,5.2871,-5018,50334
1967,100,0,5.2874,-5023,50414
1967,101,0,5.2877,-5027,50495
1967,102,0,5.2881,-5032,50575
1967,103,0,5.2884,-5037,50656
1967,104,0,5.2887,-5042,50736
1967,105,0,5.2891,-5046,50817
1967,106,0,5.2894,-5051,50897
1967,107,0,5.2898,-5056,50978
1967,108,0,5.2901,-5061,51058
1967,109,0,5.2904,-5065,51139
1967,110,0,5.2908,-5070,51219
1967,111,0,5.2911,-5075,51300
1967,112,0,5.2914,-5079,51380
1967,113,0,5.2918,-5084,51460
1967,114,0,5.2921,-5089,51541
1967,115,0,5.2924,-5093,51621
1967,116,0,5.2928,-5098,51702
1967,117,0,5.2931,-5103,51782
1967,118,0,5.2934,-5107,51862
1967,119,0,5.2938,-5112,51943
1967,120,0,5.2941,-5117,52023
1967,121,0,5.2944,-5121,52103
1967,122,0,5.2948,-5126,52184
1967,123,0,5.2951,-5130,52264
1967,124,0,5.2954,-5135,52344
1967,125,0,5.2958,-5139,52425
1967,126,0,5.2961,-5144,52505
1967,127,0,5.2964,-5148,52585
1967,128,0,5.2968,-5153,52665
1967,129,0,5.2971,-5157,52746
1967,130,0,5.2974,-5162,52826
1967,131,0,5.2977,-5166,52906
1967,132,0,5.2981,-5171,52986
1967,133,0,5.2984,-5175,53067
1967,134,0,5.2987,-5180,53147
1967,135,0,5.2991,-5184,53227
1967,136,0,5.2994,-5189,53307
1967,137,0,5.2997,-5193,53388
1967,138,0,5.3001,-5198,53468
1967,139,0,5.3004,-5202,53548
1967,140,0,5.3007,-5206,53628
1967,141,0,5.3010,-5211,53708
1967,142,0,5.3014,-5215,53788
1967,143,0,5.3017,-5219,53869
1967,144,0,5.3020,-5224,53949
1967,145,0,5.3023,-5228,54029
1967,146,0,5.3027,-5232,54109
1967,147,0,5.3030,-5237,54189
1967,148,0,5.3033,-5241,54269
1967,149,0,5.3037,-5245,54349
1967,150,0,5.3040,-5250,54429
1967,151,0,5.3043,-5254,54509
1967,152,0,5.3046,-5258,54589
1967,153,0,5.3050,-5262,54669
1967,154,0,5.3053,-5267,54750
1967,155,0,5.3056,-5271,54830
1967,156,0,5.3059,-5275,54910
1967,157,0,5.3063,-5279,54990
1967,158,0,5.3066,-5283,55070
1967,159,0,5.3069,-5288,55150
1967,160,0,5.3072,-5292,55230
1967,161,0,5.3076,-5296,55310
1967,162,0,5.3079,-5300,55390
1967,163,0,5.3082,-5304,55470
1967,164,0,5.3085,-5308,55549
1967,165,0,5.3088,-5312,55629
1967,166,0,5.3092,-5317,55709
1967,167,0,5.3095,-5321,55789
1967,168,0,5.3098,-5325,55869
1967,169,0,5.3101,-5329,55949
1967,170,0,5.3105,-5333,56029
1967,171,0,5.3108,-5337,56109
1967,172,0,5.3111,-5341,56189
1967,173,0,5.3114,-5345,56269
1967,174,0,5.3117,-5349,56349
1967,175,0,5.3121,-5353,56428
1967,176,0,5.3124,-5357,56508
1967,177,0,5.3127,-5361,56588
1967,178,0,5.3130,-5365,56668
1967,179,0,5.3133,-5369,56748
1967,180,0,5.3137,-5373,56828
1967,181,0,5.3140,-5377,56907
1967,182,0,5.3143,-5381,56987
1967,183,0,5.3146,-5385,57067
1967,184,0,5.3149,-5389,57147
1967,185,0,5.3153,-5393,57227
1967,186,0,5.3156,-5396,57306
1967,187,0,5.3159,-5400,57386
1967,188,0,5.3162,-5404,57466
1967,189,0,5.3165,-5408,57546
1967,190,0,5.3168,-5412,57625
1967,191,0,5.3172,-5416,57705
1967,192,0,5.3175,-5420,57785
1967,193,0,5.3178,-5423,57864
1967,194,0,5.3181,-5427,57944
1967,195,0,5.3184,-5431,58024
1967,196,0,5.3187,-5435,58104
1967,197,0,5.3191,-5439,58183
1967,198,0,5.3194,-5442,58263
1967,199,0,5.3197,-5446,58343
1967,200,0,5.3200,-5450,58422
1967,201,0,5.3203,-5454,58502
1967,202,0,5.3206,-5457,58581
1967,203,0,5.3209,-5461,58661
1967,204,0,5.3213,-5465,58741
1967,205,0,5.3216,-5468,58820
1967,206,0,5.3219,-5472,58900
1967,207,0,5.3222,-5476,58980
1967,208,0,5.3225,-5479,59059
1967,209,0,5.3228,-5483,59139
1967,210,0,5.3231,-5487,59218
1967,211,0,5.3234,-5490,59298
1967,212,0,5.3237,-5494,59377
1967,213,0,5.3241,-5497,59457
1967,214,0,5.3244,-5501,59536
1967,215,0,5.3247,-5505,59616
1967,216,0,5.3250,-5508,59695
1967,217,0,5.3253,-5512,59775
1967,218,0,5.3256,-5515,59854
1967,219,0,5.3259,-5519,59934
1967,220,0,5.3262,-5522,60013
1967,221,0,5.3265,-5526,60093
1967,222,0,5.3268,-5529,60172
1967,223,0,5.3272,-5533,60252
1967,224,0,5.3275,-5536,60331
1967,225,0,5.3278,-5540,60411
1967,226,0,5.3281,-5543,60490
1967,227,0,5.3284,-5547,60570
1967,228,0,5.3287,-5550,60649
1967,229,0,5.3290,-5554,60728
1967,230,0,5.3293,-5557,60808
1967,231,0,5.3296,-5560,60887
1967,232,0,5.3299,-5564,60967
1967,233,0,5.3302,-5567,61046
1967,234,0,5.3305,-5570,61125
1967,235,0,5.3308,-5574,61205
1967,236,0,5.3311,-5577,61284
1967,237,0,5.3314,-5581,61363
1967,238,0,5.3317,-5584,61443
1967,239,0,5.3321,-5587,61522
1967,240,0,5.3324,-5590,61601
1967,241,0,5.3327,-5594,61681
1967,242,0,5.3330,-5597,61760
1967,243,0,5.3333,-5600,61839
1967,244,0,5.3336,-5604,61919
1967,245,0,5.3339,-5607,61998
1967,246,0,5.3342,-5610,62077
1967,247,0,5.3345,-5613,62156
1967,248,0,5.3348,-5616,62236
1967,249,0,5.3351,-5620,62315
1967,250,0,5.3354,-5623,62394
1967,251,0,5.3357,-5626,62473
1967,252,0,5.3360,-5629,62553
1967,253,0,5.3363,-5632,62632
1967,254,0,5.3366,-5635,62711
1967,255,0,5.3369,-5639,62790
1967,256,0,5.3372,-5642,62869
1967,257,0,5.3375,-5645,62949
1967,258,0,5.3378,-5648,63028
1967,259,0,5.3381,-5651,63107
1967,260,0,5.3384,-5654,63186
1967,261,0,5.3387,-5657,63265
1967,262,0,5.3390,-5660,63344
1967,263,0,5.3393,-5663,63423
1967,264,0,5.3396,-5666,63503
1967,265,0,5.3399,-5669,63582
1967,266,0,5.3402,-5672,63661
1967,267,0,5.3405,-5675,63740
1967,268,0,5.3407,-5678,63819
1967,269,0,5.3410,-5681,63898
1967,270,0,5.3413,-5684,63977
1967,271,0,5.3416,-5687,64056
1967,272,0,5.3419,-5690,64135
1967,273,0,5.3422,-5693,64214
1967,274,0,5.3425,-5696,64293
1967,275,0,5.3428,-5699,64372
1967,276,0,5.3431,-5702,64451
1967,277,0,5.3434,-5705,64530
1967,278,0,5.3437,-5708,64609
1967,279,0,5.3440,-5711,64689
1967,280,0,5.3443,-5713,64768
1967,281,0,5.3446,-5716,64847
1967,282,0,5.3449,-5719,64925
1967,283,0,5.3452,-5722,65004
1967,284,0,5.3454,-5725,65083
1967,285,0,5.3457,-5728,65162
1967,286,0,5.3460,-5730,65241
1967,287,0,5.3463,-5733,65320
1967,288,0,5.3466,-5736,65399
1967,289,0,5.3469,-5739,65478
1967,290,0,5.3472,-5741,65557
1967,291,0,5.3475,-5744,65636
1967,292,0,5.3478,-5747,65715
1967,293,0,5.3481,-5750,65794
1967,294,0,5.3483,-5752,65873
1967,295,0,5.3486,-5755,65952
1967,296,0,5.3489,-5758,66030
1967,297,0,5.3492,-5760,66109
1967,298,0,5.3495,-5763,66188
1967,299,0,5.3498,-5766,66267
1967,300,0,5.3501,-5768,66346
1967,301,0,5.3503,-5771,66425
1967,302,0,5.3506,-5773,66504
1967,303,0,5.3509,-5776,66582
1967,304,0,5.3512,-5779,66661
1967,305,0,5.3515,-5781,66740
1967,306,0,5.3518,-5784,66819
1967,307,0,5.3521,-5786,66898
1967,308,0,5.3523,-5789,66976
1967,309,0,5.3526,-5791,67055
1967,310,0,5.3529,-5794,67134
1967,311,0,5.3532,-5796,67213
1967,312,0,5.3535,-5799,67291
1967,313,0,5.3538,-5801,67370
1967,314,0,5.3540,-5804,67449
1967,315,0,5.3543,-5806,67528
1967,316,0,5.3546,-5809,67606
1967,317,0,5.3549,-5811,67685
1967,318,0,5.3552,-5814,67764
1967,319,0,5.3554,-5816,67842
1967,320,0,5.3557,-5819,67921
1967,321,0,5.3560,-5821,68000
1967,322,0,5.3563,-5823,68079
1967,323,0,5.3566,-5826,68157
1967,324,0,5.3568,-5828,68236
1967,325,0,5.3571,-5831,68314
1967,326,0,5.3574,-5833,68393
1967,327,0,5.3577,-5835,68472
1967,328,0,5.3580,-5838,68550
1967,329,0,5.3582,-5840,68629
1967,330,0,5.3585,-5842,68708
1967,331,0,5.3588,-5844,68786
1967,332,0,5.3591,-5847,68865
1967,333,0,5.3593,-5849,68943
1967,334,0,5.3596,-5851,69022
1967,335,0,5.3599,-5853,69101
1967,336,0,5.3602,-5856,69179
1967,337,0,5.3604,-5858,69258
1967,338,0,5.3607,-5860,69336
1967,339,0,5.3610,-5862,69415
1967,340,0,5.3613,-5865,69493
1967,341,0,5.3615,-5867,69572
1967,342,0,5.3618,-5869,69650
1967,343,0,5.3621,-5871,69729
1967,344,0,5.3623,-5873,69808
1967,345,0,5.3626,-5875,69886
1967,346,0,5.3629,-5877,69965
1967,347,0,5.3632,-5880,70043
1967,348,0,5.3634,-5882,70121
1967,349,0,5.3637,-5884,70200
1967,350,0,5.3640,-5886,70278
1967,351,0,5.3642,-5888,70357
1967,352,0,5.3645,-5890,70435
1967,353,0,5.3648,-5892,70514
1967,354,0,5.3651,-5894,70592
1967,355,0,5.3653,-5896,70671
1967,356,0,5.3656,-5898,70749
1967,357,0,5.3659,-5900,70828
1967,358,0,5.3661,-5902,70906
1967,359,0,5.3664,-5904,70984
1967,360,0,5.3667,-5906,71063
1967,361,0,5.3669,-5908,71141
1967,362,0,5.3672,-5910,71220
1967,363,0,5.3675,-5912,71298
1967,364,0,5.3677,-5914,71376
1967,365,0,5.3680,-5916,71455
1968,1,0,5.3683,-5918,71533
1968,2,0,5.3685,-5919,71611
1968,3,0,5.3688,-5921,71690
1968,4,0,5.3690,-5923,71768
1968,5,0,5.3693,-5925,71846
1968,6,0,5.3696,-5927,71925
1968,7,0,5.3698,-5929,72003
1968,8,0,5.3701,-5931,72081
1968,9,0,5.3704,-5932,72160
1968,10,0,5.3706,-5934,72238
1968,11,0,5.3709,-5936,72316
1968,12,0,5.3711,-5938,72394
1968,13,0,5.3714,-5939,72473
1968,14,0,5.3717,-5941,72551
1968,15,0,5.3719,-5943,72629
1968,16,0,5.3722,-5945,72707
1968,17,0,5.3724,-5946,72786
1968,18,0,5.3727,-5948,72864
1968,19,0,5.3730,-5950,72942
1968,20,0,5.3732,-5952,73020
1968,21,0,5.3735,-5953,73099
1968,22,0,5.3737,-5955,73177
1968,23,0,5.3740,-5957,73255
1968,24,0,5.3742,-5958,73333
1968,25,0,5.3745,-5960,73411
1968,26,0,5.3748,-5961,73490
1968,27,0,5.3750,-5963,73568
1968,28,0,5.3753,-5965,73646
1968,29,0,5.3755,-5966,73724
1968,30,0,5.3758,-5968,73802
1968,31,0,5.3760,-5969,73880
1968,32,0,5.3763,-5971,73958
1968,33,0,5.3765,-5972,74037
1968,34,0,5.3768,-5974,74115
1968,35,0,5.3771,-5976,74193
1968,36,0,5.3773,-5977,74271
1968,37,0,5.3776,-5979,74349
1968,38,0,5.3778,-5980,74427
1968,39,0,5.3781,-5981,74505
1968,40,0,5.3783,-5983,74583
1968,41,0,5.3786,-5984,74661
1968,42,0,5.3788,-5986,74739
1968,43,0,5.3791,-5987,74817
1968,44,0,5.3793,-5989,74896
1968,45,0,5.3796,-5990,74974
1968,46,0,5.3798,-5991,75052
1968,47,0,5.3801,-5993,75130
1968,48,0,5.3803,-5994,75208
1968,49,0,5.3806,-5996,75286
1968,50,0,5.3808,-5997,75364
1968,51,0,5.3811,-5998,75442
1968,52,0,5.3813,-6000,75520
1968,53,0,5.3815,-6001,75598
1968,54,0,5.3818,-6002,75676
1968,55,0,5.3820,-6004,75754
1968,56,0,5.3823,-6005,75832
1968,57,0,5.3825,-6006,75910
1968,58,0,5.3828,-6007,75988
1968,59,0,5.3830,-6009,76065
1968,60,0,5.3833,-6010,76143
1968,61,0,5.3835,-6011,76221
1968,62,0,5.3837,-6012,76299
1968,63,0,5.3840,-6014,76377
1968,64,0,5.3842,-6015,76455
1968,65,0,5.3845,-6016,76533
1968,66,0,5.3847,-6017,76611
1968,67,0,5.3850,-6018,76689
1968,68,0,5.3852,-6019,76767
1968,69,0,5.3854,-6021,76845
1968,70,0,5.3857,-6022,76922
1968,71,0,5.3859,-6023,77000
1968,72,0,5.3862,-6024,77078
1968,73,0,5.3864,-6025,77156
1968,74,0,5.3866,-6026,77234
1968,75,0,5.3869,-6027,77312
1968,76,0,5.3871,-6028,77390
1968,77,0,5.3874,-6029,77467
1968,78,0,5.3876,-6030,77545
1968,79,0,5.3878,-6031,77623
1968,80,0,5.3881,-6032,77701
1968,81,0,5.3883,-6033,77779
1968,82,0,5.3885,-6034,77856
1968,83,0,5.3888,-6035,77934
1968,84,0,5.3890,-6036,78012
1968,85,0,5.3892,-6037,78090
1968,86,0,5.3895,-6038,78168
1968,87,0,5.3897,-6039,78245
1968,88,0,5.3899,-6040,78323
1968,89,0,5.3902,-6041,78401
1968,90,0,5.3904,-6042,78479
1968,91,0,5.3906,-6043,78556
1968,92,0,5.3909,-6044,78634
1968,93,0,5.3911,-6045,78712
1968,94,0,5.3913,-6045,78790
1968,95,0,5.3916,-6046,78867
1968,96,0,5.3918,-6047,78945
1968,97,0,5.3920,-6048,79023
1968,98,0,5.3923,-6049,79100
1968,99,0,5.3925,-6050,79178
1968,100,0,5.3927,-6050,79256
1968,101,0,5.3929,-6051,79333
1968,102,0,5.3932,-6052,79411
1968,103,0,5.3934,-6053,79489
1968,104,0,5.3936,-6053,79566
1968,105,0,5.3939,-6054,79644
1968,106,0,5.3941,-6055,79722
1968,107,0,5.3943,-6056,79799
1968,108,0,5.3945,-6056,79877
1968,109,0,5.3948,-6057,79955
1968,110,0,5.3950,-6058,80032
1968,111,0,5.3952,-6058,80110
1968,112,0,5.3954,-6059,80187
1968,113,0,5.3957,-6060,80265
1968,114,0,5.3959,-6060,80343
1968,115,0,5.3961,-6061,80420
1968,116,0,5.3963,-6062,80498
1968,117,0,5.3966,-6062,80575
1968,118,0,5.3968,-6063,80653
1968,119,0,5.3970,-6063,80730
1968,120,0,5.3972,-6064,80808
1968,121,0,5.3974,-6064,80886
1968,122,0,5.3977,-6065,80963
1968,123,0,5.3979,-6066,81041
1968,124,0,5.3981,-6066,81118
1968,125,0,5.3983,-6067,81196
1968,126,0,5.3985,-6067,81273
1968,127,0,5.3988,-6068,81351
1968,128,0,5.3990,-6068,81428
1968,129,0,5.3992,-6069,81506
1968,130,0,5.3994,-6069,81583
1968,131,0,5.3996,-6070,81661
1968,132,0,5.3999,-6070,81738
1968,133,0,5.4001,-6070,81816
1968,134,0,5.4003,-6071,81893
1968,135,0,5.4005,-6071,81971
1968,136,0,5.4007,-6072,82048
1968,137,0,5.4009,-6072,82125
1968,138,0,5.4011,-6072,82203
1968,139,0,5.4014,-6073,82280
1968,140,0,5.4016,-6073,82358
1968,141,0,5.4018,-6073,82435
1968,142,0,5.4020,-6074,82513
1968,143,0,5.4022,-6074,82590
1968,144,0,5.4024,-6074,82667
1968,145,0,5.4026,-6075,82745
1968,146,0,5.4028,-6075,82822
1968,147,0,5.4031,-6075,82900
1968,148,0,5.4033,-6075,82977
1968,149,0,5.4035,-6076,83054
1968,150,0,5.4037,-6076,83132
1968,151,0,5.4039,-6076,83209
1968,152,0,5.4041,-6076,83287
1968,153,0,5.4043,-6077,83364
1968,154,0,5.4045,-6077,83441
1968,155,0,5.4047,-6077,83519
1968,156,0,5.4049,-6077,83596
1968,157,0,5.4051,-6077,83673
1968,158,0,5.4053,-6078,83751
1968,159,0,5.4056,-6078,83828
1968,160,0,5.4058,-6078,83905
1968,161,0,5.4060,-6078,83983
1968,162,0,5.4062,-6078,84060
1968,163,0,5.4064,-6078,84137
1968,164,0,5.4066,-6078,84214
1968,165,0,5.4068,-6078,84292
1968,166,0,5.4070,-6078,84369
1968,167,0,5.4072,-6078,84446
1968,168,0,5.4074,-6078,84524
1968,169,0,5.4076,-6079,84601
1968,170,0,5.4078,-6079,84678
1968,171,0,5.4080,-6079,84755
1968,172,0,5.4082,-6079,84833
1968,173,0,5.4084,-6079,84910
1968,174,0,5.4086,-6079,84987
1968,175,0,5.4088,-6078,85064
1968,176,0,5.4090,-6078,85141
1968,177,0,5.4092,-6078,85219
1968,178,0,5.4094,-6078,85296
1968,179,0,5.4096,-6078,85373
1968,180,0,5.4098,-6078,85450
1968,181,0,5.4100,-6078,85527
1968,182,0,5.4102,-6078,85605
1968,183,0,5.4104,-6078,85682
1968,184,0,5.4106,-6078,85759
1968,185,0,5.4108,-6078,85836
1968,186,0,5.4110,-6077,85913
1968,187,0,5.4112,-6077,85991
1968,188,0,5.4114,-6077,86068
1968,189,0,5.4115,-6077,86145
1968,190,0,5.4117,-6077,86222
1968,191,0,5.4119,-6076,86299
1968,192,0,5.4121,-6076,86376
1968,193,0,5.4123,-6076,86453
1968,194,0,5.4125,-6076,86530
1968,195,0,5.4127,-6076,86608
1968,196,0,5.4129,-6075,86685
1968,197,0,5.4131,-6075,86762
1968,198,0,5.4133,-6075,86839
1968,199,0,5.4135,-6074,86916
1968,200,0,5.4137,-6074,86993
1968,201,0,5.4138,-6074,87070
1968,202,0,5.4140,-6073,87147
1968,203,0,5.4142,-6073,87224
1968,204,0,5.4144,-6073,87301
1968,205,0,5.4146,-6072,87378
1968,206,0,5.4148,-6072,87456
1968,207,0,5.4150,-6072,87533
1968,208,0,5.4152,-6071,87610
1968,209,0,5.4153,-6071,87687
1968,210,0,5.4155,-6070,87764
1968,211,0,5.4157,-6070,87841
1968,212,0,5.4159,-6070,87918
1968,213,0,5.4161,-6069,87995
1968,214,0,5.4163,-6069,88072
1968,215,0,5.4164,-6068,88149
1968,216,0,5.4166,-6068,88226
1968,217,0,5.4168,-6067,88303
1968,218,0,5.4170,-6067,88380
1968,219,0,5.4172,-6066,88457
1968,220,0,5.4174,-6066,88534
1968,221,0,5.4175,-6065,88611
1968,222,0,5.4177,-6065,88688
1968,223,0,5.4179,-6064,88765
1968,224,0,5.4181,-6064,88842
1968,225,0,5.4183,-6063,88919
1968,226,0,5.4184,-6062,88996
1968,227,0,5.4186,-6062,89072
1968,228,0,5.4188,-6061,89149
1968,229,0,5.4190,-6061,89226
1968,230,0,5.4191,-6060,89303
1968,231,0,5.4193,-6059,89380
1968,232,0,5.4195,-6059,89457
1968,233,0,5.4197,-6058,89534
1968,234,0,5.4198,-6057,89611
1968,235,0,5.4200,-6057,89688
1968,236,0,5.4202,-6056,89765
1968,237,0,5.4204,-6055,89842
1968,238,0,5.4205,-6054,89918
1968,239,0,5.4207,-6054,89995
1968,240,0,5.4209,-6053,90072
1968,241,0,5.4211,-6052,90149
1968,242,0,5.4212,-6051,90226
1968,243,0,5.4214,-6051,90303
1968,244,0,5.4216,-6050,90380
1968,245,0,5.4217,-6049,90457
1968,246,0,5.4219,-6048,90533
1968,247,0,5.4221,-6048,90610
1968,248,0,5.4222,-6047,90687
1968,249,0,5.4224,-6046,90764
1968,250,0,5.4226,-6045,90841
1968,251,0,5.4228,-6044,90918
1968,252,0,5.4229,-6043,90994
1968,253,0,5.4231,-6042,91071
1968,254,0,5.4233,-6042,91148
1968,255,0,5.4234,-6041,91225
1968,256,0,5.4236,-6040,91302
1968,257,0,5.4237,-6039,91378
1968,258,0,5.4239,-6038,91455
1968,259,0,5.4241,-6037,91532
1968,260,0,5.4242,-6036,91609
1968,261,0,5.4244,-6035,91685
1968,262,0,5.4246,-6034,91762
1968,263,0,5.4247,-6033,91839
1968,264,0,5.4249,-6032,91916
1968,265,0,5.4251,-6031,91993
1968,266,0,5.4252,-6030,92069
1968,267,0,5.4254,-6029,92146
1968,268,0,5.4255,-6028,92223
1968,269,0,5.4257,-6027,92299
1968,270,0,5.4259,-6026,92376
1968,271,0,5.4260,-6025,92453
1968,272,0,5.4262,-6024,92530
1968,273,0,5.4263,-6023,92606
1968,274,0,5.4265,-6021,92683
1968,275,0,5.4266,-6020,92760
1968,276,0,5.4268,-6019,92836
1968,277,0,5.4270,-6018,92913
1968,278,0,5.4271,-6017,92990
1968,279,0,5.4273,-6016,93067
1968,280,0,5.4274,-6015,93143
1968,281,0,5.4276,-6013,93220
1968,282,0,5.4277,-6012,93297
1968,283,0,5.4279,-6011,93373
1968,284,0,5.4280,-6010,93450
1968,285,0,5.4282,-6009,93527
1968,286,0,5.4283,-6007,93603
1968,287,0,5.4285,-6006,93680
1968,288,0,5.4287,-6005,93757
1968,289,0,5.4288,-6004,93833
1968,290,0,5.4290,-6002,93910
1968,291,0,5.4291,-6001,93986
1968,292,0,5.4293,-6000,94063
1968,293,0,5.4294,-5998,94140
1968,294,0,5.4296,-5997,94216
1968,295,0,5.4297,-5996,94293
1968,296,0,5.4298,-5995,94369
1968,297,0,5.4300,-5993,94446
1968,298,0,5.4301,-5992,94523
1968,299,0,5.4303,-5990,94599
1968,300,0,5.4304,-5989,94676
1968,301,0,5.4306,-5988,94752
1968,302,0,5.4307,-5986,94829
1968,303,0,5.4309,-5985,94906
1968,304,0,5.4310,-5983,94982
1968,305,0,5.4312,-5982,95059
1968,306,0,5.4313,-5981,95135
1968,307,0,5.4314,-5979,95212
1968,308,0,5.4316,-5978,95288
1968,309,0,5.4317,-5976,95365
1968,310,0,5.4319,-5975,95441
1968,311,0,5.4320,-5973,95518
1968,312,0,5.4322,-5972,95595
1968,313,0,5.4323,-5970,95671
1968,314,0,5.4324,-5969,95748
1968,315,0,5.4326,-5967,95824
1968,316,0,5.4327,-5966,95901
1968,317,0,5.4329,-5964,95977
1968,318,0,5.4330,-5962,96054
1968,319,0,5.4331,-5961,96130
1968,320,0,5.4333,-5959,96207
1968,321,0,5.4334,-5958,96283
1968,322,0,5.4335,-5956,96360
1968,323,0,5.4337,-5954,96436
1968,324,0,5.4338,-5953,96513
1968,325,0,5.4340,-5951,96589
1968,326,0,5.4341,-5950,96666
1968,327,0,5.4342,-5948,96742
1968,328,0,5.4344,-5946,96819
1968,329,0,5.4345,-5945,96895
1968,330,0,5.4346,-5943,96971
1968,331,0,5.4348,-5941,97048
1968,332,0,5.4349,-5939,97124
1968,333,0,5.4350,-5938,97201
1968,334,0,5.4352,-5936,97277
1968,335,0,5.4353,-5934,97354
1968,336,0,5.4354,-5932,97430
1968,337,0,5.4355,-5931,97507
1968,338,0,5.4357,-5929,97583
1968,339,0,5.4358,-5927,97659
1968,340,0,5.4359,-5925,97736
1968,341,0,5.4361,-5924,97812
1968,342,0,5.4362,-5922,97889
1968,343,0,5.4363,-5920,97965
1968,344,0,5.4364,-5918,98041
1968,345,0,5.4366,-5916,98118
1968,346,0,5.4367,-5914,98194
1968,347,0,5.4368,-5912,98271
1968,348,0,5.4369,-5911,98347
1968,349,0,5.4371,-5909,98423
1968,350,0,5.4372,-5907,98500
1968,351,0,5.4373,-5905,98576
1968,352,0,5.4374,-5903,98652
1968,353,0,5.4376,-5901,98729
1968,354,0,5.4377,-5899,98805
1968,355,0,5.4378,-5897,98882
1968,356,0,5.4379,-5895,98958
1968,357,0,5.4380,-5893,99034
1968,358,0,5.4382,-5891,99111
1968,359,0,5.4383,-5889,99187
1968,360,0,5.4384,-5887,99263
1968,361,0,5.4385,-5885,99340
1968,362,0,5.4386,-5883,99416
1968,363,0,5.4388,-5881,99492
1968,364,0,5.4389,-5879,99569
1968,365,0,5.4390,-5877,99645
1968,366,0,5.4391,-5875,99721
1969,1,0,5.4392,-5873,99797
1969,2,0,5.4393,-5871,99874
1969,3,0,5.4395,-5869,99950
1969,4,0,5.4396,-5867,100026
1969,5,0,5.4397,-5864,100103
1969,6,0,5.4398,-5862,100179
1969,7,0,5.4399,-5860,100255
1969,8,0,5.4400,-5858,100332
1969,9,0,5.4401,-5856,100408
1969,10,0,5.4403,-5854,100484
1969,11,0,5.4404,-5852,100560
1969,12,0,5.4405,-5849,100637
1969,13,0,5.4406,-5847,100713
1969,14,0,5.4407,-5845,100789
1969,15,0,5.4408,-5843,100865
1969,16,0,5.4409,-5841,100942
1969,17,0,5.4410,-5838,101018
1969,18,0,5.4411,-5836,101094
1969,19,0,5.4412,-5834,101170
1969,20,0,5.4414,-5831,101247
1969,21,0,5.4415,-5829,101323
1969,22,0,5.4416,-5827,101399
1969,23,0,5.4417,-5825,101475
1969,24,0,5.4418,-5822,101552
1969,25,0,5.4419,-5820,101628
1969,26,0,5.4420,-5818,101704
1969,27,0,5.4421,-5815,101780
1969,28,0,5.4422,-5813,101856
