YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1966,336,0,32.2855,7.567,93.359
1966,337,0,32.285,7.568,93.365
1966,338,0,32.2844,7.569,93.37
1966,339,0,32.2839,7.569,93.376
1966,340,0,32.2833,7.57,93.382
1966,341,0,32.2827,7.571,93.388
1966,342,0,32.2822,7.572,93.393
1966,343,0,32.2816,7.573,93.399
1966,344,0,32.281,7.574,93.405
1966,345,0,32.2805,7.575,93.411
1966,346,0,32.2799,7.576,93.416
1966,347,0,32.2794,7.577,93.422
1966,348,0,32.2788,7.578,93.428
1966,349,0,32.2782,7.579,93.434
1966,350,0,32.2777,7.58,93.439
1966,351,0,32.2771,7.58,93.445
1966,352,0,32.2766,7.581,93.451
1966,353,0,32.276,7.582,93.457
1966,354,0,32.2754,7.583,93.462
1966,355,0,32.2749,7.584,93.468
1966,356,0,32.2743,7.585,93.474
1966,357,0,32.2737,7.586,93.48
1966,358,0,32.2732,7.587,93.485
1966,359,0,32.2726,7.588,93.491
1966,360,0,32.2721,7.589,93.497
1966,361,0,32.2715,7.59,93.503
1966,362,0,32.2709,7.591,93.508
1966,363,0,32.2704,7.591,93.514
1966,364,0,32.2698,7.592,93.52
1966,365,0,32.2693,7.593,93.526
1967,1,0,32.2687,7.594,93.531
1967,2,0,32.2681,7.595,93.537
1967,3,0,32.2676,7.596,93.543
1967,4,0,32.267,7.597,93.549
1967,5,0,32.2664,7.598,93.554
1967,6,0,32.2659,7.599,93.56
1967,7,0,32.2653,7.6,93.566
1967,8,0,32.2648,7.601,93.572
1967,9,0,32.2642,7.602,93.577
1967,10,0,32.2636,7.602,93.583
1967,11,0,32.2631,7.603,93.589
1967,12,0,32.2625,7.604,93.595
1967,13,0,32.262,7.605,93.6
1967,14,0,32.2614,7.606,93.606
1967,15,0,32.2608,7.607,93.612
1967,16,0,32.2603,7.608,93.618
1967,17,0,32.2597,7.609,93.623
1967,18,0,32.2592,7.61,93.629
1967,19,0,32.2586,7.611,93.635
1967,20,0,32.258,7.612,93.641
1967,21,0,32.2575,7.613,93.646
1967,22,0,32.2569,7.613,93.652
1967,23,0,32.2563,7.614,93.658
1967,24,0,32.2558,7.615,93.664
1967,25,0,32.2552,7.616,93.669
1967,26,0,32.2547,7.617,93.675
1967,27,0,32.2541,7.618,93.681
1967,28,0,32.2536,7.619,93.686
1967,29,0,32.253,7.62,93.692
1967,30,0,32.2524,7.621,93.698
1967,31,0,32.2519,7.622,93.704
1967,32,0,32.2513,7.623,93.71
1967,33,0,32.2508,7.624,93.715
1967,34,0,32.2502,7.624,93.721
1967,35,0,32.2496,7.625,93.727
1967,36,0,32.2491,7.626,93.733
1967,37,0,32.2485,7.627,93.738
1967,38,0,32.248,7.628,93.744
1967,39,0,32.2474,7.629,93.75
1967,40,0,32.2468,7.63,93.756
1967,41,0,32.2463,7.631,93.761
1967,42,0,32.2457,7.632,93.767
1967,43,0,32.2452,7.633,93.773
1967,44,0,32.2446,7.634,93.779
1967,45,0,32.2441,7.635,93.784
1967,46,0,32.2435,7.635,93.79
1967,47,0,32.2429,7.636,93.796
1967,48,0,32.2424,7.637,93.802
1967,49,0,32.2418,7.638,93.807
1967,50,0,32.2413,7.639,93.813
1967,51,0,32.2407,7.64,93.819
1967,52,0,32.2401,7.641,93.825
1967,53,0,32.2396,7.642,93.83
1967,54,0,32.239,7.643,93.836
1967,55,0,32.2384,7.644,93.842
1967,56,0,32.2379,7.645,93.848
1967,57,0,32.2373,7.646,93.853
1967,58,0,32.2368,7.646,93.859
1967,59,0,32.2362,7.647,93.865
1967,60,0,32.2357,7.648,93.871
1967,61,0,32.2351,7.649,93.876
1967,62,0,32.2345,7.65,93.882
1967,63,0,32.234,7.651,93.888
1967,64,0,32.2334,7.652,93.894
1967,65,0,32.2329,7.653,93.9
1967,66,0,32.2323,7.654,93.905
1967,67,0,32.2317,7.655,93.911
1967,68,0,32.2312,7.656,93.917
1967,69,0,32.2306,7.656,93.923
1967,70,0,32.2301,7.657,93.928
1967,71,0,32.2295,7.658,93.934
1967,72,0,32.229,7.659,93.94
1967,73,0,32.2284,7.66,93.946
1967,74,0,32.2278,7.661,93.951
1967,75,0,32.2273,7.662,93.957
1967,76,0,32.2267,7.663,93.963
1967,77,0,32.2262,7.664,93.969
1967,78,0,32.2256,7.665,93.974
1967,79,0,32.2251,7.666,93.98
1967,80,0,32.2245,7.667,93.986
1967,81,0,32.2239,7.667,93.992
1967,82,0,32.2234,7.668,93.998
1967,83,0,32.2228,7.669,94.003
1967,84,0,32.2223,7.67,94.009
1967,85,0,32.2217,7.671,94.015
1967,86,0,32.2211,7.672,94.021
1967,87,0,32.2206,7.673,94.026
1967,88,0,32.22,7.674,94.032
1967,89,0,32.2195,7.675,94.038
1967,90,0,32.2189,7.676,94.044
1967,91,0,32.2184,7.677,94.049
1967,92,0,32.2178,7.678,94.055
1967,93,0,32.2172,7.678,94.061
1967,94,0,32.2167,7.679,94.067
1967,95,0,32.2161,7.68,94.073
1967,96,0,32.2156,7.681,94.078
1967,97,0,32.215,7.682,94.084
1967,98,0,32.2145,7.683,94.09
1967,99,0,32.2139,7.684,94.096
1967,100,0,32.2133,7.685,94.101
1967,101,0,32.2128,7.686,94.107
1967,102,0,32.2122,7.687,94.113
1967,103,0,32.2117,7.688,94.119
1967,104,0,32.2111,7.688,94.124
1967,105,0,32.2106,7.689,94.13
1967,106,0,32.21,7.69,94.136
1967,107,0,32.2094,7.691,94.142
1967,108,0,32.2089,7.692,94.148
1967,109,0,32.2083,7.693,94.153
1967,110,0,32.2078,7.694,94.159
1967,111,0,32.2072,7.695,94.165
1967,112,0,32.2067,7.696,94.171
1967,113,0,32.2061,7.697,94.176
1967,114,0,32.2056,7.698,94.182
1967,115,0,32.205,7.699,94.188
1967,116,0,32.2044,7.699,94.194
1967,117,0,32.2039,7.7,94.199
1967,118,0,32.2033,7.701,94.205
1967,119,0,32.2028,7.702,94.211
1967,120,0,32.2022,7.703,94.217
1967,121,0,32.2017,7.704,94.223
1967,122,0,32.2011,7.705,94.228
1967,123,0,32.2005,7.706,94.234
1967,124,0,32.2,7.707,94.24
1967,125,0,32.1994,7.708,94.246
1967,126,0,32.1989,7.708,94.251
1967,127,0,32.1983,7.709,94.257
1967,128,0,32.1978,7.71,94.263
1967,129,0,32.1972,7.711,94.269
1967,130,0,32.1967,7.712,94.275
1967,131,0,32.1961,7.713,94.28
1967,132,0,32.1955,7.714,94.286
1967,133,0,32.195,7.715,94.292
1967,134,0,32.1944,7.716,94.298
1967,135,0,32.1939,7.717,94.303
1967,136,0,32.1933,7.718,94.309
1967,137,0,32.1928,7.719,94.315
1967,138,0,32.1922,7.719,94.321
1967,139,0,32.1917,7.72,94.327
1967,140,0,32.1911,7.721,94.332
1967,141,0,32.1906,7.722,94.338
1967,142,0,32.19,7.723,94.344
1967,143,0,32.1894,7.724,94.35
1967,144,0,32.1889,7.725,94.355
1967,145,0,32.1883,7.726,94.361
1967,146,0,32.1878,7.727,94.367
1967,147,0,32.1872,7.728,94.373
1967,148,0,32.1867,7.729,94.379
1967,149,0,32.1861,7.729,94.384
1967,150,0,32.1855,7.73,94.39
1967,151,0,32.185,7.731,94.396
1967,152,0,32.1844,7.732,94.402
1967,153,0,32.1839,7.733,94.407
1967,154,0,32.1833,7.734,94.413
1967,155,0,32.1828,7.735,94.419
1967,156,0,32.1822,7.736,94.425
1967,157,0,32.1816,7.737,94.431
1967,158,0,32.1811,7.738,94.436
1967,159,0,32.1805,7.739,94.442
1967,160,0,32.18,7.74,94.448
1967,161,0,32.1794,7.74,94.454
1967,162,0,32.1789,7.741,94.459
1967,163,0,32.1783,7.742,94.465
1967,164,0,32.1778,7.743,94.471
1967,165,0,32.1772,7.744,94.477
1967,166,0,32.1767,7.745,94.483
1967,167,0,32.1761,7.746,94.488
1967,168,0,32.1755,7.747,94.494
1967,169,0,32.175,7.748,94.5
1967,170,0,32.1744,7.749,94.506
1967,171,0,32.1739,7.749,94.512
1967,172,0,32.1733,7.75,94.517
1967,173,0,32.1728,7.751,94.523
1967,174,0,32.1722,7.752,94.529
1967,175,0,32.1717,7.753,94.535
1967,176,0,32.1711,7.754,94.541
1967,177,0,32.1706,7.755,94.546
1967,178,0,32.17,7.756,94.552
1967,179,0,32.1695,7.757,94.558
1967,180,0,32.1689,7.758,94.564
1967,181,0,32.1683,7.759,94.569
1967,182,0,32.1678,7.76,94.575
1967,183,0,32.1672,7.76,94.581
1967,184,0,32.1667,7.761,94.587
1967,185,0,32.1661,7.762,94.593
1967,186,0,32.1656,7.763,94.598
1967,187,0,32.165,7.764,94.604
1967,188,0,32.1645,7.765,94.61
1967,189,0,32.1639,7.766,94.616
1967,190,0,32.1634,7.767,94.622
1967,191,0,32.1628,7.768,94.627
1967,192,0,32.1623,7.769,94.633
1967,193,0,32.1617,7.77,94.639
1967,194,0,32.1611,7.77,94.645
1967,195,0,32.1606,7.771,94.651
1967,196,0,32.16,7.772,94.656
1967,197,0,32.1595,7.773,94.662
1967,198,0,32.1589,7.774,94.668
1967,199,0,32.1584,7.775,94.674
1967,200,0,32.1578,7.776,94.679
1967,201,0,32.1573,7.777,94.685
1967,202,0,32.1567,7.778,94.691
1967,203,0,32.1562,7.779,94.697
1967,204,0,32.1556,7.78,94.703
1967,205,0,32.1551,7.78,94.708
1967,206,0,32.1545,7.781,94.714
1967,207,0,32.1539,7.782,94.72
1967,208,0,32.1534,7.783,94.726
1967,209,0,32.1528,7.784,94.732
1967,210,0,32.1523,7.785,94.737
1967,211,0,32.1517,7.786,94.743
1967,212,0,32.1512,7.787,94.749
1967,213,0,32.1506,7.788,94.755
1967,214,0,32.1501,7.789,94.761
1967,215,0,32.1495,7.789,94.766
1967,216,0,32.149,7.79,94.772
1967,217,0,32.1484,7.791,94.778
1967,218,0,32.1479,7.792,94.784
1967,219,0,32.1473,7.793,94.79
1967,220,0,32.1467,7.794,94.795
1967,221,0,32.1462,7.795,94.801
1967,222,0,32.1456,7.796,94.807
1967,223,0,32.1451,7.797,94.813
1967,224,0,32.1446,7.798,94.819
1967,225,0,32.144,7.799,94.824
1967,226,0,32.1434,7.799,94.83
1967,227,0,32.1429,7.8,94.836
1967,228,0,32.1423,7.801,94.842
1967,229,0,32.1418,7.802,94.848
1967,230,0,32.1412,7.803,94.853
1967,231,0,32.1407,7.804,94.859
1967,232,0,32.1401,7.805,94.865
1967,233,0,32.1396,7.806,94.871
1967,234,0,32.139,7.807,94.877
1967,235,0,32.1385,7.808,94.882
1967,236,0,32.1379,7.809,94.888
1967,237,0,32.1374,7.809,94.894
1967,238,0,32.1368,7.81,94.9
1967,239,0,32.1363,7.811,94.906
1967,240,0,32.1357,7.812,94.911
1967,241,0,32.1352,7.813,94.917
1967,242,0,32.1346,7.814,94.923
1967,243,0,32.1341,7.815,94.929
1967,244,0,32.1335,7.816,94.935
1967,245,0,32.1329,7.817,94.94
1967,246,0,32.1324,7.818,94.946
1967,247,0,32.1318,7.819,94.952
1967,248,0,32.1313,7.819,94.958
1967,249,0,32.1308,7.82,94.964
1967,250,0,32.1302,7.821,94.969
1967,251,0,32.1296,7.822,94.975
1967,252,0,32.1291,7.823,94.981
1967,253,0,32.1285,7.824,94.987
1967,254,0,32.128,7.825,94.993
1967,255,0,32.1274,7.826,94.998
1967,256,0,32.1269,7.827,95.004
1967,257,0,32.1263,7.828,95.01
1967,258,0,32.1258,7.828,95.016
1967,259,0,32.1252,7.829,95.022
1967,260,0,32.1247,7.83,95.028
1967,261,0,32.1241,7.831,95.033
1967,262,0,32.1236,7.832,95.039
1967,263,0,32.123,7.833,95.045
1967,264,0,32.1225,7.834,95.051
1967,265,0,32.1219,7.835,95.057
1967,266,0,32.1214,7.836,95.062
1967,267,0,32.1208,7.837,95.068
1967,268,0,32.1203,7.838,95.074
1967,269,0,32.1197,7.838,95.08
1967,270,0,32.1192,7.839,95.086
1967,271,0,32.1186,7.84,95.091
1967,272,0,32.1181,7.841,95.097
1967,273,0,32.1175,7.842,95.103
1967,274,0,32.117,7.843,95.109
1967,275,0,32.1164,7.844,95.115
1967,276,0,32.1159,7.845,95.12
1967,277,0,32.1153,7.846,95.126
1967,278,0,32.1148,7.847,95.132
1967,279,0,32.1142,7.847,95.138
1967,280,0,32.1137,7.848,95.144
1967,281,0,32.1131,7.849,95.15
1967,282,0,32.1126,7.85,95.155
1967,283,0,32.112,7.851,95.161
1967,284,0,32.1114,7.852,95.167
1967,285,0,32.1109,7.853,95.173
1967,286,0,32.1104,7.854,95.179
1967,287,0,32.1098,7.855,95.184
1967,288,0,32.1093,7.856,95.19
1967,289,0,32.1087,7.857,95.196
1967,290,0,32.1082,7.857,95.202
1967,291,0,32.1076,7.858,95.208
1967,292,0,32.1071,7.859,95.213
1967,293,0,32.1065,7.86,95.219
1967,294,0,32.106,7.861,95.225
1967,295,0,32.1054,7.862,95.231
1967,296,0,32.1049,7.863,95.237
1967,297,0,32.1043,7.864,95.243
1967,298,0,32.1038,7.865,95.248
1967,299,0,32.1032,7.866,95.254
1967,300,0,32.1027,7.867,95.26
1967,301,0,32.1021,7.867,95.266
1967,302,0,32.1016,7.868,95.272
1967,303,0,32.101,7.869,95.277
1967,304,0,32.1005,7.87,95.283
1967,305,0,32.0999,7.871,95.289
1967,306,0,32.0994,7.872,95.295
1967,307,0,32.0988,7.873,95.301
1967,308,0,32.0983,7.874,95.306
1967,309,0,32.0977,7.875,95.312
1967,310,0,32.0972,7.876,95.318
1967,311,0,32.0966,7.876,95.324
1967,312,0,32.0961,7.877,95.33
1967,313,0,32.0955,7.878,95.336
1967,314,0,32.095,7.879,95.341
1967,315,0,32.0944,7.88,95.347
1967,316,0,32.0939,7.881,95.353
1967,317,0,32.0933,7.882,95.359
1967,318,0,32.0928,7.883,95.365
1967,319,0,32.0922,7.884,95.371
1967,320,0,32.0917,7.885,95.376
1967,321,0,32.0911,7.885,95.382
1967,322,0,32.0906,7.886,95.388
1967,323,0,32.09,7.887,95.394
1967,324,0,32.0895,7.888,95.4
1967,325,0,32.0889,7.889,95.405
1967,326,0,32.0884,7.89,95.411
1967,327,0,32.0878,7.891,95.417
1967,328,0,32.0873,7.892,95.423
1967,329,0,32.0867,7.893,95.429
1967,330,0,32.0862,7.894,95.435
1967,331,0,32.0856,7.894,95.44
1967,332,0,32.0851,7.895,95.446
1967,333,0,32.0846,7.896,95.452
1967,334,0,32.084,7.897,95.458
1967,335,0,32.0834,7.898,95.464
1967,336,0,32.0829,7.899,95.47
1967,337,0,32.0824,7.9,95.475
1967,338,0,32.0818,7.901,95.481
1967,339,0,32.0813,7.902,95.487
1967,340,0,32.0807,7.903,95.493
1967,341,0,32.0802,7.904,95.499
1967,342,0,32.0796,7.904,95.504
1967,343,0,32.0791,7.905,95.51
1967,344,0,32.0785,7.906,95.516
1967,345,0,32.078,7.907,95.522
1967,346,0,32.0774,7.908,95.528
1967,347,0,32.0769,7.909,95.534
1967,348,0,32.0763,7.91,95.539
1967,349,0,32.0758,7.911,95.545
1967,350,0,32.0752,7.912,95.551
1967,351,0,32.0747,7.913,95.557
1967,352,0,32.0741,7.913,95.563
1967,353,0,32.0736,7.914,95.569
1967,354,0,32.073,7.915,95.574
1967,355,0,32.0725,7.916,95.58
1967,356,0,32.0719,7.917,95.586
1967,357,0,32.0714,7.918,95.592
1967,358,0,32.0709,7.919,95.598
1967,359,0,32.0703,7.92,95.604
1967,360,0,32.0697,7.921,95.609
1967,361,0,32.0692,7.922,95.615
1967,362,0,32.0687,7.922,95.621
1967,363,0,32.0681,7.923,95.627
1967,364,0,32.0676,7.924,95.633
1967,365,0,32.067,7.925,95.639
1968,1,0,32.0665,7.926,95.644
1968,2,0,32.0659,7.927,95.65
1968,3,0,32.0654,7.928,95.656
1968,4,0,32.0648,7.929,95.662
1968,5,0,32.0643,7.93,95.668
1968,6,0,32.0637,7.931,95.674
1968,7,0,32.0632,7.931,95.679
1968,8,0,32.0626,7.932,95.685
1968,9,0,32.0621,7.933,95.691
1968,10,0,32.0615,7.934,95.697
1968,11,0,32.061,7.935,95.703
1968,12,0,32.0605,7.936,95.709
1968,13,0,32.0599,7.937,95.714
1968,14,0,32.0594,7.938,95.72
1968,15,0,32.0588,7.939,95.726
1968,16,0,32.0583,7.94,95.732
1968,17,0,32.0577,7.94,95.738
1968,18,0,32.0572,7.941,95.744
1968,19,0,32.0566,7.942,95.749
1968,20,0,32.0561,7.943,95.755
1968,21,0,32.0555,7.944,95.761
1968,22,0,32.055,7.945,95.767
1968,23,0,32.0544,7.946,95.773
1968,24,0,32.0539,7.947,95.779
1968,25,0,32.0534,7.948,95.784
1968,26,0,32.0528,7.949,95.79
1968,27,0,32.0523,7.949,95.796
1968,28,0,32.0517,7.95,95.802
1968,29,0,32.0512,7.951,95.808
1968,30,0,32.0506,7.952,95.814
1968,31,0,32.0501,7.953,95.82
1968,32,0,32.0495,7.954,95.825
1968,33,0,32.049,7.955,95.831
1968,34,0,32.0484,7.956,95.837
1968,35,0,32.0479,7.957,95.843
1968,36,0,32.0473,7.958,95.849
1968,37,0,32.0468,7.958,95.855
1968,38,0,32.0463,7.959,95.86
1968,39,0,32.0457,7.96,95.866
1968,40,0,32.0452,7.961,95.872
1968,41,0,32.0446,7.962,95.878
1968,42,0,32.0441,7.963,95.884
1968,43,0,32.0435,7.964,95.89
1968,44,0,32.043,7.965,95.895
1968,45,0,32.0424,7.966,95.901
1968,46,0,32.0419,7.967,95.907
1968,47,0,32.0413,7.967,95.913
1968,48,0,32.0408,7.968,95.919
1968,49,0,32.0403,7.969,95.925
1968,50,0,32.0397,7.97,95.93
1968,51,0,32.0392,7.971,95.936
1968,52,0,32.0386,7.972,95.942
1968,53,0,32.0381,7.973,95.948
1968,54,0,32.0375,7.974,95.954
1968,55,0,32.037,7.975,95.96
1968,56,0,32.0364,7.976,95.966
1968,57,0,32.0359,7.976,95.971
1968,58,0,32.0353,7.977,95.977
1968,59,0,32.0348,7.978,95.983
1968,60,0,32.0342,7.979,95.989
1968,61,0,32.0337,7.98,95.995
1968,62,0,32.0332,7.981,96.001
1968,63,0,32.0326,7.982,96.006
1968,64,0,32.0321,7.983,96.012
1968,65,0,32.0315,7.984,96.018
1968,66,0,32.031,7.984,96.024
1968,67,0,32.0304,7.985,96.03
1968,68,0,32.0299,7.986,96.036
1968,69,0,32.0294,7.987,96.042
1968,70,0,32.0288,7.988,96.047
1968,71,0,32.0283,7.989,96.053
1968,72,0,32.0277,7.99,96.059
1968,73,0,32.0272,7.991,96.065
1968,74,0,32.0266,7.992,96.071
1968,75,0,32.0261,7.993,96.077
1968,76,0,32.0255,7.994,96.082
1968,77,0,32.025,7.994,96.088
1968,78,0,32.0244,7.995,96.094
1968,79,0,32.0239,7.996,96.1
1968,80,0,32.0234,7.997,96.106
1968,81,0,32.0228,7.998,96.112
1968,82,0,32.0223,7.999,96.118
1968,83,0,32.0217,8,96.123
1968,84,0,32.0212,8.001,96.129
1968,85,0,32.0206,8.002,96.135
1968,86,0,32.0201,8.002,96.141
1968,87,0,32.0196,8.003,96.147
1968,88,0,32.019,8.004,96.153
1968,89,0,32.0185,8.005,96.159
1968,90,0,32.0179,8.006,96.164
1968,91,0,32.0174,8.007,96.17
1968,92,0,32.0168,8.008,96.176
1968,93,0,32.0163,8.009,96.182
1968,94,0,32.0158,8.01,96.188
1968,95,0,32.0152,8.011,96.194
1968,96,0,32.0147,8.011,96.2
1968,97,0,32.0141,8.012,96.205
1968,98,0,32.0136,8.013,96.211
1968,99,0,32.013,8.014,96.217
1968,100,0,32.0125,8.015,96.223
1968,101,0,32.0119,8.016,96.229
1968,102,0,32.0114,8.017,96.235
1968,103,0,32.0109,8.018,96.24
1968,104,0,32.0103,8.019,96.246
1968,105,0,32.0098,8.019,96.252
1968,106,0,32.0092,8.02,96.258
1968,107,0,32.0087,8.021,96.264
1968,108,0,32.0081,8.022,96.27
1968,109,0,32.0076,8.023,96.276
1968,110,0,32.007,8.024,96.281
1968,111,0,32.0065,8.025,96.287
1968,112,0,32.006,8.026,96.293
1968,113,0,32.0054,8.027,96.299
1968,114,0,32.0049,8.028,96.305
1968,115,0,32.0043,8.028,96.311
1968,116,0,32.0038,8.029,96.317
1968,117,0,32.0032,8.03,96.322
1968,118,0,32.0027,8.031,96.328
1968,119,0,32.0022,8.032,96.334
1968,120,0,32.0016,8.033,96.34
1968,121,0,32.0011,8.034,96.346
1968,122,0,32.0005,8.035,96.352
1968,123,0,32,8.036,96.358
1968,124,0,31.9994,8.036,96.364
1968,125,0,31.9989,8.037,96.369
1968,126,0,31.9984,8.038,96.375
1968,127,0,31.9978,8.039,96.381
1968,128,0,31.9973,8.04,96.387
1968,129,0,31.9967,8.041,96.393
1968,130,0,31.9962,8.042,96.399
1968,131,0,31.9956,8.043,96.405
1968,132,0,31.9951,8.044,96.41
1968,133,0,31.9946,8.045,96.416
1968,134,0,31.994,8.045,96.422
1968,135,0,31.9935,8.046,96.428
1968,136,0,31.9929,8.047,96.434
1968,137,0,31.9924,8.048,96.44
1968,138,0,31.9919,8.049,96.446
1968,139,0,31.9913,8.05,96.451
1968,140,0,31.9908,8.051,96.457
1968,141,0,31.9902,8.052,96.463
1968,142,0,31.9897,8.053,96.469
1968,143,0,31.9891,8.053,96.475
1968,144,0,31.9886,8.054,96.481
1968,145,0,31.9881,8.055,96.487
1968,146,0,31.9875,8.056,96.493
1968,147,0,31.987,8.057,96.498
1968,148,0,31.9864,8.058,96.504
1968,149,0,31.9859,8.059,96.51
1968,150,0,31.9853,8.06,96.516
1968,151,0,31.9848,8.061,96.522
1968,152,0,31.9843,8.062,96.528
1968,153,0,31.9837,8.062,96.534
1968,154,0,31.9832,8.063,96.539
1968,155,0,31.9826,8.064,96.545
1968,156,0,31.9821,8.065,96.551
1968,157,0,31.9816,8.066,96.557
1968,158,0,31.981,8.067,96.563
1968,159,0,31.9805,8.068,96.569
1968,160,0,31.9799,8.069,96.575
1968,161,0,31.9794,8.07,96.581
1968,162,0,31.9789,8.07,96.586
1968,163,0,31.9783,8.071,96.592
1968,164,0,31.9778,8.072,96.598
1968,165,0,31.9773,8.073,96.604
1968,166,0,31.9767,8.074,96.61
1968,167,0,31.9762,8.075,96.616
1968,168,0,31.9756,8.076,96.622
1968,169,0,31.9751,8.077,96.627
1968,170,0,31.9745,8.078,96.633
1968,171,0,31.974,8.079,96.639
1968,172,0,31.9735,8.079,96.645
1968,173,0,31.9729,8.08,96.651
1968,174,0,31.9724,8.081,96.657
1968,175,0,31.9718,8.082,96.663
1968,176,0,31.9713,8.083,96.669
1968,177,0,31.9708,8.084,96.674
1968,178,0,31.9702,8.085,96.68
1968,179,0,31.9697,8.086,96.686
1968,180,0,31.9691,8.087,96.692
1968,181,0,31.9686,8.087,96.698
1968,182,0,31.968,8.088,96.704
1968,183,0,31.9675,8.089,96.71
1968,184,0,31.967,8.09,96.716
1968,185,0,31.9664,8.091,96.721
1968,186,0,31.9659,8.092,96.727
1968,187,0,31.9653,8.093,96.733
1968,188,0,31.9648,8.094,96.739
1968,189,0,31.9643,8.095,96.745
1968,190,0,31.9637,8.095,96.751
1968,191,0,31.9632,8.096,96.757
1968,192,0,31.9627,8.097,96.763
1968,193,0,31.9621,8.098,96.768
1968,194,0,31.9616,8.099,96.774
1968,195,0,31.961,8.1,96.78
1968,196,0,31.9605,8.101,96.786
1968,197,0,31.96,8.102,96.792
1968,198,0,31.9594,8.103,96.798
1968,199,0,31.9589,8.104,96.804
1968,200,0,31.9583,8.104,96.81
1968,201,0,31.9578,8.105,96.815
1968,202,0,31.9573,8.106,96.821
1968,203,0,31.9567,8.107,96.827
1968,204,0,31.9562,8.108,96.833
1968,205,0,31.9556,8.109,96.839
1968,206,0,31.9551,8.11,96.845
1968,207,0,31.9545,8.111,96.851
1968,208,0,31.954,8.111,96.857
1968,209,0,31.9535,8.112,96.863
1968,210,0,31.9529,8.113,96.868
1968,211,0,31.9524,8.114,96.874
1968,212,0,31.9519,8.115,96.88
1968,213,0,31.9513,8.116,96.886
1968,214,0,31.9508,8.117,96.892
1968,215,0,31.9502,8.118,96.898
1968,216,0,31.9497,8.119,96.904
1968,217,0,31.9492,8.12,96.91
1968,218,0,31.9486,8.12,96.915
1968,219,0,31.9481,8.121,96.921
1968,220,0,31.9475,8.122,96.927
1968,221,0,31.947,8.123,96.933
1968,222,0,31.9465,8.124,96.939
1968,223,0,31.9459,8.125,96.945
1968,224,0,31.9454,8.126,96.951
1968,225,0,31.9448,8.127,96.957
1968,226,0,31.9443,8.128,96.962
1968,227,0,31.9438,8.128,96.968
1968,228,0,31.9432,8.129,96.974
1968,229,0,31.9427,8.13,96.98
1968,230,0,31.9422,8.131,96.986
1968,231,0,31.9416,8.132,96.992
1968,232,0,31.9411,8.133,96.998
1968,233,0,31.9405,8.134,97.004
1968,234,0,31.94,8.135,97.01
1968,235,0,31.9395,8.136,97.015
1968,236,0,31.9389,8.136,97.021
1968,237,0,31.9384,8.137,97.027
1968,238,0,31.9378,8.138,97.033
1968,239,0,31.9373,8.139,97.039
1968,240,0,31.9368,8.14,97.045
1968,241,0,31.9362,8.141,97.051
1968,242,0,31.9357,8.142,97.057
1968,243,0,31.9352,8.143,97.063
1968,244,0,31.9346,8.144,97.068
1968,245,0,31.9341,8.144,97.074
1968,246,0,31.9335,8.145,97.08
1968,247,0,31.933,8.146,97.086
1968,248,0,31.9325,8.147,97.092
1968,249,0,31.9319,8.148,97.098
1968,250,0,31.9314,8.149,97.104
1968,251,0,31.9309,8.15,97.11
1968,252,0,31.9303,8.151,97.116
1968,253,0,31.9298,8.152,97.121
1968,254,0,31.9293,8.152,97.127
1968,255,0,31.9287,8.153,97.133
1968,256,0,31.9282,8.154,97.139
1968,257,0,31.9276,8.155,97.145
1968,258,0,31.9271,8.156,97.151
1968,259,0,31.9266,8.157,97.157
1968,260,0,31.926,8.158,97.163
1968,261,0,31.9255,8.159,97.169
1968,262,0,31.925,8.16,97.174
1968,263,0,31.9244,8.16,97.18
1968,264,0,31.9239,8.161,97.186
1968,265,0,31.9233,8.162,97.192
1968,266,0,31.9228,8.163,97.198
1968,267,0,31.9223,8.164,97.204
1968,268,0,31.9217,8.165,97.21
1968,269,0,31.9212,8.166,97.216
1968,270,0,31.9206,8.167,97.222
1968,271,0,31.9201,8.168,97.227
1968,272,0,31.9196,8.168,97.233
1968,273,0,31.919,8.169,97.239
1968,274,0,31.9185,8.17,97.245
1968,275,0,31.918,8.171,97.251
1968,276,0,31.9174,8.172,97.257
1968,277,0,31.9169,8.173,97.263
1968,278,0,31.9164,8.174,97.269
1968,279,0,31.9158,8.175,97.275
1968,280,0,31.9153,8.176,97.281
1968,281,0,31.9148,8.176,97.286
1968,282,0,31.9142,8.177,97.292
1968,283,0,31.9137,8.178,97.298
1968,284,0,31.9131,8.179,97.304
1968,285,0,31.9126,8.18,97.31
1968,286,0,31.9121,8.181,97.316
1968,287,0,31.9115,8.182,97.322
1968,288,0,31.911,8.183,97.328
1968,289,0,31.9105,8.184,97.334
1968,290,0,31.9099,8.184,97.34
1968,291,0,31.9094,8.185,97.345
1968,292,0,31.9089,8.186,97.351
1968,293,0,31.9083,8.187,97.357
1968,294,0,31.9078,8.188,97.363
1968,295,0,31.9072,8.189,97.369
1968,296,0,31.9067,8.19,97.375
1968,297,0,31.9062,8.191,97.381
1968,298,0,31.9056,8.191,97.387
1968,299,0,31.9051,8.192,97.393
1968,300,0,31.9046,8.193,97.399
1968,301,0,31.904,8.194,97.404
1968,302,0,31.9035,8.195,97.41
1968,303,0,31.9029,8.196,97.416
1968,304,0,31.9024,8.197,97.422
1968,305,0,31.9019,8.198,97.428
1968,306,0,31.9014,8.199,97.434
