YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,45,0,32.2441,7635,93784
1967,46,0,32.2435,7635,93790
1967,47,0,32.2429,7636,93796
1967,48,0,32.2424,7637,93802
1967,49,0,32.2418,7638,93807
1967,50,0,32.2413,7639,93813
1967,51,0,32.2407,7640,93819
1967,52,0,32.2401,7641,93825
1967,53,0,32.2396,7642,93830
1967,54,0,32.2390,7643,93836
1967,55,0,32.2384,7644,93842
1967,56,0,32.2379,7645,93848
1967,57,0,32.2373,7646,93853
1967,58,0,32.2368,7646,93859
1967,59,0,32.2362,7647,93865
1967,60,0,32.2357,7648,93871
1967,61,0,32.2351,7649,93876
1967,62,0,32.2345,7650,93882
1967,63,0,32.2340,7651,93888
1967,64,0,32.2334,7652,93894
1967,65,0,32.2329,7653,93900
1967,66,0,32.2323,7654,93905
1967,67,0,32.2317,7655,93911
1967,68,0,32.2312,7656,93917
1967,69,0,32.2306,7656,93923
1967,70,0,32.2301,7657,93928
1967,71,0,32.2295,7658,93934
1967,72,0,32.2290,7659,93940
1967,73,0,32.2284,7660,93946
1967,74,0,32.2278,7661,93951
1967,75,0,32.2273,7662,93957
1967,76,0,32.2267,7663,93963
1967,77,0,32.2262,7664,93969
1967,78,0,32.2256,7665,93974
1967,79,0,32.2251,7666,93980
1967,80,0,32.2245,7667,93986
1967,81,0,32.2239,7667,93992
1967,82,0,32.2234,7668,93998
1967,83,0,32.2228,7669,94003
1967,84,0,32.2223,7670,94009
1967,85,0,32.2217,7671,94015
1967,86,0,32.2211,7672,94021
1967,87,0,32.2206,7673,94026
1967,88,0,32.2200,7674,94032
1967,89,0,32.2195,7675,94038
1967,90,0,32.2189,7676,94044
1967,91,0,32.2184,7677,94049
1967,92,0,32.2178,7678,94055
1967,93,0,32.2172,7678,94061
1967,94,0,32.2167,7679,94067
1967,95,0,32.2161,7680,94073
1967,96,0,32.2156,7681,94078
1967,97,0,32.2150,7682,94084
1967,98,0,32.2145,7683,94090
1967,99,0,32.2139,7684,94096
1967,100,0,32.2133,7685,94101
1967,101,0,32.2128,7686,94107
1967,102,0,32.2122,7687,94113
1967,103,0,32.2117,7688,94119
1967,104,0,32.2111,7688,94124
1967,105,0,32.2106,7689,94130
1967,106,0,32.2100,7690,94136
1967,107,0,32.2094,7691,94142
1967,108,0,32.2089,7692,94148
1967,109,0,32.2083,7693,94153
1967,110,0,32.2078,7694,94159
1967,111,0,32.2072,7695,94165
1967,112,0,32.2067,7696,94171
1967,113,0,32.2061,7697,94176
1967,114,0,32.2056,7698,94182
1967,115,0,32.2050,7699,94188
1967,116,0,32.2044,7699,94194
1967,117,0,32.2039,7700,94199
1967,118,0,32.2033,7701,94205
1967,119,0,32.2028,7702,94211
1967,120,0,32.2022,7703,94217
1967,121,0,32.2017,7704,94223
1967,122,0,32.2011,7705,94228
1967,123,0,32.2005,7706,94234
1967,124,0,32.2000,7707,94240
1967,125,0,32.1994,7708,94246
1967,126,0,32.1989,7708,94251
1967,127,0,32.1983,7709,94257
1967,128,0,32.1978,7710,94263
1967,129,0,32.1972,7711,94269
1967,130,0,32.1967,7712,94275
1967,131,0,32.1961,7713,94280
1967,132,0,32.1955,7714,94286
1967,133,0,32.1950,7715,94292
1967,134,0,32.1944,7716,94298
1967,135,0,32.1939,7717,94303
1967,136,0,32.1933,7718,94309
1967,137,0,32.1928,7719,94315
1967,138,0,32.1922,7719,94321
1967,139,0,32.1917,7720,94327
1967,140,0,32.1911,7721,94332
1967,141,0,32.1906,7722,94338
1967,142,0,32.1900,7723,94344
1967,143,0,32.1894,7724,94350
1967,144,0,32.1889,7725,94355
1967,145,0,32.1883,7726,94361
1967,146,0,32.1878,7727,94367
1967,147,0,32.1872,7728,94373
1967,148,0,32.1867,7729,94379
1967,149,0,32.1861,7729,94384
1967,150,0,32.1855,7730,94390
1967,151,0,32.1850,7731,94396
1967,152,0,32.1844,7732,94402
1967,153,0,32.1839,7733,94407
1967,154,0,32.1833,7734,94413
1967,155,0,32.1828,7735,94419
1967,156,0,32.1822,7736,94425
1967,157,0,32.1816,7737,94431
1967,158,0,32.1811,7738,94436
1967,159,0,32.1805,7739,94442
1967,160,0,32.1800,7740,94448
1967,161,0,32.1794,7740,94454
1967,162,0,32.1789,7741,94459
1967,163,0,32.1783,7742,94465
1967,164,0,32.1778,7743,94471
1967,165,0,32.1772,7744,94477
1967,166,0,32.1767,7745,94483
1967,167,0,32.1761,7746,94488
1967,168,0,32.1755,7747,94494
1967,169,0,32.1750,7748,94500
1967,170,0,32.1744,7749,94506
1967,171,0,32.1739,7749,94512
1967,172,0,32.1733,7750,94517
1967,173,0,32.1728,7751,94523
1967,174,0,32.1722,7752,94529
1967,175,0,32.1717,7753,94535
1967,176,0,32.1711,7754,94541
1967,177,0,32.1706,7755,94546
1967,178,0,32.1700,7756,94552
1967,179,0,32.1695,7757,94558
1967,180,0,32.1689,7758,94564
1967,181,0,32.1683,7759,94569
1967,182,0,32.1678,7760,94575
1967,183,0,32.1672,7760,94581
1967,184,0,32.1667,7761,94587
1967,185,0,32.1661,7762,94593
1967,186,0,32.1656,7763,94598
1967,187,0,32.1650,7764,94604
1967,188,0,32.1645,7765,94610
1967,189,0,32.1639,7766,94616
1967,190,0,32.1634,7767,94622
1967,191,0,32.1628,7768,94627
1967,192,0,32.1623,7769,94633
1967,193,0,32.1617,7770,94639
1967,194,0,32.1611,7770,94645
1967,195,0,32.1606,7771,94651
1967,196,0,32.1600,7772,94656
1967,197,0,32.1595,7773,94662
1967,198,0,32.1589,7774,94668
1967,199,0,32.1584,7775,94674
1967,200,0,32.1578,7776,94679
1967,201,0,32.1573,7777,94685
1967,202,0,32.1567,7778,94691
1967,203,0,32.1562,7779,94697
1967,204,0,32.1556,7780,94703
1967,205,0,32.1551,7780,94708
1967,206,0,32.1545,7781,94714
1967,207,0,32.1539,7782,94720
1967,208,0,32.1534,7783,94726
1967,209,0,32.1528,7784,94732
1967,210,0,32.1523,7785,94737
1967,211,0,32.1517,7786,94743
1967,212,0,32.1512,7787,94749
1967,213,0,32.1506,7788,94755
1967,214,0,32.1501,7789,94761
1967,215,0,32.1495,7789,94766
1967,216,0,32.1490,7790,94772
1967,217,0,32.1484,7791,94778
1967,218,0,32.1479,7792,94784
1967,219,0,32.1473,7793,94790
1967,220,0,32.1467,7794,94795
1967,221,0,32.1462,7795,94801
1967,222,0,32.1456,7796,94807
1967,223,0,32.1451,7797,94813
1967,224,0,32.1446,7798,94819
1967,225,0,32.1440,7799,94824
1967,226,0,32.1434,7799,94830
1967,227,0,32.1429,7800,94836
1967,228,0,32.1423,7801,94842
1967,229,0,32.1418,7802,94848
1967,230,0,32.1412,7803,94853
1967,231,0,32.1407,7804,94859
1967,232,0,32.1401,7805,94865
1967,233,0,32.1396,7806,94871
1967,234,0,32.1390,7807,94877
1967,235,0,32.1385,7808,94882
1967,236,0,32.1379,7809,94888
1967,237,0,32.1374,7809,94894
1967,238,0,32.1368,7810,94900
1967,239,0,32.1363,7811,94906
1967,240,0,32.1357,7812,94911
1967,241,0,32.1352,7813,94917
1967,242,0,32.1346,7814,94923
1967,243,0,32.1341,7815,94929
1967,244,0,32.1335,7816,94935
1967,245,0,32.1329,7817,94940
1967,246,0,32.1324,7818,94946
1967,247,0,32.1318,7819,94952
1967,248,0,32.1313,7819,94958
1967,249,0,32.1308,7820,94964
1967,250,0,32.1302,7821,94969
1967,251,0,32.1296,7822,94975
1967,252,0,32.1291,7823,94981
1967,253,0,32.1285,7824,94987
1967,254,0,32.1280,7825,94993
1967,255,0,32.1274,7826,94998
1967,256,0,32.1269,7827,95004
1967,257,0,32.1263,7828,95010
1967,258,0,32.1258,7828,95016
1967,259,0,32.1252,7829,95022
1967,260,0,32.1247,7830,95028
1967,261,0,32.1241,7831,95033
1967,262,0,32.1236,7832,95039
1967,263,0,32.1230,7833,95045
1967,264,0,32.1225,7834,95051
1967,265,0,32.1219,7835,95057
1967,266,0,32.1214,7836,95062
1967,267,0,32.1208,7837,95068
1967,268,0,32.1203,7838,95074
1967,269,0,32.1197,7838,95080
1967,270,0,32.1192,7839,95086
1967,271,0,32.1186,7840,95091
1967,272,0,32.1181,7841,95097
1967,273,0,32.1175,7842,95103
1967,274,0,32.1170,7843,95109
1967,275,0,32.1164,7844,95115
1967,276,0,32.1159,7845,95120
1967,277,0,32.1153,7846,95126
1967,278,0,32.1148,7847,95132
1967,279,0,32.1142,7847,95138
1967,280,0,32.1137,7848,95144
1967,281,0,32.1131,7849,95150
1967,282,0,32.1126,7850,95155
1967,283,0,32.1120,7851,95161
1967,284,0,32.1114,7852,95167
1967,285,0,32.1109,7853,95173
1967,286,0,32.1104,7854,95179
1967,287,0,32.1098,7855,95184
1967,288,0,32.1093,7856,95190
1967,289,0,32.1087,7857,95196
1967,290,0,32.1082,7857,95202
1967,291,0,32.1076,7858,95208
1967,292,0,32.1071,7859,95213
1967,293,0,32.1065,7860,95219
1967,294,0,32.1060,7861,95225
1967,295,0,32.1054,7862,95231
1967,296,0,32.1049,7863,95237
1967,297,0,32.1043,7864,95243
1967,298,0,32.1038,7865,95248
1967,299,0,32.1032,7866,95254
1967,300,0,32.1027,7867,95260
1967,301,0,32.1021,7867,95266
1967,302,0,32.1016,7868,95272
1967,303,0,32.1010,7869,95277
1967,304,0,32.1005,7870,95283
1967,305,0,32.0999,7871,95289
1967,306,0,32.0994,7872,95295
1967,307,0,32.0988,7873,95301
1967,308,0,32.0983,7874,95306
1967,309,0,32.0977,7875,95312
1967,310,0,32.0972,7876,95318
1967,311,0,32.0966,7876,95324
1967,312,0,32.0961,7877,95330
1967,313,0,32.0955,7878,95336
1967,314,0,32.0950,7879,95341
1967,315,0,32.0944,7880,95347
1967,316,0,32.0939,7881,95353
1967,317,0,32.0933,7882,95359
1967,318,0,32.0928,7883,95365
1967,319,0,32.0922,7884,95371
1967,320,0,32.0917,7885,95376
1967,321,0,32.0911,7885,95382
1967,322,0,32.0906,7886,95388
1967,323,0,32.0900,7887,95394
1967,324,0,32.0895,7888,95400
1967,325,0,32.0889,7889,95405
1967,326,0,32.0884,7890,95411
1967,327,0,32.0878,7891,95417
1967,328,0,32.0873,7892,95423
1967,329,0,32.0867,7893,95429
1967,330,0,32.0862,7894,95435
1967,331,0,32.0856,7894,95440
1967,332,0,32.0851,7895,95446
1967,333,0,32.0846,7896,95452
1967,334,0,32.0840,7897,95458
1967,335,0,32.0834,7898,95464
1967,336,0,32.0829,7899,95470
1967,337,0,32.0824,7900,95475
1967,338,0,32.0818,7901,95481
1967,339,0,32.0813,7902,95487
1967,340,0,32.0807,7903,95493
1967,341,0,32.0802,7904,95499
1967,342,0,32.0796,7904,95504
1967,343,0,32.0791,7905,95510
1967,344,0,32.0785,7906,95516
1967,345,0,32.0780,7907,95522
1967,346,0,32.0774,7908,95528
1967,347,0,32.0769,7909,95534
1967,348,0,32.0763,7910,95539
1967,349,0,32.0758,7911,95545
1967,350,0,32.0752,7912,95551
1967,351,0,32.0747,7913,95557
1967,352,0,32.0741,7913,95563
1967,353,0,32.0736,7914,95569
1967,354,0,32.0730,7915,95574
1967,355,0,32.0725,7916,95580
1967,356,0,32.0719,7917,95586
1967,357,0,32.0714,7918,95592
1967,358,0,32.0709,7919,95598
1967,359,0,32.0703,7920,95604
1967,360,0,32.0697,7921,95609
1967,361,0,32.0692,7922,95615
1967,362,0,32.0687,7922,95621
1967,363,0,32.0681,7923,95627
1967,364,0,32.0676,7924,95633
1967,365,0,32.0670,7925,95639
1968,1,0,32.0665,7926,95644
1968,2,0,32.0659,7927,95650
1968,3,0,32.0654,7928,95656
1968,4,0,32.0648,7929,95662
1968,5,0,32.0643,7930,95668
1968,6,0,32.0637,7931,95674
1968,7,0,32.0632,7931,95679
1968,8,0,32.0626,7932,95685
1968,9,0,32.0621,7933,95691
1968,10,0,32.0615,7934,95697
1968,11,0,32.0610,7935,95703
1968,12,0,32.0605,7936,95709
1968,13,0,32.0599,7937,95714
1968,14,0,32.0594,7938,95720
1968,15,0,32.0588,7939,95726
1968,16,0,32.0583,7940,95732
1968,17,0,32.0577,7940,95738
1968,18,0,32.0572,7941,95744
1968,19,0,32.0566,7942,95749
1968,20,0,32.0561,7943,95755
1968,21,0,32.0555,7944,95761
1968,22,0,32.0550,7945,95767
1968,23,0,32.0544,7946,95773
1968,24,0,32.0539,7947,95779
1968,25,0,32.0534,7948,95784
1968,26,0,32.0528,7949,95790
1968,27,0,32.0523,7949,95796
1968,28,0,32.0517,7950,95802
1968,29,0,32.0512,7951,95808
1968,30,0,32.0506,7952,95814
1968,31,0,32.0501,7953,95820
1968,32,0,32.0495,7954,95825
1968,33,0,32.0490,7955,95831
1968,34,0,32.0484,7956,95837
1968,35,0,32.0479,7957,95843
1968,36,0,32.0473,7958,95849
1968,37,0,32.0468,7958,95855
1968,38,0,32.0463,7959,95860
1968,39,0,32.0457,7960,95866
1968,40,0,32.0452,7961,95872
1968,41,0,32.0446,7962,95878
1968,42,0,32.0441,7963,95884
1968,43,0,32.0435,7964,95890
1968,44,0,32.0430,7965,95895
1968,45,0,32.0424,7966,95901
1968,46,0,32.0419,7967,95907
1968,47,0,32.0413,7967,95913
1968,48,0,32.0408,7968,95919
1968,49,0,32.0403,7969,95925
1968,50,0,32.0397,7970,95930
1968,51,0,32.0392,7971,95936
1968,52,0,32.0386,7972,95942
1968,53,0,32.0381,7973,95948
1968,54,0,32.0375,7974,95954
1968,55,0,32.0370,7975,95960
1968,56,0,32.0364,7976,95966
1968,57,0,32.0359,7976,95971
1968,58,0,32.0353,7977,95977
1968,59,0,32.0348,7978,95983
1968,60,0,32.0342,7979,95989
1968,61,0,32.0337,7980,95995
1968,62,0,32.0332,7981,96001
1968,63,0,32.0326,7982,96006
1968,64,0,32.0321,7983,96012
1968,65,0,32.0315,7984,96018
1968,66,0,32.0310,7984,96024
1968,67,0,32.0304,7985,96030
1968,68,0,32.0299,7986,96036
1968,69,0,32.0294,7987,96042
1968,70,0,32.0288,7988,96047
1968,71,0,32.0283,7989,96053
1968,72,0,32.0277,7990,96059
1968,73,0,32.0272,7991,96065
1968,74,0,32.0266,7992,96071
1968,75,0,32.0261,7993,96077
1968,76,0,32.0255,7994,96082
1968,77,0,32.0250,7994,96088
1968,78,0,32.0244,7995,96094
1968,79,0,32.0239,7996,96100
1968,80,0,32.0234,7997,96106
1968,81,0,32.0228,7998,96112
1968,82,0,32.0223,7999,96118
1968,83,0,32.0217,8000,96123
1968,84,0,32.0212,8001,96129
1968,85,0,32.0206,8002,96135
1968,86,0,32.0201,8002,96141
1968,87,0,32.0196,8003,96147
1968,88,0,32.0190,8004,96153
1968,89,0,32.0185,8005,96159
1968,90,0,32.0179,8006,96164
1968,91,0,32.0174,8007,96170
1968,92,0,32.0168,8008,96176
1968,93,0,32.0163,8009,96182
1968,94,0,32.0158,8010,96188
1968,95,0,32.0152,8011,96194
1968,96,0,32.0147,8011,96200
1968,97,0,32.0141,8012,96205
1968,98,0,32.0136,8013,96211
1968,99,0,32.0130,8014,96217
1968,100,0,32.0125,8015,96223
1968,101,0,32.0119,8016,96229
1968,102,0,32.0114,8017,96235
1968,103,0,32.0109,8018,96240
1968,104,0,32.0103,8019,96246
1968,105,0,32.0098,8019,96252
1968,106,0,32.0092,8020,96258
1968,107,0,32.0087,8021,96264
1968,108,0,32.0081,8022,96270
1968,109,0,32.0076,8023,96276
1968,110,0,32.0070,8024,96281
1968,111,0,32.0065,8025,96287
1968,112,0,32.0060,8026,96293
1968,113,0,32.0054,8027,96299
1968,114,0,32.0049,8028,96305
1968,115,0,32.0043,8028,96311
1968,116,0,32.0038,8029,96317
1968,117,0,32.0032,8030,96322
1968,118,0,32.0027,8031,96328
1968,119,0,32.0022,8032,96334
1968,120,0,32.0016,8033,96340
1968,121,0,32.0011,8034,96346
1968,122,0,32.0005,8035,96352
1968,123,0,32.0000,8036,96358
1968,124,0,31.9994,8036,96364
1968,125,0,31.9989,8037,96369
1968,126,0,31.9984,8038,96375
1968,127,0,31.9978,8039,96381
1968,128,0,31.9973,8040,96387
1968,129,0,31.9967,8041,96393
1968,130,0,31.9962,8042,96399
1968,131,0,31.9956,8043,96405
1968,132,0,31.9951,8044,96410
1968,133,0,31.9946,8045,96416
1968,134,0,31.9940,8045,96422
1968,135,0,31.9935,8046,96428
1968,136,0,31.9929,8047,96434
1968,137,0,31.9924,8048,96440
1968,138,0,31.9919,8049,96446
1968,139,0,31.9913,8050,96451
1968,140,0,31.9908,8051,96457
1968,141,0,31.9902,8052,96463
1968,142,0,31.9897,8053,96469
1968,143,0,31.9891,8053,96475
1968,144,0,31.9886,8054,96481
1968,145,0,31.9881,8055,96487
1968,146,0,31.9875,8056,96493
1968,147,0,31.9870,8057,96498
1968,148,0,31.9864,8058,96504
1968,149,0,31.9859,8059,96510
1968,150,0,31.9853,8060,96516
1968,151,0,31.9848,8061,96522
1968,152,0,31.9843,8062,96528
1968,153,0,31.9837,8062,96534
1968,154,0,31.9832,8063,96539
1968,155,0,31.9826,8064,96545
1968,156,0,31.9821,8065,96551
1968,157,0,31.9816,8066,96557
1968,158,0,31.9810,8067,96563
1968,159,0,31.9805,8068,96569
1968,160,0,31.9799,8069,96575
1968,161,0,31.9794,8070,96581
1968,162,0,31.9789,8070,96586
1968,163,0,31.9783,8071,96592
1968,164,0,31.9778,8072,96598
1968,165,0,31.9773,8073,96604
1968,166,0,31.9767,8074,96610
1968,167,0,31.9762,8075,96616
1968,168,0,31.9756,8076,96622
1968,169,0,31.9751,8077,96627
1968,170,0,31.9745,8078,96633
1968,171,0,31.9740,8079,96639
1968,172,0,31.9735,8079,96645
1968,173,0,31.9729,8080,96651
1968,174,0,31.9724,8081,96657
1968,175,0,31.9718,8082,96663
1968,176,0,31.9713,8083,96669
1968,177,0,31.9708,8084,96674
1968,178,0,31.9702,8085,96680
1968,179,0,31.9697,8086,96686
1968,180,0,31.9691,8087,96692
1968,181,0,31.9686,8087,96698
1968,182,0,31.9680,8088,96704
1968,183,0,31.9675,8089,96710
1968,184,0,31.9670,8090,96716
1968,185,0,31.9664,8091,96721
1968,186,0,31.9659,8092,96727
1968,187,0,31.9653,8093,96733
1968,188,0,31.9648,8094,96739
1968,189,0,31.9643,8095,96745
1968,190,0,31.9637,8095,96751
1968,191,0,31.9632,8096,96757
1968,192,0,31.9627,8097,96763
1968,193,0,31.9621,8098,96768
1968,194,0,31.9616,8099,96774
1968,195,0,31.9610,8100,96780
1968,196,0,31.9605,8101,96786
1968,197,0,31.9600,8102,96792
1968,198,0,31.9594,8103,96798
1968,199,0,31.9589,8104,96804
1968,200,0,31.9583,8104,96810
1968,201,0,31.9578,8105,96815
1968,202,0,31.9573,8106,96821
1968,203,0,31.9567,8107,96827
1968,204,0,31.9562,8108,96833
1968,205,0,31.9556,8109,96839
1968,206,0,31.9551,8110,96845
1968,207,0,31.9545,8111,96851
1968,208,0,31.9540,8111,96857
1968,209,0,31.9535,8112,96863
1968,210,0,31.9529,8113,96868
1968,211,0,31.9524,8114,96874
1968,212,0,31.9519,8115,96880
1968,213,0,31.9513,8116,96886
1968,214,0,31.9508,8117,96892
1968,215,0,31.9502,8118,96898
1968,216,0,31.9497,8119,96904
1968,217,0,31.9492,8120,96910
1968,218,0,31.9486,8120,96915
1968,219,0,31.9481,8121,96921
1968,220,0,31.9475,8122,96927
1968,221,0,31.9470,8123,96933
1968,222,0,31.9465,8124,96939
1968,223,0,31.9459,8125,96945
1968,224,0,31.9454,8126,96951
1968,225,0,31.9448,8127,96957
1968,226,0,31.9443,8128,96962
1968,227,0,31.9438,8128,96968
1968,228,0,31.9432,8129,96974
1968,229,0,31.9427,8130,96980
1968,230,0,31.9422,8131,96986
1968,231,0,31.9416,8132,96992
1968,232,0,31.9411,8133,96998
1968,233,0,31.9405,8134,97004
1968,234,0,31.9400,8135,97010
1968,235,0,31.9395,8136,97015
1968,236,0,31.9389,8136,97021
1968,237,0,31.9384,8137,97027
1968,238,0,31.9378,8138,97033
1968,239,0,31.9373,8139,97039
1968,240,0,31.9368,8140,97045
1968,241,0,31.9362,8141,97051
1968,242,0,31.9357,8142,97057
1968,243,0,31.9352,8143,97063
1968,244,0,31.9346,8144,97068
1968,245,0,31.9341,8144,97074
1968,246,0,31.9335,8145,97080
1968,247,0,31.9330,8146,97086
1968,248,0,31.9325,8147,97092
1968,249,0,31.9319,8148,97098
1968,250,0,31.9314,8149,97104
1968,251,0,31.9309,8150,97110
1968,252,0,31.9303,8151,97116
1968,253,0,31.9298,8152,97121
1968,254,0,31.9293,8152,97127
1968,255,0,31.9287,8153,97133
1968,256,0,31.9282,8154,97139
1968,257,0,31.9276,8155,97145
1968,258,0,31.9271,8156,97151
1968,259,0,31.9266,8157,97157
1968,260,0,31.9260,8158,97163
1968,261,0,31.9255,8159,97169
1968,262,0,31.9250,8160,97174
1968,263,0,31.9244,8160,97180
1968,264,0,31.9239,8161,97186
1968,265,0,31.9233,8162,97192
1968,266,0,31.9228,8163,97198
1968,267,0,31.9223,8164,97204
1968,268,0,31.9217,8165,97210
1968,269,0,31.9212,8166,97216
1968,270,0,31.9206,8167,97222
1968,271,0,31.9201,8168,97227
1968,272,0,31.9196,8168,97233
1968,273,0,31.9190,8169,97239
1968,274,0,31.9185,8170,97245
1968,275,0,31.9180,8171,97251
1968,276,0,31.9174,8172,97257
1968,277,0,31.9169,8173,97263
1968,278,0,31.9164,8174,97269
1968,279,0,31.9158,8175,97275
1968,280,0,31.9153,8176,97281
1968,281,0,31.9148,8176,97286
1968,282,0,31.9142,8177,97292
1968,283,0,31.9137,8178,97298
1968,284,0,31.9131,8179,97304
1968,285,0,31.9126,8180,97310
1968,286,0,31.9121,8181,97316
1968,287,0,31.9115,8182,97322
1968,288,0,31.9110,8183,97328
1968,289,0,31.9105,8184,97334
1968,290,0,31.9099,8184,97340
1968,291,0,31.9094,8185,97345
1968,292,0,31.9089,8186,97351
1968,293,0,31.9083,8187,97357
1968,294,0,31.9078,8188,97363
1968,295,0,31.9072,8189,97369
1968,296,0,31.9067,8190,97375
1968,297,0,31.9062,8191,97381
1968,298,0,31.9056,8191,97387
1968,299,0,31.9051,8192,97393
1968,300,0,31.9046,8193,97399
1968,301,0,31.9040,8194,97404
1968,302,0,31.9035,8195,97410
1968,303,0,31.9029,8196,97416
1968,304,0,31.9024,8197,97422
1968,305,0,31.9019,8198,97428
1968,306,0,31.9014,8199,97434
1968,307,0,31.9008,8199,97440
1968,308,0,31.9003,8200,97446
1968,309,0,31.8997,8201,97452
1968,310,0,31.8992,8202,97458
1968,311,0,31.8987,8203,97463
1968,312,0,31.8981,8204,97469
1968,313,0,31.8976,8205,97475
1968,314,0,31.8971,8206,97481
1968,315,0,31.8965,8207,97487
1968,316,0,31.8960,8207,97493
1968,317,0,31.8955,8208,97499
1968,318,0,31.8949,8209,97505
1968,319,0,31.8944,8210,97511
1968,320,0,31.8939,8211,97517
1968,321,0,31.8933,8212,97522
1968,322,0,31.8928,8213,97528
1968,323,0,31.8923,8214,97534
1968,324,0,31.8917,8215,97540
1968,325,0,31.8912,8215,97546
1968,326,0,31.8907,8216,97552
1968,327,0,31.8901,8217,97558
1968,328,0,31.8896,8218,97564
1968,329,0,31.8890,8219,97570
1968,330,0,31.8885,8220,97576
1968,331,0,31.8880,8221,97582
1968,332,0,31.8875,8222,97587
1968,333,0,31.8869,8222,97593
1968,334,0,31.8864,8223,97599
1968,335,0,31.8858,8224,97605
1968,336,0,31.8853,8225,97611
1968,337,0,31.8848,8226,97617
1968,338,0,31.8842,8227,97623
1968,339,0,31.8837,8228,97629
1968,340,0,31.8832,8229,97635
1968,341,0,31.8826,8230,97641
1968,342,0,31.8821,8230,97647
1968,343,0,31.8816,8231,97652
1968,344,0,31.8810,8232,97658
1968,345,0,31.8805,8233,97664
1968,346,0,31.8800,8234,97670
1968,347,0,31.8794,8235,97676
1968,348,0,31.8789,8236,97682
1968,349,0,31.8784,8237,97688
1968,350,0,31.8778,8238,97694
1968,351,0,31.8773,8238,97700
1968,352,0,31.8768,8239,97706
1968,353,0,31.8762,8240,97712
1968,354,0,31.8757,8241,97717
1968,355,0,31.8752,8242,97723
1968,356,0,31.8746,8243,97729
1968,357,0,31.8741,8244,97735
1968,358,0,31.8736,8245,97741
1968,359,0,31.8730,8245,97747
1968,360,0,31.8725,8246,97753
1968,361,0,31.8720,8247,97759
1968,362,0,31.8714,8248,97765
1968,363,0,31.8709,8249,97771
1968,364,0,31.8704,8250,97777
1968,365,0,31.8698,8251,97783
1968,366,0,31.8693,8252,97788
1969,1,0,31.8688,8252,97794
1969,2,0,31.8682,8253,97800
1969,3,0,31.8677,8254,97806
1969,4,0,31.8672,8255,97812
1969,5,0,31.8666,8256,97818
1969,6,0,31.8661,8257,97824
1969,7,0,31.8656,8258,97830
1969,8,0,31.8650,8259,97836
1969,9,0,31.8645,8260,97842
1969,10,0,31.8640,8260,97848
1969,11,0,31.8634,8261,97854
1969,12,0,31.8629,8262,97859
1969,13,0,31.8624,8263,97865
1969,14,0,31.8618,8264,97871
1969,15,0,31.8613,8265,97877
1969,16,0,31.8608,8266,97883
1969,17,0,31.8603,8267,97889
1969,18,0,31.8597,8268,97895
1969,19,0,31.8592,8268,97901
1969,20,0,31.8586,8269,97907
1969,21,0,31.8581,8270,97913
1969,22,0,31.8576,8271,97919
1969,23,0,31.8571,8272,97925
1969,24,0,31.8565,8273,97930
1969,25,0,31.8560,8274,97936
1969,26,0,31.8554,8275,97942
1969,27,0,31.8549,8275,97948
1969,28,0,31.8544,8276,97954
1969,29,0,31.8539,8277,97960
1969,30,0,31.8533,8278,97966
1969,31,0,31.8528,8279,97972
1969,32,0,31.8523,8280,97978
1969,33,0,31.8517,8281,97984
1969,34,0,31.8512,8282,97990
1969,35,0,31.8507,8282,97996
1969,36,0,31.8501,8283,98002
1969,37,0,31.8496,8284,98007
1969,38,0,31.8491,8285,98013
1969,39,0,31.8485,8286,98019
1969,40,0,31.8480,8287,98025
1969,41,0,31.8475,8288,98031
1969,42,0,31.8470,8289,98037
1969,43,0,31.8464,8290,98043
1969,44,0,31.8459,8290,98049
1969,45,0,31.8453,8291,98055
1969,46,0,31.8448,8292,98061
1969,47,0,31.8443,8293,98067
1969,48,0,31.8438,8294,98073
1969,49,0,31.8432,8295,98079
1969,50,0,31.8427,8296,98085
1969,51,0,31.8422,8297,98090
1969,52,0,31.8416,8297,98096
1969,53,0,31.8411,8298,98102
1969,54,0,31.8406,8299,98108
1969,55,0,31.8401,8300,98114
