YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,25,0,0.4081,-418,245402
1967,26,0,0.4028,-204,249046
1967,27,0,0.3974,16,252788
1967,28,0,0.3918,242,256635
1967,29,0,0.3862,473,260594
1967,30,0,0.3805,709,264671
1967,31,0,0.3747,949,268875
1967,32,0,0.3689,1191,273211
1967,33,0,0.3631,1433,277686
1967,34,0,0.3573,1674,282307
1967,35,0,0.3517,1911,287079
1967,36,0,0.3461,2142,292007
1967,37,0,0.3408,2364,297095
1967,38,0,0.3356,2573,302342
1967,39,0,0.3308,2766,307750
1967,40,0,0.3263,2939,313316
1967,41,0,0.3221,3088,319033
1967,42,0,0.3184,3209,324893
1967,43,0,0.3151,3298,330885
1967,44,0,0.3124,3351,336991
1967,45,0,0.3103,3366,343194
1967,46,0,0.3087,3342,349471
1967,47,0,0.3078,3277,355799
1967,48,0,0.3075,3171,2151
1967,49,0,0.3078,3027,8500
1967,50,0,0.3088,2847,14819
1967,51,0,0.3104,2634,21084
1967,52,0,0.3126,2392,27270
1967,53,0,0.3154,2128,33356
1967,54,0,0.3187,1845,39324
1967,55,0,0.3225,1549,45160
1967,56,0,0.3266,1244,50853
1967,57,0,0.3312,936,56393
1967,58,0,0.3361,628,61777
1967,59,0,0.3412,324,67001
1967,60,0,0.3466,27,72067
1967,61,0,0.3522,-262,76975
1967,62,0,0.3578,-539,81730
1967,63,0,0.3636,-805,86335
1967,64,0,0.3694,-1057,90797
1967,65,0,0.3752,-1295,95122
1967,66,0,0.3810,-1519,99315
1967,67,0,0.3867,-1728,103385
1967,68,0,0.3923,-1924,107337
1967,69,0,0.3979,-2104,111179
1967,70,0,0.4033,-2271,114918
1967,71,0,0.4086,-2425,118560
1967,72,0,0.4137,-2565,122111
1967,73,0,0.4186,-2692,125577
1967,74,0,0.4233,-2807,128966
1967,75,0,0.4278,-2909,132281
1967,76,0,0.4321,-3001,135530
1967,77,0,0.4362,-3081,138716
1967,78,0,0.4401,-3150,141846
1967,79,0,0.4437,-3209,144923
1967,80,0,0.4471,-3259,147952
1967,81,0,0.4502,-3298,150939
1967,82,0,0.4530,-3329,153886
1967,83,0,0.4556,-3350,156798
1967,84,0,0.4579,-3363,159679
1967,85,0,0.4600,-3367,162532
1967,86,0,0.4618,-3363,165362
1967,87,0,0.4633,-3350,168171
1967,88,0,0.4645,-3330,170964
1967,89,0,0.4655,-3302,173744
1967,90,0,0.4662,-3267,176513
1967,91,0,0.4666,-3224,179276
1967,92,0,0.4667,-3174,182036
1967,93,0,0.4665,-3116,184795
1967,94,0,0.4661,-3051,187558
1967,95,0,0.4654,-2979,190327
1967,96,0,0.4644,-2899,193106
1967,97,0,0.4631,-2812,195898
1967,98,0,0.4616,-2718,198707
1967,99,0,0.4598,-2617,201535
1967,100,0,0.4577,-2509,204388
1967,101,0,0.4553,-2393,207268
1967,102,0,0.4527,-2269,210179
1967,103,0,0.4498,-2138,213125
1967,104,0,0.4467,-2000,216110
1967,105,0,0.4433,-1854,219139
1967,106,0,0.4396,-1700,222215
1967,107,0,0.4358,-1539,225344
1967,108,0,0.4316,-1370,228531
1967,109,0,0.4273,-1194,231780
1967,110,0,0.4228,-1009,235097
1967,111,0,0.4180,-817,238488
1967,112,0,0.4131,-618,241958
1967,113,0,0.4079,-411,245513
1967,114,0,0.4027,-198,249160
1967,115,0,0.3972,22,252905
1967,116,0,0.3917,249,256755
1967,117,0,0.3860,480,260717
1967,118,0,0.3803,717,264798
1967,119,0,0.3745,956,269005
1967,120,0,0.3687,1198,273346
1967,121,0,0.3629,1440,277825
1967,122,0,0.3572,1681,282451
1967,123,0,0.3515,1918,287228
1967,124,0,0.3460,2149,292161
1967,125,0,0.3406,2371,297253
1967,126,0,0.3355,2580,302505
1967,127,0,0.3306,2772,307918
1967,128,0,0.3261,2944,313488
1967,129,0,0.3220,3092,319210
1967,130,0,0.3183,3212,325075
1967,131,0,0.3151,3300,331070
1967,132,0,0.3124,3352,337179
1967,133,0,0.3102,3366,343385
1967,134,0,0.3087,3341,349664
1967,135,0,0.3078,3274,355993
1967,136,0,0.3075,3168,2345
1967,137,0,0.3079,3022,8693
1967,138,0,0.3089,2841,15012
1967,139,0,0.3105,2627,21274
1967,140,0,0.3127,2385,27457
1967,141,0,0.3155,2119,33540
1967,142,0,0.3188,1836,39505
1967,143,0,0.3226,1540,45336
1967,144,0,0.3268,1235,51024
1967,145,0,0.3313,927,56560
1967,146,0,0.3362,619,61939
1967,147,0,0.3414,315,67158
1967,148,0,0.3468,18,72219
1967,149,0,0.3523,-270,77122
1967,150,0,0.3580,-548,81872
1967,151,0,0.3638,-812,86473
1967,152,0,0.3696,-1064,90931
1967,153,0,0.3754,-1302,95251
1967,154,0,0.3811,-1526,99441
1967,155,0,0.3869,-1735,103507
1967,156,0,0.3925,-1929,107456
1967,157,0,0.3980,-2110,111295
1967,158,0,0.4035,-2276,115031
1967,159,0,0.4087,-2429,118669
1967,160,0,0.4138,-2569,122218
1967,161,0,0.4187,-2695,125682
1967,162,0,0.4235,-2810,129068
1967,163,0,0.4280,-2912,132382
1967,164,0,0.4323,-3003,135628
1967,165,0,0.4364,-3083,138813
1967,166,0,0.4402,-3152,141941
1967,167,0,0.4438,-3211,145016
1967,168,0,0.4472,-3260,148044
1967,169,0,0.4503,-3299,151029
1967,170,0,0.4531,-3329,153975
1967,171,0,0.4557,-3350,156886
1967,172,0,0.4580,-3363,159766
1967,173,0,0.4600,-3367,162619
1967,174,0,0.4618,-3362,165448
1967,175,0,0.4633,-3350,168257
1967,176,0,0.4646,-3330,171049
1967,177,0,0.4655,-3302,173828
1967,178,0,0.4662,-3266,176598
1967,179,0,0.4666,-3223,179361
1967,180,0,0.4667,-3172,182120
1967,181,0,0.4665,-3114,184880
1967,182,0,0.4661,-3049,187642
1967,183,0,0.4654,-2976,190412
1967,184,0,0.4644,-2897,193191
1967,185,0,0.4631,-2810,195983
1967,186,0,0.4615,-2715,198793
1967,187,0,0.4597,-2614,201622
1967,188,0,0.4576,-2505,204475
1967,189,0,0.4552,-2389,207356
1967,190,0,0.4526,-2265,210268
1967,191,0,0.4497,-2134,213215
1967,192,0,0.4466,-1996,216201
1967,193,0,0.4432,-1849,219231
1967,194,0,0.4395,-1696,222309
1967,195,0,0.4356,-1534,225440
1967,196,0,0.4315,-1365,228629
1967,197,0,0.4272,-1188,231880
1967,198,0,0.4226,-1004,235199
1967,199,0,0.4179,-811,238592
1967,200,0,0.4129,-612,242064
1967,201,0,0.4078,-405,245622
1967,202,0,0.4025,-191,249271
1967,203,0,0.3971,29,253019
1967,204,0,0.3915,256,256873
1967,205,0,0.3858,487,260839
1967,206,0,0.3801,724,264923
1967,207,0,0.3743,964,269134
1967,208,0,0.3685,1205,273479
1967,209,0,0.3627,1448,277963
1967,210,0,0.3570,1688,282593
1967,211,0,0.3513,1925,287374
1967,212,0,0.3458,2156,292312
1967,213,0,0.3405,2377,297409
1967,214,0,0.3353,2586,302666
1967,215,0,0.3305,2778,308084
1967,216,0,0.3260,2949,313659
1967,217,0,0.3219,3096,319385
1967,218,0,0.3182,3215,325254
1967,219,0,0.3150,3302,331252
1967,220,0,0.3123,3353,337365
1967,221,0,0.3102,3366,343573
1967,222,0,0.3086,3339,349854
1967,223,0,0.3078,3272,356184
1967,224,0,0.3075,3164,2537
1967,225,0,0.3079,3017,8885
1967,226,0,0.3089,2835,15202
1967,227,0,0.3106,2620,21463
1967,228,0,0.3128,2377,27643
1967,229,0,0.3156,2111,33723
1967,230,0,0.3189,1827,39684
1967,231,0,0.3227,1530,45511
1967,232,0,0.3269,1226,51195
1967,233,0,0.3315,917,56726
1967,234,0,0.3364,610,62100
1967,235,0,0.3416,306,67315
1967,236,0,0.3469,9,72371
1967,237,0,0.3525,-279,77270
1967,238,0,0.3582,-556,82015
1967,239,0,0.3639,-820,86612
1967,240,0,0.3697,-1072,91065
1967,241,0,0.3755,-1309,95382
1967,242,0,0.3813,-1532,99568
1967,243,0,0.3870,-1741,103630
1967,244,0,0.3927,-1935,107576
1967,245,0,0.3982,-2115,111412
1967,246,0,0.4036,-2281,115144
1967,247,0,0.4089,-2434,118780
1967,248,0,0.4140,-2573,122326
1967,249,0,0.4189,-2699,125788
1967,250,0,0.4236,-2813,129172
1967,251,0,0.4281,-2915,132483
1967,252,0,0.4324,-3006,135728
1967,253,0,0.4365,-3085,138910
1967,254,0,0.4403,-3154,142036
1967,255,0,0.4439,-3213,145111
1967,256,0,0.4472,-3261,148137
1967,257,0,0.4503,-3300,151121
1967,258,0,0.4532,-3330,154066
1967,259,0,0.4558,-3351,156976
1967,260,0,0.4581,-3363,159855
1967,261,0,0.4601,-3367,162707
1967,262,0,0.4619,-3362,165535
1967,263,0,0.4634,-3349,168344
1967,264,0,0.4646,-3329,171135
1967,265,0,0.4655,-3301,173914
1967,266,0,0.4662,-3265,176683
1967,267,0,0.4666,-3221,179446
1967,268,0,0.4667,-3170,182205
1967,269,0,0.4665,-3112,184965
1967,270,0,0.4661,-3047,187728
1967,271,0,0.4653,-2974,190498
1967,272,0,0.4643,-2894,193277
1967,273,0,0.4630,-2807,196070
1967,274,0,0.4615,-2712,198880
1967,275,0,0.4596,-2611,201710
1967,276,0,0.4575,-2502,204564
1967,277,0,0.4552,-2385,207445
1967,278,0,0.4525,-2261,210358
1967,279,0,0.4496,-2130,213307
1967,280,0,0.4465,-1991,216294
1967,281,0,0.4431,-1845,219326
1967,282,0,0.4394,-1691,222405
1967,283,0,0.4355,-1529,225538
1967,284,0,0.4314,-1360,228728
1967,285,0,0.4270,-1183,231981
1967,286,0,0.4225,-998,235303
1967,287,0,0.4177,-805,238698
1967,288,0,0.4128,-606,242173
1967,289,0,0.4076,-398,245733
1967,290,0,0.4023,-184,249386
1967,291,0,0.3969,36,253137
1967,292,0,0.3913,263,256994
1967,293,0,0.3857,495,260963
1967,294,0,0.3799,731,265052
1967,295,0,0.3741,971,269267
1967,296,0,0.3683,1213,273615
1967,297,0,0.3625,1455,278104
1967,298,0,0.3568,1696,282738
1967,299,0,0.3512,1933,287525
1967,300,0,0.3456,2163,292467
1967,301,0,0.3403,2384,297569
1967,302,0,0.3352,2592,302832
1967,303,0,0.3304,2783,308254
1967,304,0,0.3259,2954,313834
1967,305,0,0.3217,3101,319565
1967,306,0,0.3181,3219,325438
1967,307,0,0.3149,3304,331440
1967,308,0,0.3122,3354,337557
1967,309,0,0.3101,3366,343767
1967,310,0,0.3086,3338,350050
1967,311,0,0.3077,3269,356381
1967,312,0,0.3075,3160,2734
1967,313,0,0.3079,3012,9082
1967,314,0,0.3090,2829,15398
1967,315,0,0.3106,2613,21656
1967,316,0,0.3129,2369,27834
1967,317,0,0.3157,2103,33910
1967,318,0,0.3190,1818,39867
1967,319,0,0.3228,1521,45690
1967,320,0,0.3270,1216,51369
1967,321,0,0.3316,908,56895
1967,322,0,0.3365,600,62265
1967,323,0,0.3417,297,67475
1967,324,0,0.3471,0,72526
1967,325,0,0.3527,-288,77420
1967,326,0,0.3583,-564,82161
1967,327,0,0.3641,-829,86753
1967,328,0,0.3699,-1079,91202
1967,329,0,0.3757,-1316,95514
1967,330,0,0.3815,-1539,99696
1967,331,0,0.3872,-1747,103755
1967,332,0,0.3928,-1941,107697
1967,333,0,0.3984,-2121,111529
1967,334,0,0.4038,-2286,115258
1967,335,0,0.4090,-2438,118892
1967,336,0,0.4141,-2577,122435
1967,337,0,0.4190,-2703,125894
1967,338,0,0.4237,-2817,129275
1967,339,0,0.4282,-2918,132585
1967,340,0,0.4325,-3009,135827
1967,341,0,0.4366,-3088,139008
1967,342,0,0.4404,-3156,142133
1967,343,0,0.4440,-3215,145205
1967,344,0,0.4474,-3263,148230
1967,345,0,0.4504,-3302,151213
1967,346,0,0.4533,-3331,154157
1967,347,0,0.4558,-3352,157066
1967,348,0,0.4581,-3363,159944
1967,349,0,0.4602,-3367,162795
1967,350,0,0.4619,-3362,165623
1967,351,0,0.4634,-3349,168430
1967,352,0,0.4646,-3328,171222
1967,353,0,0.4656,-3300,174000
1967,354,0,0.4662,-3263,176769
1967,355,0,0.4666,-3220,179532
1967,356,0,0.4667,-3169,182291
1967,357,0,0.4665,-3110,185051
1967,358,0,0.4660,-3045,187814
1967,359,0,0.4653,-2972,190584
1967,360,0,0.4643,-2892,193364
1967,361,0,0.4630,-2804,196157
1967,362,0,0.4614,-2709,198967
1967,363,0,0.4596,-2607,201798
1967,364,0,0.4575,-2498,204653
1967,365,0,0.4551,-2382,207535
1968,1,0,0.4524,-2257,210449
1968,2,0,0.4495,-2126,213399
1968,3,0,0.4464,-1987,216388
1968,4,0,0.4429,-1840,219421
1968,5,0,0.4393,-1686,222502
1968,6,0,0.4354,-1524,225636
1968,7,0,0.4313,-1354,228829
1968,8,0,0.4269,-1177,232084
1968,9,0,0.4223,-992,235407
1968,10,0,0.4176,-799,238805
1968,11,0,0.4126,-599,242282
1968,12,0,0.4075,-392,245845
1968,13,0,0.4022,-178,249501
1968,14,0,0.3967,43,253256
1968,15,0,0.3912,270,257116
1968,16,0,0.3855,502,261089
1968,17,0,0.3798,739,265181
1968,18,0,0.3740,979,269400
1968,19,0,0.3682,1220,273753
1968,20,0,0.3624,1463,278246
1968,21,0,0.3566,1703,282885
1968,22,0,0.3510,1940,287677
1968,23,0,0.3455,2170,292624
1968,24,0,0.3401,2391,297731
1968,25,0,0.3350,2598,302998
1968,26,0,0.3302,2789,308426
1968,27,0,0.3257,2959,314010
1968,28,0,0.3216,3105,319746
1968,29,0,0.3180,3222,325623
1968,30,0,0.3148,3306,331629
1968,31,0,0.3121,3355,337749
1968,32,0,0.3101,3366,343962
1968,33,0,0.3086,3336,350247
1968,34,0,0.3077,3266,356579
1968,35,0,0.3075,3156,2932
1968,36,0,0.3079,3007,9279
1968,37,0,0.3090,2822,15593
1968,38,0,0.3107,2606,21850
1968,39,0,0.3130,2361,28024
1968,40,0,0.3158,2094,34097
1968,41,0,0.3191,1809,40050
1968,42,0,0.3229,1512,45869
1968,43,0,0.3272,1207,51543
1968,44,0,0.3318,898,57064
1968,45,0,0.3367,591,62429
1968,46,0,0.3419,287,67634
1968,47,0,0.3473,-9,72680
1968,48,0,0.3528,-296,77569
1968,49,0,0.3585,-573,82305
1968,50,0,0.3643,-837,86893
1968,51,0,0.3701,-1087,91337
1968,52,0,0.3759,-1323,95645
1968,53,0,0.3817,-1546,99823
1968,54,0,0.3874,-1753,103878
1968,55,0,0.3930,-1947,107817
1968,56,0,0.3985,-2126,111646
1968,57,0,0.4039,-2291,115372
1968,58,0,0.4092,-2443,119002
1968,59,0,0.4143,-2581,122543
1968,60,0,0.4192,-2707,126000
1968,61,0,0.4239,-2820,129379
1968,62,0,0.4284,-2921,132686
1968,63,0,0.4327,-3011,135926
1968,64,0,0.4367,-3090,139106
1968,65,0,0.4405,-3158,142228
1968,66,0,0.4441,-3216,145299
1968,67,0,0.4474,-3264,148323
1968,68,0,0.4505,-3303,151304
1968,69,0,0.4533,-3332,154247
1968,70,0,0.4559,-3352,157155
1968,71,0,0.4582,-3364,160032
1968,72,0,0.4602,-3367,162882
1968,73,0,0.4620,-3362,165710
1968,74,0,0.4634,-3348,168517
1968,75,0,0.4647,-3327,171308
1968,76,0,0.4656,-3299,174086
1968,77,0,0.4662,-3262,176855
1968,78,0,0.4666,-3218,179617
1968,79,0,0.4667,-3167,182376
1968,80,0,0.4665,-3109,185136
1968,81,0,0.4660,-3043,187899
1968,82,0,0.4653,-2969,190669
1968,83,0,0.4642,-2889,193450
1968,84,0,0.4629,-2801,196244
1968,85,0,0.4614,-2706,199055
1968,86,0,0.4595,-2604,201886
1968,87,0,0.4574,-2495,204742
1968,88,0,0.4550,-2378,207625
1968,89,0,0.4523,-2254,210540
1968,90,0,0.4494,-2122,213491
1968,91,0,0.4463,-1982,216481
1968,92,0,0.4428,-1836,219516
1968,93,0,0.4392,-1681,222598
1968,94,0,0.4353,-1519,225734
1968,95,0,0.4311,-1349,228929
1968,96,0,0.4268,-1171,232186
1968,97,0,0.4222,-986,235512
1968,98,0,0.4174,-793,238912
1968,99,0,0.4124,-593,242392
1968,100,0,0.4073,-385,245958
1968,101,0,0.4020,-171,249616
1968,102,0,0.3965,50,253374
1968,103,0,0.3910,277,257238
1968,104,0,0.3853,509,261214
1968,105,0,0.3796,746,265310
1968,106,0,0.3738,986,269534
1968,107,0,0.3680,1228,273891
1968,108,0,0.3622,1470,278388
1968,109,0,0.3564,1711,283032
1968,110,0,0.3508,1947,287828
1968,111,0,0.3453,2177,292780
1968,112,0,0.3400,2397,297892
1968,113,0,0.3349,2604,303165
1968,114,0,0.3301,2795,308597
1968,115,0,0.3256,2964,314186
1968,116,0,0.3215,3109,319926
1968,117,0,0.3179,3225,325808
1968,118,0,0.3147,3308,331818
1968,119,0,0.3121,3356,337940
1968,120,0,0.3100,3366,344156
1968,121,0,0.3085,3335,350443
1968,122,0,0.3077,3263,356776
1968,123,0,0.3075,3152,3129
1968,124,0,0.3080,3002,9475
1968,125,0,0.3090,2816,15787
1968,126,0,0.3107,2598,22041
1968,127,0,0.3130,2353,28213
1968,128,0,0.3159,2085,34283
1968,129,0,0.3192,1800,40231
1968,130,0,0.3231,1502,46046
1968,131,0,0.3273,1197,51715
1968,132,0,0.3319,889,57232
1968,133,0,0.3369,581,62591
1968,134,0,0.3420,278,67791
1968,135,0,0.3474,-18,72832
1968,136,0,0.3530,-305,77716
1968,137,0,0.3587,-581,82448
1968,138,0,0.3645,-844,87031
1968,139,0,0.3703,-1094,91471
1968,140,0,0.3761,-1331,95775
1968,141,0,0.3818,-1552,99949
1968,142,0,0.3876,-1760,104000
1968,143,0,0.3932,-1952,107935
1968,144,0,0.3987,-2131,111761
1968,145,0,0.4041,-2296,115484
1968,146,0,0.4094,-2447,119112
1968,147,0,0.4144,-2585,122649
1968,148,0,0.4193,-2710,126104
1968,149,0,0.4240,-2823,129481
1968,150,0,0.4285,-2924,132786
1968,151,0,0.4328,-3014,136024
1968,152,0,0.4368,-3092,139201
1968,153,0,0.4406,-3160,142323
1968,154,0,0.4442,-3218,145392
1968,155,0,0.4475,-3266,148415
1968,156,0,0.4506,-3304,151395
1968,157,0,0.4534,-3333,154336
1968,158,0,0.4560,-3353,157243
1968,159,0,0.4583,-3364,160119
1968,160,0,0.4603,-3367,162969
1968,161,0,0.4620,-3361,165795
1968,162,0,0.4635,-3348,168602
1968,163,0,0.4647,-3327,171393
1968,164,0,0.4656,-3298,174171
1968,165,0,0.4662,-3261,176939
1968,166,0,0.4666,-3217,179701
1968,167,0,0.4667,-3166,182461
1968,168,0,0.4665,-3107,185220
1968,169,0,0.4660,-3041,187984
1968,170,0,0.4652,-2967,190754
1968,171,0,0.4642,-2886,193535
1968,172,0,0.4629,-2799,196330
1968,173,0,0.4613,-2703,199141
1968,174,0,0.4595,-2601,201973
1968,175,0,0.4573,-2491,204830
1968,176,0,0.4549,-2374,207714
1968,177,0,0.4523,-2250,210630
1968,178,0,0.4493,-2118,213582
1968,179,0,0.4462,-1978,216574
1968,180,0,0.4427,-1831,219609
1968,181,0,0.4391,-1676,222694
1968,182,0,0.4351,-1514,225832
1968,183,0,0.4310,-1344,229028
1968,184,0,0.4266,-1166,232287
1968,185,0,0.4220,-980,235615
1968,186,0,0.4173,-787,239017
1968,187,0,0.4123,-587,242500
1968,188,0,0.4071,-379,246068
1968,189,0,0.4018,-164,249730
1968,190,0,0.3964,57,253491
1968,191,0,0.3908,284,257358
1968,192,0,0.3851,517,261338
1968,193,0,0.3794,753,265438
1968,194,0,0.3736,993,269665
1968,195,0,0.3678,1235,274026
1968,196,0,0.3620,1478,278528
1968,197,0,0.3563,1718,283177
1968,198,0,0.3506,1955,287977
1968,199,0,0.3451,2184,292934
1968,200,0,0.3398,2404,298051
1968,201,0,0.3347,2611,303328
1968,202,0,0.3299,2800,308765
1968,203,0,0.3255,2969,314359
1968,204,0,0.3214,3113,320104
1968,205,0,0.3178,3228,325989
1968,206,0,0.3146,3310,332003
1968,207,0,0.3120,3357,338128
1968,208,0,0.3099,3365,344346
1968,209,0,0.3085,3333,350635
1968,210,0,0.3077,3261,356969
1968,211,0,0.3075,3148,3322
1968,212,0,0.3080,2997,9668
1968,213,0,0.3091,2810,15979
1968,214,0,0.3108,2591,22231
1968,215,0,0.3131,2345,28400
1968,216,0,0.3160,2077,34465
1968,217,0,0.3194,1791,40410
1968,218,0,0.3232,1493,46221
1968,219,0,0.3275,1188,51885
1968,220,0,0.3321,879,57397
1968,221,0,0.3370,572,62752
1968,222,0,0.3422,269,67947
1968,223,0,0.3476,-27,72983
1968,224,0,0.3532,-314,77863
1968,225,0,0.3589,-589,82590
1968,226,0,0.3646,-852,87168
1968,227,0,0.3704,-1102,91604
1968,228,0,0.3762,-1338,95904
1968,229,0,0.3820,-1559,100075
1968,230,0,0.3877,-1766,104122
1968,231,0,0.3934,-1958,108054
1968,232,0,0.3989,-2136,111876
1968,233,0,0.4043,-2301,115597
1968,234,0,0.4095,-2452,119221
1968,235,0,0.4146,-2589,122756
1968,236,0,0.4195,-2714,126208
1968,237,0,0.4242,-2827,129583
1968,238,0,0.4286,-2927,132886
1968,239,0,0.4329,-3017,136122
1968,240,0,0.4370,-3095,139298
1968,241,0,0.4408,-3162,142417
1968,242,0,0.4443,-3220,145485
1968,243,0,0.4476,-3267,148506
1968,244,0,0.4507,-3305,151485
1968,245,0,0.4535,-3333,154425
1968,246,0,0.4561,-3353,157331
1968,247,0,0.4583,-3364,160207
1968,248,0,0.4603,-3367,163056
1968,249,0,0.4621,-3361,165882
1968,250,0,0.4635,-3348,168688
1968,251,0,0.4647,-3326,171478
1968,252,0,0.4656,-3297,174255
1968,253,0,0.4663,-3260,177024
1968,254,0,0.4666,-3216,179786
1968,255,0,0.4667,-3164,182545
1968,256,0,0.4665,-3105,185305
1968,257,0,0.4660,-3038,188068
1968,258,0,0.4652,-2965,190839
1968,259,0,0.4642,-2884,193620
1968,260,0,0.4629,-2796,196415
1968,261,0,0.4613,-2700,199227
1968,262,0,0.4594,-2598,202060
1968,263,0,0.4573,-2488,204917
1968,264,0,0.4548,-2371,207802
1968,265,0,0.4522,-2246,210719
1968,266,0,0.4492,-2114,213672
1968,267,0,0.4461,-1974,216665
1968,268,0,0.4426,-1826,219702
1968,269,0,0.4389,-1671,222788
1968,270,0,0.4350,-1509,225928
1968,271,0,0.4309,-1338,229126
1968,272,0,0.4265,-1160,232387
1968,273,0,0.4219,-974,235717
1968,274,0,0.4171,-781,239122
1968,275,0,0.4121,-580,242607
1968,276,0,0.4070,-372,246178
1968,277,0,0.4017,-158,249843
1968,278,0,0.3962,64,253607
1968,279,0,0.3906,291,257477
1968,280,0,0.3850,524,261461
1968,281,0,0.3792,761,265564
1968,282,0,0.3734,1001,269796
1968,283,0,0.3676,1243,274161
1968,284,0,0.3618,1485,278667
1968,285,0,0.3561,1725,283321
1968,286,0,0.3505,1962,288126
1968,287,0,0.3450,2191,293088
1968,288,0,0.3397,2411,298209
1968,289,0,0.3346,2617,303492
1968,290,0,0.3298,2806,308934
1968,291,0,0.3253,2974,314533
1968,292,0,0.3213,3117,320282
1968,293,0,0.3176,3231,326172
1968,294,0,0.3145,3312,332189
1968,295,0,0.3119,3358,338318
1968,296,0,0.3099,3365,344539
1968,297,0,0.3085,3332,350829
1968,298,0,0.3077,3258,357164
1968,299,0,0.3075,3144,3518
1968,300,0,0.3080,2992,9863
1968,301,0,0.3091,2804,16173
1968,302,0,0.3109,2584,22423
1968,303,0,0.3132,2337,28589
1968,304,0,0.3161,2068,34652
1968,305,0,0.3195,1782,40593
1968,306,0,0.3233,1484,46399
1968,307,0,0.3276,1178,52059
1968,308,0,0.3322,870,57566
1968,309,0,0.3372,563,62916
1968,310,0,0.3424,260,68106
1968,311,0,0.3478,-36,73137
1968,312,0,0.3534,-322,78012
1968,313,0,0.3591,-598,82734
1968,314,0,0.3648,-860,87308
1968,315,0,0.3706,-1109,91740
1968,316,0,0.3764,-1345,96036
1968,317,0,0.3822,-1566,100203
1968,318,0,0.3879,-1772,104246
1968,319,0,0.3935,-1964,108174
1968,320,0,0.3991,-2142,111994
1968,321,0,0.4044,-2306,115711
1968,322,0,0.4097,-2456,119333
1968,323,0,0.4147,-2593,122865
1968,324,0,0.4196,-2718,126314
1968,325,0,0.4243,-2830,129687
1968,326,0,0.4288,-2930,132987
1968,327,0,0.4330,-3019,136222
1968,328,0,0.4371,-3097,139396
1968,329,0,0.4409,-3164,142513
1968,330,0,0.4444,-3221,145580
1968,331,0,0.4477,-3268,148600
1968,332,0,0.4508,-3306,151577
1968,333,0,0.4536,-3334,154516
1968,334,0,0.4561,-3354,157421
1968,335,0,0.4584,-3364,160296
1968,336,0,0.4604,-3367,163144
1968,337,0,0.4621,-3361,165969
1968,338,0,0.4636,-3347,168775
1968,339,0,0.4647,-3325,171564
1968,340,0,0.4656,-3296,174341
1968,341,0,0.4663,-3259,177109
1968,342,0,0.4666,-3214,179871
1968,343,0,0.4667,-3162,182630
1968,344,0,0.4665,-3103,185390
1968,345,0,0.4660,-3036,188154
1968,346,0,0.4652,-2962,190925
1968,347,0,0.4641,-2881,193706
1968,348,0,0.4628,-2793,196502
1968,349,0,0.4612,-2697,199314
1968,350,0,0.4593,-2595,202148
1968,351,0,0.4572,-2484,205006
1968,352,0,0.4548,-2367,207892
1968,353,0,0.4521,-2242,210810
1968,354,0,0.4492,-2109,213764
1968,355,0,0.4460,-1969,216759
1968,356,0,0.4425,-1822,219797
1968,357,0,0.4388,-1666,222885
1968,358,0,0.4349,-1504,226026
1968,359,0,0.4307,-1333,229226
1968,360,0,0.4263,-1155,232489
1968,361,0,0.4218,-969,235821
1968,362,0,0.4170,-775,239228
1968,363,0,0.4120,-574,242716
1968,364,0,0.4068,-366,246290
1968,365,0,0.4015,-151,249958
1968,366,0,0.3960,71,253725
1969,1,0,0.3905,298,257599
1969,2,0,0.3848,531,261586
1969,3,0,0.3790,768,265694
1969,4,0,0.3732,1008,269929
1969,5,0,0.3674,1250,274299
1969,6,0,0.3616,1493,278810
1969,7,0,0.3559,1733,283467
1969,8,0,0.3503,1969,288278
1969,9,0,0.3448,2198,293245
1969,10,0,0.3395,2417,298371
1969,11,0,0.3344,2623,303659
1969,12,0,0.3296,2811,309106
1969,13,0,0.3252,2979,314709
1969,14,0,0.3211,3121,320463
1969,15,0,0.3175,3234,326357
1969,16,0,0.3144,3314,332378
1969,17,0,0.3118,3359,338510
1969,18,0,0.3098,3364,344734
1969,19,0,0.3084,3330,351026
1969,20,0,0.3077,3255,357362
1969,21,0,0.3075,3140,3716
1969,22,0,0.3080,2986,10060
1969,23,0,0.3092,2797,16369
1969,24,0,0.3109,2577,22617
1969,25,0,0.3133,2329,28780
1969,26,0,0.3162,2060,34839
1969,27,0,0.3196,1773,40776
1969,28,0,0.3234,1474,46578
1969,29,0,0.3277,1169,52233
1969,30,0,0.3324,860,57735
1969,31,0,0.3373,553,63080
1969,32,0,0.3425,250,68265
1969,33,0,0.3480,-45,73292
1969,34,0,0.3535,-331,78162
1969,35,0,0.3592,-606,82879
1969,36,0,0.3650,-868,87449
1969,37,0,0.3708,-1117,91876
1969,38,0,0.3766,-1352,96168
1969,39,0,0.3824,-1572,100331
1969,40,0,0.3881,-1778,104371
1969,41,0,0.3937,-1970,108295
1969,42,0,0.3992,-2147,112111
1969,43,0,0.4046,-2311,115825
1969,44,0,0.4098,-2461,119444
1969,45,0,0.4149,-2597,122974
1969,46,0,0.4198,-2722,126421
