YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1967,4,0,30.3227,-1101,156873
1967,5,0,30.3227,-1100,156878
1967,6,0,30.3228,-1099,156884
1967,7,0,30.3228,-1099,156890
1967,8,0,30.3228,-1098,156896
1967,9,0,30.3228,-1098,156902
1967,10,0,30.3228,-1097,156908
1967,11,0,30.3228,-1096,156914
1967,12,0,30.3228,-1096,156919
1967,13,0,30.3228,-1095,156925
1967,14,0,30.3228,-1094,156931
1967,15,0,30.3228,-1094,156937
1967,16,0,30.3228,-1093,156943
1967,17,0,30.3228,-1092,156949
1967,18,0,30.3228,-1092,156954
1967,19,0,30.3228,-1091,156960
1967,20,0,30.3228,-1090,156966
1967,21,0,30.3228,-1090,156972
1967,22,0,30.3228,-1089,156978
1967,23,0,30.3228,-1088,156984
1967,24,0,30.3228,-1088,156989
1967,25,0,30.3228,-1087,156995
1967,26,0,30.3228,-1087,157001
1967,27,0,30.3228,-1086,157007
1967,28,0,30.3228,-1085,157013
1967,29,0,30.3228,-1085,157019
1967,30,0,30.3228,-1084,157024
1967,31,0,30.3228,-1083,157030
1967,32,0,30.3228,-1083,157036
1967,33,0,30.3228,-1082,157042
1967,34,0,30.3228,-1081,157048
1967,35,0,30.3228,-1081,157054
1967,36,0,30.3228,-1080,157059
1967,37,0,30.3228,-1079,157065
1967,38,0,30.3228,-1079,157071
1967,39,0,30.3228,-1078,157077
1967,40,0,30.3228,-1077,157083
1967,41,0,30.3228,-1077,157089
1967,42,0,30.3228,-1076,157095
1967,43,0,30.3228,-1076,157100
1967,44,0,30.3228,-1075,157106
1967,45,0,30.3228,-1074,157112
1967,46,0,30.3228,-1074,157118
1967,47,0,30.3228,-1073,157124
1967,48,0,30.3228,-1072,157130
1967,49,0,30.3228,-1072,157135
1967,50,0,30.3228,-1071,157141
1967,51,0,30.3228,-1070,157147
1967,52,0,30.3228,-1070,157153
1967,53,0,30.3228,-1069,157159
1967,54,0,30.3228,-1068,157165
1967,55,0,30.3228,-1068,157170
1967,56,0,30.3228,-1067,157176
1967,57,0,30.3228,-1066,157182
1967,58,0,30.3228,-1066,157188
1967,59,0,30.3228,-1065,157194
1967,60,0,30.3228,-1065,157200
1967,61,0,30.3228,-1064,157205
1967,62,0,30.3229,-1063,157211
1967,63,0,30.3229,-1063,157217
1967,64,0,30.3229,-1062,157223
1967,65,0,30.3229,-1061,157229
1967,66,0,30.3229,-1061,157235
1967,67,0,30.3229,-1060,157240
1967,68,0,30.3229,-1059,157246
1967,69,0,30.3229,-1059,157252
1967,70,0,30.3229,-1058,157258
1967,71,0,30.3229,-1057,157264
1967,72,0,30.3229,-1057,157270
1967,73,0,30.3229,-1056,157276
1967,74,0,30.3229,-1055,157281
1967,75,0,30.3229,-1055,157287
1967,76,0,30.3229,-1054,157293
1967,77,0,30.3229,-1053,157299
1967,78,0,30.3229,-1053,157305
1967,79,0,30.3229,-1052,157311
1967,80,0,30.3229,-1052,157316
1967,81,0,30.3229,-1051,157322
1967,82,0,30.3229,-1050,157328
1967,83,0,30.3229,-1050,157334
1967,84,0,30.3229,-1049,157340
1967,85,0,30.3229,-1048,157346
1967,86,0,30.3229,-1048,157351
1967,87,0,30.3229,-1047,157357
1967,88,0,30.3229,-1046,157363
1967,89,0,30.3229,-1046,157369
1967,90,0,30.3229,-1045,157375
1967,91,0,30.3229,-1044,157381
1967,92,0,30.3229,-1044,157386
1967,93,0,30.3229,-1043,157392
1967,94,0,30.3229,-1042,157398
1967,95,0,30.3229,-1042,157404
1967,96,0,30.3229,-1041,157410
1967,97,0,30.3229,-1041,157416
1967,98,0,30.3229,-1040,157422
1967,99,0,30.3229,-1039,157427
1967,100,0,30.3229,-1039,157433
1967,101,0,30.3229,-1038,157439
1967,102,0,30.3229,-1037,157445
1967,103,0,30.3229,-1037,157451
1967,104,0,30.3229,-1036,157457
1967,105,0,30.3229,-1035,157462
1967,106,0,30.3229,-1035,157468
1967,107,0,30.3229,-1034,157474
1967,108,0,30.3229,-1033,157480
1967,109,0,30.3229,-1033,157486
1967,110,0,30.3229,-1032,157492
1967,111,0,30.3229,-1031,157497
1967,112,0,30.3229,-1031,157503
1967,113,0,30.3229,-1030,157509
1967,114,0,30.3229,-1030,157515
1967,115,0,30.3229,-1029,157521
1967,116,0,30.3229,-1028,157527
1967,117,0,30.3229,-1028,157532
1967,118,0,30.3229,-1027,157538
1967,119,0,30.3230,-1026,157544
1967,120,0,30.3230,-1026,157550
1967,121,0,30.3230,-1025,157556
1967,122,0,30.3230,-1024,157562
1967,123,0,30.3230,-1024,157568
1967,124,0,30.3230,-1023,157573
1967,125,0,30.3230,-1022,157579
1967,126,0,30.3230,-1022,157585
1967,127,0,30.3230,-1021,157591
1967,128,0,30.3230,-1020,157597
1967,129,0,30.3230,-1020,157603
1967,130,0,30.3230,-1019,157608
1967,131,0,30.3230,-1018,157614
1967,132,0,30.3230,-1018,157620
1967,133,0,30.3230,-1017,157626
1967,134,0,30.3230,-1017,157632
1967,135,0,30.3230,-1016,157638
1967,136,0,30.3230,-1015,157643
1967,137,0,30.3230,-1015,157649
1967,138,0,30.3230,-1014,157655
1967,139,0,30.3230,-1013,157661
1967,140,0,30.3230,-1013,157667
1967,141,0,30.3230,-1012,157673
1967,142,0,30.3230,-1011,157679
1967,143,0,30.3230,-1011,157684
1967,144,0,30.3230,-1010,157690
1967,145,0,30.3230,-1009,157696
1967,146,0,30.3230,-1009,157702
1967,147,0,30.3230,-1008,157708
1967,148,0,30.3230,-1007,157714
1967,149,0,30.3230,-1007,157719
1967,150,0,30.3230,-1006,157725
1967,151,0,30.3230,-1005,157731
1967,152,0,30.3230,-1005,157737
1967,153,0,30.3230,-1004,157743
1967,154,0,30.3230,-1004,157749
1967,155,0,30.3230,-1003,157754
1967,156,0,30.3230,-1002,157760
1967,157,0,30.3230,-1002,157766
1967,158,0,30.3230,-1001,157772
1967,159,0,30.3230,-1000,157778
1967,160,0,30.3230,-1000,157784
1967,161,0,30.3230,-999,157789
1967,162,0,30.3230,-998,157795
1967,163,0,30.3230,-998,157801
1967,164,0,30.3230,-997,157807
1967,165,0,30.3230,-996,157813
1967,166,0,30.3230,-996,157819
1967,167,0,30.3230,-995,157825
1967,168,0,30.3230,-994,157830
1967,169,0,30.3230,-994,157836
1967,170,0,30.3230,-993,157842
1967,171,0,30.3230,-993,157848
1967,172,0,30.3230,-992,157854
1967,173,0,30.3230,-991,157860
1967,174,0,30.3231,-991,157865
1967,175,0,30.3231,-990,157871
1967,176,0,30.3231,-989,157877
1967,177,0,30.3231,-989,157883
1967,178,0,30.3231,-988,157889
1967,179,0,30.3231,-987,157895
1967,180,0,30.3231,-987,157900
1967,181,0,30.3231,-986,157906
1967,182,0,30.3231,-985,157912
1967,183,0,30.3231,-985,157918
1967,184,0,30.3231,-984,157924
1967,185,0,30.3231,-983,157930
1967,186,0,30.3231,-983,157936
1967,187,0,30.3231,-982,157941
1967,188,0,30.3231,-981,157947
1967,189,0,30.3231,-981,157953
1967,190,0,30.3231,-980,157959
1967,191,0,30.3231,-980,157965
1967,192,0,30.3231,-979,157971
1967,193,0,30.3231,-978,157976
1967,194,0,30.3231,-978,157982
1967,195,0,30.3231,-977,157988
1967,196,0,30.3231,-976,157994
1967,197,0,30.3231,-976,158000
1967,198,0,30.3231,-975,158006
1967,199,0,30.3231,-974,158011
1967,200,0,30.3231,-974,158017
1967,201,0,30.3231,-973,158023
1967,202,0,30.3231,-972,158029
1967,203,0,30.3231,-972,158035
1967,204,0,30.3231,-971,158041
1967,205,0,30.3231,-970,158047
1967,206,0,30.3231,-970,158052
1967,207,0,30.3231,-969,158058
1967,208,0,30.3231,-968,158064
1967,209,0,30.3231,-968,158070
1967,210,0,30.3231,-967,158076
1967,211,0,30.3231,-967,158082
1967,212,0,30.3231,-966,158087
1967,213,0,30.3231,-965,158093
1967,214,0,30.3231,-965,158099
1967,215,0,30.3231,-964,158105
1967,216,0,30.3231,-963,158111
1967,217,0,30.3231,-963,158117
1967,218,0,30.3231,-962,158122
1967,219,0,30.3231,-961,158128
1967,220,0,30.3231,-961,158134
1967,221,0,30.3231,-960,158140
1967,222,0,30.3231,-959,158146
1967,223,0,30.3231,-959,158152
1967,224,0,30.3231,-958,158157
1967,225,0,30.3231,-957,158163
1967,226,0,30.3231,-957,158169
1967,227,0,30.3231,-956,158175
1967,228,0,30.3231,-955,158181
1967,229,0,30.3231,-955,158187
1967,230,0,30.3231,-954,158193
1967,231,0,30.3231,-954,158198
1967,232,0,30.3231,-953,158204
1967,233,0,30.3231,-952,158210
1967,234,0,30.3231,-952,158216
1967,235,0,30.3232,-951,158222
1967,236,0,30.3232,-950,158228
1967,237,0,30.3232,-950,158233
1967,238,0,30.3232,-949,158239
1967,239,0,30.3232,-948,158245
1967,240,0,30.3232,-948,158251
1967,241,0,30.3232,-947,158257
1967,242,0,30.3232,-946,158263
1967,243,0,30.3232,-946,158268
1967,244,0,30.3232,-945,158274
1967,245,0,30.3232,-944,158280
1967,246,0,30.3232,-944,158286
1967,247,0,30.3232,-943,158292
1967,248,0,30.3232,-942,158298
1967,249,0,30.3232,-942,158304
1967,250,0,30.3232,-941,158309
1967,251,0,30.3232,-941,158315
1967,252,0,30.3232,-940,158321
1967,253,0,30.3232,-939,158327
1967,254,0,30.3232,-939,158333
1967,255,0,30.3232,-938,158339
1967,256,0,30.3232,-937,158344
1967,257,0,30.3232,-937,158350
1967,258,0,30.3232,-936,158356
1967,259,0,30.3232,-935,158362
1967,260,0,30.3232,-935,158368
1967,261,0,30.3232,-934,158374
1967,262,0,30.3232,-933,158380
1967,263,0,30.3232,-933,158385
1967,264,0,30.3232,-932,158391
1967,265,0,30.3232,-931,158397
1967,266,0,30.3232,-931,158403
1967,267,0,30.3232,-930,158409
1967,268,0,30.3232,-929,158415
1967,269,0,30.3232,-929,158420
1967,270,0,30.3232,-928,158426
1967,271,0,30.3232,-928,158432
1967,272,0,30.3232,-927,158438
1967,273,0,30.3232,-926,158444
1967,274,0,30.3232,-926,158450
1967,275,0,30.3232,-925,158455
1967,276,0,30.3232,-924,158461
1967,277,0,30.3232,-924,158467
1967,278,0,30.3232,-923,158473
1967,279,0,30.3232,-922,158479
1967,280,0,30.3232,-922,158485
1967,281,0,30.3232,-921,158490
1967,282,0,30.3232,-920,158496
1967,283,0,30.3232,-920,158502
1967,284,0,30.3232,-919,158508
1967,285,0,30.3232,-918,158514
1967,286,0,30.3232,-918,158520
1967,287,0,30.3232,-917,158526
1967,288,0,30.3232,-916,158531
1967,289,0,30.3232,-916,158537
1967,290,0,30.3232,-915,158543
1967,291,0,30.3232,-915,158549
1967,292,0,30.3232,-914,158555
1967,293,0,30.3232,-913,158561
1967,294,0,30.3232,-913,158566
1967,295,0,30.3232,-912,158572
1967,296,0,30.3232,-911,158578
1967,297,0,30.3232,-911,158584
1967,298,0,30.3233,-910,158590
1967,299,0,30.3233,-909,158596
1967,300,0,30.3233,-909,158602
1967,301,0,30.3233,-908,158607
1967,302,0,30.3233,-907,158613
1967,303,0,30.3233,-907,158619
1967,304,0,30.3233,-906,158625
1967,305,0,30.3233,-905,158631
1967,306,0,30.3233,-905,158637
1967,307,0,30.3233,-904,158642
1967,308,0,30.3233,-903,158648
1967,309,0,30.3233,-903,158654
1967,310,0,30.3233,-902,158660
1967,311,0,30.3233,-902,158666
1967,312,0,30.3233,-901,158672
1967,313,0,30.3233,-900,158677
1967,314,0,30.3233,-900,158683
1967,315,0,30.3233,-899,158689
1967,316,0,30.3233,-898,158695
1967,317,0,30.3233,-898,158701
1967,318,0,30.3233,-897,158707
1967,319,0,30.3233,-896,158713
1967,320,0,30.3233,-896,158718
1967,321,0,30.3233,-895,158724
1967,322,0,30.3233,-894,158730
1967,323,0,30.3233,-894,158736
1967,324,0,30.3233,-893,158742
1967,325,0,30.3233,-892,158748
1967,326,0,30.3233,-892,158753
1967,327,0,30.3233,-891,158759
1967,328,0,30.3233,-890,158765
1967,329,0,30.3233,-890,158771
1967,330,0,30.3233,-889,158777
1967,331,0,30.3233,-888,158783
1967,332,0,30.3233,-888,158788
1967,333,0,30.3233,-887,158794
1967,334,0,30.3233,-887,158800
1967,335,0,30.3233,-886,158806
1967,336,0,30.3233,-885,158812
1967,337,0,30.3233,-885,158818
1967,338,0,30.3233,-884,158824
1967,339,0,30.3233,-883,158829
1967,340,0,30.3233,-883,158835
1967,341,0,30.3233,-882,158841
1967,342,0,30.3233,-881,158847
1967,343,0,30.3233,-881,158853
1967,344,0,30.3233,-880,158859
1967,345,0,30.3233,-879,158864
1967,346,0,30.3233,-879,158870
1967,347,0,30.3233,-878,158876
1967,348,0,30.3233,-877,158882
1967,349,0,30.3233,-877,158888
1967,350,0,30.3233,-876,158894
1967,351,0,30.3233,-875,158900
1967,352,0,30.3233,-875,158905
1967,353,0,30.3233,-874,158911
1967,354,0,30.3233,-874,158917
1967,355,0,30.3233,-873,158923
1967,356,0,30.3233,-872,158929
1967,357,0,30.3233,-872,158935
1967,358,0,30.3233,-871,158940
1967,359,0,30.3233,-870,158946
1967,360,0,30.3233,-870,158952
1967,361,0,30.3234,-869,158958
1967,362,0,30.3234,-868,158964
1967,363,0,30.3234,-868,158970
1967,364,0,30.3234,-867,158975
1967,365,0,30.3234,-866,158981
1968,1,0,30.3233,-866,158987
1968,2,0,30.3233,-865,158993
1968,3,0,30.3233,-864,158999
1968,4,0,30.3233,-864,159005
1968,5,0,30.3233,-863,159010
1968,6,0,30.3233,-862,159016
1968,7,0,30.3233,-862,159022
1968,8,0,30.3233,-861,159028
1968,9,0,30.3233,-860,159034
1968,10,0,30.3233,-860,159040
1968,11,0,30.3233,-859,159046
1968,12,0,30.3233,-859,159051
1968,13,0,30.3233,-858,159057
1968,14,0,30.3233,-857,159063
1968,15,0,30.3233,-857,159069
1968,16,0,30.3233,-856,159075
1968,17,0,30.3233,-855,159081
1968,18,0,30.3233,-855,159086
1968,19,0,30.3233,-854,159092
1968,20,0,30.3233,-853,159098
1968,21,0,30.3233,-853,159104
1968,22,0,30.3233,-852,159110
1968,23,0,30.3233,-851,159116
1968,24,0,30.3233,-851,159122
1968,25,0,30.3234,-850,159127
1968,26,0,30.3234,-849,159133
1968,27,0,30.3234,-849,159139
1968,28,0,30.3234,-848,159145
1968,29,0,30.3234,-847,159151
1968,30,0,30.3234,-847,159157
1968,31,0,30.3234,-846,159162
1968,32,0,30.3234,-846,159168
1968,33,0,30.3234,-845,159174
1968,34,0,30.3234,-844,159180
1968,35,0,30.3234,-844,159186
1968,36,0,30.3234,-843,159192
1968,37,0,30.3234,-842,159197
1968,38,0,30.3234,-842,159203
1968,39,0,30.3234,-841,159209
1968,40,0,30.3234,-840,159215
1968,41,0,30.3234,-840,159221
1968,42,0,30.3234,-839,159227
1968,43,0,30.3234,-838,159233
1968,44,0,30.3234,-838,159238
1968,45,0,30.3234,-837,159244
1968,46,0,30.3234,-836,159250
1968,47,0,30.3234,-836,159256
1968,48,0,30.3234,-835,159262
1968,49,0,30.3234,-834,159268
1968,50,0,30.3234,-834,159273
1968,51,0,30.3234,-833,159279
1968,52,0,30.3234,-832,159285
1968,53,0,30.3234,-832,159291
1968,54,0,30.3234,-831,159297
1968,55,0,30.3234,-831,159303
1968,56,0,30.3234,-830,159309
1968,57,0,30.3234,-829,159314
1968,58,0,30.3234,-829,159320
1968,59,0,30.3234,-828,159326
1968,60,0,30.3234,-827,159332
1968,61,0,30.3234,-827,159338
1968,62,0,30.3234,-826,159344
1968,63,0,30.3234,-825,159349
1968,64,0,30.3234,-825,159355
1968,65,0,30.3234,-824,159361
1968,66,0,30.3234,-823,159367
1968,67,0,30.3234,-823,159373
1968,68,0,30.3234,-822,159379
1968,69,0,30.3234,-821,159385
1968,70,0,30.3234,-821,159390
1968,71,0,30.3234,-820,159396
1968,72,0,30.3234,-819,159402
1968,73,0,30.3234,-819,159408
1968,74,0,30.3234,-818,159414
1968,75,0,30.3234,-817,159420
1968,76,0,30.3234,-817,159425
1968,77,0,30.3234,-816,159431
1968,78,0,30.3234,-816,159437
1968,79,0,30.3234,-815,159443
1968,80,0,30.3234,-814,159449
1968,81,0,30.3234,-814,159455
1968,82,0,30.3234,-813,159461
1968,83,0,30.3234,-812,159466
1968,84,0,30.3234,-812,159472
1968,85,0,30.3234,-811,159478
1968,86,0,30.3234,-810,159484
1968,87,0,30.3234,-810,159490
1968,88,0,30.3234,-809,159496
1968,89,0,30.3234,-808,159501
1968,90,0,30.3234,-808,159507
1968,91,0,30.3234,-807,159513
1968,92,0,30.3234,-806,159519
1968,93,0,30.3234,-806,159525
1968,94,0,30.3234,-805,159531
1968,95,0,30.3234,-804,159536
1968,96,0,30.3234,-804,159542
1968,97,0,30.3234,-803,159548
1968,98,0,30.3234,-802,159554
1968,99,0,30.3234,-802,159560
1968,100,0,30.3234,-801,159566
1968,101,0,30.3234,-800,159572
1968,102,0,30.3234,-800,159577
1968,103,0,30.3234,-799,159583
1968,104,0,30.3234,-799,159589
1968,105,0,30.3235,-798,159595
1968,106,0,30.3235,-797,159601
1968,107,0,30.3235,-797,159607
1968,108,0,30.3235,-796,159612
1968,109,0,30.3235,-795,159618
1968,110,0,30.3235,-795,159624
1968,111,0,30.3235,-794,159630
1968,112,0,30.3235,-793,159636
1968,113,0,30.3235,-793,159642
1968,114,0,30.3235,-792,159648
1968,115,0,30.3235,-791,159653
1968,116,0,30.3235,-791,159659
1968,117,0,30.3235,-790,159665
1968,118,0,30.3235,-789,159671
1968,119,0,30.3235,-789,159677
1968,120,0,30.3235,-788,159683
1968,121,0,30.3235,-787,159688
1968,122,0,30.3235,-787,159694
1968,123,0,30.3235,-786,159700
1968,124,0,30.3235,-785,159706
1968,125,0,30.3235,-785,159712
1968,126,0,30.3235,-784,159718
1968,127,0,30.3235,-784,159724
1968,128,0,30.3235,-783,159729
1968,129,0,30.3235,-782,159735
1968,130,0,30.3235,-782,159741
1968,131,0,30.3235,-781,159747
1968,132,0,30.3235,-780,159753
1968,133,0,30.3235,-780,159759
1968,134,0,30.3235,-779,159764
1968,135,0,30.3235,-778,159770
1968,136,0,30.3235,-778,159776
1968,137,0,30.3235,-777,159782
1968,138,0,30.3235,-776,159788
1968,139,0,30.3235,-776,159794
1968,140,0,30.3235,-775,159800
1968,141,0,30.3235,-774,159805
1968,142,0,30.3235,-774,159811
1968,143,0,30.3235,-773,159817
1968,144,0,30.3235,-772,159823
1968,145,0,30.3235,-772,159829
1968,146,0,30.3235,-771,159835
1968,147,0,30.3235,-770,159840
1968,148,0,30.3235,-770,159846
1968,149,0,30.3235,-769,159852
1968,150,0,30.3235,-769,159858
1968,151,0,30.3235,-768,159864
1968,152,0,30.3235,-767,159870
1968,153,0,30.3235,-767,159876
1968,154,0,30.3235,-766,159881
1968,155,0,30.3235,-765,159887
1968,156,0,30.3235,-765,159893
1968,157,0,30.3235,-764,159899
1968,158,0,30.3235,-763,159905
1968,159,0,30.3235,-763,159911
1968,160,0,30.3235,-762,159916
1968,161,0,30.3235,-761,159922
1968,162,0,30.3235,-761,159928
1968,163,0,30.3235,-760,159934
1968,164,0,30.3235,-759,159940
1968,165,0,30.3235,-759,159946
1968,166,0,30.3235,-758,159952
1968,167,0,30.3235,-757,159957
1968,168,0,30.3235,-757,159963
1968,169,0,30.3235,-756,159969
1968,170,0,30.3235,-755,159975
1968,171,0,30.3235,-755,159981
1968,172,0,30.3235,-754,159987
1968,173,0,30.3235,-753,159992
1968,174,0,30.3235,-753,159998
1968,175,0,30.3235,-752,160004
1968,176,0,30.3235,-752,160010
1968,177,0,30.3235,-751,160016
1968,178,0,30.3235,-750,160022
1968,179,0,30.3235,-750,160028
1968,180,0,30.3235,-749,160033
1968,181,0,30.3235,-748,160039
1968,182,0,30.3235,-748,160045
1968,183,0,30.3235,-747,160051
1968,184,0,30.3235,-746,160057
1968,185,0,30.3235,-746,160063
1968,186,0,30.3235,-745,160068
1968,187,0,30.3235,-744,160074
1968,188,0,30.3235,-744,160080
1968,189,0,30.3235,-743,160086
1968,190,0,30.3235,-742,160092
1968,191,0,30.3235,-742,160098
1968,192,0,30.3235,-741,160104
1968,193,0,30.3235,-740,160109
1968,194,0,30.3235,-740,160115
1968,195,0,30.3235,-739,160121
1968,196,0,30.3235,-738,160127
1968,197,0,30.3235,-738,160133
1968,198,0,30.3235,-737,160139
1968,199,0,30.3235,-737,160144
1968,200,0,30.3235,-736,160150
1968,201,0,30.3235,-735,160156
1968,202,0,30.3235,-735,160162
1968,203,0,30.3235,-734,160168
1968,204,0,30.3235,-733,160174
1968,205,0,30.3235,-733,160180
1968,206,0,30.3235,-732,160185
1968,207,0,30.3235,-731,160191
1968,208,0,30.3235,-731,160197
1968,209,0,30.3235,-730,160203
1968,210,0,30.3235,-729,160209
1968,211,0,30.3235,-729,160215
1968,212,0,30.3235,-728,160220
1968,213,0,30.3235,-727,160226
1968,214,0,30.3235,-727,160232
1968,215,0,30.3235,-726,160238
1968,216,0,30.3235,-725,160244
1968,217,0,30.3235,-725,160250
1968,218,0,30.3235,-724,160256
1968,219,0,30.3235,-723,160261
1968,220,0,30.3235,-723,160267
1968,221,0,30.3235,-722,160273
1968,222,0,30.3235,-721,160279
1968,223,0,30.3235,-721,160285
1968,224,0,30.3235,-720,160291
1968,225,0,30.3235,-720,160297
1968,226,0,30.3235,-719,160302
1968,227,0,30.3236,-718,160308
1968,228,0,30.3236,-718,160314
1968,229,0,30.3236,-717,160320
1968,230,0,30.3236,-716,160326
1968,231,0,30.3236,-716,160332
1968,232,0,30.3236,-715,160337
1968,233,0,30.3236,-714,160343
1968,234,0,30.3236,-714,160349
1968,235,0,30.3236,-713,160355
1968,236,0,30.3236,-712,160361
1968,237,0,30.3236,-712,160367
1968,238,0,30.3236,-711,160373
1968,239,0,30.3236,-710,160378
1968,240,0,30.3236,-710,160384
1968,241,0,30.3236,-709,160390
1968,242,0,30.3236,-708,160396
1968,243,0,30.3236,-708,160402
1968,244,0,30.3236,-707,160408
1968,245,0,30.3236,-706,160413
1968,246,0,30.3236,-706,160419
1968,247,0,30.3236,-705,160425
1968,248,0,30.3236,-704,160431
1968,249,0,30.3236,-704,160437
1968,250,0,30.3236,-703,160443
1968,251,0,30.3236,-703,160449
1968,252,0,30.3236,-702,160454
1968,253,0,30.3236,-701,160460
1968,254,0,30.3236,-701,160466
1968,255,0,30.3236,-700,160472
1968,256,0,30.3236,-699,160478
1968,257,0,30.3236,-699,160484
1968,258,0,30.3236,-698,160489
1968,259,0,30.3236,-697,160495
1968,260,0,30.3236,-697,160501
1968,261,0,30.3236,-696,160507
1968,262,0,30.3236,-695,160513
1968,263,0,30.3236,-695,160519
1968,264,0,30.3236,-694,160525
1968,265,0,30.3236,-693,160530
1968,266,0,30.3236,-693,160536
1968,267,0,30.3236,-692,160542
1968,268,0,30.3236,-691,160548
1968,269,0,30.3236,-691,160554
1968,270,0,30.3236,-690,160560
1968,271,0,30.3236,-689,160565
1968,272,0,30.3236,-689,160571
1968,273,0,30.3236,-688,160577
1968,274,0,30.3236,-687,160583
1968,275,0,30.3236,-687,160589
1968,276,0,30.3236,-686,160595
1968,277,0,30.3236,-686,160601
1968,278,0,30.3236,-685,160606
1968,279,0,30.3236,-684,160612
1968,280,0,30.3236,-684,160618
1968,281,0,30.3236,-683,160624
1968,282,0,30.3236,-682,160630
1968,283,0,30.3236,-682,160636
1968,284,0,30.3236,-681,160642
1968,285,0,30.3236,-680,160647
1968,286,0,30.3236,-680,160653
1968,287,0,30.3236,-679,160659
1968,288,0,30.3236,-678,160665
1968,289,0,30.3236,-678,160671
1968,290,0,30.3236,-677,160677
1968,291,0,30.3236,-676,160682
1968,292,0,30.3236,-676,160688
1968,293,0,30.3236,-675,160694
1968,294,0,30.3236,-674,160700
1968,295,0,30.3236,-674,160706
1968,296,0,30.3236,-673,160712
1968,297,0,30.3236,-672,160718
1968,298,0,30.3236,-672,160723
1968,299,0,30.3236,-671,160729
1968,300,0,30.3236,-670,160735
1968,301,0,30.3236,-670,160741
1968,302,0,30.3236,-669,160747
1968,303,0,30.3236,-669,160753
1968,304,0,30.3236,-668,160758
1968,305,0,30.3236,-667,160764
1968,306,0,30.3236,-667,160770
1968,307,0,30.3236,-666,160776
1968,308,0,30.3236,-665,160782
1968,309,0,30.3236,-665,160788
1968,310,0,30.3236,-664,160794
1968,311,0,30.3236,-663,160799
1968,312,0,30.3236,-663,160805
1968,313,0,30.3236,-662,160811
1968,314,0,30.3236,-661,160817
1968,315,0,30.3236,-661,160823
1968,316,0,30.3236,-660,160829
1968,317,0,30.3236,-659,160834
1968,318,0,30.3236,-659,160840
1968,319,0,30.3236,-658,160846
1968,320,0,30.3236,-657,160852
1968,321,0,30.3236,-657,160858
1968,322,0,30.3236,-656,160864
1968,323,0,30.3236,-655,160870
1968,324,0,30.3236,-655,160875
1968,325,0,30.3236,-654,160881
1968,326,0,30.3236,-653,160887
1968,327,0,30.3236,-653,160893
1968,328,0,30.3236,-652,160899
1968,329,0,30.3236,-651,160905
1968,330,0,30.3236,-651,160911
1968,331,0,30.3236,-650,160916
1968,332,0,30.3236,-650,160922
1968,333,0,30.3236,-649,160928
1968,334,0,30.3236,-648,160934
1968,335,0,30.3236,-648,160940
1968,336,0,30.3236,-647,160946
1968,337,0,30.3236,-646,160951
1968,338,0,30.3236,-646,160957
1968,339,0,30.3236,-645,160963
1968,340,0,30.3236,-644,160969
1968,341,0,30.3236,-644,160975
