YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1998,3,0,23.5181,-23721,59934
1998,4,0,23.5209,-23721,59932
1998,5,0,23.5237,-23721,59930
1998,6,0,23.5266,-23721,59927
1998,7,0,23.5294,-23720,59925
1998,8,0,23.5322,-23720,59923
1998,9,0,23.5350,-23720,59921
1998,10,0,23.5379,-23720,59919
1998,11,0,23.5407,-23719,59917
1998,12,0,23.5435,-23719,59915
1998,13,0,23.5463,-23719,59913
1998,14,0,23.5492,-23719,59911
1998,15,0,23.5520,-23718,59909
1998,16,0,23.5548,-23718,59907
1998,17,0,23.5576,-23718,59905
1998,18,0,23.5605,-23718,59902
1998,19,0,23.5633,-23717,59900
1998,20,0,23.5661,-23717,59898
1998,21,0,23.5689,-23717,59896
1998,22,0,23.5717,-23717,59894
1998,23,0,23.5746,-23716,59892
1998,24,0,23.5774,-23716,59890
1998,25,0,23.5802,-23716,59888
1998,26,0,23.5830,-23716,59886
1998,27,0,23.5858,-23715,59884
1998,28,0,23.5887,-23715,59882
1998,29,0,23.5915,-23715,59880
1998,30,0,23.5943,-23715,59878
1998,31,0,23.5971,-23714,59875
1998,32,0,23.5999,-23714,59873
1998,33,0,23.6027,-23714,59871
1998,34,0,23.6055,-23714,59869
1998,35,0,23.6084,-23713,59867
1998,36,0,23.6112,-23713,59865
1998,37,0,23.6140,-23713,59863
1998,38,0,23.6168,-23713,59861
1998,39,0,23.6196,-23712,59859
1998,40,0,23.6224,-23712,59857
1998,41,0,23.6252,-23712,59855
1998,42,0,23.6280,-23712,59853
1998,43,0,23.6309,-23711,59851
1998,44,0,23.6337,-23711,59849
1998,45,0,23.6365,-23711,59846
1998,46,0,23.6393,-23711,59844
1998,47,0,23.6421,-23710,59842
1998,48,0,23.6449,-23710,59840
1998,49,0,23.6477,-23710,59838
1998,50,0,23.6505,-23710,59836
1998,51,0,23.6533,-23709,59834
1998,52,0,23.6561,-23709,59832
1998,53,0,23.6589,-23709,59830
1998,54,0,23.6617,-23709,59828
1998,55,0,23.6645,-23708,59826
1998,56,0,23.6673,-23708,59824
1998,57,0,23.6701,-23708,59822
1998,58,0,23.6729,-23708,59820
1998,59,0,23.6757,-23707,59818
1998,60,0,23.6785,-23707,59815
1998,61,0,23.6813,-23707,59813
1998,62,0,23.6841,-23707,59811
1998,63,0,23.6869,-23706,59809
1998,64,0,23.6897,-23706,59807
1998,65,0,23.6925,-23706,59805
1998,66,0,23.6953,-23706,59803
1998,67,0,23.6981,-23705,59801
1998,68,0,23.7009,-23705,59799
1998,69,0,23.7037,-23705,59797
1998,70,0,23.7065,-23705,59795
1998,71,0,23.7093,-23704,59793
1998,72,0,23.7121,-23704,59791
1998,73,0,23.7149,-23704,59789
1998,74,0,23.7177,-23704,59787
1998,75,0,23.7205,-23703,59785
1998,76,0,23.7233,-23703,59783
1998,77,0,23.7261,-23703,59780
1998,78,0,23.7289,-23703,59778
1998,79,0,23.7317,-23702,59776
1998,80,0,23.7345,-23702,59774
1998,81,0,23.7373,-23702,59772
1998,82,0,23.7400,-23702,59770
1998,83,0,23.7428,-23701,59768
1998,84,0,23.7456,-23701,59766
1998,85,0,23.7484,-23701,59764
1998,86,0,23.7512,-23701,59762
1998,87,0,23.7540,-23700,59760
1998,88,0,23.7568,-23700,59758
1998,89,0,23.7596,-23700,59756
1998,90,0,23.7623,-23700,59754
1998,91,0,23.7651,-23699,59752
1998,92,0,23.7679,-23699,59750
1998,93,0,23.7707,-23699,59748
1998,94,0,23.7735,-23699,59746
1998,95,0,23.7763,-23698,59744
1998,96,0,23.7791,-23698,59742
1998,97,0,23.7818,-23698,59740
1998,98,0,23.7846,-23698,59737
1998,99,0,23.7874,-23698,59735
1998,100,0,23.7902,-23697,59733
1998,101,0,23.7930,-23697,59731
1998,102,0,23.7957,-23697,59729
1998,103,0,23.7985,-23697,59727
1998,104,0,23.8013,-23696,59725
1998,105,0,23.8041,-23696,59723
1998,106,0,23.8069,-23696,59721
1998,107,0,23.8096,-23696,59719
1998,108,0,23.8124,-23695,59717
1998,109,0,23.8152,-23695,59715
1998,110,0,23.8180,-23695,59713
1998,111,0,23.8208,-23695,59711
1998,112,0,23.8235,-23694,59709
1998,113,0,23.8263,-23694,59707
1998,114,0,23.8291,-23694,59705
1998,115,0,23.8319,-23694,59703
1998,116,0,23.8346,-23693,59701
1998,117,0,23.8374,-23693,59699
1998,118,0,23.8402,-23693,59697
1998,119,0,23.8429,-23693,59695
1998,120,0,23.8457,-23692,59693
1998,121,0,23.8485,-23692,59691
1998,122,0,23.8513,-23692,59689
1998,123,0,23.8540,-23692,59687
1998,124,0,23.8568,-23691,59685
1998,125,0,23.8596,-23691,59683
1998,126,0,23.8623,-23691,59681
1998,127,0,23.8651,-23691,59678
1998,128,0,23.8679,-23690,59676
1998,129,0,23.8706,-23690,59674
1998,130,0,23.8734,-23690,59672
1998,131,0,23.8762,-23690,59670
1998,132,0,23.8789,-23689,59668
1998,133,0,23.8817,-23689,59666
1998,134,0,23.8845,-23689,59664
1998,135,0,23.8872,-23689,59662
1998,136,0,23.8900,-23688,59660
1998,137,0,23.8928,-23688,59658
1998,138,0,23.8955,-23688,59656
1998,139,0,23.8983,-23688,59654
1998,140,0,23.9011,-23687,59652
1998,141,0,23.9038,-23687,59650
1998,142,0,23.9066,-23687,59648
1998,143,0,23.9093,-23687,59646
1998,144,0,23.9121,-23686,59644
1998,145,0,23.9149,-23686,59642
1998,146,0,23.9176,-23686,59640
1998,147,0,23.9204,-23686,59638
1998,148,0,23.9231,-23685,59636
1998,149,0,23.9259,-23685,59634
1998,150,0,23.9287,-23685,59632
1998,151,0,23.9314,-23685,59630
1998,152,0,23.9342,-23684,59628
1998,153,0,23.9369,-23684,59626
1998,154,0,23.9397,-23684,59624
1998,155,0,23.9424,-23684,59622
1998,156,0,23.9452,-23684,59620
1998,157,0,23.9479,-23683,59618
1998,158,0,23.9507,-23683,59616
1998,159,0,23.9534,-23683,59614
1998,160,0,23.9562,-23683,59612
1998,161,0,23.9590,-23682,59610
1998,162,0,23.9617,-23682,59608
1998,163,0,23.9645,-23682,59606
1998,164,0,23.9672,-23682,59604
1998,165,0,23.9700,-23681,59602
1998,166,0,23.9727,-23681,59600
1998,167,0,23.9755,-23681,59598
1998,168,0,23.9782,-23681,59596
1998,169,0,23.9810,-23680,59594
1998,170,0,23.9837,-23680,59592
1998,171,0,23.9864,-23680,59590
1998,172,0,23.9892,-23680,59588
1998,173,0,23.9919,-23679,59586
1998,174,0,23.9947,-23679,59584
1998,175,0,23.9974,-23679,59582
1998,176,0,24.0002,-23679,59580
1998,177,0,24.0029,-23678,59578
1998,178,0,24.0057,-23678,59576
1998,179,0,24.0084,-23678,59574
1998,180,0,24.0112,-23678,59572
1998,181,0,24.0139,-23677,59570
1998,182,0,24.0166,-23677,59568
1998,183,0,24.0194,-23677,59566
1998,184,0,24.0221,-23677,59564
1998,185,0,24.0249,-23676,59562
1998,186,0,24.0276,-23676,59560
1998,187,0,24.0303,-23676,59558
1998,188,0,24.0331,-23676,59556
1998,189,0,24.0358,-23675,59554
1998,190,0,24.0386,-23675,59552
1998,191,0,24.0413,-23675,59550
1998,192,0,24.0440,-23675,59548
1998,193,0,24.0468,-23674,59546
1998,194,0,24.0495,-23674,59544
1998,195,0,24.0522,-23674,59542
1998,196,0,24.0550,-23674,59540
1998,197,0,24.0577,-23673,59538
1998,198,0,24.0604,-23673,59536
1998,199,0,24.0632,-23673,59534
1998,200,0,24.0659,-23673,59532
1998,201,0,24.0686,-23672,59530
1998,202,0,24.0714,-23672,59528
1998,203,0,24.0741,-23672,59526
1998,204,0,24.0768,-23672,59524
1998,205,0,24.0796,-23672,59522
1998,206,0,24.0823,-23671,59520
1998,207,0,24.0850,-23671,59518
1998,208,0,24.0878,-23671,59516
1998,209,0,24.0905,-23671,59514
1998,210,0,24.0932,-23670,59512
1998,211,0,24.0960,-23670,59510
1998,212,0,24.0987,-23670,59508
1998,213,0,24.1014,-23670,59506
1998,214,0,24.1041,-23669,59504
1998,215,0,24.1069,-23669,59502
1998,216,0,24.1096,-23669,59500
1998,217,0,24.1123,-23669,59498
1998,218,0,24.1150,-23668,59496
1998,219,0,24.1178,-23668,59494
1998,220,0,24.1205,-23668,59492
1998,221,0,24.1232,-23668,59490
1998,222,0,24.1259,-23667,59488
1998,223,0,24.1287,-23667,59486
1998,224,0,24.1314,-23667,59484
1998,225,0,24.1341,-23667,59482
1998,226,0,24.1368,-23666,59480
1998,227,0,24.1395,-23666,59478
1998,228,0,24.1423,-23666,59476
1998,229,0,24.1450,-23666,59474
1998,230,0,24.1477,-23665,59472
1998,231,0,24.1504,-23665,59470
1998,232,0,24.1531,-23665,59468
1998,233,0,24.1559,-23665,59466
1998,234,0,24.1586,-23664,59464
1998,235,0,24.1613,-23664,59462
1998,236,0,24.1640,-23664,59460
1998,237,0,24.1667,-23664,59458
1998,238,0,24.1694,-23663,59456
1998,239,0,24.1721,-23663,59454
1998,240,0,24.1749,-23663,59452
1998,241,0,24.1776,-23663,59450
1998,242,0,24.1803,-23663,59448
1998,243,0,24.1830,-23662,59447
1998,244,0,24.1857,-23662,59445
1998,245,0,24.1884,-23662,59443
1998,246,0,24.1911,-23662,59441
1998,247,0,24.1939,-23661,59439
1998,248,0,24.1966,-23661,59437
1998,249,0,24.1993,-23661,59435
1998,250,0,24.2020,-23661,59433
1998,251,0,24.2047,-23660,59431
1998,252,0,24.2074,-23660,59429
1998,253,0,24.2101,-23660,59427
1998,254,0,24.2128,-23660,59425
1998,255,0,24.2155,-23659,59423
1998,256,0,24.2182,-23659,59421
1998,257,0,24.2209,-23659,59419
1998,258,0,24.2236,-23659,59417
1998,259,0,24.2264,-23658,59415
1998,260,0,24.2291,-23658,59413
1998,261,0,24.2318,-23658,59411
1998,262,0,24.2345,-23658,59409
1998,263,0,24.2372,-23657,59407
1998,264,0,24.2399,-23657,59405
1998,265,0,24.2426,-23657,59403
1998,266,0,24.2453,-23657,59401
1998,267,0,24.2480,-23656,59399
1998,268,0,24.2507,-23656,59397
1998,269,0,24.2534,-23656,59395
1998,270,0,24.2561,-23656,59393
1998,271,0,24.2588,-23655,59391
1998,272,0,24.2615,-23655,59390
1998,273,0,24.2642,-23655,59388
1998,274,0,24.2669,-23655,59386
1998,275,0,24.2696,-23655,59384
1998,276,0,24.2723,-23654,59382
1998,277,0,24.2750,-23654,59380
1998,278,0,24.2777,-23654,59378
1998,279,0,24.2804,-23654,59376
1998,280,0,24.2831,-23653,59374
1998,281,0,24.2858,-23653,59372
1998,282,0,24.2885,-23653,59370
1998,283,0,24.2911,-23653,59368
1998,284,0,24.2938,-23652,59366
1998,285,0,24.2965,-23652,59364
1998,286,0,24.2992,-23652,59362
1998,287,0,24.3019,-23652,59360
1998,288,0,24.3046,-23651,59358
1998,289,0,24.3073,-23651,59356
1998,290,0,24.3100,-23651,59354
1998,291,0,24.3127,-23651,59352
1998,292,0,24.3154,-23650,59350
1998,293,0,24.3181,-23650,59349
1998,294,0,24.3207,-23650,59347
1998,295,0,24.3234,-23650,59345
1998,296,0,24.3261,-23649,59343
1998,297,0,24.3288,-23649,59341
1998,298,0,24.3315,-23649,59339
1998,299,0,24.3342,-23649,59337
1998,300,0,24.3369,-23648,59335
1998,301,0,24.3396,-23648,59333
1998,302,0,24.3422,-23648,59331
1998,303,0,24.3449,-23648,59329
1998,304,0,24.3476,-23647,59327
1998,305,0,24.3503,-23647,59325
1998,306,0,24.3530,-23647,59323
1998,307,0,24.3557,-23647,59321
1998,308,0,24.3583,-23647,59319
1998,309,0,24.3610,-23646,59317
1998,310,0,24.3637,-23646,59315
1998,311,0,24.3664,-23646,59314
1998,312,0,24.3691,-23646,59312
1998,313,0,24.3718,-23645,59310
1998,314,0,24.3744,-23645,59308
1998,315,0,24.3771,-23645,59306
1998,316,0,24.3798,-23645,59304
1998,317,0,24.3825,-23644,59302
1998,318,0,24.3851,-23644,59300
1998,319,0,24.3878,-23644,59298
1998,320,0,24.3905,-23644,59296
1998,321,0,24.3932,-23643,59294
1998,322,0,24.3959,-23643,59292
1998,323,0,24.3985,-23643,59290
1998,324,0,24.4012,-23643,59288
1998,325,0,24.4039,-23642,59286
1998,326,0,24.4066,-23642,59284
1998,327,0,24.4092,-23642,59283
1998,328,0,24.4119,-23642,59281
1998,329,0,24.4146,-23641,59279
1998,330,0,24.4172,-23641,59277
1998,331,0,24.4199,-23641,59275
1998,332,0,24.4226,-23641,59273
1998,333,0,24.4253,-23640,59271
1998,334,0,24.4279,-23640,59269
1998,335,0,24.4306,-23640,59267
1998,336,0,24.4333,-23640,59265
1998,337,0,24.4359,-23640,59263
1998,338,0,24.4386,-23639,59261
1998,339,0,24.4413,-23639,59259
1998,340,0,24.4439,-23639,59257
1998,341,0,24.4466,-23639,59255
1998,342,0,24.4493,-23638,59254
1998,343,0,24.4519,-23638,59252
1998,344,0,24.4546,-23638,59250
1998,345,0,24.4573,-23638,59248
1998,346,0,24.4599,-23637,59246
1998,347,0,24.4626,-23637,59244
1998,348,0,24.4653,-23637,59242
1998,349,0,24.4679,-23637,59240
1998,350,0,24.4706,-23636,59238
1998,351,0,24.4733,-23636,59236
1998,352,0,24.4759,-23636,59234
1998,353,0,24.4786,-23636,59232
1998,354,0,24.4812,-23635,59230
1998,355,0,24.4839,-23635,59229
1998,356,0,24.4866,-23635,59227
1998,357,0,24.4892,-23635,59225
1998,358,0,24.4919,-23634,59223
1998,359,0,24.4945,-23634,59221
1998,360,0,24.4972,-23634,59219
1998,361,0,24.4999,-23634,59217
1998,362,0,24.5025,-23634,59215
1998,363,0,24.5052,-23633,59213
1998,364,0,24.5078,-23633,59211
1998,365,0,24.5105,-23633,59209
1999,1,0,24.5131,-23633,59208
1999,2,0,24.5157,-23632,59206
1999,3,0,24.5184,-23632,59204
1999,4,0,24.5210,-23632,59202
1999,5,0,24.5237,-23632,59200
1999,6,0,24.5264,-23631,59198
1999,7,0,24.5290,-23631,59196
1999,8,0,24.5317,-23631,59194
1999,9,0,24.5343,-23631,59192
1999,10,0,24.5370,-23630,59190
1999,11,0,24.5396,-23630,59188
1999,12,0,24.5423,-23630,59187
1999,13,0,24.5449,-23630,59185
1999,14,0,24.5476,-23629,59183
1999,15,0,24.5502,-23629,59181
1999,16,0,24.5529,-23629,59179
1999,17,0,24.5555,-23629,59177
1999,18,0,24.5582,-23629,59175
1999,19,0,24.5608,-23628,59173
1999,20,0,24.5635,-23628,59171
1999,21,0,24.5661,-23628,59169
1999,22,0,24.5687,-23628,59168
1999,23,0,24.5714,-23627,59166
1999,24,0,24.5740,-23627,59164
1999,25,0,24.5767,-23627,59162
1999,26,0,24.5793,-23627,59160
1999,27,0,24.5820,-23626,59158
1999,28,0,24.5846,-23626,59156
1999,29,0,24.5873,-23626,59154
1999,30,0,24.5899,-23626,59152
1999,31,0,24.5925,-23625,59150
1999,32,0,24.5952,-23625,59148
1999,33,0,24.5978,-23625,59147
1999,34,0,24.6005,-23625,59145
1999,35,0,24.6031,-23624,59143
1999,36,0,24.6057,-23624,59141
1999,37,0,24.6084,-23624,59139
1999,38,0,24.6110,-23624,59137
1999,39,0,24.6137,-23623,59135
1999,40,0,24.6163,-23623,59133
1999,41,0,24.6189,-23623,59131
1999,42,0,24.6216,-23623,59129
1999,43,0,24.6242,-23623,59128
1999,44,0,24.6268,-23622,59126
1999,45,0,24.6295,-23622,59124
1999,46,0,24.6321,-23622,59122
1999,47,0,24.6347,-23622,59120
1999,48,0,24.6374,-23621,59118
1999,49,0,24.6400,-23621,59116
1999,50,0,24.6426,-23621,59114
1999,51,0,24.6453,-23621,59112
1999,52,0,24.6479,-23620,59111
1999,53,0,24.6505,-23620,59109
1999,54,0,24.6532,-23620,59107
1999,55,0,24.6558,-23620,59105
1999,56,0,24.6584,-23619,59103
1999,57,0,24.6611,-23619,59101
1999,58,0,24.6637,-23619,59099
1999,59,0,24.6663,-23619,59097
1999,60,0,24.6690,-23618,59095
1999,61,0,24.6716,-23618,59093
1999,62,0,24.6742,-23618,59092
1999,63,0,24.6768,-23618,59090
1999,64,0,24.6795,-23618,59088
1999,65,0,24.6821,-23617,59086
1999,66,0,24.6847,-23617,59084
1999,67,0,24.6873,-23617,59082
1999,68,0,24.6900,-23617,59080
1999,69,0,24.6926,-23616,59078
1999,70,0,24.6952,-23616,59077
1999,71,0,24.6978,-23616,59075
1999,72,0,24.7005,-23616,59073
1999,73,0,24.7031,-23615,59071
1999,74,0,24.7057,-23615,59069
1999,75,0,24.7083,-23615,59067
1999,76,0,24.7109,-23615,59065
1999,77,0,24.7136,-23614,59063
1999,78,0,24.7162,-23614,59061
1999,79,0,24.7188,-23614,59060
1999,80,0,24.7214,-23614,59058
1999,81,0,24.7240,-23613,59056
1999,82,0,24.7267,-23613,59054
1999,83,0,24.7293,-23613,59052
1999,84,0,24.7319,-23613,59050
1999,85,0,24.7345,-23613,59048
1999,86,0,24.7371,-23612,59046
1999,87,0,24.7397,-23612,59045
1999,88,0,24.7424,-23612,59043
1999,89,0,24.7450,-23612,59041
1999,90,0,24.7476,-23611,59039
1999,91,0,24.7502,-23611,59037
1999,92,0,24.7528,-23611,59035
1999,93,0,24.7554,-23611,59033
1999,94,0,24.7581,-23610,59031
1999,95,0,24.7607,-23610,59030
1999,96,0,24.7633,-23610,59028
1999,97,0,24.7659,-23610,59026
1999,98,0,24.7685,-23609,59024
1999,99,0,24.7711,-23609,59022
1999,100,0,24.7737,-23609,59020
1999,101,0,24.7763,-23609,59018
1999,102,0,24.7789,-23608,59016
1999,103,0,24.7815,-23608,59015
1999,104,0,24.7842,-23608,59013
1999,105,0,24.7868,-23608,59011
1999,106,0,24.7894,-23608,59009
1999,107,0,24.7920,-23607,59007
1999,108,0,24.7946,-23607,59005
1999,109,0,24.7972,-23607,59003
1999,110,0,24.7998,-23607,59001
1999,111,0,24.8024,-23606,59000
1999,112,0,24.8050,-23606,58998
1999,113,0,24.8076,-23606,58996
1999,114,0,24.8102,-23606,58994
1999,115,0,24.8128,-23605,58992
1999,116,0,24.8154,-23605,58990
1999,117,0,24.8180,-23605,58988
1999,118,0,24.8206,-23605,58987
1999,119,0,24.8232,-23604,58985
1999,120,0,24.8258,-23604,58983
1999,121,0,24.8284,-23604,58981
1999,122,0,24.8310,-23604,58979
1999,123,0,24.8336,-23603,58977
1999,124,0,24.8362,-23603,58975
1999,125,0,24.8388,-23603,58973
1999,126,0,24.8414,-23603,58972
1999,127,0,24.8440,-23603,58970
1999,128,0,24.8466,-23602,58968
1999,129,0,24.8492,-23602,58966
1999,130,0,24.8518,-23602,58964
1999,131,0,24.8544,-23602,58962
1999,132,0,24.8570,-23601,58960
1999,133,0,24.8596,-23601,58959
1999,134,0,24.8622,-23601,58957
1999,135,0,24.8648,-23601,58955
1999,136,0,24.8674,-23600,58953
1999,137,0,24.8700,-23600,58951
1999,138,0,24.8726,-23600,58949
1999,139,0,24.8752,-23600,58947
1999,140,0,24.8778,-23599,58946
1999,141,0,24.8803,-23599,58944
1999,142,0,24.8829,-23599,58942
1999,143,0,24.8855,-23599,58940
1999,144,0,24.8881,-23599,58938
1999,145,0,24.8907,-23598,58936
1999,146,0,24.8933,-23598,58934
1999,147,0,24.8959,-23598,58933
1999,148,0,24.8985,-23598,58931
1999,149,0,24.9011,-23597,58929
1999,150,0,24.9037,-23597,58927
1999,151,0,24.9062,-23597,58925
1999,152,0,24.9088,-23597,58923
1999,153,0,24.9114,-23596,58922
1999,154,0,24.9140,-23596,58920
1999,155,0,24.9166,-23596,58918
1999,156,0,24.9192,-23596,58916
1999,157,0,24.9218,-23595,58914
1999,158,0,24.9243,-23595,58912
1999,159,0,24.9269,-23595,58910
1999,160,0,24.9295,-23595,58909
1999,161,0,24.9321,-23594,58907
1999,162,0,24.9347,-23594,58905
1999,163,0,24.9373,-23594,58903
1999,164,0,24.9398,-23594,58901
1999,165,0,24.9424,-23594,58899
1999,166,0,24.9450,-23593,58898
1999,167,0,24.9476,-23593,58896
1999,168,0,24.9502,-23593,58894
1999,169,0,24.9527,-23593,58892
1999,170,0,24.9553,-23592,58890
1999,171,0,24.9579,-23592,58888
1999,172,0,24.9605,-23592,58886
1999,173,0,24.9630,-23592,58885
1999,174,0,24.9656,-23591,58883
1999,175,0,24.9682,-23591,58881
1999,176,0,24.9708,-23591,58879
1999,177,0,24.9734,-23591,58877
1999,178,0,24.9759,-23590,58875
1999,179,0,24.9785,-23590,58874
1999,180,0,24.9811,-23590,58872
1999,181,0,24.9837,-23590,58870
1999,182,0,24.9862,-23590,58868
1999,183,0,24.9888,-23589,58866
1999,184,0,24.9914,-23589,58864
1999,185,0,24.9939,-23589,58863
1999,186,0,24.9965,-23589,58861
1999,187,0,24.9991,-23588,58859
1999,188,0,25.0017,-23588,58857
1999,189,0,25.0042,-23588,58855
1999,190,0,25.0068,-23588,58853
1999,191,0,25.0094,-23587,58852
1999,192,0,25.0119,-23587,58850
1999,193,0,25.0145,-23587,58848
1999,194,0,25.0171,-23587,58846
1999,195,0,25.0196,-23586,58844
1999,196,0,25.0222,-23586,58842
1999,197,0,25.0248,-23586,58841
1999,198,0,25.0273,-23586,58839
1999,199,0,25.0299,-23586,58837
1999,200,0,25.0325,-23585,58835
1999,201,0,25.0350,-23585,58833
1999,202,0,25.0376,-23585,58831
1999,203,0,25.0402,-23585,58830
1999,204,0,25.0427,-23584,58828
1999,205,0,25.0453,-23584,58826
1999,206,0,25.0479,-23584,58824
1999,207,0,25.0504,-23584,58822
1999,208,0,25.0530,-23583,58820
1999,209,0,25.0555,-23583,58819
1999,210,0,25.0581,-23583,58817
1999,211,0,25.0607,-23583,58815
1999,212,0,25.0632,-23582,58813
1999,213,0,25.0658,-23582,58811
1999,214,0,25.0683,-23582,58809
1999,215,0,25.0709,-23582,58808
1999,216,0,25.0735,-23582,58806
1999,217,0,25.0760,-23581,58804
1999,218,0,25.0786,-23581,58802
1999,219,0,25.0811,-23581,58800
1999,220,0,25.0837,-23581,58798
1999,221,0,25.0862,-23580,58797
1999,222,0,25.0888,-23580,58795
1999,223,0,25.0913,-23580,58793
1999,224,0,25.0939,-23580,58791
1999,225,0,25.0965,-23579,58789
1999,226,0,25.0990,-23579,58788
1999,227,0,25.1016,-23579,58786
1999,228,0,25.1041,-23579,58784
1999,229,0,25.1067,-23578,58782
1999,230,0,25.1092,-23578,58780
1999,231,0,25.1118,-23578,58778
1999,232,0,25.1143,-23578,58777
1999,233,0,25.1169,-23578,58775
1999,234,0,25.1194,-23577,58773
1999,235,0,25.1220,-23577,58771
1999,236,0,25.1245,-23577,58769
1999,237,0,25.1271,-23577,58768
1999,238,0,25.1296,-23576,58766
1999,239,0,25.1322,-23576,58764
1999,240,0,25.1347,-23576,58762
1999,241,0,25.1373,-23576,58760
1999,242,0,25.1398,-23575,58758
1999,243,0,25.1424,-23575,58757
1999,244,0,25.1449,-23575,58755
1999,245,0,25.1474,-23575,58753
1999,246,0,25.1500,-23574,58751
1999,247,0,25.1525,-23574,58749
1999,248,0,25.1551,-23574,58748
1999,249,0,25.1576,-23574,58746
1999,250,0,25.1602,-23574,58744
1999,251,0,25.1627,-23573,58742
1999,252,0,25.1653,-23573,58740
1999,253,0,25.1678,-23573,58739
1999,254,0,25.1703,-23573,58737
1999,255,0,25.1729,-23572,58735
1999,256,0,25.1754,-23572,58733
1999,257,0,25.1780,-23572,58731
1999,258,0,25.1805,-23572,58730
1999,259,0,25.1830,-23571,58728
1999,260,0,25.1856,-23571,58726
1999,261,0,25.1881,-23571,58724
1999,262,0,25.1907,-23571,58722
1999,263,0,25.1932,-23571,58721
1999,264,0,25.1957,-23570,58719
1999,265,0,25.1983,-23570,58717
1999,266,0,25.2008,-23570,58715
1999,267,0,25.2033,-23570,58713
1999,268,0,25.2059,-23569,58711
1999,269,0,25.2084,-23569,58710
1999,270,0,25.2109,-23569,58708
1999,271,0,25.2135,-23569,58706
1999,272,0,25.2160,-23568,58704
1999,273,0,25.2185,-23568,58702
1999,274,0,25.2211,-23568,58701
1999,275,0,25.2236,-23568,58699
1999,276,0,25.2261,-23567,58697
1999,277,0,25.2287,-23567,58695
1999,278,0,25.2312,-23567,58693
1999,279,0,25.2337,-23567,58692
1999,280,0,25.2363,-23567,58690
1999,281,0,25.2388,-23566,58688
1999,282,0,25.2413,-23566,58686
1999,283,0,25.2438,-23566,58684
1999,284,0,25.2464,-23566,58683
1999,285,0,25.2489,-23565,58681
1999,286,0,25.2514,-23565,58679
1999,287,0,25.2540,-23565,58677
1999,288,0,25.2565,-23565,58675
1999,289,0,25.2590,-23564,58674
1999,290,0,25.2615,-23564,58672
1999,291,0,25.2641,-23564,58670
1999,292,0,25.2666,-23564,58668
1999,293,0,25.2691,-23564,58667
1999,294,0,25.2716,-23563,58665
1999,295,0,25.2742,-23563,58663
1999,296,0,25.2767,-23563,58661
1999,297,0,25.2792,-23563,58659
1999,298,0,25.2817,-23562,58658
1999,299,0,25.2842,-23562,58656
1999,300,0,25.2868,-23562,58654
1999,301,0,25.2893,-23562,58652
1999,302,0,25.2918,-23561,58650
1999,303,0,25.2943,-23561,58649
1999,304,0,25.2968,-23561,58647
1999,305,0,25.2994,-23561,58645
1999,306,0,25.3019,-23560,58643
1999,307,0,25.3044,-23560,58641
1999,308,0,25.3069,-23560,58640
1999,309,0,25.3094,-23560,58638
1999,310,0,25.3120,-23560,58636
1999,311,0,25.3145,-23559,58634
1999,312,0,25.3170,-23559,58633
1999,313,0,25.3195,-23559,58631
1999,314,0,25.3220,-23559,58629
1999,315,0,25.3245,-23558,58627
1999,316,0,25.3270,-23558,58625
1999,317,0,25.3296,-23558,58624
1999,318,0,25.3321,-23558,58622
1999,319,0,25.3346,-23557,58620
1999,320,0,25.3371,-23557,58618
1999,321,0,25.3396,-23557,58616
1999,322,0,25.3421,-23557,58615
1999,323,0,25.3446,-23557,58613
